,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
CD4 T cells naive_tumorfront_area,0.0,0.319,0.407,0.433,0.456,0.465,0.468,0.466,0.468,0.477,0.478,0.483,0.489,0.49,0.491,0.49,0.494,0.493,0.494,0.494,0.494,0.497,0.496,0.494,0.497,0.495,0.494,0.498,0.498,0.498
CD4 T cells memory_stromal_area,0.0,0.648,0.686,0.704,0.71,0.71,0.713,0.717,0.722,0.722,0.723,0.724,0.721,0.722,0.724,0.723,0.721,0.723,0.722,0.72,0.717,0.718,0.719,0.72,0.719,0.717,0.721,0.722,0.72,0.722
CD4 T cells memory_tumorfront_area,0.0,0.004,0.064,0.131,0.172,0.193,0.211,0.225,0.226,0.226,0.228,0.228,0.229,0.229,0.232,0.233,0.236,0.235,0.236,0.235,0.235,0.233,0.234,0.234,0.235,0.234,0.234,0.233,0.236,0.238
CD4 T cells regulatory_stromal_area,0.0,0.028,0.108,0.149,0.166,0.169,0.176,0.175,0.173,0.173,0.173,0.173,0.173,0.175,0.176,0.178,0.179,0.179,0.177,0.177,0.18,0.181,0.181,0.184,0.182,0.185,0.186,0.186,0.185,0.183
CD4 T cells regulatory_tumorfront_area,0.0,0.063,0.042,0.055,0.082,0.114,0.136,0.148,0.159,0.171,0.179,0.185,0.19,0.193,0.193,0.198,0.2,0.2,0.2,0.203,0.205,0.207,0.209,0.211,0.214,0.215,0.216,0.218,0.219,0.22
B cells_stromal_area,0.0,0.294,0.506,0.566,0.595,0.608,0.623,0.626,0.624,0.624,0.624,0.622,0.624,0.624,0.629,0.629,0.631,0.63,0.633,0.632,0.635,0.634,0.632,0.635,0.635,0.633,0.635,0.635,0.639,0.636
B cells_tumorfront_area,0.0,0.246,0.219,0.176,0.167,0.163,0.16,0.162,0.156,0.156,0.158,0.16,0.158,0.159,0.161,0.161,0.16,0.159,0.158,0.158,0.161,0.16,0.162,0.161,0.161,0.163,0.164,0.163,0.163,0.161
CD8 T cells_intratumor_area,0.0,0.908,0.943,0.949,0.943,0.94,0.938,0.938,0.937,0.935,0.934,0.934,0.935,0.933,0.932,0.927,0.926,0.924,0.921,0.921,0.92,0.919,0.919,0.919,0.921,0.92,0.92,0.92,0.92,0.917
CD8 T cells_stromal_area,0.0,0.042,0.027,0.024,0.024,0.029,0.033,0.034,0.035,0.034,0.035,0.035,0.034,0.035,0.035,0.036,0.037,0.036,0.036,0.037,0.037,0.038,0.038,0.039,0.039,0.039,0.041,0.041,0.04,0.041
CD8 T cells_tumorfront_area,0.0,0.121,0.199,0.22,0.218,0.226,0.232,0.236,0.241,0.244,0.247,0.247,0.247,0.248,0.25,0.247,0.25,0.248,0.251,0.251,0.253,0.252,0.254,0.255,0.254,0.256,0.255,0.256,0.254,0.256
Myeloid M1 macrophages_stromal_area,0.0,0.086,0.193,0.204,0.207,0.214,0.213,0.222,0.228,0.231,0.235,0.239,0.243,0.241,0.242,0.241,0.243,0.243,0.242,0.242,0.241,0.242,0.246,0.244,0.245,0.247,0.246,0.247,0.248,0.247
Myeloid M1 macrophages_tumorfront_area,0.0,0.002,0.051,0.089,0.121,0.142,0.15,0.155,0.159,0.163,0.165,0.168,0.168,0.168,0.17,0.175,0.174,0.177,0.176,0.176,0.178,0.18,0.179,0.178,0.181,0.181,0.18,0.181,0.182,0.182
Myeloid M2 macrophages_stromal_area,0.0,0.0,0.003,0.007,0.01,0.011,0.015,0.015,0.017,0.016,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.018,0.02,0.019,0.02,0.021,0.021,0.022,0.021,0.021,0.021
Myeloid M2 macrophages_tumorfront_area,0.0,0.063,0.319,0.367,0.381,0.388,0.39,0.383,0.385,0.388,0.387,0.387,0.394,0.394,0.398,0.4,0.399,0.399,0.4,0.398,0.399,0.401,0.401,0.407,0.405,0.408,0.407,0.407,0.408,0.408
Myeloid Granulocytes_stromal_area,0.0,0.028,0.094,0.126,0.159,0.169,0.18,0.197,0.203,0.203,0.209,0.214,0.216,0.218,0.22,0.222,0.223,0.226,0.228,0.23,0.231,0.233,0.233,0.239,0.239,0.239,0.242,0.245,0.244,0.245
Myeloid Granulocytes_tumorfront_area,0.0,0.009,0.051,0.069,0.087,0.105,0.111,0.119,0.127,0.131,0.133,0.133,0.134,0.136,0.14,0.141,0.141,0.141,0.141,0.141,0.144,0.144,0.145,0.149,0.149,0.148,0.149,0.151,0.154,0.153
Myeloid DCs_stromal_area,0.0,0.058,0.202,0.259,0.277,0.293,0.299,0.303,0.308,0.316,0.32,0.32,0.319,0.32,0.321,0.324,0.325,0.326,0.327,0.328,0.33,0.329,0.329,0.329,0.33,0.328,0.33,0.328,0.329,0.332
Myeloid DCs_tumorfront_area,0.0,0.002,0.023,0.05,0.075,0.087,0.099,0.11,0.113,0.12,0.128,0.133,0.133,0.139,0.14,0.141,0.141,0.142,0.145,0.147,0.147,0.149,0.152,0.153,0.155,0.157,0.16,0.162,0.161,0.162
Myeloid Monocytes_stromal_area,0.0,0.019,0.042,0.058,0.079,0.091,0.096,0.103,0.109,0.118,0.127,0.128,0.131,0.137,0.145,0.144,0.145,0.148,0.148,0.151,0.15,0.15,0.151,0.152,0.152,0.152,0.153,0.154,0.153,0.155
Myeloid Monocytes_tumorfront_area,0.0,0.003,0.066,0.168,0.209,0.226,0.237,0.248,0.254,0.264,0.266,0.274,0.278,0.283,0.286,0.29,0.291,0.297,0.297,0.297,0.299,0.301,0.3,0.3,0.301,0.301,0.306,0.306,0.305,0.305
Tumor non-proliferating_intratumor_eccentricity,0.0,0.53,0.639,0.673,0.689,0.697,0.701,0.701,0.701,0.703,0.701,0.703,0.702,0.701,0.7,0.7,0.699,0.7,0.703,0.702,0.701,0.702,0.7,0.701,0.701,0.703,0.701,0.701,0.702,0.701
Tumor non-proliferating_stromal_eccentricity,0.0,0.056,0.1,0.143,0.167,0.183,0.203,0.208,0.215,0.215,0.221,0.228,0.23,0.233,0.233,0.236,0.237,0.239,0.242,0.243,0.243,0.242,0.243,0.242,0.244,0.245,0.243,0.246,0.247,0.25
Tumor non-proliferating_tumorfront_eccentricity,0.0,0.043,0.118,0.154,0.182,0.206,0.22,0.233,0.244,0.257,0.264,0.27,0.275,0.279,0.283,0.284,0.285,0.286,0.288,0.289,0.289,0.29,0.289,0.293,0.292,0.293,0.296,0.297,0.297,0.299
Tumor proliferating_intratumor_eccentricity,0.0,0.132,0.296,0.371,0.381,0.4,0.412,0.415,0.417,0.425,0.427,0.429,0.433,0.43,0.433,0.433,0.43,0.43,0.43,0.429,0.43,0.428,0.429,0.428,0.431,0.432,0.432,0.431,0.432,0.432
Tumor proliferating_tumorfront_eccentricity,0.0,0.004,0.03,0.056,0.073,0.084,0.087,0.091,0.095,0.096,0.099,0.1,0.101,0.103,0.104,0.106,0.108,0.109,0.111,0.111,0.111,0.111,0.113,0.113,0.115,0.112,0.114,0.114,0.113,0.115
Vessel_stromal_eccentricity,0.0,0.064,0.225,0.317,0.363,0.383,0.397,0.409,0.419,0.425,0.433,0.434,0.44,0.44,0.445,0.446,0.446,0.447,0.449,0.451,0.452,0.451,0.451,0.453,0.453,0.454,0.456,0.457,0.455,0.455
Vessel_tumorfront_eccentricity,0.0,0.839,0.876,0.879,0.872,0.87,0.867,0.862,0.858,0.851,0.849,0.847,0.846,0.846,0.844,0.843,0.842,0.839,0.838,0.84,0.84,0.84,0.841,0.841,0.841,0.842,0.841,0.841,0.84,0.841
Fibroblasts_stromal_eccentricity,0.0,0.192,0.363,0.387,0.393,0.401,0.401,0.403,0.407,0.405,0.407,0.406,0.409,0.41,0.407,0.411,0.412,0.411,0.41,0.409,0.407,0.411,0.413,0.414,0.415,0.414,0.412,0.412,0.411,0.411
Fibroblasts_tumorfront_eccentricity,0.0,0.153,0.319,0.347,0.356,0.358,0.366,0.374,0.382,0.382,0.388,0.388,0.393,0.401,0.408,0.407,0.414,0.413,0.412,0.414,0.415,0.419,0.419,0.423,0.426,0.425,0.426,0.428,0.427,0.43
CD4 T cells naive_stromal_eccentricity,0.0,0.008,0.053,0.067,0.075,0.076,0.08,0.083,0.087,0.088,0.092,0.093,0.095,0.097,0.098,0.101,0.101,0.104,0.103,0.104,0.104,0.105,0.106,0.106,0.107,0.109,0.108,0.109,0.109,0.108
CD4 T cells naive_tumorfront_eccentricity,0.0,0.017,0.052,0.085,0.098,0.112,0.12,0.126,0.129,0.133,0.134,0.138,0.139,0.141,0.14,0.143,0.145,0.144,0.145,0.147,0.147,0.145,0.146,0.148,0.149,0.148,0.152,0.151,0.151,0.151
CD4 T cells memory_stromal_eccentricity,0.0,0.053,0.182,0.244,0.277,0.297,0.311,0.321,0.332,0.334,0.338,0.345,0.349,0.351,0.357,0.356,0.357,0.358,0.36,0.359,0.362,0.363,0.365,0.364,0.363,0.363,0.365,0.365,0.367,0.367
CD4 T cells memory_tumorfront_eccentricity,0.0,0.0,0.019,0.032,0.047,0.054,0.061,0.061,0.062,0.065,0.069,0.071,0.073,0.075,0.077,0.078,0.079,0.079,0.079,0.081,0.081,0.084,0.082,0.083,0.083,0.084,0.083,0.082,0.082,0.083
CD4 T cells regulatory_stromal_eccentricity,0.0,0.006,0.031,0.066,0.098,0.112,0.123,0.131,0.138,0.141,0.147,0.15,0.155,0.158,0.163,0.163,0.168,0.174,0.176,0.178,0.178,0.178,0.179,0.181,0.18,0.181,0.181,0.18,0.179,0.179
CD4 T cells regulatory_tumorfront_eccentricity,0.0,0.545,0.68,0.689,0.674,0.669,0.661,0.656,0.651,0.649,0.645,0.647,0.651,0.649,0.647,0.647,0.642,0.641,0.639,0.637,0.637,0.635,0.633,0.634,0.632,0.63,0.63,0.629,0.63,0.628
B cells_stromal_eccentricity,0.0,0.0,0.007,0.024,0.041,0.051,0.066,0.073,0.08,0.084,0.092,0.096,0.102,0.105,0.107,0.108,0.109,0.111,0.113,0.115,0.116,0.117,0.117,0.117,0.119,0.12,0.119,0.118,0.12,0.122
B cells_tumorfront_eccentricity,0.0,0.101,0.127,0.133,0.137,0.143,0.15,0.152,0.151,0.147,0.152,0.158,0.158,0.158,0.16,0.167,0.164,0.166,0.166,0.167,0.172,0.173,0.169,0.172,0.175,0.171,0.171,0.174,0.18,0.178
CD8 T cells_intratumor_eccentricity,0.0,0.001,0.013,0.023,0.029,0.036,0.045,0.057,0.061,0.064,0.07,0.07,0.073,0.077,0.08,0.082,0.082,0.083,0.083,0.086,0.087,0.086,0.09,0.091,0.089,0.092,0.092,0.094,0.093,0.096
CD8 T cells_stromal_eccentricity,0.0,0.017,0.153,0.215,0.233,0.244,0.251,0.255,0.257,0.259,0.262,0.264,0.263,0.264,0.266,0.269,0.269,0.268,0.266,0.264,0.267,0.269,0.266,0.268,0.269,0.269,0.271,0.268,0.271,0.27
CD8 T cells_tumorfront_eccentricity,0.0,0.049,0.145,0.206,0.253,0.279,0.283,0.288,0.294,0.3,0.304,0.305,0.308,0.309,0.311,0.311,0.31,0.311,0.313,0.316,0.32,0.322,0.324,0.326,0.325,0.327,0.329,0.329,0.333,0.332
Myeloid M1 macrophages_stromal_eccentricity,0.0,0.002,0.065,0.112,0.148,0.161,0.182,0.185,0.189,0.191,0.199,0.201,0.204,0.208,0.211,0.212,0.215,0.216,0.217,0.218,0.219,0.215,0.214,0.216,0.218,0.218,0.218,0.218,0.22,0.223
Myeloid M1 macrophages_tumorfront_eccentricity,0.0,0.021,0.092,0.153,0.19,0.202,0.207,0.213,0.221,0.229,0.238,0.239,0.239,0.239,0.242,0.248,0.251,0.251,0.253,0.26,0.265,0.265,0.264,0.264,0.264,0.264,0.265,0.263,0.266,0.266
Myeloid M2 macrophages_stromal_eccentricity,0.0,0.522,0.785,0.83,0.843,0.855,0.855,0.856,0.861,0.861,0.862,0.863,0.864,0.864,0.865,0.863,0.861,0.862,0.862,0.862,0.862,0.862,0.864,0.866,0.866,0.865,0.866,0.868,0.87,0.87
Myeloid M2 macrophages_tumorfront_eccentricity,0.0,0.025,0.141,0.214,0.249,0.265,0.283,0.295,0.299,0.306,0.31,0.313,0.314,0.316,0.316,0.317,0.318,0.318,0.317,0.317,0.319,0.318,0.319,0.318,0.321,0.319,0.324,0.321,0.323,0.324
Myeloid Granulocytes_stromal_eccentricity,0.0,0.011,0.097,0.167,0.214,0.24,0.259,0.277,0.284,0.287,0.295,0.298,0.303,0.304,0.302,0.305,0.308,0.307,0.311,0.311,0.316,0.313,0.317,0.317,0.315,0.317,0.319,0.32,0.319,0.321
Myeloid Granulocytes_tumorfront_eccentricity,0.0,0.006,0.054,0.091,0.113,0.131,0.146,0.157,0.166,0.168,0.17,0.172,0.172,0.178,0.178,0.178,0.181,0.181,0.182,0.184,0.184,0.187,0.187,0.187,0.187,0.19,0.192,0.191,0.193,0.192
Myeloid DCs_stromal_eccentricity,0.0,0.055,0.239,0.376,0.426,0.46,0.483,0.492,0.502,0.51,0.516,0.516,0.521,0.525,0.528,0.529,0.531,0.533,0.536,0.536,0.538,0.538,0.537,0.538,0.54,0.544,0.544,0.546,0.548,0.547
Myeloid DCs_tumorfront_eccentricity,0.0,0.018,0.07,0.106,0.129,0.144,0.155,0.164,0.167,0.169,0.17,0.171,0.175,0.177,0.18,0.18,0.183,0.185,0.189,0.192,0.192,0.192,0.195,0.195,0.195,0.194,0.196,0.198,0.197,0.2
Myeloid Monocytes_stromal_eccentricity,0.0,0.017,0.086,0.134,0.167,0.179,0.189,0.2,0.203,0.209,0.21,0.213,0.213,0.214,0.216,0.219,0.22,0.222,0.22,0.219,0.219,0.219,0.219,0.215,0.216,0.218,0.215,0.217,0.214,0.217
Myeloid Monocytes_tumorfront_eccentricity,0.0,0.013,0.071,0.111,0.137,0.15,0.165,0.175,0.18,0.186,0.191,0.195,0.195,0.198,0.202,0.205,0.205,0.207,0.207,0.207,0.209,0.211,0.21,0.211,0.213,0.214,0.215,0.216,0.215,0.217
Tumor non-proliferating_tumorfront_celldistance,0.0,0.758,0.928,0.949,0.954,0.957,0.957,0.959,0.96,0.959,0.958,0.956,0.954,0.953,0.952,0.953,0.953,0.952,0.951,0.951,0.952,0.953,0.953,0.953,0.951,0.952,0.952,0.951,0.952,0.951
Tumor proliferating_tumorfront_celldistance,0.0,0.016,0.08,0.144,0.183,0.202,0.221,0.238,0.256,0.264,0.274,0.288,0.294,0.298,0.301,0.305,0.311,0.314,0.319,0.321,0.323,0.329,0.33,0.329,0.33,0.331,0.333,0.331,0.334,0.333
Vessel_tumorfront_celldistance,0.0,0.03,0.106,0.175,0.197,0.228,0.239,0.247,0.249,0.257,0.262,0.266,0.268,0.269,0.267,0.266,0.269,0.268,0.268,0.271,0.271,0.272,0.272,0.272,0.274,0.277,0.276,0.274,0.276,0.278
Fibroblasts_tumorfront_celldistance,0.0,0.091,0.22,0.283,0.314,0.338,0.346,0.355,0.363,0.365,0.37,0.373,0.379,0.38,0.383,0.383,0.386,0.388,0.389,0.39,0.389,0.388,0.392,0.393,0.392,0.392,0.397,0.393,0.392,0.393
CD4 T cells naive_tumorfront_celldistance,0.0,0.38,0.491,0.508,0.52,0.524,0.521,0.517,0.514,0.514,0.515,0.518,0.516,0.518,0.521,0.52,0.52,0.519,0.518,0.518,0.519,0.516,0.516,0.516,0.514,0.514,0.512,0.515,0.514,0.513
CD4 T cells memory_tumorfront_celldistance,0.0,0.062,0.143,0.22,0.265,0.287,0.308,0.318,0.325,0.33,0.332,0.344,0.353,0.357,0.362,0.368,0.371,0.372,0.378,0.38,0.381,0.38,0.383,0.384,0.387,0.384,0.384,0.387,0.388,0.388
CD4 T cells regulatory_tumorfront_celldistance,0.0,0.018,0.114,0.186,0.224,0.238,0.246,0.257,0.264,0.268,0.274,0.277,0.283,0.286,0.286,0.289,0.291,0.292,0.294,0.295,0.296,0.3,0.301,0.302,0.307,0.306,0.309,0.312,0.31,0.311
B cells_tumorfront_celldistance,0.0,0.243,0.321,0.346,0.366,0.363,0.359,0.361,0.361,0.364,0.366,0.363,0.365,0.362,0.36,0.366,0.366,0.366,0.366,0.366,0.37,0.371,0.372,0.371,0.371,0.373,0.375,0.375,0.374,0.38
CD8 T cells_tumorfront_celldistance,0.0,0.002,0.058,0.099,0.129,0.144,0.161,0.173,0.192,0.199,0.205,0.208,0.216,0.22,0.221,0.222,0.222,0.225,0.227,0.232,0.234,0.234,0.237,0.238,0.24,0.24,0.245,0.239,0.244,0.246
Myeloid M1 macrophages_tumorfront_celldistance,0.0,0.629,0.701,0.687,0.683,0.678,0.679,0.675,0.677,0.675,0.675,0.672,0.671,0.67,0.669,0.667,0.669,0.669,0.668,0.667,0.668,0.667,0.668,0.668,0.668,0.667,0.668,0.669,0.669,0.668
Myeloid M2 macrophages_tumorfront_celldistance,0.0,0.012,0.053,0.121,0.169,0.21,0.227,0.243,0.252,0.265,0.273,0.277,0.283,0.289,0.294,0.298,0.303,0.305,0.309,0.311,0.314,0.319,0.317,0.319,0.321,0.319,0.324,0.328,0.331,0.328
Myeloid Granulocytes_tumorfront_celldistance,0.0,0.022,0.198,0.257,0.294,0.309,0.32,0.333,0.334,0.339,0.338,0.34,0.345,0.349,0.355,0.356,0.355,0.357,0.361,0.36,0.363,0.364,0.364,0.364,0.363,0.365,0.364,0.365,0.366,0.367
Myeloid DCs_tumorfront_celldistance,0.0,0.03,0.107,0.165,0.205,0.231,0.251,0.26,0.265,0.272,0.277,0.28,0.281,0.287,0.288,0.294,0.298,0.301,0.305,0.307,0.309,0.309,0.312,0.311,0.313,0.317,0.315,0.318,0.317,0.317
Myeloid Monocytes_tumorfront_celldistance,0.0,0.856,0.936,0.949,0.946,0.944,0.944,0.941,0.939,0.936,0.934,0.933,0.932,0.932,0.933,0.929,0.93,0.929,0.928,0.927,0.926,0.926,0.926,0.927,0.926,0.924,0.924,0.925,0.926,0.924
