,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.57,0.0,0.404,0.546,0.554,0.561,0.56,0.555,0.554,0.549,0.548,0.552,0.555,0.555,0.553,0.553,0.554,0.554,0.556,0.554,0.556,0.555,0.556,0.557,0.557,0.559,0.558,0.56,0.559,0.56,0.562
artificial.58,0.0,0.071,0.188,0.25,0.289,0.316,0.337,0.347,0.353,0.362,0.366,0.37,0.374,0.378,0.384,0.388,0.393,0.396,0.396,0.395,0.395,0.396,0.395,0.397,0.397,0.397,0.4,0.399,0.401,0.403
artificial.59,0.0,0.313,0.55,0.602,0.615,0.625,0.629,0.632,0.634,0.64,0.641,0.639,0.637,0.634,0.632,0.633,0.63,0.632,0.63,0.63,0.632,0.631,0.631,0.63,0.631,0.631,0.632,0.629,0.631,0.63
artificial.60,0.0,0.169,0.459,0.514,0.531,0.55,0.552,0.558,0.556,0.563,0.563,0.564,0.565,0.568,0.569,0.568,0.571,0.57,0.572,0.574,0.573,0.572,0.574,0.574,0.576,0.576,0.572,0.574,0.575,0.575
artificial.61,0.0,0.106,0.259,0.309,0.324,0.343,0.354,0.36,0.365,0.364,0.364,0.368,0.373,0.374,0.373,0.38,0.382,0.384,0.383,0.384,0.384,0.386,0.387,0.388,0.39,0.393,0.391,0.392,0.392,0.393
artificial.62,0.0,0.054,0.316,0.432,0.495,0.514,0.526,0.542,0.545,0.544,0.543,0.548,0.551,0.552,0.552,0.552,0.551,0.55,0.553,0.552,0.553,0.553,0.553,0.553,0.555,0.559,0.56,0.564,0.565,0.564
artificial.63,0.0,0.127,0.275,0.295,0.313,0.319,0.326,0.331,0.341,0.342,0.35,0.353,0.358,0.36,0.364,0.368,0.37,0.37,0.372,0.375,0.376,0.377,0.378,0.377,0.377,0.377,0.378,0.376,0.377,0.376
artificial.64,0.0,0.053,0.272,0.379,0.432,0.474,0.491,0.508,0.515,0.525,0.536,0.543,0.551,0.552,0.556,0.557,0.561,0.562,0.566,0.566,0.568,0.568,0.568,0.568,0.57,0.573,0.571,0.572,0.574,0.573
artificial.65,0.0,0.05,0.306,0.424,0.479,0.518,0.535,0.542,0.552,0.557,0.564,0.567,0.57,0.573,0.575,0.577,0.576,0.577,0.579,0.578,0.582,0.583,0.584,0.585,0.587,0.588,0.588,0.586,0.586,0.585
artificial.66,0.0,0.028,0.21,0.29,0.322,0.343,0.36,0.376,0.377,0.385,0.396,0.401,0.402,0.402,0.404,0.406,0.407,0.411,0.412,0.411,0.413,0.414,0.415,0.415,0.415,0.418,0.416,0.417,0.417,0.418
artificial.67,0.0,0.058,0.177,0.235,0.26,0.269,0.282,0.288,0.296,0.299,0.307,0.313,0.315,0.317,0.321,0.323,0.323,0.325,0.331,0.333,0.34,0.338,0.34,0.343,0.343,0.342,0.348,0.351,0.352,0.348
artificial.68,0.0,0.235,0.295,0.297,0.307,0.309,0.314,0.324,0.325,0.331,0.337,0.339,0.343,0.347,0.348,0.352,0.352,0.355,0.356,0.355,0.355,0.357,0.356,0.355,0.356,0.355,0.353,0.357,0.356,0.353
artificial.69,0.0,0.016,0.13,0.18,0.207,0.228,0.241,0.248,0.254,0.259,0.263,0.269,0.269,0.273,0.274,0.277,0.28,0.282,0.282,0.283,0.282,0.283,0.285,0.284,0.286,0.286,0.287,0.287,0.288,0.291
artificial.70,0.0,0.023,0.122,0.204,0.25,0.286,0.301,0.315,0.326,0.344,0.347,0.357,0.362,0.368,0.374,0.373,0.377,0.379,0.382,0.386,0.392,0.392,0.393,0.394,0.395,0.397,0.4,0.4,0.401,0.402
artificial.71,0.0,0.262,0.566,0.641,0.666,0.684,0.685,0.686,0.691,0.695,0.693,0.691,0.691,0.69,0.691,0.691,0.69,0.689,0.69,0.691,0.692,0.691,0.693,0.695,0.694,0.694,0.693,0.694,0.696,0.695
artificial.72,0.0,0.028,0.223,0.327,0.374,0.41,0.428,0.436,0.443,0.447,0.454,0.457,0.461,0.465,0.466,0.468,0.472,0.471,0.473,0.474,0.475,0.475,0.476,0.476,0.476,0.479,0.481,0.482,0.482,0.482
artificial.73,0.0,0.032,0.178,0.271,0.301,0.316,0.333,0.343,0.349,0.354,0.362,0.366,0.373,0.375,0.374,0.377,0.379,0.383,0.386,0.385,0.387,0.39,0.391,0.395,0.393,0.394,0.397,0.396,0.397,0.395
artificial.74,0.0,0.113,0.205,0.244,0.263,0.276,0.288,0.286,0.291,0.292,0.293,0.295,0.297,0.297,0.295,0.301,0.3,0.304,0.307,0.309,0.31,0.312,0.312,0.314,0.315,0.313,0.314,0.315,0.32,0.317
