,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Myeloid M1 macrophages_stromal_cellfrequency,0.0,0.298,0.467,0.55,0.622,0.699,0.738,0.788,0.813,0.834,0.856,0.865,0.876,0.882,0.891,0.899,0.91,0.912,0.915,0.918,0.926,0.93,0.931,0.934,0.938,0.94,0.942,0.943,0.943,0.945
Myeloid M1 macrophages_tumorfront_cellfrequency,0.0,0.147,0.714,0.841,0.88,0.89,0.89,0.882,0.869,0.871,0.863,0.858,0.853,0.85,0.857,0.851,0.854,0.848,0.842,0.836,0.84,0.839,0.845,0.847,0.847,0.85,0.857,0.857,0.86,0.859
Myeloid M2 macrophages_intratumor_cellfrequency,0.0,0.154,0.255,0.298,0.349,0.395,0.432,0.474,0.504,0.552,0.571,0.593,0.618,0.635,0.652,0.672,0.688,0.704,0.718,0.729,0.739,0.744,0.748,0.754,0.765,0.772,0.776,0.778,0.782,0.784
Myeloid M2 macrophages_stromal_cellfrequency,0.0,0.132,0.559,0.672,0.746,0.779,0.799,0.823,0.826,0.834,0.839,0.849,0.857,0.859,0.863,0.87,0.869,0.876,0.878,0.887,0.894,0.898,0.899,0.903,0.905,0.908,0.911,0.914,0.916,0.917
Myeloid M2 macrophages_tumorfront_cellfrequency,0.0,0.008,0.028,0.109,0.212,0.304,0.396,0.453,0.518,0.56,0.595,0.63,0.657,0.679,0.706,0.727,0.744,0.756,0.77,0.78,0.79,0.798,0.805,0.812,0.818,0.827,0.832,0.834,0.841,0.845
Myeloid Granulocytes_intratumor_cellfrequency,0.0,0.023,0.15,0.275,0.373,0.449,0.53,0.58,0.612,0.654,0.68,0.702,0.721,0.738,0.752,0.768,0.789,0.796,0.803,0.81,0.817,0.823,0.83,0.837,0.846,0.853,0.856,0.864,0.867,0.871
Myeloid Granulocytes_stromal_cellfrequency,0.0,0.565,0.62,0.554,0.502,0.486,0.501,0.534,0.582,0.628,0.672,0.699,0.731,0.75,0.765,0.787,0.807,0.811,0.826,0.833,0.841,0.845,0.85,0.851,0.856,0.858,0.865,0.868,0.869,0.872
Myeloid Granulocytes_tumorfront_cellfrequency,0.0,0.038,0.159,0.266,0.358,0.433,0.494,0.554,0.593,0.627,0.659,0.674,0.689,0.714,0.735,0.747,0.757,0.779,0.792,0.811,0.825,0.833,0.84,0.845,0.854,0.857,0.865,0.865,0.871,0.882
Myeloid DCs_intratumor_cellfrequency,0.0,0.03,0.114,0.213,0.303,0.36,0.414,0.465,0.509,0.531,0.553,0.576,0.603,0.627,0.657,0.673,0.691,0.705,0.713,0.727,0.74,0.753,0.762,0.768,0.773,0.788,0.795,0.804,0.803,0.809
Myeloid DCs_stromal_cellfrequency,0.0,0.02,0.066,0.372,0.617,0.733,0.776,0.814,0.848,0.864,0.873,0.881,0.886,0.896,0.902,0.907,0.916,0.921,0.931,0.932,0.931,0.933,0.937,0.937,0.939,0.943,0.945,0.945,0.95,0.952
Myeloid DCs_tumorfront_cellfrequency,0.0,0.253,0.618,0.728,0.807,0.852,0.878,0.893,0.903,0.909,0.915,0.919,0.923,0.925,0.923,0.925,0.926,0.929,0.934,0.932,0.933,0.935,0.936,0.935,0.936,0.939,0.942,0.944,0.945,0.948
Myeloid Monocytes_intratumor_cellfrequency,0.0,0.031,0.156,0.269,0.384,0.459,0.521,0.592,0.63,0.666,0.684,0.712,0.734,0.748,0.763,0.777,0.79,0.8,0.806,0.815,0.825,0.837,0.844,0.847,0.852,0.858,0.861,0.868,0.872,0.871
Myeloid Monocytes_stromal_cellfrequency,0.0,0.074,0.237,0.348,0.435,0.499,0.557,0.601,0.638,0.673,0.701,0.72,0.738,0.751,0.764,0.777,0.794,0.802,0.814,0.819,0.827,0.834,0.84,0.842,0.847,0.848,0.858,0.859,0.863,0.871
Myeloid Monocytes_tumorfront_cellfrequency,0.0,0.008,0.118,0.228,0.337,0.405,0.476,0.527,0.576,0.606,0.624,0.65,0.676,0.693,0.709,0.723,0.736,0.741,0.747,0.761,0.772,0.786,0.794,0.797,0.803,0.808,0.809,0.814,0.822,0.823
