,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.006,0.008,0.013,0.015,0.021,0.023,0.026,0.027,0.032,0.037,0.042,0.046,0.049,0.051,0.054,0.057,0.059,0.061,0.064,0.066,0.068,0.069
artificial.12,0.0,0.0,0.0,0.0,0.0,0.007,0.022,0.038,0.064,0.082,0.102,0.111,0.121,0.128,0.132,0.133,0.139,0.137,0.136,0.137,0.142,0.147,0.147,0.147,0.148,0.15,0.153,0.157,0.158,0.161
artificial.13,0.0,0.0,0.0,0.0,0.002,0.03,0.084,0.132,0.186,0.23,0.283,0.337,0.37,0.408,0.443,0.469,0.495,0.514,0.536,0.556,0.572,0.579,0.595,0.603,0.609,0.617,0.622,0.625,0.633,0.635
artificial.14,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.008,0.017,0.023,0.024,0.029,0.037,0.039,0.041,0.047,0.058,0.064,0.071,0.078,0.081,0.085,0.091,0.097,0.104,0.109,0.114,0.119,0.125
artificial.15,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.033,0.05,0.064,0.073,0.081,0.085,0.093,0.1,0.108,0.115,0.119,0.123,0.127,0.131,0.133,0.139,0.139,0.14,0.143,0.146,0.147,0.149,0.154
artificial.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.005,0.008,0.01,0.016,0.019,0.02,0.032,0.04,0.045,0.049,0.058,0.064,0.068,0.076,0.08,0.086,0.089,0.092,0.096,0.098,0.101
artificial.17,0.0,0.0,0.0,0.0,0.0,0.005,0.032,0.096,0.18,0.245,0.299,0.359,0.399,0.461,0.489,0.519,0.545,0.561,0.572,0.579,0.586,0.593,0.598,0.604,0.61,0.611,0.616,0.622,0.625,0.628
artificial.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.022,0.031,0.044,0.053,0.06,0.065,0.07,0.077,0.081,0.089,0.091,0.099,0.103,0.103,0.104,0.107,0.109,0.111,0.114,0.115,0.12
artificial.19,0.0,0.0,0.0,0.005,0.018,0.031,0.044,0.053,0.058,0.062,0.071,0.079,0.09,0.1,0.108,0.113,0.115,0.12,0.122,0.126,0.13,0.134,0.135,0.136,0.139,0.145,0.145,0.148,0.148,0.149
artificial.20,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.044,0.116,0.208,0.27,0.323,0.365,0.4,0.418,0.434,0.457,0.471,0.485,0.497,0.508,0.52,0.533,0.539,0.544,0.549,0.558,0.563,0.565,0.574
artificial.21,0.0,0.0,0.0,0.0,0.0,0.005,0.032,0.078,0.13,0.167,0.206,0.24,0.267,0.287,0.304,0.324,0.344,0.358,0.376,0.389,0.405,0.418,0.43,0.433,0.447,0.452,0.461,0.468,0.467,0.47
artificial.22,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.03,0.061,0.101,0.148,0.192,0.223,0.253,0.282,0.303,0.326,0.345,0.36,0.375,0.391,0.401,0.411,0.415,0.42,0.427,0.434,0.437,0.44,0.447
artificial.23,0.0,0.0,0.0,0.001,0.031,0.235,0.449,0.547,0.603,0.63,0.648,0.663,0.678,0.688,0.705,0.719,0.722,0.732,0.742,0.752,0.756,0.759,0.761,0.763,0.766,0.768,0.768,0.769,0.771,0.772
artificial.24,0.0,0.0,0.002,0.002,0.003,0.004,0.016,0.051,0.102,0.149,0.185,0.209,0.24,0.259,0.276,0.292,0.313,0.32,0.331,0.343,0.351,0.362,0.366,0.374,0.376,0.381,0.385,0.39,0.392,0.394
artificial.25,0.0,0.0,0.0,0.0,0.002,0.021,0.099,0.206,0.319,0.403,0.496,0.548,0.584,0.611,0.627,0.641,0.648,0.661,0.666,0.674,0.675,0.677,0.679,0.68,0.684,0.686,0.693,0.694,0.698,0.702
artificial.26,0.0,0.0,0.0,0.0,0.012,0.028,0.036,0.048,0.065,0.088,0.105,0.124,0.14,0.154,0.171,0.189,0.203,0.213,0.224,0.232,0.243,0.25,0.257,0.267,0.274,0.28,0.285,0.292,0.297,0.301
artificial.27,0.0,0.0,0.001,0.004,0.009,0.011,0.012,0.013,0.017,0.021,0.026,0.029,0.036,0.043,0.053,0.057,0.06,0.065,0.073,0.079,0.081,0.086,0.089,0.095,0.097,0.1,0.103,0.109,0.109,0.116
artificial.28,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.038,0.078,0.114,0.165,0.206,0.242,0.283,0.311,0.332,0.357,0.371,0.385,0.396,0.411,0.42,0.43,0.442,0.448,0.455,0.46,0.463,0.47,0.475
artificial.29,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.036,0.061,0.085,0.114,0.14,0.162,0.181,0.194,0.208,0.217,0.227,0.234,0.238,0.246,0.252,0.261,0.267,0.272,0.279,0.288,0.289,0.294,0.295
artificial.30,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.017,0.027,0.039,0.055,0.07,0.076,0.088,0.098,0.11,0.114,0.123,0.133,0.141,0.148,0.153,0.157,0.161,0.168,0.171,0.177,0.182,0.187
artificial.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.007,0.013,0.023,0.029,0.041,0.057,0.069,0.077,0.09,0.098,0.106,0.112,0.118,0.123,0.126,0.131,0.14,0.145,0.147
artificial.32,0.0,0.0,0.0,0.0,0.003,0.04,0.087,0.121,0.168,0.248,0.312,0.38,0.439,0.474,0.499,0.518,0.549,0.564,0.57,0.577,0.581,0.588,0.59,0.594,0.599,0.602,0.606,0.609,0.614,0.614
artificial.33,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.034,0.084,0.13,0.186,0.237,0.292,0.335,0.378,0.408,0.423,0.445,0.459,0.468,0.482,0.494,0.503,0.514,0.52,0.526,0.535,0.542,0.548,0.553
artificial.34,0.0,0.0,0.0,0.0,0.001,0.006,0.038,0.11,0.187,0.235,0.273,0.288,0.321,0.35,0.361,0.373,0.385,0.394,0.405,0.421,0.429,0.439,0.448,0.453,0.456,0.461,0.467,0.473,0.479,0.482
artificial.35,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.015,0.04,0.065,0.078,0.091,0.102,0.117,0.123,0.133,0.145,0.157,0.17,0.18,0.188,0.199,0.204,0.208,0.211,0.216,0.223,0.227,0.23,0.237
artificial.36,0.0,0.0,0.0,0.0,0.0,0.003,0.03,0.088,0.159,0.236,0.314,0.391,0.445,0.488,0.528,0.561,0.587,0.617,0.634,0.652,0.669,0.673,0.682,0.69,0.693,0.704,0.709,0.713,0.718,0.725
artificial.37,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.034,0.071,0.114,0.152,0.19,0.228,0.26,0.289,0.314,0.337,0.357,0.382,0.399,0.411,0.423,0.436,0.443,0.454,0.466,0.471,0.476,0.481,0.488
artificial.38,0.0,0.0,0.0,0.0,0.0,0.013,0.057,0.102,0.153,0.189,0.226,0.25,0.269,0.291,0.306,0.321,0.327,0.34,0.352,0.363,0.372,0.377,0.381,0.392,0.399,0.405,0.408,0.414,0.42,0.423
artificial.39,0.0,0.0,0.0,0.002,0.002,0.002,0.014,0.038,0.069,0.104,0.132,0.166,0.194,0.222,0.251,0.275,0.295,0.317,0.337,0.357,0.363,0.375,0.383,0.391,0.398,0.41,0.419,0.425,0.428,0.432
artificial.40,0.0,0.0,0.0,0.0,0.0,0.007,0.053,0.201,0.356,0.452,0.541,0.597,0.638,0.667,0.698,0.71,0.725,0.733,0.739,0.749,0.757,0.763,0.77,0.774,0.777,0.777,0.78,0.782,0.783,0.785
artificial.41,0.0,0.0,0.0,0.0,0.0,0.001,0.018,0.084,0.152,0.212,0.275,0.322,0.363,0.401,0.429,0.436,0.455,0.464,0.474,0.482,0.488,0.491,0.494,0.506,0.512,0.517,0.519,0.522,0.527,0.534
artificial.42,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.021,0.041,0.064,0.079,0.094,0.111,0.121,0.133,0.146,0.155,0.159,0.168,0.171,0.173,0.174,0.177,0.179,0.181,0.183,0.182,0.184,0.184
artificial.43,0.0,0.0,0.0,0.0,0.014,0.061,0.186,0.31,0.401,0.491,0.546,0.589,0.623,0.645,0.666,0.682,0.704,0.723,0.732,0.743,0.751,0.754,0.764,0.772,0.778,0.781,0.785,0.788,0.794,0.798
artificial.44,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.025,0.058,0.104,0.134,0.167,0.206,0.238,0.269,0.293,0.307,0.326,0.35,0.357,0.373,0.382,0.395,0.4,0.408,0.418,0.426,0.43,0.438,0.446
artificial.45,0.0,0.0,0.0,0.0,0.0,0.003,0.011,0.038,0.094,0.154,0.209,0.26,0.305,0.349,0.375,0.409,0.43,0.451,0.466,0.484,0.504,0.521,0.542,0.565,0.574,0.584,0.591,0.598,0.601,0.605
artificial.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.036,0.069,0.096,0.125,0.159,0.194,0.222,0.248,0.267,0.287,0.3,0.312,0.32,0.325,0.334,0.343,0.346,0.358,0.365,0.373,0.378,0.382
artificial.47,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.032,0.082,0.145,0.215,0.294,0.347,0.395,0.439,0.462,0.491,0.513,0.533,0.544,0.561,0.578,0.584,0.589,0.598,0.602,0.606,0.613,0.618,0.62
artificial.48,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.006,0.015,0.018,0.029,0.035,0.038,0.042,0.048,0.05,0.056,0.058,0.06,0.064,0.068,0.07,0.07,0.074,0.073,0.075
artificial.49,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.035,0.06,0.108,0.161,0.206,0.252,0.285,0.316,0.333,0.353,0.368,0.385,0.4,0.404,0.414,0.417,0.427,0.434,0.44,0.448,0.455,0.461,0.471
artificial.50,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.043,0.085,0.13,0.176,0.217,0.266,0.299,0.325,0.352,0.381,0.395,0.411,0.425,0.437,0.453,0.464,0.472,0.483,0.492,0.5,0.508,0.511,0.518
artificial.51,0.0,0.0,0.0,0.001,0.001,0.002,0.028,0.062,0.105,0.143,0.174,0.208,0.231,0.26,0.287,0.305,0.322,0.337,0.356,0.377,0.383,0.392,0.399,0.409,0.414,0.419,0.42,0.424,0.427,0.428
artificial.52,0.0,0.0,0.0,0.0,0.0,0.001,0.018,0.064,0.129,0.183,0.222,0.255,0.294,0.319,0.362,0.379,0.413,0.431,0.448,0.457,0.463,0.477,0.488,0.497,0.505,0.51,0.517,0.526,0.526,0.532
artificial.53,0.0,0.0,0.0,0.0,0.0,0.002,0.031,0.099,0.186,0.26,0.313,0.363,0.402,0.426,0.439,0.459,0.466,0.474,0.481,0.492,0.502,0.502,0.514,0.52,0.521,0.531,0.534,0.538,0.54,0.54
artificial.54,0.0,0.0,0.0,0.0,0.0,0.002,0.013,0.031,0.064,0.112,0.153,0.205,0.253,0.298,0.329,0.372,0.399,0.432,0.453,0.471,0.486,0.5,0.51,0.514,0.521,0.525,0.541,0.547,0.551,0.555
artificial.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.008,0.011,0.012,0.017,0.021,0.023,0.025,0.026,0.03,0.032,0.039,0.041,0.041,0.041,0.041,0.044,0.045,0.046,0.047,0.048
artificial.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.009,0.023,0.04,0.071,0.109,0.149,0.177,0.205,0.224,0.243,0.251,0.27,0.283,0.295,0.308,0.313,0.321,0.327,0.339,0.348,0.355,0.362
artificial.57,0.0,0.0,0.0,0.0,0.001,0.013,0.088,0.189,0.24,0.261,0.275,0.283,0.285,0.29,0.299,0.306,0.311,0.316,0.321,0.324,0.326,0.326,0.33,0.333,0.336,0.338,0.34,0.342,0.343,0.345
artificial.58,0.0,0.0,0.0,0.0,0.0,0.014,0.112,0.196,0.227,0.245,0.253,0.258,0.262,0.265,0.267,0.268,0.272,0.273,0.276,0.279,0.281,0.285,0.285,0.287,0.289,0.291,0.291,0.292,0.293,0.294
artificial.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.014,0.026,0.05,0.073,0.103,0.141,0.164,0.186,0.208,0.234,0.252,0.269,0.283,0.295,0.307,0.314,0.323,0.332,0.339,0.348,0.352,0.362
artificial.60,0.0,0.0,0.0,0.0,0.0,0.004,0.038,0.153,0.253,0.303,0.338,0.367,0.399,0.424,0.451,0.468,0.496,0.519,0.536,0.554,0.559,0.567,0.573,0.583,0.592,0.593,0.599,0.602,0.607,0.607
artificial.61,0.0,0.0,0.0,0.007,0.02,0.031,0.044,0.075,0.126,0.192,0.267,0.344,0.403,0.454,0.49,0.523,0.545,0.564,0.58,0.597,0.606,0.621,0.633,0.651,0.656,0.661,0.667,0.675,0.686,0.691
artificial.62,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.023,0.063,0.104,0.158,0.195,0.237,0.262,0.307,0.335,0.363,0.381,0.403,0.421,0.437,0.457,0.474,0.485,0.498,0.505,0.519,0.53,0.536,0.542
artificial.63,0.0,0.0,0.0,0.0,0.0,0.001,0.021,0.104,0.237,0.385,0.481,0.546,0.584,0.615,0.639,0.657,0.681,0.692,0.702,0.71,0.718,0.725,0.732,0.734,0.74,0.747,0.749,0.752,0.756,0.756
artificial.64,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.021,0.048,0.059,0.078,0.098,0.11,0.123,0.137,0.151,0.164,0.183,0.2,0.21,0.222,0.233,0.242,0.251,0.257,0.272,0.29,0.298,0.305
artificial.65,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.018,0.042,0.075,0.107,0.129,0.16,0.182,0.212,0.234,0.245,0.257,0.274,0.284,0.29,0.295,0.304,0.31,0.317,0.32,0.322,0.329,0.332,0.34
artificial.66,0.0,0.0,0.0,0.0,0.0,0.018,0.06,0.14,0.256,0.336,0.376,0.416,0.439,0.448,0.457,0.468,0.476,0.483,0.489,0.491,0.494,0.5,0.507,0.51,0.511,0.514,0.517,0.517,0.518,0.522
artificial.67,0.0,0.0,0.0,0.0,0.009,0.018,0.06,0.131,0.231,0.336,0.424,0.491,0.522,0.545,0.563,0.577,0.591,0.603,0.609,0.617,0.619,0.626,0.635,0.64,0.642,0.643,0.649,0.652,0.657,0.659
artificial.68,0.0,0.0,0.0,0.0,0.0,0.001,0.031,0.147,0.305,0.412,0.465,0.521,0.56,0.594,0.625,0.648,0.667,0.684,0.691,0.697,0.708,0.716,0.722,0.723,0.727,0.73,0.734,0.736,0.741,0.742
artificial.69,0.0,0.0,0.0,0.0,0.005,0.029,0.055,0.101,0.153,0.204,0.249,0.287,0.31,0.336,0.356,0.379,0.4,0.416,0.434,0.447,0.459,0.469,0.48,0.485,0.494,0.501,0.507,0.513,0.516,0.523
artificial.70,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.028,0.048,0.071,0.105,0.136,0.154,0.182,0.204,0.216,0.225,0.231,0.239,0.25,0.256,0.261,0.264,0.268,0.278,0.282,0.285,0.291,0.293,0.297
artificial.71,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.015,0.026,0.047,0.073,0.09,0.103,0.123,0.129,0.143,0.148,0.162,0.175,0.184,0.194,0.206,0.214,0.218,0.219,0.22,0.223,0.224,0.231,0.233
artificial.72,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.025,0.039,0.053,0.068,0.082,0.099,0.115,0.132,0.148,0.167,0.182,0.188,0.202,0.215,0.219,0.226,0.231,0.238,0.242,0.246,0.248,0.254,0.262
artificial.73,0.0,0.0,0.0,0.0,0.003,0.02,0.042,0.064,0.097,0.144,0.192,0.229,0.267,0.297,0.328,0.346,0.367,0.381,0.387,0.404,0.413,0.419,0.431,0.438,0.447,0.454,0.462,0.464,0.472,0.475
artificial.74,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.015,0.024,0.045,0.062,0.07,0.077,0.088,0.097,0.103,0.11,0.116,0.12,0.123,0.13,0.137,0.141,0.145,0.148,0.152,0.158,0.165,0.165,0.17
artificial.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.009,0.016,0.018,0.024,0.033,0.04,0.046,0.052,0.056,0.064,0.068,0.071,0.076,0.081,0.086,0.092,0.093,0.097,0.098,0.1,0.102,0.103
artificial.76,0.0,0.0,0.0,0.0,0.001,0.002,0.023,0.072,0.185,0.258,0.324,0.358,0.39,0.414,0.439,0.455,0.466,0.48,0.499,0.506,0.517,0.535,0.542,0.555,0.567,0.574,0.581,0.584,0.592,0.596
artificial.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.006,0.007,0.007,0.008,0.011,0.011,0.011,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.017,0.017
artificial.78,0.0,0.0,0.001,0.002,0.01,0.016,0.022,0.031,0.051,0.08,0.118,0.168,0.217,0.267,0.298,0.331,0.356,0.371,0.386,0.388,0.397,0.404,0.414,0.417,0.424,0.429,0.432,0.439,0.442,0.445
artificial.79,0.0,0.0,0.0,0.0,0.001,0.006,0.075,0.215,0.343,0.433,0.509,0.553,0.596,0.64,0.656,0.67,0.684,0.701,0.709,0.714,0.718,0.722,0.728,0.733,0.734,0.739,0.744,0.748,0.75,0.751
artificial.80,0.0,0.0,0.0,0.0,0.001,0.011,0.027,0.046,0.078,0.107,0.13,0.155,0.179,0.205,0.22,0.242,0.254,0.265,0.276,0.287,0.298,0.304,0.309,0.309,0.313,0.317,0.319,0.324,0.326,0.332
artificial.81,0.0,0.0,0.0,0.0,0.001,0.001,0.012,0.039,0.079,0.101,0.124,0.146,0.163,0.173,0.187,0.202,0.211,0.222,0.232,0.243,0.254,0.261,0.264,0.274,0.284,0.288,0.296,0.306,0.312,0.315
artificial.82,0.0,0.0,0.0,0.0,0.0,0.001,0.017,0.052,0.088,0.12,0.155,0.182,0.202,0.226,0.243,0.254,0.267,0.281,0.288,0.298,0.305,0.315,0.32,0.325,0.335,0.344,0.349,0.356,0.361,0.365
artificial.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.021,0.025,0.039,0.049,0.062,0.077,0.088,0.096,0.111,0.128,0.134,0.147,0.154,0.16,0.169,0.177,0.183,0.19,0.194,0.198,0.202
artificial.84,0.0,0.0,0.0,0.0,0.007,0.12,0.351,0.51,0.599,0.652,0.706,0.749,0.777,0.791,0.802,0.817,0.82,0.825,0.829,0.834,0.837,0.84,0.841,0.842,0.841,0.842,0.843,0.847,0.847,0.847
artificial.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.014,0.027,0.033,0.041,0.049,0.056,0.061,0.065,0.065,0.073,0.076,0.079,0.081,0.082,0.083,0.084,0.088,0.088,0.09,0.094,0.098
artificial.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.021,0.043,0.065,0.08,0.09,0.1,0.114,0.119,0.129,0.131,0.14,0.148,0.154,0.162,0.174,0.179,0.183,0.188,0.192,0.194,0.203,0.206
artificial.87,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.029,0.046,0.076,0.111,0.143,0.164,0.18,0.202,0.222,0.245,0.253,0.267,0.28,0.289,0.299,0.306,0.318,0.323,0.33,0.332,0.34,0.347
artificial.88,0.0,0.0,0.0,0.0,0.0,0.009,0.083,0.196,0.274,0.326,0.377,0.405,0.443,0.466,0.488,0.507,0.518,0.532,0.546,0.557,0.563,0.573,0.578,0.587,0.592,0.596,0.599,0.604,0.605,0.607
artificial.89,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.028,0.084,0.18,0.282,0.413,0.504,0.576,0.611,0.637,0.66,0.678,0.691,0.704,0.716,0.721,0.73,0.733,0.741,0.745,0.751,0.754,0.759,0.762
artificial.90,0.0,0.0,0.0,0.0,0.01,0.141,0.325,0.404,0.444,0.467,0.486,0.495,0.506,0.518,0.523,0.525,0.53,0.537,0.538,0.539,0.543,0.547,0.549,0.553,0.558,0.56,0.562,0.562,0.563,0.565
artificial.91,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.021,0.038,0.054,0.069,0.085,0.102,0.124,0.144,0.16,0.175,0.191,0.205,0.215,0.222,0.231,0.238,0.24,0.246,0.248,0.255,0.256,0.261,0.266
artificial.92,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.04,0.095,0.153,0.212,0.266,0.322,0.36,0.41,0.452,0.483,0.512,0.532,0.549,0.564,0.572,0.582,0.599,0.612,0.614,0.624,0.631,0.632,0.64
artificial.93,0.0,0.0,0.0,0.0,0.0,0.003,0.027,0.108,0.179,0.229,0.265,0.285,0.308,0.321,0.333,0.348,0.356,0.368,0.38,0.389,0.393,0.403,0.414,0.426,0.433,0.44,0.441,0.445,0.45,0.455
artificial.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.017,0.034,0.061,0.095,0.113,0.135,0.157,0.18,0.202,0.221,0.238,0.251,0.264,0.271,0.279,0.287,0.288,0.292,0.296,0.304,0.308
artificial.95,0.0,0.0,0.008,0.014,0.017,0.02,0.02,0.022,0.023,0.026,0.034,0.042,0.05,0.062,0.079,0.093,0.11,0.123,0.132,0.14,0.143,0.157,0.162,0.17,0.175,0.18,0.188,0.193,0.194,0.196
artificial.96,0.0,0.0,0.0,0.0,0.01,0.132,0.293,0.356,0.409,0.451,0.479,0.491,0.509,0.516,0.524,0.535,0.544,0.556,0.562,0.564,0.573,0.578,0.58,0.585,0.587,0.587,0.588,0.594,0.596,0.602
artificial.97,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.004,0.007,0.015,0.025,0.042,0.066,0.085,0.098,0.11,0.124,0.133,0.141,0.147,0.152,0.155,0.158,0.164,0.172,0.175,0.181,0.182,0.185,0.188
artificial.98,0.0,0.0,0.0,0.0,0.001,0.003,0.039,0.17,0.349,0.482,0.544,0.581,0.624,0.661,0.694,0.71,0.726,0.744,0.753,0.762,0.77,0.779,0.786,0.792,0.799,0.802,0.806,0.806,0.808,0.809
artificial.99,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.024,0.039,0.064,0.087,0.1,0.124,0.141,0.156,0.17,0.177,0.188,0.198,0.202,0.208,0.219,0.225,0.232,0.237,0.246,0.25,0.255,0.259
artificial.100,0.0,0.0,0.0,0.0,0.0,0.01,0.081,0.22,0.328,0.408,0.468,0.513,0.542,0.558,0.574,0.585,0.593,0.599,0.604,0.617,0.62,0.622,0.628,0.629,0.632,0.636,0.638,0.638,0.639,0.641
artificial.101,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.096,0.215,0.326,0.393,0.433,0.46,0.476,0.49,0.502,0.506,0.513,0.52,0.524,0.527,0.532,0.535,0.539,0.539,0.54,0.544,0.544,0.545,0.549
artificial.102,0.0,0.0,0.0,0.0,0.002,0.025,0.075,0.136,0.187,0.249,0.302,0.362,0.41,0.454,0.493,0.532,0.569,0.603,0.623,0.643,0.662,0.675,0.694,0.702,0.713,0.722,0.727,0.73,0.737,0.743
artificial.103,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.02,0.05,0.104,0.166,0.224,0.25,0.274,0.294,0.306,0.324,0.335,0.343,0.347,0.35,0.359,0.362,0.366,0.37,0.376,0.379,0.383,0.389
artificial.104,0.0,0.0,0.0,0.0,0.003,0.021,0.048,0.117,0.202,0.242,0.276,0.298,0.324,0.342,0.361,0.373,0.38,0.388,0.396,0.407,0.415,0.421,0.429,0.435,0.438,0.442,0.449,0.452,0.458,0.466
artificial.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.013,0.025,0.035,0.042,0.052,0.06,0.063,0.066,0.068,0.074,0.081,0.087,0.095,0.097,0.1,0.103,0.108,0.113,0.115,0.117,0.119
artificial.106,0.0,0.0,0.0,0.002,0.015,0.058,0.182,0.346,0.464,0.543,0.603,0.647,0.67,0.698,0.713,0.733,0.748,0.76,0.766,0.777,0.78,0.785,0.789,0.797,0.803,0.805,0.809,0.808,0.811,0.813
