,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
Bcells_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.005,0.007,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01
Bcells_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.007,0.046,0.062,0.071,0.082,0.088,0.092,0.097,0.097,0.099,0.099,0.1,0.1,0.101,0.103,0.106,0.107,0.107,0.107,0.106,0.106,0.106,0.107,0.106,0.107,0.107,0.107
Bcells_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.021,0.037,0.051,0.062,0.074,0.083,0.098,0.107,0.129,0.14,0.145,0.149,0.155,0.16,0.162,0.166,0.169,0.171,0.176,0.177,0.178,0.184
Bcells_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.02,0.038,0.054,0.065,0.084,0.093,0.103,0.115,0.123,0.133,0.143,0.145,0.149,0.153,0.159,0.166,0.172,0.173,0.177,0.184,0.188,0.195
Bcells_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.005,0.043,0.124,0.234,0.311,0.362,0.392,0.411,0.423,0.432,0.438,0.445,0.448,0.452,0.455,0.459,0.463,0.466,0.466,0.467,0.469,0.473,0.475,0.477,0.479,0.479
Bcells_155Gd_S6_LPS,0.0,0.0,0.0,0.028,0.461,0.501,0.508,0.544,0.586,0.616,0.626,0.64,0.649,0.653,0.657,0.661,0.664,0.665,0.67,0.673,0.675,0.677,0.678,0.679,0.681,0.683,0.685,0.688,0.691,0.692
Bcells_155Gd_S6_unstim,0.0,0.0,0.0,0.009,0.443,0.746,0.784,0.785,0.787,0.789,0.792,0.795,0.797,0.8,0.803,0.803,0.808,0.808,0.809,0.811,0.815,0.815,0.816,0.82,0.821,0.822,0.822,0.822,0.824,0.824
Bcells_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.004,0.005,0.008,0.011,0.011,0.013,0.013,0.013,0.013,0.016,0.017,0.017,0.018,0.02,0.021,0.022,0.022,0.022,0.022,0.022
Bcells_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Bcells_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.015,0.02,0.02,0.024,0.029,0.03,0.03,0.033,0.034,0.036,0.037,0.038,0.039,0.041,0.041,0.043,0.043,0.043,0.044,0.044,0.044,0.044
Bcells_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.005,0.06,0.156,0.211,0.243,0.255,0.26,0.262,0.269,0.271,0.278,0.282,0.283,0.289,0.293,0.296,0.298,0.299,0.301,0.303,0.304,0.305,0.307,0.307,0.307
Bcells_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008
Bcells_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.005,0.008,0.009,0.011,0.012,0.012,0.012,0.014,0.014,0.014,0.014,0.014,0.016,0.016,0.017,0.017,0.019,0.019,0.02
Bcells_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.004,0.004,0.004,0.006,0.006,0.007,0.007,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01
Bcells_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.001,0.012,0.08,0.169,0.229,0.27,0.304,0.33,0.348,0.365,0.389,0.399,0.409,0.414,0.419,0.424,0.43,0.431,0.437,0.442,0.442,0.444,0.447,0.451,0.451,0.452
Bcells_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.005,0.005,0.005,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008
Bcells_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011
Bcells_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.005,0.005,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.013,0.015,0.015,0.016,0.016,0.017,0.019,0.019,0.019
Bcells_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.003,0.003,0.004,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009
Bcells_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.001,0.058,0.232,0.327,0.369,0.393,0.412,0.42,0.427,0.43,0.434,0.438,0.442,0.442,0.441,0.444,0.447,0.45,0.451,0.452,0.453,0.457,0.458,0.46,0.459,0.459
Bcells_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
Bcells_168Er_STAT6_IL246,0.0,0.0,0.0,0.009,0.068,0.092,0.125,0.156,0.181,0.197,0.207,0.218,0.221,0.23,0.231,0.234,0.234,0.238,0.238,0.241,0.243,0.241,0.246,0.244,0.247,0.253,0.251,0.253,0.26,0.258
Bcells_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007
CD4negCD8negTcells_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.008,0.012,0.012,0.012,0.012,0.016,0.018,0.021,0.022,0.023,0.027,0.029,0.031,0.032,0.032,0.034,0.033,0.034,0.035,0.035
CD4negCD8negTcells_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.015,0.021,0.031,0.045,0.056,0.062,0.071,0.078,0.082,0.088,0.096,0.1,0.107,0.108,0.11,0.115,0.117,0.12,0.122,0.124,0.125,0.129
CD4negCD8negTcells_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.005,0.005,0.007,0.007,0.007,0.008,0.007,0.008,0.008,0.008,0.009,0.008,0.009,0.009,0.01,0.01,0.012,0.012,0.012,0.012,0.012,0.012
CD4negCD8negTcells_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.005,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011
CD4negCD8negTcells_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.006,0.009,0.012,0.013,0.012,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.017,0.017,0.018,0.019
CD4negCD8negTcells_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.02,0.036,0.053,0.06,0.065,0.074,0.076,0.081,0.081,0.081,0.088,0.092,0.097,0.104,0.107,0.11,0.114,0.115,0.117,0.118,0.118,0.118,0.12
CD4negCD8negTcells_151Eu_p38_IL246,0.0,0.0,0.0,0.015,0.23,0.257,0.293,0.395,0.496,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517
CD4negCD8negTcells_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.017,0.021,0.028,0.029,0.033,0.034,0.035,0.037,0.037,0.04,0.043,0.044,0.046,0.046,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046
CD4negCD8negTcells_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.007,0.014,0.018,0.019,0.02,0.024,0.027,0.029,0.031,0.032,0.033,0.034,0.034,0.034,0.035,0.037,0.037,0.037,0.037,0.039,0.038
CD4negCD8negTcells_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.012,0.015,0.021,0.022,0.027,0.028,0.028,0.028,0.03,0.031,0.031,0.032,0.034,0.034,0.036,0.036,0.036,0.036
CD4negCD8negTcells_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.005,0.006,0.007,0.008,0.01,0.011,0.012,0.012,0.012,0.014,0.014,0.014,0.014,0.014,0.014
CD4negCD8negTcells_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.002,0.005,0.009,0.018,0.025,0.028,0.031,0.037,0.042,0.047,0.053,0.06,0.064,0.066,0.068,0.07,0.072,0.077,0.079,0.081,0.084,0.088,0.09,0.092,0.094,0.096
CD4negCD8negTcells_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.004,0.007,0.007,0.007,0.01,0.011,0.011,0.013,0.014,0.018,0.018,0.019,0.023,0.023,0.024,0.027,0.028,0.028,0.028
CD4negCD8negTcells_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.011,0.015,0.017,0.021,0.025,0.027,0.029,0.029,0.03,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.032,0.032
CD4negCD8negTcells_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.006,0.006,0.008,0.008,0.01,0.009,0.01,0.009,0.008,0.009,0.008,0.009,0.011,0.011,0.012,0.011,0.013,0.011,0.014,0.015,0.014
CD4negCD8negTcells_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.01,0.013,0.015,0.02,0.022,0.023,0.023,0.026,0.027,0.029,0.032,0.035,0.036,0.039,0.039,0.045,0.047,0.047,0.048,0.051,0.051
CD4negCD8negTcells_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD4negCD8negTcells_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.002,0.003,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
CD4negCD8negTcells_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.054,0.093,0.12,0.137,0.151,0.165,0.17,0.171,0.173,0.179,0.182,0.185,0.189,0.191,0.192,0.192,0.195,0.195,0.196,0.2,0.202,0.202,0.202
CD4negCD8negTcells_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD4negCD8negTcells_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.006,0.008,0.011,0.015,0.016,0.018,0.021,0.023,0.025,0.027,0.028,0.028,0.029,0.031,0.034,0.035,0.038,0.039
CD4negCD8negTcells_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD4negCD8negTcells_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.003,0.003,0.003,0.005,0.006,0.009,0.01,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.016,0.015,0.016,0.016,0.016
CD4negCD8negTcells_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.003,0.003
CD4negCD8negTcells_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.02,0.052,0.084,0.099,0.115,0.132,0.141,0.149,0.154,0.156,0.162,0.168,0.174,0.178,0.18,0.184,0.186,0.19,0.195,0.195,0.197,0.198
CD4negCD8negTcells_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.004,0.006,0.01,0.011,0.012,0.013,0.013,0.016,0.017,0.017,0.019,0.02,0.022,0.022,0.022,0.024,0.026,0.026,0.026,0.026,0.027
CD4negCD8negTcells_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.013,0.039,0.061,0.094,0.13,0.161,0.182,0.201,0.219,0.234,0.244,0.252,0.264,0.262,0.275,0.28,0.284,0.284,0.286,0.287,0.288
CD4negCD8negTcells_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.004,0.011,0.019,0.022,0.024,0.025,0.026,0.026,0.027,0.03,0.031,0.032,0.032,0.033,0.034,0.034,0.034,0.035,0.035
CD4negCD8negTcells_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.021,0.033,0.039,0.048,0.052,0.057,0.064,0.066,0.069,0.071,0.073,0.075,0.076,0.076,0.077,0.077,0.077,0.079,0.079,0.08,0.082,0.082,0.083
CD4negCD8negTcells_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.013,0.039,0.056,0.067,0.077,0.093,0.107,0.117,0.13,0.145,0.162,0.169,0.173,0.187,0.191,0.197,0.2,0.205,0.209,0.212,0.213,0.219,0.221
CD4negCD8negTcells_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.006,0.017,0.025,0.04,0.058,0.066,0.079,0.088,0.095,0.101,0.107,0.111,0.116,0.117,0.122,0.122,0.125,0.126,0.129,0.13,0.13
CD4negCD8negTcells_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.006,0.008,0.012,0.017,0.02,0.023,0.031,0.036,0.042,0.043,0.045,0.047,0.05,0.051,0.058,0.061,0.063,0.062,0.066,0.068,0.072,0.075,0.076
CD4negCD8negTcells_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.003,0.003,0.005,0.006,0.008,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.015,0.014,0.016
