,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
RELB,0.0,0.0,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
ALDH3A1,0.0,0.0164,0.0372,0.0428,0.0454,0.0476,0.0502,0.0512,0.0518,0.053,0.0528,0.0538,0.0544,0.0534,0.0546,0.0546,0.054,0.0546,0.0552,0.056,0.056,0.056,0.0552,0.057,0.0562,0.0576,0.0572,0.0568,0.0576,0.0572
MYSM1,0.0,0.0012,0.0024,0.0026,0.0034,0.0046,0.0054,0.0058,0.006,0.0066,0.0068,0.007,0.007,0.007,0.007,0.0074,0.0072,0.0072,0.0072,0.0074,0.0078,0.0076,0.0074,0.008,0.008,0.0076,0.008,0.0078,0.008,0.0078
FOXO3,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUSK,0.0,0.0014,0.0044,0.005,0.006,0.0062,0.0066,0.0066,0.0064,0.0066,0.0068,0.007,0.0068,0.007,0.007,0.007,0.0072,0.0068,0.007,0.007,0.007,0.0066,0.007,0.0066,0.007,0.0068,0.007,0.0068,0.007,0.0068
DNM2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
MGA,0.0,0.0384,0.0682,0.078,0.083,0.086,0.09,0.092,0.0934,0.0948,0.095,0.0966,0.0968,0.097,0.0968,0.097,0.0978,0.1,0.0992,0.1002,0.1004,0.1012,0.1016,0.1016,0.103,0.1028,0.1034,0.1038,0.1052,0.1034
DAPP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYB,0.0,0.0004,0.0018,0.0032,0.004,0.0044,0.004,0.0042,0.0046,0.0048,0.0054,0.0054,0.0056,0.0056,0.0054,0.0058,0.0056,0.0058,0.006,0.006,0.0062,0.0064,0.0062,0.0062,0.0068,0.0068,0.0068,0.0072,0.0074,0.0072
NRSN1,0.0,0.0,0.001,0.0054,0.0078,0.0102,0.0114,0.0122,0.0138,0.014,0.0144,0.016,0.0166,0.017,0.0166,0.0178,0.0178,0.018,0.0186,0.0192,0.0192,0.0186,0.0192,0.02,0.0198,0.0198,0.02,0.0198,0.0216,0.021
TXNIP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAK2,0.0,0.0008,0.0004,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
PIEZO1,0.0,0.0,0.002,0.0034,0.0044,0.0066,0.007,0.007,0.0078,0.0082,0.0084,0.009,0.0096,0.0094,0.0102,0.0104,0.0106,0.0112,0.0114,0.0116,0.012,0.0116,0.0122,0.0122,0.0118,0.0122,0.0126,0.0124,0.0126,0.0132
SMAD4,0.0,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0004,0.0004,0.0006,0.0008,0.0008,0.0004,0.0008,0.0008,0.0008
HSPA1L,0.0,0.0002,0.0006,0.0004,0.0004,0.0004,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0012,0.0012,0.0014,0.0012
RPS6KA1,0.0,0.0048,0.0108,0.0132,0.0148,0.0152,0.0166,0.017,0.0178,0.0182,0.0182,0.018,0.0184,0.0184,0.0184,0.0188,0.0188,0.0188,0.0194,0.0198,0.0196,0.0196,0.02,0.0202,0.0198,0.02,0.0202,0.0204,0.0204,0.0208
SHMT1,0.0,0.0,0.0002,0.0004,0.0008,0.0008,0.001,0.001,0.0012,0.0014,0.0014,0.0012,0.0016,0.0018,0.0018,0.0018,0.0016,0.0018,0.0018,0.0016,0.0014,0.0016,0.0016,0.0014,0.0016,0.0016,0.0018,0.0018,0.002,0.0016
ETS2,0.0,0.0024,0.009,0.0104,0.011,0.012,0.0122,0.0136,0.0144,0.0146,0.015,0.015,0.0148,0.0154,0.0156,0.0158,0.0158,0.0162,0.0166,0.017,0.0162,0.016,0.0168,0.0162,0.0172,0.0168,0.0166,0.0166,0.0172,0.0168
TAPBP,0.0,0.0192,0.0414,0.056,0.0648,0.0706,0.0742,0.0772,0.0794,0.0804,0.0826,0.0844,0.085,0.087,0.0878,0.0888,0.0904,0.0904,0.0924,0.0922,0.094,0.0944,0.0944,0.0946,0.0966,0.0972,0.0972,0.098,0.0986,0.099
DDX58,0.0,0.0002,0.0004,0.001,0.0014,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0016,0.0016,0.0014,0.0016,0.0014,0.0018,0.0016,0.0016,0.0018,0.0016,0.0018,0.0016,0.002,0.0016,0.0018,0.0016,0.002
PAX4,0.0,0.0,0.0004,0.0008,0.001,0.0014,0.0014,0.0022,0.0024,0.0026,0.0024,0.0024,0.0026,0.0026,0.0028,0.0026,0.0028,0.0028,0.0026,0.003,0.003,0.0032,0.003,0.003,0.0034,0.0034,0.0032,0.0034,0.0034,0.003
ARL11,0.0,0.2018,0.2426,0.2562,0.2624,0.2642,0.2674,0.271,0.2718,0.2716,0.2732,0.2716,0.2736,0.2736,0.274,0.2754,0.2758,0.2772,0.2772,0.2778,0.277,0.2784,0.28,0.2808,0.2812,0.2818,0.2818,0.2816,0.2828,0.2834
COMMD1,0.0,0.0,0.0008,0.0014,0.0018,0.0024,0.0024,0.0028,0.003,0.0032,0.0032,0.0034,0.0034,0.0034,0.0032,0.0034,0.0034,0.0034,0.0038,0.004,0.0038,0.0038,0.004,0.0038,0.0042,0.004,0.0038,0.0038,0.0038,0.004
CDKN2C,0.0,0.0002,0.0004,0.0012,0.0012,0.0012,0.0016,0.0016,0.0016,0.002,0.002,0.0022,0.0022,0.0022,0.0022,0.0022,0.003,0.0024,0.0026,0.0028,0.003,0.003,0.003,0.0032,0.0028,0.003,0.0032,0.0032,0.003,0.0032
XRCC1,0.0,0.0,0.0006,0.0026,0.0032,0.004,0.0044,0.0044,0.005,0.005,0.005,0.0054,0.0062,0.0062,0.0062,0.0066,0.0066,0.0066,0.0064,0.0064,0.0066,0.0064,0.0064,0.0066,0.0066,0.0064,0.0064,0.0062,0.0066,0.0066
RRAGC,0.0,0.0,0.001,0.0032,0.0038,0.004,0.004,0.0044,0.0042,0.0044,0.0046,0.0044,0.0046,0.0046,0.0048,0.0048,0.0046,0.0046,0.0046,0.0048,0.0048,0.0048,0.0048,0.0046,0.0046,0.0046,0.0048,0.005,0.005,0.0048
ITCH,0.0,0.0032,0.0102,0.0146,0.018,0.0204,0.0218,0.0228,0.0238,0.0248,0.0256,0.0258,0.026,0.0262,0.0262,0.0266,0.0272,0.0274,0.0284,0.0282,0.0286,0.0288,0.0294,0.0294,0.03,0.0298,0.0308,0.0306,0.0304,0.031
TNFAIP8,0.0,0.0118,0.0158,0.0164,0.0178,0.0188,0.0194,0.0198,0.0202,0.021,0.0208,0.0212,0.0214,0.0226,0.0224,0.0226,0.0226,0.0224,0.0226,0.0236,0.0236,0.0236,0.0238,0.0242,0.0236,0.0246,0.025,0.0248,0.0248,0.026
CCT5,0.0,0.0008,0.0022,0.0036,0.0044,0.0048,0.0052,0.0056,0.0056,0.006,0.0062,0.0062,0.0064,0.0064,0.0064,0.006,0.0068,0.0068,0.007,0.0072,0.0072,0.0072,0.0074,0.0072,0.0074,0.0074,0.0074,0.0076,0.0076,0.0072
ATG5,0.0,0.0,0.0014,0.0042,0.007,0.011,0.0136,0.015,0.0164,0.017,0.0186,0.0192,0.0202,0.0208,0.0208,0.0216,0.0218,0.022,0.0232,0.024,0.0242,0.0254,0.0262,0.0266,0.0258,0.026,0.0274,0.0274,0.0292,0.0274
FERMT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
ATG7,0.0,0.0012,0.0082,0.0104,0.012,0.0142,0.0154,0.0164,0.0172,0.0174,0.0182,0.0186,0.0188,0.0194,0.0198,0.02,0.0214,0.0214,0.0212,0.022,0.0228,0.0236,0.0234,0.025,0.0238,0.0242,0.0242,0.0252,0.0256,0.026
SETD2,0.0,0.0024,0.005,0.007,0.0074,0.0084,0.0086,0.0088,0.0092,0.0094,0.0096,0.0098,0.01,0.0106,0.0106,0.0108,0.0106,0.0108,0.011,0.0112,0.0112,0.0112,0.011,0.0116,0.0116,0.012,0.0114,0.0116,0.0114,0.0122
ILF2,0.0,0.0002,0.0008,0.0008,0.0014,0.0014,0.0012,0.0012,0.0016,0.0026,0.003,0.0032,0.0032,0.0032,0.0034,0.0034,0.003,0.0036,0.0038,0.0038,0.0036,0.0036,0.0038,0.0038,0.0038,0.0044,0.004,0.004,0.0038,0.004
PIP4K2A,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0002
RFXAP,0.0,0.105,0.1454,0.154,0.1626,0.1656,0.1686,0.1686,0.1694,0.1712,0.172,0.1728,0.1742,0.1754,0.1746,0.175,0.1756,0.1772,0.1772,0.1768,0.1772,0.1774,0.1774,0.1774,0.1778,0.1792,0.179,0.179,0.1798,0.1814
KIF22,0.0,0.003,0.0054,0.007,0.0082,0.008,0.008,0.0084,0.0088,0.0092,0.0094,0.0092,0.0096,0.0096,0.0102,0.0112,0.0108,0.0114,0.0114,0.0112,0.0112,0.0118,0.012,0.0118,0.0118,0.012,0.0122,0.0122,0.0114,0.0126
BACH2,0.0,0.0,0.0026,0.0048,0.0064,0.007,0.0082,0.0092,0.0096,0.0098,0.0104,0.0112,0.012,0.0122,0.012,0.0126,0.0126,0.013,0.013,0.0132,0.0136,0.0132,0.0144,0.0148,0.0146,0.0154,0.0152,0.0158,0.0152,0.0158
ELMO1,0.0,0.002,0.0112,0.017,0.0216,0.024,0.0262,0.0274,0.0288,0.0302,0.0304,0.031,0.0322,0.0322,0.0338,0.0342,0.0342,0.0348,0.0348,0.0352,0.0356,0.035,0.0364,0.0358,0.0368,0.0358,0.0362,0.0366,0.0374,0.0374
