,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
CD8 T cells_stromal_area,0.0,0.026,0.034,0.036,0.038,0.038,0.039,0.039,0.038,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.036,0.036,0.036,0.035,0.034,0.034,0.036,0.037,0.036,0.036,0.038,0.038,0.039
CD8 T cells_tumorfront_area,0.0,0.0,0.007,0.014,0.019,0.02,0.022,0.025,0.027,0.027,0.028,0.027,0.03,0.029,0.03,0.031,0.032,0.035,0.033,0.036,0.038,0.038,0.037,0.036,0.036,0.037,0.04,0.039,0.039,0.041
Myeloid M1 macrophages_stromal_area,0.0,0.001,0.0,0.001,0.005,0.006,0.01,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.014,0.014,0.015,0.015,0.016,0.016,0.015,0.015,0.015,0.016,0.015
Myeloid M1 macrophages_tumorfront_area,0.0,0.001,0.005,0.01,0.017,0.018,0.02,0.024,0.025,0.025,0.026,0.028,0.029,0.03,0.032,0.033,0.035,0.036,0.035,0.036,0.035,0.038,0.038,0.036,0.039,0.04,0.04,0.041,0.04,0.04
Myeloid M2 macrophages_stromal_area,0.0,0.0,0.001,0.008,0.014,0.016,0.02,0.027,0.031,0.035,0.038,0.039,0.04,0.041,0.041,0.043,0.043,0.043,0.042,0.042,0.042,0.043,0.043,0.043,0.045,0.045,0.046,0.045,0.045,0.047
Myeloid M2 macrophages_tumorfront_area,0.0,0.002,0.057,0.098,0.119,0.131,0.138,0.139,0.143,0.144,0.145,0.146,0.149,0.149,0.151,0.152,0.153,0.152,0.15,0.151,0.151,0.151,0.152,0.154,0.152,0.154,0.153,0.154,0.155,0.155
Myeloid Granulocytes_stromal_area,0.0,0.0,0.012,0.026,0.038,0.042,0.046,0.051,0.054,0.057,0.061,0.06,0.061,0.062,0.065,0.065,0.066,0.065,0.066,0.066,0.07,0.068,0.069,0.068,0.07,0.07,0.07,0.071,0.071,0.071
Myeloid Granulocytes_tumorfront_area,0.0,0.0,0.02,0.03,0.044,0.044,0.051,0.056,0.06,0.062,0.061,0.061,0.062,0.062,0.062,0.061,0.06,0.063,0.062,0.061,0.061,0.061,0.06,0.061,0.061,0.061,0.06,0.061,0.06,0.061
Myeloid DCs_stromal_area,0.0,0.004,0.032,0.057,0.064,0.067,0.066,0.069,0.072,0.073,0.074,0.073,0.077,0.079,0.082,0.083,0.085,0.085,0.083,0.084,0.084,0.085,0.086,0.086,0.088,0.088,0.087,0.089,0.09,0.091
Myeloid DCs_tumorfront_area,0.0,0.002,0.029,0.06,0.068,0.076,0.081,0.082,0.091,0.1,0.101,0.108,0.107,0.108,0.109,0.112,0.111,0.112,0.111,0.113,0.116,0.116,0.115,0.116,0.115,0.118,0.117,0.119,0.118,0.117
Myeloid Monocytes_stromal_area,0.0,0.071,0.088,0.083,0.09,0.092,0.091,0.089,0.09,0.09,0.089,0.089,0.089,0.09,0.092,0.094,0.095,0.096,0.095,0.095,0.096,0.096,0.097,0.097,0.099,0.101,0.102,0.105,0.106,0.107
Myeloid Monocytes_tumorfront_area,0.0,0.025,0.034,0.042,0.057,0.064,0.071,0.072,0.073,0.074,0.078,0.08,0.082,0.083,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.089,0.089,0.092,0.092,0.094,0.095,0.094,0.092,0.095
Tumor non-proliferating_intratumor_eccentricity,0.0,0.231,0.453,0.499,0.52,0.527,0.536,0.542,0.548,0.548,0.551,0.555,0.556,0.558,0.561,0.56,0.561,0.56,0.559,0.562,0.561,0.563,0.565,0.564,0.567,0.566,0.565,0.563,0.565,0.568
Tumor non-proliferating_stromal_eccentricity,0.0,0.096,0.124,0.108,0.103,0.102,0.1,0.096,0.097,0.098,0.097,0.096,0.094,0.094,0.094,0.095,0.096,0.098,0.098,0.098,0.096,0.098,0.1,0.1,0.1,0.099,0.1,0.101,0.1,0.102
Tumor non-proliferating_tumorfront_eccentricity,0.0,0.057,0.196,0.25,0.286,0.301,0.306,0.313,0.317,0.325,0.325,0.325,0.324,0.326,0.332,0.33,0.332,0.334,0.338,0.337,0.339,0.34,0.34,0.34,0.339,0.341,0.343,0.341,0.344,0.344
Tumor proliferating_intratumor_eccentricity,0.0,0.293,0.462,0.502,0.515,0.526,0.542,0.547,0.555,0.556,0.561,0.561,0.559,0.561,0.561,0.562,0.563,0.562,0.563,0.563,0.563,0.564,0.562,0.563,0.565,0.565,0.563,0.564,0.564,0.565
Tumor proliferating_tumorfront_eccentricity,0.0,0.017,0.032,0.035,0.034,0.039,0.041,0.042,0.044,0.044,0.045,0.047,0.046,0.048,0.048,0.048,0.05,0.051,0.053,0.055,0.056,0.055,0.055,0.055,0.054,0.056,0.057,0.055,0.057,0.056
Vessel_stromal_eccentricity,0.0,0.013,0.102,0.159,0.205,0.234,0.254,0.263,0.27,0.276,0.283,0.285,0.286,0.286,0.288,0.286,0.288,0.291,0.293,0.294,0.293,0.295,0.295,0.295,0.296,0.297,0.297,0.298,0.297,0.299
Vessel_tumorfront_eccentricity,0.0,0.266,0.44,0.437,0.441,0.433,0.427,0.424,0.414,0.414,0.412,0.411,0.41,0.411,0.408,0.407,0.406,0.407,0.408,0.408,0.407,0.409,0.408,0.403,0.406,0.402,0.405,0.405,0.404,0.402
Fibroblasts_stromal_eccentricity,0.0,0.078,0.331,0.455,0.508,0.539,0.556,0.57,0.578,0.585,0.589,0.595,0.598,0.596,0.596,0.601,0.602,0.6,0.602,0.605,0.602,0.606,0.608,0.607,0.607,0.61,0.606,0.612,0.612,0.609
Fibroblasts_tumorfront_eccentricity,0.0,0.012,0.051,0.085,0.093,0.097,0.109,0.115,0.122,0.126,0.131,0.133,0.135,0.138,0.138,0.14,0.142,0.145,0.145,0.146,0.147,0.148,0.147,0.147,0.147,0.146,0.146,0.148,0.149,0.149
CD4 T cells naive_stromal_eccentricity,0.0,0.111,0.248,0.311,0.338,0.352,0.362,0.368,0.368,0.369,0.375,0.374,0.376,0.377,0.377,0.375,0.375,0.376,0.374,0.377,0.376,0.378,0.379,0.38,0.379,0.38,0.384,0.382,0.386,0.38
CD4 T cells naive_tumorfront_eccentricity,0.0,0.196,0.277,0.29,0.301,0.301,0.297,0.299,0.305,0.301,0.302,0.298,0.3,0.299,0.297,0.301,0.3,0.297,0.294,0.297,0.299,0.296,0.297,0.297,0.297,0.299,0.3,0.298,0.302,0.301
CD4 T cells memory_stromal_eccentricity,0.0,0.307,0.596,0.677,0.715,0.727,0.736,0.733,0.741,0.746,0.753,0.756,0.758,0.761,0.759,0.763,0.763,0.767,0.769,0.77,0.77,0.771,0.772,0.77,0.772,0.772,0.772,0.772,0.775,0.776
CD4 T cells memory_tumorfront_eccentricity,0.0,0.008,0.015,0.021,0.021,0.021,0.025,0.024,0.024,0.025,0.024,0.024,0.025,0.026,0.026,0.027,0.028,0.028,0.028,0.028,0.029,0.03,0.03,0.031,0.031,0.031,0.031,0.03,0.03,0.031
CD4 T cells regulatory_stromal_eccentricity,0.0,0.001,0.005,0.006,0.012,0.014,0.017,0.018,0.02,0.02,0.021,0.021,0.022,0.023,0.023,0.023,0.023,0.024,0.025,0.025,0.025,0.025,0.024,0.024,0.024,0.024,0.023,0.024,0.024,0.024
CD4 T cells regulatory_tumorfront_eccentricity,0.0,0.331,0.385,0.367,0.348,0.339,0.33,0.322,0.315,0.311,0.308,0.304,0.307,0.307,0.308,0.304,0.306,0.307,0.306,0.306,0.303,0.303,0.303,0.306,0.304,0.303,0.305,0.304,0.304,0.303
B cells_stromal_eccentricity,0.0,0.0,0.016,0.032,0.05,0.067,0.077,0.09,0.095,0.099,0.104,0.108,0.114,0.117,0.12,0.126,0.127,0.132,0.134,0.137,0.14,0.141,0.145,0.146,0.147,0.151,0.154,0.153,0.155,0.153
B cells_tumorfront_eccentricity,0.0,0.035,0.071,0.072,0.072,0.069,0.069,0.069,0.072,0.069,0.069,0.067,0.068,0.068,0.07,0.07,0.07,0.071,0.071,0.07,0.073,0.074,0.073,0.073,0.077,0.076,0.073,0.073,0.075,0.073
CD8 T cells_intratumor_eccentricity,0.0,0.002,0.034,0.063,0.087,0.09,0.1,0.112,0.115,0.121,0.122,0.124,0.126,0.125,0.124,0.127,0.132,0.13,0.132,0.133,0.137,0.135,0.14,0.134,0.136,0.139,0.139,0.138,0.142,0.139
CD8 T cells_stromal_eccentricity,0.0,0.022,0.052,0.062,0.067,0.066,0.067,0.067,0.065,0.066,0.066,0.064,0.064,0.066,0.069,0.069,0.07,0.071,0.072,0.072,0.072,0.071,0.074,0.072,0.074,0.074,0.074,0.074,0.075,0.075
CD8 T cells_tumorfront_eccentricity,0.0,0.102,0.259,0.307,0.319,0.324,0.329,0.329,0.336,0.337,0.336,0.336,0.332,0.333,0.333,0.337,0.338,0.337,0.337,0.339,0.339,0.339,0.34,0.34,0.338,0.336,0.338,0.34,0.335,0.336
Myeloid M1 macrophages_stromal_eccentricity,0.0,0.042,0.136,0.175,0.186,0.192,0.2,0.197,0.2,0.204,0.208,0.209,0.21,0.209,0.208,0.208,0.207,0.209,0.208,0.209,0.211,0.21,0.213,0.213,0.212,0.213,0.214,0.213,0.214,0.214
Myeloid M1 macrophages_tumorfront_eccentricity,0.0,0.006,0.036,0.042,0.047,0.049,0.048,0.048,0.051,0.053,0.056,0.058,0.06,0.061,0.061,0.062,0.061,0.061,0.062,0.061,0.062,0.063,0.063,0.063,0.061,0.062,0.063,0.063,0.064,0.063
Myeloid M2 macrophages_stromal_eccentricity,0.0,0.6,0.751,0.778,0.78,0.789,0.787,0.789,0.79,0.79,0.79,0.791,0.794,0.795,0.794,0.796,0.796,0.797,0.798,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.798,0.797,0.798,0.798
Myeloid M2 macrophages_tumorfront_eccentricity,0.0,0.003,0.023,0.045,0.067,0.086,0.095,0.101,0.112,0.117,0.121,0.124,0.13,0.131,0.133,0.136,0.139,0.142,0.141,0.143,0.143,0.145,0.147,0.15,0.148,0.152,0.151,0.153,0.155,0.153
Myeloid Granulocytes_stromal_eccentricity,0.0,0.046,0.245,0.333,0.378,0.397,0.414,0.421,0.431,0.435,0.44,0.447,0.45,0.452,0.456,0.456,0.457,0.462,0.461,0.462,0.463,0.463,0.464,0.464,0.464,0.464,0.466,0.466,0.465,0.464
Myeloid Granulocytes_tumorfront_eccentricity,0.0,0.003,0.024,0.043,0.066,0.081,0.094,0.097,0.1,0.1,0.103,0.104,0.105,0.106,0.104,0.108,0.108,0.107,0.108,0.11,0.11,0.112,0.111,0.112,0.113,0.112,0.114,0.114,0.114,0.115
Myeloid DCs_stromal_eccentricity,0.0,0.029,0.084,0.115,0.124,0.129,0.13,0.131,0.133,0.139,0.141,0.14,0.144,0.145,0.148,0.151,0.155,0.154,0.156,0.156,0.155,0.154,0.155,0.155,0.155,0.156,0.157,0.156,0.157,0.156
Myeloid DCs_tumorfront_eccentricity,0.0,0.0,0.004,0.01,0.012,0.013,0.018,0.021,0.023,0.025,0.025,0.025,0.026,0.026,0.028,0.027,0.028,0.026,0.028,0.03,0.03,0.031,0.031,0.032,0.032,0.034,0.033,0.033,0.033,0.032
Myeloid Monocytes_stromal_eccentricity,0.0,0.012,0.069,0.093,0.102,0.112,0.117,0.123,0.123,0.124,0.124,0.126,0.131,0.132,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.135,0.137,0.135,0.133,0.134,0.136,0.136
Myeloid Monocytes_tumorfront_eccentricity,0.0,0.09,0.232,0.29,0.323,0.343,0.354,0.358,0.367,0.37,0.371,0.378,0.381,0.383,0.389,0.39,0.388,0.394,0.396,0.399,0.397,0.398,0.398,0.4,0.401,0.402,0.403,0.402,0.403,0.4
Tumor non-proliferating_tumorfront_celldistance,0.0,0.097,0.188,0.211,0.208,0.212,0.218,0.219,0.218,0.222,0.221,0.221,0.223,0.222,0.223,0.223,0.223,0.226,0.226,0.226,0.228,0.229,0.231,0.23,0.23,0.233,0.232,0.235,0.237,0.236
Tumor proliferating_tumorfront_celldistance,0.0,0.015,0.075,0.103,0.119,0.134,0.142,0.148,0.157,0.164,0.169,0.173,0.175,0.179,0.179,0.181,0.185,0.186,0.187,0.188,0.191,0.192,0.193,0.194,0.19,0.194,0.196,0.195,0.199,0.196
Vessel_tumorfront_celldistance,0.0,0.077,0.303,0.41,0.455,0.482,0.501,0.508,0.516,0.525,0.53,0.534,0.537,0.539,0.538,0.537,0.538,0.538,0.543,0.543,0.546,0.548,0.551,0.549,0.552,0.555,0.552,0.557,0.558,0.561
Fibroblasts_tumorfront_celldistance,0.0,0.002,0.038,0.071,0.083,0.09,0.101,0.104,0.108,0.11,0.116,0.12,0.125,0.132,0.133,0.134,0.137,0.139,0.138,0.141,0.143,0.142,0.143,0.147,0.147,0.148,0.149,0.144,0.15,0.15
CD4 T cells naive_tumorfront_celldistance,0.0,0.29,0.35,0.353,0.349,0.337,0.338,0.332,0.331,0.333,0.333,0.33,0.332,0.332,0.333,0.33,0.333,0.332,0.335,0.333,0.334,0.333,0.336,0.335,0.333,0.334,0.335,0.332,0.334,0.333
CD4 T cells memory_tumorfront_celldistance,0.0,0.138,0.272,0.314,0.335,0.346,0.357,0.368,0.369,0.375,0.376,0.376,0.378,0.377,0.379,0.379,0.379,0.381,0.378,0.378,0.382,0.382,0.384,0.384,0.385,0.383,0.385,0.385,0.387,0.388
CD4 T cells regulatory_tumorfront_celldistance,0.0,0.002,0.04,0.105,0.146,0.174,0.197,0.208,0.221,0.227,0.232,0.238,0.239,0.246,0.251,0.252,0.254,0.257,0.262,0.268,0.27,0.274,0.279,0.281,0.28,0.284,0.282,0.284,0.286,0.286
B cells_tumorfront_celldistance,0.0,0.257,0.325,0.319,0.322,0.318,0.321,0.322,0.324,0.325,0.324,0.327,0.329,0.331,0.33,0.332,0.333,0.335,0.336,0.336,0.338,0.34,0.344,0.343,0.342,0.343,0.343,0.345,0.344,0.344
CD8 T cells_tumorfront_celldistance,0.0,0.004,0.025,0.04,0.051,0.062,0.063,0.067,0.071,0.071,0.076,0.076,0.078,0.078,0.08,0.08,0.081,0.081,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.078,0.079,0.078,0.079,0.08
Myeloid M1 macrophages_tumorfront_celldistance,0.0,0.351,0.54,0.579,0.598,0.607,0.62,0.621,0.622,0.626,0.624,0.632,0.634,0.633,0.636,0.635,0.638,0.637,0.637,0.638,0.639,0.638,0.637,0.638,0.638,0.635,0.637,0.638,0.64,0.637
Myeloid M2 macrophages_tumorfront_celldistance,0.0,0.048,0.178,0.243,0.281,0.314,0.322,0.336,0.35,0.358,0.362,0.369,0.368,0.372,0.372,0.378,0.378,0.379,0.383,0.385,0.385,0.387,0.389,0.393,0.391,0.393,0.391,0.397,0.398,0.395
Myeloid Granulocytes_tumorfront_celldistance,0.0,0.009,0.067,0.105,0.129,0.149,0.162,0.169,0.175,0.183,0.189,0.191,0.197,0.198,0.199,0.202,0.202,0.204,0.205,0.207,0.207,0.207,0.21,0.208,0.211,0.212,0.212,0.214,0.213,0.218
Myeloid DCs_tumorfront_celldistance,0.0,0.026,0.097,0.132,0.153,0.164,0.173,0.182,0.193,0.195,0.202,0.203,0.208,0.213,0.211,0.215,0.218,0.221,0.221,0.223,0.224,0.223,0.227,0.226,0.227,0.225,0.226,0.226,0.227,0.229
Myeloid Monocytes_tumorfront_celldistance,0.0,0.886,0.944,0.934,0.93,0.93,0.928,0.922,0.92,0.919,0.919,0.919,0.92,0.919,0.92,0.92,0.921,0.921,0.921,0.922,0.921,0.921,0.92,0.919,0.919,0.919,0.919,0.919,0.919,0.918
