,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
CD4 T cells regulatory_tumorfront_area,0.0,0.04,0.049,0.292,0.486,0.588,0.664,0.691,0.72,0.739,0.757,0.761,0.77,0.77,0.772,0.775,0.777,0.779,0.78,0.781,0.783,0.784,0.783,0.783,0.784,0.784,0.784,0.787,0.787,0.786
B cells_stromal_area,0.0,0.029,0.091,0.12,0.134,0.16,0.17,0.185,0.198,0.215,0.233,0.247,0.256,0.261,0.269,0.269,0.272,0.273,0.278,0.283,0.285,0.286,0.286,0.289,0.293,0.294,0.295,0.299,0.303,0.304
B cells_tumorfront_area,0.0,0.202,0.25,0.271,0.294,0.303,0.312,0.326,0.332,0.337,0.339,0.343,0.349,0.35,0.354,0.352,0.355,0.352,0.352,0.351,0.352,0.35,0.349,0.351,0.354,0.357,0.364,0.36,0.362,0.363
CD8 T cells_intratumor_area,0.0,0.816,0.908,0.888,0.862,0.843,0.823,0.809,0.789,0.773,0.766,0.758,0.752,0.747,0.746,0.746,0.74,0.739,0.732,0.729,0.726,0.723,0.724,0.721,0.72,0.718,0.719,0.718,0.716,0.713
CD8 T cells_stromal_area,0.0,0.04,0.04,0.037,0.04,0.05,0.064,0.074,0.085,0.092,0.102,0.105,0.115,0.119,0.121,0.129,0.131,0.135,0.137,0.139,0.139,0.142,0.145,0.15,0.151,0.152,0.156,0.158,0.158,0.159
CD8 T cells_tumorfront_area,0.0,0.0,0.033,0.068,0.099,0.139,0.18,0.197,0.214,0.235,0.252,0.262,0.265,0.274,0.281,0.288,0.291,0.294,0.294,0.303,0.304,0.308,0.31,0.314,0.319,0.324,0.326,0.328,0.33,0.328
Myeloid M1 macrophages_stromal_area,0.0,0.0,0.002,0.025,0.059,0.09,0.114,0.136,0.152,0.161,0.169,0.173,0.183,0.188,0.193,0.195,0.197,0.202,0.206,0.21,0.209,0.212,0.219,0.221,0.224,0.225,0.226,0.227,0.229,0.231
Myeloid M1 macrophages_tumorfront_area,0.0,0.004,0.03,0.112,0.199,0.257,0.297,0.318,0.337,0.356,0.362,0.37,0.38,0.388,0.394,0.395,0.4,0.404,0.406,0.409,0.41,0.413,0.417,0.42,0.423,0.427,0.428,0.429,0.432,0.431
Myeloid M2 macrophages_stromal_area,0.0,0.0,0.004,0.019,0.041,0.064,0.089,0.107,0.123,0.133,0.147,0.154,0.163,0.168,0.175,0.183,0.187,0.19,0.193,0.199,0.199,0.199,0.206,0.207,0.206,0.21,0.21,0.212,0.214,0.214
Myeloid M2 macrophages_tumorfront_area,0.0,0.005,0.17,0.284,0.344,0.381,0.4,0.417,0.422,0.417,0.426,0.43,0.433,0.435,0.438,0.438,0.439,0.443,0.443,0.443,0.443,0.443,0.444,0.442,0.44,0.44,0.437,0.44,0.443,0.442
Myeloid Granulocytes_stromal_area,0.0,0.002,0.078,0.143,0.182,0.217,0.253,0.273,0.291,0.304,0.319,0.328,0.336,0.345,0.347,0.35,0.349,0.354,0.358,0.361,0.366,0.374,0.374,0.377,0.379,0.382,0.384,0.385,0.389,0.388
Myeloid Granulocytes_tumorfront_area,0.0,0.004,0.113,0.217,0.283,0.318,0.337,0.348,0.363,0.369,0.38,0.385,0.39,0.398,0.404,0.407,0.408,0.413,0.412,0.415,0.415,0.419,0.424,0.424,0.421,0.421,0.426,0.426,0.431,0.431
Myeloid DCs_stromal_area,0.0,0.007,0.085,0.141,0.182,0.198,0.213,0.223,0.235,0.239,0.245,0.255,0.259,0.264,0.268,0.275,0.279,0.282,0.284,0.288,0.289,0.292,0.294,0.296,0.302,0.305,0.306,0.307,0.308,0.31
Myeloid DCs_tumorfront_area,0.0,0.003,0.064,0.129,0.168,0.203,0.24,0.26,0.284,0.299,0.316,0.323,0.329,0.339,0.342,0.344,0.353,0.362,0.365,0.374,0.38,0.382,0.384,0.383,0.384,0.386,0.386,0.387,0.394,0.394
Myeloid Monocytes_stromal_area,0.0,0.082,0.092,0.092,0.122,0.151,0.178,0.199,0.221,0.234,0.248,0.265,0.278,0.288,0.299,0.305,0.31,0.313,0.315,0.322,0.326,0.329,0.327,0.329,0.332,0.337,0.34,0.339,0.339,0.339
Myeloid Monocytes_tumorfront_area,0.0,0.029,0.057,0.094,0.148,0.185,0.227,0.26,0.286,0.302,0.31,0.32,0.33,0.336,0.34,0.34,0.344,0.344,0.345,0.346,0.345,0.344,0.345,0.347,0.346,0.347,0.348,0.346,0.348,0.352
Tumor non-proliferating_intratumor_eccentricity,0.0,0.373,0.68,0.731,0.754,0.764,0.766,0.767,0.773,0.782,0.785,0.786,0.793,0.791,0.792,0.795,0.795,0.796,0.794,0.794,0.791,0.791,0.792,0.793,0.794,0.791,0.79,0.791,0.791,0.79
Tumor non-proliferating_stromal_eccentricity,0.0,0.188,0.354,0.395,0.391,0.396,0.398,0.403,0.408,0.41,0.41,0.414,0.415,0.414,0.417,0.419,0.428,0.428,0.431,0.43,0.427,0.428,0.427,0.43,0.43,0.433,0.435,0.439,0.437,0.435
Tumor non-proliferating_tumorfront_eccentricity,0.0,0.074,0.264,0.394,0.476,0.531,0.56,0.58,0.596,0.605,0.612,0.618,0.632,0.641,0.642,0.645,0.646,0.65,0.654,0.657,0.659,0.662,0.662,0.66,0.664,0.668,0.668,0.669,0.671,0.673
Tumor proliferating_intratumor_eccentricity,0.0,0.378,0.552,0.56,0.569,0.575,0.596,0.605,0.614,0.623,0.629,0.637,0.644,0.647,0.647,0.645,0.648,0.649,0.652,0.653,0.659,0.657,0.66,0.66,0.661,0.662,0.661,0.662,0.662,0.665
Tumor proliferating_tumorfront_eccentricity,0.0,0.061,0.224,0.287,0.325,0.343,0.369,0.377,0.392,0.399,0.406,0.41,0.415,0.416,0.422,0.424,0.426,0.428,0.431,0.436,0.442,0.443,0.446,0.446,0.447,0.451,0.454,0.452,0.456,0.46
Vessel_stromal_eccentricity,0.0,0.029,0.232,0.351,0.388,0.39,0.4,0.4,0.409,0.412,0.414,0.41,0.413,0.415,0.421,0.425,0.431,0.432,0.43,0.436,0.438,0.441,0.44,0.44,0.439,0.444,0.446,0.445,0.444,0.446
Vessel_tumorfront_eccentricity,0.0,0.379,0.635,0.638,0.628,0.633,0.629,0.636,0.642,0.656,0.665,0.668,0.671,0.678,0.684,0.687,0.689,0.69,0.689,0.69,0.696,0.701,0.702,0.706,0.706,0.707,0.709,0.709,0.708,0.709
Fibroblasts_stromal_eccentricity,0.0,0.159,0.557,0.677,0.708,0.739,0.763,0.775,0.78,0.785,0.787,0.791,0.795,0.795,0.799,0.802,0.802,0.802,0.801,0.802,0.803,0.8,0.799,0.8,0.801,0.803,0.803,0.804,0.805,0.805
Fibroblasts_tumorfront_eccentricity,0.0,0.043,0.186,0.248,0.298,0.319,0.353,0.384,0.411,0.425,0.435,0.444,0.455,0.46,0.471,0.478,0.482,0.485,0.487,0.489,0.493,0.492,0.494,0.501,0.501,0.507,0.511,0.515,0.516,0.518
CD4 T cells naive_stromal_eccentricity,0.0,0.179,0.443,0.525,0.53,0.514,0.493,0.474,0.466,0.457,0.459,0.451,0.448,0.447,0.45,0.448,0.446,0.443,0.441,0.437,0.432,0.432,0.431,0.426,0.422,0.425,0.424,0.427,0.426,0.426
CD4 T cells naive_tumorfront_eccentricity,0.0,0.289,0.417,0.437,0.444,0.443,0.444,0.454,0.464,0.472,0.47,0.482,0.481,0.489,0.489,0.491,0.492,0.495,0.494,0.498,0.504,0.505,0.505,0.509,0.509,0.51,0.51,0.51,0.509,0.509
CD4 T cells memory_stromal_eccentricity,0.0,0.386,0.746,0.813,0.835,0.854,0.86,0.866,0.869,0.873,0.873,0.875,0.876,0.872,0.875,0.874,0.874,0.873,0.873,0.872,0.874,0.875,0.875,0.876,0.875,0.876,0.876,0.875,0.874,0.874
CD4 T cells memory_tumorfront_eccentricity,0.0,0.012,0.04,0.097,0.168,0.22,0.267,0.302,0.323,0.342,0.367,0.377,0.393,0.397,0.405,0.417,0.426,0.429,0.428,0.432,0.435,0.439,0.442,0.443,0.443,0.449,0.451,0.456,0.459,0.459
CD4 T cells regulatory_stromal_eccentricity,0.0,0.002,0.01,0.035,0.081,0.137,0.188,0.225,0.259,0.28,0.297,0.308,0.325,0.328,0.337,0.341,0.35,0.354,0.358,0.359,0.361,0.364,0.368,0.371,0.371,0.374,0.372,0.375,0.376,0.377
CD4 T cells regulatory_tumorfront_eccentricity,0.0,0.419,0.483,0.478,0.526,0.566,0.573,0.591,0.6,0.604,0.607,0.614,0.618,0.624,0.632,0.634,0.634,0.638,0.635,0.636,0.636,0.641,0.64,0.64,0.643,0.643,0.645,0.645,0.645,0.646
B cells_stromal_eccentricity,0.0,0.001,0.091,0.255,0.376,0.475,0.539,0.577,0.598,0.62,0.633,0.646,0.657,0.668,0.674,0.678,0.68,0.686,0.688,0.692,0.693,0.694,0.692,0.695,0.697,0.7,0.701,0.704,0.704,0.707
B cells_tumorfront_eccentricity,0.0,0.049,0.073,0.065,0.086,0.113,0.137,0.153,0.173,0.185,0.201,0.217,0.226,0.238,0.246,0.257,0.261,0.264,0.27,0.276,0.282,0.284,0.285,0.293,0.296,0.299,0.3,0.303,0.306,0.31
CD8 T cells_intratumor_eccentricity,0.0,0.002,0.031,0.104,0.16,0.2,0.24,0.27,0.292,0.307,0.325,0.335,0.345,0.354,0.358,0.367,0.371,0.379,0.384,0.389,0.389,0.396,0.396,0.401,0.405,0.407,0.41,0.408,0.409,0.412
CD8 T cells_stromal_eccentricity,0.0,0.095,0.365,0.547,0.629,0.692,0.734,0.754,0.76,0.77,0.774,0.78,0.781,0.783,0.784,0.788,0.787,0.787,0.792,0.793,0.793,0.79,0.791,0.79,0.792,0.792,0.794,0.794,0.794,0.795
CD8 T cells_tumorfront_eccentricity,0.0,0.103,0.268,0.323,0.387,0.424,0.44,0.453,0.458,0.466,0.475,0.479,0.478,0.479,0.487,0.486,0.488,0.491,0.495,0.497,0.5,0.501,0.503,0.499,0.502,0.504,0.506,0.506,0.505,0.512
Myeloid M1 macrophages_stromal_eccentricity,0.0,0.064,0.312,0.471,0.553,0.604,0.633,0.654,0.674,0.685,0.685,0.697,0.699,0.707,0.714,0.716,0.716,0.722,0.727,0.728,0.732,0.736,0.733,0.736,0.737,0.738,0.741,0.744,0.744,0.744
Myeloid M1 macrophages_tumorfront_eccentricity,0.0,0.015,0.116,0.236,0.304,0.356,0.386,0.408,0.424,0.447,0.459,0.472,0.483,0.489,0.496,0.502,0.503,0.509,0.512,0.516,0.517,0.522,0.52,0.525,0.524,0.525,0.526,0.524,0.526,0.528
Myeloid M2 macrophages_stromal_eccentricity,0.0,0.712,0.903,0.929,0.95,0.962,0.969,0.97,0.971,0.972,0.972,0.973,0.974,0.975,0.975,0.973,0.973,0.974,0.974,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.974,0.974,0.974,0.974
Myeloid M2 macrophages_tumorfront_eccentricity,0.0,0.006,0.128,0.249,0.306,0.354,0.38,0.404,0.418,0.426,0.437,0.442,0.445,0.448,0.449,0.455,0.457,0.462,0.462,0.468,0.472,0.471,0.474,0.474,0.476,0.477,0.482,0.482,0.49,0.488
Myeloid Granulocytes_stromal_eccentricity,0.0,0.043,0.279,0.473,0.557,0.602,0.636,0.645,0.658,0.666,0.673,0.673,0.679,0.68,0.684,0.682,0.684,0.684,0.684,0.686,0.688,0.688,0.689,0.688,0.689,0.689,0.69,0.688,0.687,0.687
Myeloid Granulocytes_tumorfront_eccentricity,0.0,0.004,0.065,0.166,0.282,0.349,0.402,0.433,0.457,0.476,0.498,0.524,0.532,0.543,0.555,0.564,0.573,0.578,0.581,0.586,0.591,0.592,0.596,0.599,0.604,0.606,0.608,0.61,0.612,0.616
Myeloid DCs_stromal_eccentricity,0.0,0.049,0.219,0.381,0.506,0.584,0.64,0.688,0.716,0.737,0.752,0.757,0.766,0.773,0.776,0.782,0.789,0.791,0.792,0.793,0.794,0.794,0.796,0.797,0.798,0.8,0.801,0.802,0.807,0.805
Myeloid DCs_tumorfront_eccentricity,0.0,0.001,0.028,0.1,0.158,0.214,0.253,0.279,0.296,0.313,0.321,0.327,0.335,0.337,0.338,0.343,0.341,0.346,0.346,0.348,0.35,0.354,0.359,0.361,0.361,0.362,0.361,0.36,0.361,0.362
Myeloid Monocytes_stromal_eccentricity,0.0,0.022,0.095,0.128,0.151,0.169,0.188,0.212,0.224,0.229,0.241,0.253,0.262,0.272,0.28,0.288,0.299,0.303,0.303,0.309,0.309,0.309,0.313,0.316,0.318,0.319,0.321,0.324,0.324,0.326
Myeloid Monocytes_tumorfront_eccentricity,0.0,0.12,0.355,0.505,0.59,0.643,0.695,0.719,0.734,0.747,0.754,0.766,0.773,0.776,0.784,0.785,0.788,0.788,0.792,0.793,0.795,0.794,0.795,0.797,0.798,0.802,0.802,0.803,0.803,0.803
Tumor non-proliferating_tumorfront_celldistance,0.0,0.184,0.583,0.703,0.775,0.807,0.82,0.837,0.848,0.851,0.853,0.859,0.858,0.861,0.865,0.869,0.87,0.871,0.871,0.87,0.871,0.874,0.874,0.874,0.872,0.874,0.875,0.876,0.877,0.876
Tumor proliferating_tumorfront_celldistance,0.0,0.031,0.192,0.322,0.393,0.462,0.499,0.51,0.526,0.538,0.543,0.549,0.557,0.562,0.568,0.568,0.573,0.577,0.579,0.577,0.579,0.577,0.577,0.584,0.583,0.583,0.582,0.583,0.581,0.582
Vessel_tumorfront_celldistance,0.0,0.114,0.504,0.68,0.772,0.807,0.833,0.853,0.86,0.867,0.87,0.871,0.87,0.874,0.877,0.875,0.875,0.877,0.88,0.882,0.884,0.886,0.885,0.883,0.884,0.883,0.881,0.884,0.881,0.881
Fibroblasts_tumorfront_celldistance,0.0,0.007,0.134,0.244,0.33,0.383,0.437,0.46,0.477,0.504,0.517,0.516,0.519,0.525,0.533,0.537,0.539,0.544,0.547,0.551,0.554,0.557,0.557,0.56,0.559,0.561,0.559,0.56,0.562,0.564
CD4 T cells naive_tumorfront_celldistance,0.0,0.3,0.357,0.362,0.363,0.371,0.378,0.389,0.4,0.414,0.428,0.438,0.444,0.449,0.453,0.459,0.469,0.473,0.476,0.48,0.483,0.485,0.49,0.489,0.49,0.494,0.496,0.495,0.5,0.498
CD4 T cells memory_tumorfront_celldistance,0.0,0.202,0.369,0.447,0.474,0.499,0.526,0.542,0.557,0.564,0.572,0.585,0.593,0.595,0.604,0.604,0.607,0.608,0.608,0.613,0.61,0.611,0.614,0.614,0.62,0.621,0.624,0.628,0.628,0.63
CD4 T cells regulatory_tumorfront_celldistance,0.0,0.004,0.084,0.211,0.298,0.352,0.391,0.418,0.441,0.475,0.488,0.504,0.514,0.514,0.521,0.529,0.532,0.533,0.543,0.552,0.556,0.559,0.559,0.561,0.563,0.562,0.565,0.569,0.568,0.569
B cells_tumorfront_celldistance,0.0,0.343,0.534,0.547,0.533,0.511,0.508,0.508,0.502,0.498,0.498,0.501,0.503,0.497,0.493,0.496,0.492,0.498,0.505,0.501,0.503,0.505,0.506,0.507,0.506,0.507,0.508,0.509,0.508,0.51
CD8 T cells_tumorfront_celldistance,0.0,0.005,0.053,0.117,0.182,0.22,0.263,0.31,0.348,0.369,0.388,0.404,0.418,0.43,0.433,0.438,0.44,0.449,0.455,0.463,0.464,0.467,0.471,0.472,0.475,0.476,0.481,0.485,0.49,0.492
Myeloid M1 macrophages_tumorfront_celldistance,0.0,0.32,0.587,0.689,0.722,0.737,0.752,0.754,0.76,0.762,0.77,0.774,0.772,0.771,0.772,0.772,0.768,0.769,0.771,0.769,0.768,0.766,0.761,0.76,0.761,0.764,0.764,0.764,0.764,0.765
Myeloid M2 macrophages_tumorfront_celldistance,0.0,0.058,0.169,0.261,0.328,0.369,0.41,0.437,0.46,0.471,0.487,0.49,0.497,0.507,0.514,0.521,0.527,0.532,0.539,0.54,0.542,0.543,0.547,0.549,0.552,0.553,0.553,0.555,0.558,0.557
Myeloid Granulocytes_tumorfront_celldistance,0.0,0.008,0.126,0.26,0.356,0.422,0.471,0.493,0.523,0.551,0.557,0.569,0.583,0.59,0.597,0.601,0.603,0.608,0.614,0.619,0.625,0.627,0.628,0.63,0.631,0.63,0.631,0.633,0.632,0.64
Myeloid DCs_tumorfront_celldistance,0.0,0.022,0.111,0.205,0.288,0.363,0.407,0.446,0.469,0.486,0.502,0.51,0.517,0.526,0.525,0.534,0.537,0.545,0.549,0.551,0.558,0.558,0.559,0.561,0.562,0.564,0.566,0.568,0.57,0.573
Myeloid Monocytes_tumorfront_celldistance,0.0,0.91,0.968,0.966,0.96,0.958,0.955,0.958,0.953,0.953,0.951,0.951,0.951,0.948,0.945,0.944,0.942,0.942,0.941,0.939,0.938,0.937,0.936,0.935,0.937,0.937,0.937,0.936,0.937,0.937
