,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
B cells_intratumor_cellfrequency,0.0,0.771,0.917,0.948,0.953,0.954,0.955,0.956,0.956,0.956,0.958,0.958,0.958,0.958,0.957,0.958,0.958,0.96,0.96,0.962,0.962,0.965,0.966,0.967,0.966,0.965,0.966,0.966,0.967,0.965
B cells_stromal_cellfrequency,0.0,0.003,0.173,0.444,0.529,0.569,0.597,0.606,0.612,0.617,0.622,0.638,0.651,0.661,0.667,0.676,0.678,0.688,0.697,0.702,0.706,0.707,0.714,0.719,0.722,0.727,0.733,0.738,0.739,0.741
B cells_tumorfront_cellfrequency,0.0,0.001,0.048,0.157,0.265,0.324,0.381,0.417,0.436,0.455,0.476,0.493,0.503,0.522,0.527,0.539,0.55,0.567,0.58,0.597,0.604,0.612,0.618,0.625,0.632,0.641,0.654,0.659,0.662,0.666
CD8 T cells_intratumor_cellfrequency,0.0,0.027,0.194,0.323,0.402,0.474,0.523,0.556,0.58,0.608,0.627,0.641,0.657,0.676,0.692,0.69,0.698,0.727,0.733,0.734,0.734,0.737,0.749,0.754,0.762,0.773,0.775,0.779,0.787,0.793
CD8 T cells_stromal_cellfrequency,0.0,0.001,0.006,0.072,0.22,0.328,0.407,0.471,0.516,0.555,0.589,0.63,0.655,0.682,0.704,0.729,0.744,0.758,0.783,0.796,0.805,0.81,0.818,0.82,0.828,0.834,0.839,0.845,0.851,0.857
CD8 T cells_tumorfront_cellfrequency,0.0,0.097,0.133,0.167,0.221,0.261,0.314,0.345,0.363,0.396,0.431,0.447,0.475,0.501,0.534,0.558,0.588,0.608,0.622,0.645,0.652,0.676,0.691,0.707,0.715,0.724,0.73,0.738,0.742,0.75
Myeloid M1 macrophages_intratumor_cellfrequency,0.0,0.882,0.962,0.966,0.966,0.967,0.962,0.96,0.955,0.953,0.951,0.948,0.949,0.949,0.946,0.946,0.945,0.943,0.941,0.942,0.94,0.941,0.938,0.939,0.938,0.937,0.936,0.935,0.934,0.935
Myeloid M1 macrophages_stromal_cellfrequency,0.0,0.478,0.629,0.654,0.691,0.725,0.756,0.779,0.79,0.809,0.824,0.836,0.854,0.864,0.873,0.877,0.885,0.886,0.891,0.895,0.901,0.906,0.906,0.909,0.911,0.914,0.914,0.916,0.92,0.922
Myeloid M1 macrophages_tumorfront_cellfrequency,0.0,0.189,0.77,0.903,0.934,0.935,0.927,0.914,0.906,0.891,0.881,0.871,0.863,0.851,0.849,0.84,0.834,0.838,0.836,0.834,0.831,0.835,0.836,0.839,0.844,0.846,0.843,0.844,0.841,0.838
Myeloid M2 macrophages_intratumor_cellfrequency,0.0,0.059,0.166,0.229,0.273,0.319,0.373,0.41,0.446,0.477,0.497,0.525,0.544,0.566,0.587,0.607,0.626,0.644,0.657,0.666,0.678,0.687,0.694,0.71,0.716,0.72,0.73,0.738,0.742,0.748
Myeloid M2 macrophages_stromal_cellfrequency,0.0,0.076,0.45,0.614,0.685,0.735,0.761,0.779,0.792,0.803,0.807,0.817,0.818,0.821,0.824,0.828,0.835,0.837,0.838,0.848,0.851,0.86,0.864,0.874,0.874,0.877,0.88,0.883,0.884,0.882
Myeloid M2 macrophages_tumorfront_cellfrequency,0.0,0.006,0.019,0.076,0.16,0.241,0.316,0.386,0.447,0.488,0.518,0.548,0.57,0.604,0.627,0.644,0.664,0.676,0.684,0.701,0.716,0.73,0.738,0.75,0.759,0.767,0.781,0.795,0.801,0.811
Myeloid Granulocytes_intratumor_cellfrequency,0.0,0.02,0.14,0.267,0.373,0.437,0.504,0.553,0.617,0.654,0.678,0.693,0.71,0.725,0.739,0.75,0.762,0.769,0.784,0.794,0.802,0.812,0.819,0.82,0.825,0.833,0.839,0.841,0.845,0.847
Myeloid Granulocytes_stromal_cellfrequency,0.0,0.181,0.261,0.259,0.305,0.405,0.517,0.599,0.663,0.705,0.739,0.764,0.792,0.818,0.83,0.84,0.854,0.86,0.865,0.878,0.884,0.886,0.889,0.89,0.897,0.898,0.903,0.905,0.908,0.912
Myeloid Granulocytes_tumorfront_cellfrequency,0.0,0.006,0.053,0.102,0.187,0.275,0.339,0.402,0.443,0.499,0.544,0.575,0.599,0.623,0.637,0.656,0.671,0.691,0.702,0.712,0.726,0.735,0.75,0.761,0.768,0.774,0.781,0.788,0.792,0.794
Myeloid DCs_intratumor_cellfrequency,0.0,0.003,0.033,0.09,0.175,0.254,0.328,0.397,0.455,0.496,0.52,0.552,0.576,0.607,0.632,0.642,0.654,0.675,0.691,0.707,0.722,0.726,0.732,0.749,0.761,0.769,0.778,0.78,0.785,0.793
Myeloid DCs_stromal_cellfrequency,0.0,0.041,0.058,0.183,0.414,0.558,0.641,0.69,0.713,0.744,0.763,0.781,0.789,0.795,0.806,0.815,0.823,0.827,0.83,0.836,0.847,0.85,0.851,0.86,0.864,0.867,0.868,0.873,0.872,0.875
Myeloid DCs_tumorfront_cellfrequency,0.0,0.236,0.654,0.758,0.805,0.829,0.855,0.866,0.881,0.888,0.891,0.892,0.891,0.896,0.897,0.901,0.903,0.902,0.9,0.901,0.903,0.907,0.905,0.906,0.905,0.903,0.904,0.908,0.907,0.909
Myeloid Monocytes_intratumor_cellfrequency,0.0,0.04,0.16,0.239,0.324,0.375,0.424,0.465,0.503,0.539,0.57,0.603,0.635,0.658,0.674,0.696,0.709,0.725,0.738,0.743,0.758,0.763,0.767,0.768,0.771,0.778,0.784,0.791,0.796,0.799
Myeloid Monocytes_stromal_cellfrequency,0.0,0.445,0.668,0.715,0.756,0.782,0.806,0.823,0.839,0.848,0.861,0.871,0.878,0.885,0.892,0.898,0.903,0.91,0.916,0.915,0.918,0.92,0.919,0.922,0.922,0.923,0.925,0.928,0.927,0.928
Myeloid Monocytes_tumorfront_cellfrequency,0.0,0.003,0.052,0.125,0.227,0.292,0.374,0.437,0.491,0.531,0.568,0.605,0.624,0.647,0.665,0.69,0.721,0.731,0.751,0.761,0.771,0.781,0.782,0.79,0.799,0.801,0.805,0.811,0.816,0.82
