,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.27,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.002,0.003,0.003
artificial.28,0.0,0.013,0.038,0.044,0.05,0.049,0.05,0.05,0.05,0.05,0.048,0.05,0.054,0.052,0.054,0.055,0.056,0.057,0.057,0.056,0.059,0.059,0.059,0.058,0.058,0.06,0.062,0.06,0.06,0.062
artificial.29,0.0,0.0,0.006,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.012,0.013,0.012,0.013,0.012,0.014,0.012,0.014,0.015,0.018,0.014,0.015,0.017,0.014,0.019,0.015,0.016,0.016,0.015,0.019
artificial.30,0.0,0.045,0.084,0.097,0.103,0.107,0.108,0.108,0.111,0.115,0.115,0.117,0.121,0.123,0.123,0.126,0.127,0.125,0.126,0.126,0.129,0.127,0.124,0.129,0.128,0.129,0.13,0.132,0.13,0.133
artificial.31,0.0,0.001,0.007,0.01,0.009,0.01,0.01,0.009,0.011,0.011,0.012,0.011,0.011,0.011,0.011,0.012,0.011,0.012,0.012,0.012,0.012,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.012,0.012
artificial.32,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
artificial.33,0.0,0.017,0.031,0.039,0.041,0.043,0.046,0.046,0.046,0.048,0.047,0.048,0.05,0.048,0.051,0.053,0.051,0.052,0.054,0.054,0.052,0.056,0.053,0.051,0.054,0.054,0.056,0.052,0.055,0.054
artificial.34,0.0,0.117,0.211,0.237,0.246,0.257,0.261,0.261,0.262,0.264,0.266,0.267,0.269,0.274,0.273,0.275,0.275,0.27,0.275,0.281,0.279,0.277,0.287,0.284,0.282,0.282,0.283,0.291,0.283,0.29
artificial.35,0.0,0.015,0.069,0.086,0.098,0.103,0.107,0.111,0.115,0.118,0.123,0.131,0.13,0.132,0.132,0.135,0.135,0.132,0.138,0.136,0.139,0.139,0.141,0.139,0.138,0.143,0.142,0.142,0.14,0.145
artificial.36,0.0,0.07,0.127,0.146,0.151,0.157,0.164,0.169,0.171,0.174,0.172,0.178,0.174,0.178,0.182,0.18,0.182,0.185,0.184,0.185,0.187,0.188,0.186,0.19,0.189,0.191,0.19,0.192,0.195,0.189
artificial.37,0.0,0.002,0.003,0.008,0.01,0.01,0.012,0.012,0.012,0.014,0.014,0.014,0.014,0.015,0.016,0.015,0.015,0.016,0.015,0.016,0.015,0.018,0.014,0.014,0.015,0.015,0.015,0.015,0.014,0.015
artificial.38,0.0,0.012,0.048,0.068,0.079,0.085,0.09,0.09,0.095,0.096,0.104,0.099,0.102,0.107,0.107,0.107,0.11,0.11,0.113,0.112,0.114,0.113,0.115,0.114,0.111,0.115,0.113,0.115,0.118,0.121
artificial.39,0.0,0.004,0.011,0.017,0.021,0.023,0.024,0.025,0.027,0.029,0.028,0.029,0.03,0.029,0.031,0.03,0.031,0.032,0.034,0.032,0.034,0.033,0.034,0.034,0.033,0.033,0.035,0.037,0.036,0.036
artificial.40,0.0,0.015,0.035,0.047,0.053,0.055,0.062,0.064,0.069,0.069,0.071,0.073,0.073,0.073,0.076,0.077,0.076,0.077,0.081,0.085,0.083,0.085,0.084,0.085,0.085,0.087,0.086,0.086,0.085,0.085
artificial.41,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.002,0.005
artificial.42,0.0,0.001,0.009,0.014,0.017,0.018,0.018,0.019,0.02,0.021,0.022,0.02,0.021,0.022,0.023,0.024,0.023,0.025,0.024,0.027,0.027,0.028,0.027,0.028,0.027,0.028,0.03,0.028,0.029,0.03
artificial.43,0.0,0.007,0.025,0.034,0.038,0.041,0.047,0.05,0.052,0.053,0.053,0.054,0.057,0.057,0.058,0.058,0.058,0.06,0.062,0.062,0.062,0.064,0.066,0.067,0.066,0.068,0.069,0.071,0.07,0.069
artificial.44,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.006
artificial.45,0.0,0.003,0.007,0.008,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.01,0.01,0.01,0.01,0.011,0.011,0.013,0.011,0.011,0.014,0.012,0.014,0.014,0.014,0.013
artificial.46,0.0,0.0,0.003,0.004,0.007,0.007,0.007,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
artificial.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.48,0.0,0.004,0.012,0.02,0.025,0.03,0.034,0.036,0.038,0.038,0.038,0.041,0.04,0.041,0.042,0.044,0.043,0.044,0.045,0.046,0.045,0.047,0.047,0.048,0.045,0.05,0.051,0.05,0.048,0.05
artificial.49,0.0,0.003,0.012,0.023,0.025,0.027,0.029,0.029,0.031,0.031,0.034,0.031,0.035,0.037,0.037,0.038,0.037,0.037,0.04,0.038,0.038,0.037,0.04,0.039,0.04,0.041,0.04,0.042,0.041,0.039
artificial.50,0.0,0.027,0.062,0.087,0.108,0.111,0.115,0.117,0.119,0.123,0.124,0.127,0.128,0.13,0.132,0.135,0.134,0.133,0.136,0.137,0.138,0.14,0.145,0.146,0.146,0.143,0.15,0.147,0.151,0.15
artificial.51,0.0,0.198,0.356,0.393,0.421,0.441,0.449,0.462,0.473,0.479,0.488,0.488,0.494,0.497,0.5,0.503,0.499,0.511,0.509,0.508,0.511,0.518,0.511,0.515,0.524,0.514,0.523,0.523,0.522,0.528
artificial.52,0.0,0.005,0.018,0.021,0.026,0.032,0.034,0.039,0.04,0.039,0.04,0.044,0.045,0.048,0.046,0.046,0.047,0.047,0.047,0.048,0.049,0.05,0.05,0.049,0.051,0.052,0.053,0.051,0.055,0.052
artificial.53,0.0,0.005,0.011,0.011,0.013,0.017,0.018,0.019,0.019,0.02,0.02,0.022,0.02,0.021,0.023,0.024,0.022,0.023,0.025,0.023,0.024,0.024,0.022,0.021,0.023,0.025,0.024,0.023,0.022,0.022
artificial.54,0.0,0.003,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0.013,0.017,0.016,0.017,0.018,0.02,0.019,0.02,0.02,0.017,0.018,0.019,0.018,0.02,0.022,0.02,0.021,0.017,0.022,0.021
artificial.55,0.0,0.006,0.019,0.028,0.031,0.03,0.031,0.033,0.033,0.034,0.034,0.036,0.038,0.034,0.04,0.04,0.037,0.041,0.04,0.039,0.041,0.042,0.041,0.042,0.041,0.044,0.041,0.046,0.043,0.043
artificial.56,0.0,0.253,0.437,0.502,0.519,0.528,0.54,0.542,0.55,0.553,0.555,0.558,0.558,0.563,0.568,0.564,0.562,0.568,0.572,0.574,0.571,0.577,0.572,0.577,0.583,0.584,0.58,0.58,0.583,0.582
artificial.57,0.0,0.005,0.009,0.01,0.011,0.011,0.012,0.014,0.011,0.013,0.013,0.011,0.013,0.013,0.013,0.012,0.012,0.011,0.012,0.011,0.013,0.014,0.012,0.009,0.014,0.013,0.015,0.014,0.015,0.011
artificial.58,0.0,0.011,0.035,0.05,0.057,0.06,0.063,0.066,0.07,0.071,0.072,0.071,0.072,0.073,0.073,0.073,0.073,0.072,0.074,0.073,0.075,0.077,0.074,0.077,0.075,0.078,0.078,0.082,0.076,0.074
artificial.59,0.0,0.074,0.119,0.136,0.142,0.147,0.149,0.148,0.151,0.158,0.159,0.156,0.157,0.161,0.163,0.162,0.165,0.165,0.165,0.167,0.167,0.174,0.174,0.169,0.168,0.172,0.172,0.175,0.176,0.174
artificial.60,0.0,0.034,0.071,0.083,0.095,0.105,0.108,0.109,0.11,0.112,0.111,0.115,0.117,0.115,0.116,0.122,0.118,0.12,0.123,0.122,0.122,0.123,0.127,0.127,0.127,0.129,0.131,0.13,0.13,0.128
artificial.61,0.0,0.06,0.119,0.142,0.159,0.165,0.176,0.182,0.185,0.19,0.194,0.192,0.192,0.196,0.199,0.201,0.2,0.2,0.205,0.202,0.206,0.205,0.208,0.211,0.21,0.208,0.214,0.214,0.213,0.214
artificial.62,0.0,0.042,0.049,0.053,0.056,0.06,0.059,0.06,0.059,0.059,0.062,0.06,0.061,0.062,0.062,0.062,0.061,0.062,0.063,0.059,0.061,0.059,0.063,0.065,0.062,0.063,0.063,0.064,0.065,0.06
artificial.63,0.0,0.058,0.092,0.1,0.102,0.108,0.107,0.111,0.115,0.115,0.116,0.116,0.115,0.116,0.118,0.119,0.12,0.121,0.12,0.122,0.12,0.123,0.122,0.121,0.118,0.123,0.124,0.121,0.121,0.126
artificial.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.65,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
artificial.66,0.0,0.213,0.3,0.323,0.33,0.341,0.342,0.34,0.347,0.352,0.353,0.351,0.351,0.351,0.362,0.359,0.355,0.359,0.363,0.362,0.362,0.367,0.37,0.369,0.366,0.369,0.368,0.373,0.368,0.374
artificial.67,0.0,0.097,0.189,0.22,0.232,0.235,0.238,0.238,0.246,0.249,0.249,0.25,0.256,0.256,0.255,0.261,0.263,0.264,0.268,0.273,0.27,0.272,0.267,0.278,0.276,0.276,0.276,0.278,0.284,0.28
artificial.68,0.0,0.006,0.022,0.036,0.045,0.054,0.057,0.061,0.062,0.065,0.071,0.069,0.073,0.072,0.072,0.075,0.072,0.074,0.074,0.08,0.079,0.082,0.08,0.083,0.084,0.085,0.083,0.086,0.09,0.087
artificial.69,0.0,0.017,0.039,0.051,0.054,0.058,0.06,0.062,0.061,0.061,0.066,0.069,0.07,0.069,0.07,0.072,0.072,0.072,0.076,0.073,0.075,0.075,0.078,0.074,0.076,0.076,0.074,0.074,0.076,0.074
artificial.70,0.0,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.006,0.005,0.004,0.007,0.005,0.007,0.006,0.006,0.008,0.007,0.009,0.008,0.008,0.009,0.009,0.008,0.008,0.008,0.009,0.01
artificial.71,0.0,0.0,0.007,0.017,0.026,0.036,0.041,0.046,0.049,0.052,0.055,0.057,0.058,0.059,0.059,0.065,0.064,0.066,0.065,0.068,0.07,0.07,0.068,0.068,0.072,0.071,0.074,0.073,0.078,0.076
artificial.72,0.0,0.005,0.036,0.061,0.068,0.075,0.08,0.085,0.089,0.09,0.095,0.097,0.099,0.102,0.102,0.105,0.106,0.103,0.107,0.105,0.108,0.109,0.112,0.113,0.115,0.114,0.113,0.115,0.116,0.113
artificial.73,0.0,0.213,0.393,0.435,0.452,0.469,0.471,0.474,0.48,0.479,0.486,0.487,0.492,0.488,0.492,0.493,0.493,0.488,0.496,0.496,0.496,0.503,0.502,0.505,0.505,0.512,0.509,0.516,0.523,0.519
artificial.74,0.0,0.001,0.006,0.015,0.018,0.02,0.023,0.023,0.024,0.024,0.027,0.026,0.027,0.028,0.029,0.029,0.03,0.031,0.03,0.03,0.032,0.032,0.032,0.032,0.035,0.035,0.033,0.033,0.033,0.034
artificial.75,0.0,0.229,0.345,0.373,0.394,0.401,0.404,0.415,0.417,0.418,0.423,0.424,0.426,0.423,0.429,0.434,0.433,0.434,0.437,0.434,0.435,0.442,0.439,0.44,0.446,0.446,0.445,0.445,0.446,0.442
artificial.76,0.0,0.092,0.215,0.266,0.286,0.299,0.304,0.31,0.318,0.327,0.327,0.326,0.333,0.335,0.339,0.341,0.343,0.346,0.348,0.35,0.35,0.351,0.354,0.358,0.366,0.36,0.362,0.366,0.365,0.367
artificial.77,0.0,0.0,0.014,0.022,0.024,0.027,0.028,0.031,0.036,0.036,0.038,0.037,0.041,0.042,0.043,0.043,0.045,0.045,0.045,0.048,0.048,0.048,0.051,0.048,0.049,0.05,0.05,0.053,0.054,0.057
artificial.78,0.0,0.09,0.189,0.228,0.246,0.253,0.261,0.264,0.27,0.277,0.278,0.281,0.286,0.288,0.293,0.29,0.294,0.296,0.294,0.3,0.301,0.311,0.299,0.301,0.303,0.305,0.309,0.311,0.31,0.317
artificial.79,0.0,0.027,0.077,0.098,0.099,0.107,0.111,0.111,0.115,0.116,0.122,0.126,0.129,0.127,0.128,0.133,0.129,0.134,0.133,0.141,0.142,0.141,0.143,0.14,0.141,0.147,0.145,0.144,0.143,0.152
artificial.80,0.0,0.0,0.014,0.02,0.026,0.028,0.031,0.031,0.031,0.032,0.033,0.034,0.034,0.035,0.035,0.036,0.037,0.037,0.037,0.036,0.037,0.039,0.035,0.039,0.042,0.04,0.041,0.039,0.041,0.041
artificial.81,0.0,0.0,0.0,0.003,0.005,0.006,0.007,0.01,0.01,0.01,0.01,0.011,0.01,0.011,0.01,0.012,0.009,0.011,0.013,0.011,0.014,0.011,0.013,0.013,0.015,0.014,0.014,0.015,0.017,0.015
artificial.82,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.004,0.004,0.004,0.004,0.006,0.004,0.006,0.004,0.004,0.006,0.006,0.004,0.005,0.006,0.006,0.007
artificial.83,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004
artificial.84,0.0,0.016,0.045,0.056,0.065,0.067,0.071,0.07,0.076,0.076,0.076,0.077,0.076,0.078,0.08,0.078,0.08,0.08,0.082,0.084,0.081,0.084,0.081,0.082,0.085,0.088,0.082,0.087,0.083,0.087
artificial.85,0.0,0.034,0.101,0.127,0.138,0.147,0.155,0.159,0.16,0.162,0.164,0.166,0.171,0.17,0.173,0.178,0.178,0.182,0.181,0.184,0.186,0.184,0.185,0.184,0.19,0.188,0.187,0.186,0.195,0.192
artificial.86,0.0,0.0,0.002,0.007,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.011,0.013,0.013,0.014,0.013,0.012,0.013,0.013,0.012,0.014,0.014,0.015,0.013,0.014,0.012,0.012,0.014,0.014,0.012
artificial.87,0.0,0.0,0.009,0.019,0.023,0.03,0.033,0.037,0.037,0.036,0.039,0.04,0.042,0.043,0.044,0.044,0.047,0.049,0.051,0.053,0.053,0.053,0.055,0.054,0.057,0.05,0.057,0.058,0.053,0.058
artificial.88,0.0,0.021,0.051,0.055,0.059,0.061,0.062,0.06,0.066,0.061,0.064,0.063,0.064,0.064,0.069,0.069,0.065,0.067,0.066,0.066,0.071,0.069,0.067,0.068,0.067,0.071,0.072,0.067,0.072,0.068
artificial.89,0.0,0.0,0.004,0.005,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.01,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.012,0.01,0.012,0.01,0.01,0.012,0.011,0.01,0.01,0.01,0.014
artificial.90,0.0,0.005,0.009,0.012,0.015,0.022,0.023,0.027,0.027,0.029,0.029,0.031,0.034,0.035,0.035,0.035,0.036,0.036,0.039,0.037,0.038,0.037,0.037,0.038,0.038,0.038,0.038,0.039,0.041,0.038
artificial.91,0.0,0.094,0.193,0.23,0.258,0.268,0.277,0.279,0.283,0.288,0.298,0.298,0.302,0.304,0.305,0.303,0.307,0.304,0.311,0.312,0.312,0.319,0.317,0.317,0.318,0.324,0.318,0.324,0.322,0.328
artificial.92,0.0,0.014,0.081,0.101,0.109,0.117,0.122,0.129,0.135,0.135,0.142,0.147,0.152,0.149,0.155,0.155,0.163,0.159,0.165,0.166,0.169,0.169,0.176,0.175,0.175,0.178,0.177,0.176,0.174,0.178
artificial.93,0.0,0.0,0.001,0.001,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004
artificial.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.95,0.0,0.008,0.057,0.083,0.093,0.1,0.109,0.108,0.111,0.115,0.117,0.119,0.119,0.119,0.122,0.121,0.126,0.13,0.129,0.129,0.134,0.129,0.135,0.139,0.136,0.134,0.14,0.141,0.137,0.14
artificial.96,0.0,0.0,0.004,0.006,0.009,0.009,0.014,0.014,0.015,0.015,0.015,0.016,0.017,0.02,0.019,0.021,0.02,0.023,0.022,0.021,0.022,0.023,0.024,0.022,0.026,0.025,0.025,0.026,0.024,0.026
artificial.97,0.0,0.24,0.297,0.315,0.316,0.326,0.326,0.334,0.332,0.334,0.336,0.337,0.34,0.34,0.339,0.339,0.332,0.342,0.34,0.343,0.34,0.338,0.343,0.34,0.339,0.343,0.349,0.343,0.339,0.343
artificial.98,0.0,0.001,0.005,0.007,0.01,0.01,0.01,0.01,0.011,0.012,0.011,0.011,0.012,0.012,0.012,0.013,0.012,0.012,0.014,0.013,0.015,0.012,0.014,0.014,0.015,0.015,0.013,0.016,0.015,0.016
artificial.99,0.0,0.001,0.003,0.006,0.009,0.01,0.01,0.011,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.015,0.016,0.015,0.015,0.017,0.014,0.018
artificial.100,0.0,0.013,0.037,0.047,0.048,0.049,0.049,0.051,0.054,0.057,0.058,0.06,0.06,0.062,0.06,0.062,0.06,0.064,0.062,0.065,0.064,0.069,0.065,0.067,0.068,0.067,0.068,0.064,0.067,0.067
artificial.101,0.0,0.336,0.434,0.45,0.46,0.47,0.475,0.475,0.479,0.481,0.484,0.481,0.486,0.485,0.491,0.492,0.491,0.495,0.493,0.498,0.496,0.501,0.497,0.501,0.506,0.503,0.5,0.5,0.508,0.51
artificial.102,0.0,0.047,0.08,0.091,0.097,0.099,0.099,0.097,0.099,0.101,0.099,0.1,0.101,0.102,0.107,0.106,0.106,0.108,0.108,0.109,0.108,0.107,0.109,0.107,0.111,0.108,0.11,0.11,0.111,0.108
artificial.103,0.0,0.028,0.135,0.195,0.221,0.248,0.262,0.274,0.279,0.287,0.292,0.297,0.294,0.3,0.308,0.312,0.315,0.32,0.319,0.323,0.33,0.331,0.333,0.332,0.331,0.337,0.338,0.342,0.342,0.343
artificial.104,0.0,0.02,0.038,0.045,0.046,0.046,0.047,0.046,0.047,0.046,0.045,0.045,0.047,0.049,0.046,0.047,0.048,0.05,0.054,0.052,0.051,0.053,0.053,0.05,0.051,0.056,0.053,0.055,0.054,0.053
artificial.105,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002
artificial.106,0.0,0.134,0.312,0.36,0.376,0.382,0.392,0.396,0.399,0.401,0.401,0.405,0.402,0.407,0.407,0.405,0.407,0.41,0.411,0.412,0.419,0.413,0.414,0.415,0.416,0.414,0.415,0.418,0.421,0.415
