,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.05,0.127,0.174,0.224,0.254,0.285,0.322,0.351,0.378,0.404,0.434,0.46,0.477,0.487,0.504,0.512,0.518,0.527,0.531,0.54
artificial.17,0.0,0.0,0.0,0.0,0.0,0.005,0.064,0.263,0.42,0.497,0.555,0.598,0.619,0.64,0.658,0.674,0.683,0.692,0.705,0.715,0.723,0.73,0.734,0.738,0.744,0.748,0.753,0.758,0.762,0.769
artificial.18,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.028,0.091,0.201,0.314,0.372,0.419,0.46,0.483,0.501,0.513,0.531,0.548,0.558,0.571,0.576,0.585,0.59,0.599,0.606,0.611,0.618,0.626,0.63
artificial.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.094,0.139,0.165,0.185,0.19,0.195,0.205,0.212,0.22,0.227,0.237,0.241,0.251,0.261,0.265,0.271,0.278,0.279,0.285,0.287,0.292
artificial.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.017,0.024,0.038,0.053,0.059,0.07,0.077,0.092,0.103,0.108,0.12,0.124,0.129,0.135,0.139,0.141,0.147,0.147,0.15,0.152,0.154
artificial.21,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.027,0.098,0.2,0.292,0.351,0.401,0.436,0.463,0.489,0.503,0.518,0.537,0.552,0.561,0.57,0.577,0.588,0.595,0.601,0.606,0.609,0.611
artificial.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.007,0.018,0.026,0.03,0.039,0.051,0.065,0.08,0.09,0.105,0.108,0.115,0.127,0.13,0.135,0.137,0.143,0.152,0.161
artificial.23,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.046,0.152,0.282,0.398,0.486,0.556,0.606,0.647,0.679,0.701,0.719,0.729,0.739,0.749,0.757,0.765,0.778,0.784,0.786,0.79,0.795,0.802,0.804
artificial.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.006,0.011,0.011,0.011,0.013,0.014,0.017,0.018,0.018,0.019,0.02,0.02,0.02,0.021,0.022,0.023,0.023,0.028,0.027
artificial.25,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.033,0.093,0.196,0.311,0.399,0.454,0.492,0.509,0.526,0.544,0.566,0.578,0.59,0.596,0.606,0.613,0.617,0.62,0.623,0.63,0.637,0.642
artificial.26,0.0,0.0,0.001,0.027,0.024,0.024,0.024,0.024,0.031,0.047,0.075,0.115,0.145,0.17,0.197,0.219,0.243,0.262,0.276,0.289,0.304,0.32,0.327,0.335,0.346,0.357,0.363,0.373,0.383,0.389
artificial.27,0.0,0.0,0.0,0.002,0.002,0.002,0.005,0.005,0.007,0.011,0.03,0.052,0.079,0.113,0.145,0.16,0.177,0.195,0.216,0.227,0.239,0.252,0.262,0.27,0.278,0.29,0.3,0.305,0.308,0.314
artificial.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.049,0.074,0.094,0.108,0.122,0.128,0.135,0.142,0.15,0.153,0.159,0.162,0.167,0.169,0.175,0.178,0.18,0.18,0.184,0.19
artificial.29,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.053,0.13,0.222,0.286,0.337,0.371,0.403,0.446,0.467,0.483,0.504,0.516,0.526,0.541,0.553,0.557,0.562,0.569,0.578,0.584,0.589,0.594
artificial.30,0.0,0.0,0.0,0.0,0.0,0.025,0.148,0.363,0.502,0.524,0.54,0.576,0.6,0.624,0.638,0.648,0.661,0.666,0.674,0.682,0.686,0.692,0.696,0.698,0.7,0.703,0.709,0.714,0.717,0.722
artificial.31,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.094,0.199,0.337,0.455,0.569,0.636,0.675,0.709,0.733,0.747,0.767,0.777,0.784,0.789,0.798,0.803,0.811,0.814,0.822,0.825,0.829,0.83,0.833
artificial.32,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.006,0.009,0.018,0.021,0.023,0.025,0.034,0.039,0.039,0.044,0.045,0.047,0.05,0.052,0.053,0.058,0.058,0.062,0.064,0.068,0.069,0.073,0.076
artificial.33,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.049,0.13,0.237,0.34,0.426,0.476,0.519,0.557,0.587,0.614,0.632,0.652,0.668,0.679,0.685,0.696,0.703,0.711,0.72,0.726,0.737,0.739
artificial.34,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.015,0.036,0.062,0.092,0.109,0.129,0.143,0.155,0.166,0.173,0.185,0.194,0.208,0.215,0.222,0.223,0.23,0.235,0.239,0.241,0.243,0.245,0.25
artificial.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.017,0.052,0.094,0.139,0.174,0.209,0.234,0.257,0.271,0.289,0.297,0.309,0.323,0.332,0.342,0.348,0.356,0.361,0.367,0.375,0.381
artificial.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.025,0.039,0.062,0.088,0.099,0.111,0.128,0.139,0.151,0.164,0.172,0.178,0.187,0.194,0.2,0.209,0.219,0.227,0.228,0.233,0.238
artificial.37,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.119,0.314,0.451,0.499,0.523,0.545,0.56,0.574,0.578,0.584,0.593,0.596,0.598,0.607,0.611,0.616,0.618,0.619,0.621,0.627,0.629,0.631,0.634
artificial.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.022,0.064,0.114,0.159,0.207,0.249,0.27,0.289,0.31,0.328,0.34,0.356,0.364,0.373,0.385,0.391,0.401,0.405,0.414,0.425,0.43
artificial.39,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.076,0.183,0.32,0.438,0.528,0.58,0.624,0.651,0.669,0.688,0.701,0.714,0.724,0.738,0.744,0.756,0.76,0.764,0.77,0.775,0.779,0.781
artificial.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.006,0.01,0.017,0.02,0.028,0.031,0.033,0.037,0.04,0.044,0.045,0.047,0.051,0.053,0.054,0.054,0.055,0.057,0.06,0.062
artificial.41,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.029,0.126,0.257,0.343,0.4,0.441,0.468,0.486,0.499,0.51,0.519,0.523,0.526,0.531,0.536,0.537,0.54,0.54,0.541,0.542,0.546,0.552,0.556
artificial.42,0.0,0.0,0.004,0.008,0.015,0.019,0.02,0.025,0.028,0.03,0.037,0.047,0.049,0.054,0.061,0.068,0.08,0.087,0.097,0.105,0.114,0.121,0.128,0.131,0.135,0.142,0.146,0.149,0.153,0.154
artificial.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.029,0.054,0.077,0.102,0.129,0.134,0.148,0.164,0.178,0.188,0.203,0.213,0.219,0.226,0.236,0.24,0.243,0.249,0.257,0.261
artificial.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.061,0.087,0.111,0.143,0.157,0.17,0.185,0.196,0.206,0.22,0.235,0.244,0.256,0.267,0.279,0.285,0.294,0.301,0.308
artificial.45,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.042,0.095,0.173,0.238,0.297,0.342,0.368,0.381,0.387,0.408,0.427,0.436,0.444,0.458,0.467,0.477,0.48,0.488,0.499,0.511,0.515,0.524
artificial.46,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.031,0.117,0.228,0.324,0.398,0.441,0.473,0.498,0.52,0.547,0.565,0.582,0.591,0.601,0.609,0.616,0.625,0.632,0.638,0.639,0.643,0.648,0.652
artificial.47,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.03,0.121,0.253,0.355,0.424,0.465,0.493,0.513,0.529,0.536,0.546,0.555,0.565,0.572,0.573,0.576,0.581,0.584,0.586,0.587,0.589,0.588,0.59
artificial.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.011,0.023,0.034,0.047,0.061,0.071,0.079,0.09,0.097,0.107,0.116,0.12,0.126,0.129,0.132,0.139,0.141,0.145,0.149,0.149
artificial.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.016,0.055,0.112,0.174,0.217,0.244,0.262,0.285,0.307,0.331,0.347,0.36,0.376,0.389,0.396,0.403,0.41,0.413,0.418,0.42,0.43
artificial.50,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.013,0.089,0.237,0.371,0.447,0.498,0.542,0.565,0.574,0.588,0.599,0.611,0.62,0.633,0.642,0.655,0.664,0.671,0.677,0.681,0.684,0.689,0.694
artificial.51,0.0,0.0,0.0,0.0,0.0,0.002,0.017,0.054,0.091,0.132,0.184,0.247,0.307,0.354,0.379,0.405,0.424,0.44,0.454,0.472,0.478,0.484,0.491,0.5,0.511,0.523,0.528,0.531,0.537,0.539
artificial.52,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.015,0.056,0.131,0.21,0.262,0.297,0.327,0.356,0.38,0.398,0.413,0.429,0.44,0.452,0.463,0.474,0.483,0.491,0.497,0.507,0.509,0.511,0.513
artificial.53,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.065,0.107,0.168,0.239,0.348,0.43,0.495,0.531,0.562,0.58,0.597,0.609,0.621,0.633,0.641,0.655,0.66,0.672,0.678,0.678,0.681,0.686,0.692
artificial.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.026,0.049,0.065,0.088,0.108,0.12,0.132,0.133,0.142,0.151,0.163,0.167,0.175,0.183,0.186,0.189,0.192,0.196,0.198,0.209
artificial.55,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.027,0.115,0.269,0.446,0.566,0.649,0.707,0.74,0.77,0.784,0.797,0.811,0.82,0.825,0.831,0.833,0.838,0.843,0.849,0.855,0.858,0.864,0.868
artificial.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.016,0.051,0.111,0.167,0.229,0.278,0.306,0.325,0.342,0.351,0.367,0.379,0.382,0.393,0.397,0.405,0.409,0.412,0.418,0.423,0.424,0.424
artificial.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.039,0.077,0.111,0.143,0.17,0.197,0.218,0.241,0.253,0.264,0.278,0.282,0.29,0.3,0.306,0.311,0.322,0.331,0.337,0.344
artificial.58,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.057,0.159,0.27,0.342,0.389,0.419,0.433,0.445,0.455,0.464,0.47,0.478,0.485,0.487,0.491,0.495,0.498,0.5,0.504,0.507,0.509,0.512,0.513
artificial.59,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.023,0.086,0.186,0.27,0.342,0.398,0.45,0.479,0.492,0.51,0.526,0.535,0.549,0.563,0.572,0.582,0.59,0.598,0.6,0.607,0.613,0.617,0.624
artificial.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.027,0.075,0.148,0.243,0.312,0.362,0.414,0.461,0.489,0.507,0.515,0.529,0.538,0.546,0.562,0.576,0.587,0.593,0.599,0.603,0.607
artificial.61,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.061,0.251,0.424,0.516,0.552,0.579,0.603,0.624,0.635,0.65,0.659,0.665,0.67,0.674,0.675,0.687,0.689,0.689,0.69,0.695,0.698,0.701,0.705
artificial.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.015,0.045,0.097,0.172,0.234,0.292,0.331,0.365,0.391,0.41,0.431,0.455,0.469,0.481,0.488,0.497,0.508,0.521,0.528,0.537,0.547,0.549
artificial.63,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.007,0.041,0.106,0.166,0.205,0.237,0.263,0.284,0.294,0.305,0.318,0.327,0.334,0.336,0.342,0.346,0.345,0.348,0.356,0.359,0.362,0.369,0.371
artificial.64,0.0,0.0,0.0,0.0,0.001,0.004,0.037,0.159,0.341,0.486,0.573,0.647,0.684,0.716,0.745,0.766,0.787,0.796,0.806,0.809,0.814,0.826,0.832,0.834,0.837,0.838,0.845,0.852,0.854,0.855
artificial.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.016,0.025,0.031,0.033,0.041,0.051,0.06,0.066,0.071,0.076,0.082,0.086,0.09,0.095,0.099,0.104,0.111,0.113
artificial.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.019,0.044,0.071,0.11,0.153,0.186,0.212,0.246,0.273,0.301,0.316,0.343,0.36,0.378,0.385,0.397,0.4,0.405,0.415,0.419,0.429
artificial.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.011,0.016,0.021,0.024,0.026,0.027,0.033,0.037,0.037,0.04,0.04,0.046,0.046,0.048,0.05,0.053,0.056,0.058
artificial.68,0.0,0.0,0.0,0.0,0.0,0.013,0.101,0.202,0.294,0.383,0.456,0.505,0.547,0.567,0.588,0.607,0.62,0.626,0.641,0.652,0.663,0.673,0.676,0.684,0.688,0.69,0.695,0.699,0.701,0.707
artificial.69,0.0,0.0,0.002,0.004,0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.01,0.01,0.012,0.013,0.014,0.017,0.017,0.018,0.02,0.021,0.021,0.021,0.022,0.025,0.025,0.025
artificial.70,0.0,0.0,0.0,0.006,0.032,0.034,0.041,0.044,0.045,0.048,0.05,0.052,0.055,0.061,0.064,0.067,0.07,0.072,0.077,0.078,0.081,0.084,0.092,0.091,0.093,0.094,0.096,0.097,0.105,0.109
artificial.71,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.017,0.104,0.249,0.412,0.508,0.566,0.597,0.629,0.653,0.684,0.694,0.7,0.711,0.717,0.729,0.734,0.739,0.746,0.75,0.756,0.758,0.762,0.766
artificial.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.018,0.052,0.09,0.132,0.163,0.188,0.208,0.225,0.241,0.26,0.275,0.29,0.301,0.31,0.32,0.329,0.336,0.342,0.345,0.35,0.359
artificial.73,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.029,0.115,0.231,0.327,0.381,0.422,0.453,0.479,0.495,0.5,0.51,0.517,0.525,0.53,0.531,0.536,0.543,0.546,0.548,0.551,0.552,0.556,0.559
artificial.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.049,0.15,0.277,0.366,0.419,0.445,0.466,0.476,0.481,0.492,0.496,0.5,0.507,0.515,0.52,0.522,0.525,0.53,0.531,0.534,0.539,0.542
artificial.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.076,0.164,0.242,0.3,0.323,0.346,0.362,0.378,0.387,0.393,0.41,0.417,0.421,0.429,0.436,0.444,0.45,0.452,0.456,0.46,0.462
artificial.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.021,0.07,0.177,0.291,0.374,0.422,0.45,0.473,0.492,0.504,0.515,0.524,0.533,0.541,0.55,0.557,0.566,0.571,0.576,0.578,0.582
artificial.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.02,0.057,0.087,0.123,0.172,0.202,0.226,0.238,0.257,0.272,0.284,0.293,0.303,0.311,0.319,0.331,0.341,0.35,0.355,0.36,0.369
artificial.78,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.035,0.131,0.241,0.364,0.459,0.529,0.599,0.635,0.661,0.685,0.699,0.71,0.726,0.735,0.74,0.745,0.751,0.758,0.762,0.767,0.773,0.777,0.78
artificial.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.017,0.065,0.153,0.251,0.329,0.379,0.423,0.453,0.478,0.497,0.512,0.523,0.537,0.546,0.552,0.558,0.57,0.577,0.579,0.59,0.592,0.592
artificial.80,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.127,0.203,0.266,0.348,0.424,0.477,0.523,0.553,0.587,0.621,0.648,0.665,0.681,0.696,0.718,0.733,0.745,0.752,0.758,0.764,0.774,0.778,0.781
artificial.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.094,0.217,0.296,0.365,0.408,0.445,0.47,0.479,0.49,0.497,0.501,0.51,0.518,0.523,0.527,0.531,0.53,0.53,0.536,0.538,0.54,0.54
artificial.82,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.014,0.064,0.173,0.301,0.427,0.493,0.542,0.572,0.608,0.635,0.655,0.669,0.681,0.695,0.7,0.71,0.717,0.722,0.732,0.735,0.744,0.751,0.757
artificial.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.022,0.096,0.213,0.329,0.418,0.473,0.514,0.548,0.568,0.581,0.6,0.618,0.631,0.643,0.654,0.662,0.67,0.681,0.69,0.694,0.699,0.702
artificial.84,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.026,0.073,0.168,0.29,0.367,0.448,0.504,0.539,0.581,0.6,0.617,0.634,0.645,0.653,0.665,0.672,0.686,0.695,0.705,0.71,0.717,0.719,0.723
artificial.85,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.015,0.067,0.147,0.226,0.299,0.36,0.412,0.451,0.481,0.507,0.528,0.539,0.55,0.562,0.569,0.581,0.593,0.601,0.605,0.612,0.618,0.624,0.628
artificial.86,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.034,0.085,0.172,0.237,0.298,0.343,0.376,0.399,0.428,0.445,0.464,0.484,0.494,0.505,0.527,0.538,0.545,0.559,0.566,0.575,0.581,0.589
artificial.87,0.0,0.0,0.0,0.0,0.0,0.002,0.028,0.12,0.288,0.459,0.608,0.717,0.769,0.807,0.822,0.833,0.84,0.846,0.853,0.856,0.857,0.86,0.862,0.864,0.863,0.866,0.866,0.866,0.87,0.871
artificial.88,0.0,0.0,0.003,0.008,0.009,0.012,0.014,0.014,0.014,0.029,0.056,0.101,0.123,0.146,0.159,0.169,0.181,0.196,0.202,0.21,0.216,0.219,0.225,0.231,0.239,0.24,0.242,0.249,0.253,0.258
artificial.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.018,0.048,0.091,0.149,0.209,0.254,0.288,0.32,0.342,0.356,0.375,0.391,0.403,0.414,0.421,0.43,0.437,0.447,0.45,0.46,0.469
artificial.90,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.029,0.048,0.053,0.057,0.057,0.066,0.075,0.091,0.099,0.109,0.121,0.128,0.135,0.143,0.148,0.155,0.159,0.167,0.173,0.176,0.185,0.189,0.189
artificial.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.161,0.267,0.33,0.39,0.431,0.466,0.49,0.504,0.524,0.537,0.552,0.56,0.57,0.573,0.58,0.586,0.592,0.6,0.601,0.605,0.609
artificial.92,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.004,0.006,0.013,0.019,0.025,0.034,0.039,0.045,0.051,0.057,0.063,0.067,0.069,0.07,0.074,0.079,0.084,0.095,0.097,0.103,0.107
artificial.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.051,0.132,0.234,0.33,0.4,0.436,0.464,0.487,0.505,0.519,0.53,0.536,0.543,0.547,0.553,0.556,0.561,0.568,0.572,0.577,0.581
artificial.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.02,0.065,0.167,0.274,0.395,0.478,0.526,0.564,0.594,0.616,0.634,0.649,0.658,0.675,0.689,0.698,0.7,0.707,0.714,0.719,0.723,0.728
artificial.95,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.025,0.138,0.327,0.463,0.515,0.543,0.557,0.57,0.583,0.591,0.599,0.602,0.606,0.61,0.617,0.621,0.626,0.626,0.629,0.633,0.635,0.636,0.64
artificial.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.015,0.047,0.095,0.138,0.191,0.231,0.27,0.305,0.331,0.349,0.375,0.385,0.406,0.419,0.435,0.447,0.452,0.456,0.46,0.462,0.466,0.471
artificial.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.024,0.044,0.053,0.06,0.064,0.072,0.074,0.078,0.083,0.085,0.088,0.09,0.095,0.097,0.099,0.099,0.1,0.106,0.109
artificial.98,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.019,0.048,0.113,0.153,0.192,0.226,0.252,0.264,0.276,0.294,0.306,0.32,0.328,0.336,0.343,0.351,0.358,0.365,0.376,0.385,0.396,0.397,0.402
artificial.99,0.0,0.0,0.0,0.0,0.012,0.026,0.03,0.037,0.069,0.14,0.221,0.287,0.335,0.37,0.398,0.433,0.452,0.471,0.491,0.508,0.521,0.535,0.544,0.55,0.561,0.572,0.575,0.581,0.581,0.584
artificial.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.017,0.053,0.096,0.143,0.191,0.234,0.266,0.303,0.331,0.355,0.373,0.396,0.411,0.428,0.438,0.45,0.465,0.47,0.485,0.492,0.504
artificial.101,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.019,0.08,0.194,0.346,0.471,0.548,0.606,0.641,0.66,0.683,0.702,0.717,0.723,0.733,0.743,0.752,0.758,0.761,0.762,0.771,0.774,0.777,0.78
artificial.102,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.054,0.209,0.424,0.514,0.579,0.62,0.644,0.654,0.664,0.673,0.683,0.69,0.696,0.7,0.707,0.711,0.713,0.716,0.721,0.73,0.733,0.733,0.736
artificial.103,0.0,0.0,0.004,0.008,0.012,0.016,0.017,0.017,0.018,0.023,0.033,0.057,0.072,0.089,0.096,0.106,0.113,0.125,0.132,0.137,0.145,0.156,0.163,0.168,0.174,0.181,0.183,0.189,0.193,0.199
artificial.104,0.0,0.0,0.0,0.005,0.039,0.067,0.085,0.108,0.122,0.157,0.187,0.235,0.267,0.302,0.333,0.356,0.388,0.419,0.441,0.465,0.494,0.512,0.531,0.552,0.563,0.575,0.587,0.598,0.609,0.618
artificial.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.045,0.068,0.081,0.105,0.122,0.131,0.143,0.157,0.167,0.17,0.179,0.192,0.196,0.2,0.205,0.21,0.22,0.225,0.234,0.236
artificial.106,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.033,0.09,0.175,0.267,0.338,0.405,0.453,0.484,0.517,0.54,0.563,0.578,0.596,0.611,0.623,0.632,0.644,0.659,0.669,0.674,0.68,0.684,0.691
