,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Tumor non-proliferating_intratumor_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_intratumor_pMAPKAPK2,0.0,0.1,0.14,0.157,0.162,0.165,0.171,0.169,0.172,0.173,0.172,0.175,0.173,0.178,0.175,0.177,0.178,0.179,0.179,0.178,0.181,0.185,0.184,0.182,0.182,0.182,0.183,0.185,0.185,0.185
Tumor non-proliferating_intratumor_pS6,0.0,0.005,0.01,0.015,0.017,0.018,0.02,0.02,0.02,0.022,0.023,0.022,0.024,0.023,0.024,0.024,0.025,0.024,0.025,0.025,0.027,0.025,0.026,0.024,0.027,0.024,0.023,0.026,0.025,0.027
Tumor non-proliferating_stromal_pp38,0.0,0.015,0.033,0.039,0.046,0.047,0.054,0.054,0.055,0.057,0.062,0.06,0.062,0.063,0.063,0.066,0.063,0.067,0.063,0.066,0.063,0.069,0.067,0.071,0.069,0.072,0.071,0.07,0.073,0.071
Tumor non-proliferating_stromal_pSTAT1,0.0,0.049,0.111,0.143,0.159,0.174,0.177,0.18,0.189,0.193,0.198,0.2,0.207,0.203,0.204,0.212,0.209,0.218,0.218,0.217,0.217,0.218,0.226,0.223,0.224,0.23,0.225,0.236,0.229,0.241
Tumor non-proliferating_stromal_pSTAT3,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.007,0.007
Tumor non-proliferating_stromal_CD36,0.0,0.001,0.002,0.004,0.004,0.005,0.005,0.007,0.008,0.009,0.009,0.008,0.009,0.009,0.011,0.012,0.011,0.011,0.012,0.012,0.015,0.014,0.013,0.014,0.012,0.014,0.014,0.014,0.014,0.013
Tumor non-proliferating_stromal_E-Cadherin,0.0,0.321,0.376,0.385,0.386,0.395,0.393,0.4,0.402,0.404,0.405,0.405,0.407,0.413,0.414,0.421,0.415,0.42,0.417,0.424,0.422,0.428,0.427,0.433,0.436,0.435,0.435,0.429,0.436,0.433
Tumor non-proliferating_stromal_VEGF,0.0,0.139,0.178,0.18,0.19,0.199,0.202,0.204,0.205,0.204,0.203,0.208,0.208,0.206,0.212,0.216,0.214,0.211,0.216,0.216,0.221,0.224,0.218,0.224,0.224,0.224,0.234,0.227,0.231,0.231
Tumor non-proliferating_stromal_pCREB,0.0,0.002,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.01,0.008,0.009,0.008,0.009,0.009,0.009,0.012,0.011,0.01,0.011,0.012,0.011,0.012,0.011
Tumor non-proliferating_stromal_pNFkB,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003
Tumor non-proliferating_stromal_GranzymeB,0.0,0.004,0.015,0.02,0.024,0.026,0.025,0.026,0.028,0.03,0.03,0.03,0.031,0.031,0.032,0.031,0.032,0.031,0.035,0.031,0.033,0.033,0.035,0.034,0.038,0.033,0.034,0.034,0.033,0.036
Tumor non-proliferating_stromal_Ki67,0.0,0.006,0.008,0.012,0.011,0.011,0.011,0.012,0.011,0.013,0.013,0.014,0.013,0.017,0.017,0.018,0.018,0.02,0.02,0.019,0.023,0.021,0.021,0.022,0.022,0.021,0.021,0.022,0.022,0.022
Tumor non-proliferating_stromal_CD44,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.003
Tumor non-proliferating_stromal_pERK,0.0,0.32,0.28,0.258,0.252,0.25,0.246,0.242,0.238,0.241,0.238,0.242,0.239,0.242,0.242,0.236,0.24,0.239,0.235,0.239,0.243,0.243,0.241,0.239,0.242,0.238,0.242,0.243,0.245,0.244
Tumor non-proliferating_stromal_pMAPKAPK2,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Tumor non-proliferating_stromal_pS6,0.0,0.05,0.067,0.073,0.073,0.075,0.074,0.077,0.075,0.076,0.075,0.077,0.076,0.079,0.079,0.083,0.081,0.078,0.079,0.079,0.08,0.08,0.08,0.079,0.084,0.078,0.083,0.082,0.082,0.086
Tumor non-proliferating_tumorfront_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_tumorfront_pSTAT1,0.0,0.007,0.01,0.016,0.017,0.018,0.02,0.022,0.02,0.022,0.024,0.021,0.023,0.022,0.024,0.023,0.022,0.024,0.023,0.023,0.023,0.024,0.023,0.025,0.024,0.026,0.023,0.023,0.025,0.028
Tumor non-proliferating_tumorfront_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_tumorfront_CD36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_tumorfront_E-Cadherin,0.0,0.001,0.001,0.002,0.003,0.005,0.006,0.007,0.006,0.008,0.009,0.011,0.01,0.011,0.012,0.012,0.014,0.012,0.012,0.012,0.014,0.016,0.013,0.015,0.016,0.015,0.015,0.014,0.015,0.015
Tumor non-proliferating_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_tumorfront_GranzymeB,0.0,0.046,0.105,0.117,0.124,0.13,0.129,0.135,0.135,0.138,0.141,0.139,0.141,0.143,0.144,0.145,0.146,0.144,0.146,0.15,0.154,0.148,0.151,0.152,0.149,0.161,0.157,0.16,0.152,0.159
Tumor non-proliferating_tumorfront_Ki67,0.0,0.004,0.021,0.032,0.038,0.041,0.044,0.047,0.048,0.056,0.056,0.059,0.062,0.063,0.066,0.07,0.069,0.07,0.065,0.075,0.071,0.074,0.073,0.074,0.071,0.075,0.075,0.076,0.078,0.081
Tumor non-proliferating_tumorfront_CD44,0.0,0.0,0.001,0.003,0.004,0.005,0.005,0.005,0.006,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.01,0.01,0.008,0.008,0.009,0.011,0.009,0.009,0.011,0.011
Tumor non-proliferating_tumorfront_pERK,0.0,0.009,0.014,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.023,0.022,0.02,0.02,0.021,0.021,0.02,0.02,0.021,0.021,0.022,0.022,0.021,0.024,0.021,0.022,0.021,0.022,0.022,0.022
Tumor non-proliferating_tumorfront_pMAPKAPK2,0.0,0.102,0.161,0.175,0.182,0.191,0.197,0.195,0.207,0.203,0.212,0.211,0.217,0.223,0.222,0.226,0.233,0.229,0.228,0.233,0.233,0.234,0.232,0.236,0.245,0.238,0.239,0.245,0.252,0.24
Tumor non-proliferating_tumorfront_pS6,0.0,0.006,0.021,0.03,0.039,0.043,0.049,0.049,0.049,0.052,0.056,0.059,0.058,0.058,0.061,0.064,0.062,0.064,0.067,0.069,0.067,0.069,0.074,0.074,0.072,0.078,0.076,0.079,0.087,0.081
Tumor proliferating_intratumor_pp38,0.0,0.007,0.01,0.012,0.012,0.015,0.015,0.014,0.016,0.016,0.018,0.018,0.017,0.017,0.02,0.019,0.019,0.02,0.018,0.021,0.018,0.02,0.019,0.022,0.019,0.02,0.02,0.022,0.02,0.021
Tumor proliferating_intratumor_pSTAT1,0.0,0.09,0.13,0.136,0.137,0.139,0.142,0.143,0.147,0.145,0.149,0.149,0.147,0.149,0.151,0.15,0.153,0.154,0.152,0.16,0.163,0.159,0.158,0.156,0.156,0.159,0.156,0.16,0.162,0.162
Tumor proliferating_intratumor_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor proliferating_intratumor_CD36,0.0,0.369,0.42,0.423,0.424,0.426,0.425,0.426,0.434,0.437,0.433,0.435,0.432,0.442,0.437,0.435,0.436,0.441,0.441,0.436,0.444,0.448,0.446,0.449,0.446,0.452,0.447,0.45,0.449,0.456
Tumor proliferating_intratumor_E-Cadherin,0.0,0.158,0.314,0.345,0.365,0.375,0.385,0.389,0.401,0.405,0.408,0.412,0.418,0.419,0.427,0.428,0.431,0.434,0.435,0.431,0.44,0.44,0.451,0.45,0.453,0.454,0.456,0.465,0.468,0.472
Tumor proliferating_intratumor_VEGF,0.0,0.037,0.059,0.071,0.077,0.078,0.081,0.082,0.079,0.083,0.082,0.083,0.085,0.084,0.088,0.085,0.088,0.086,0.09,0.088,0.09,0.091,0.09,0.094,0.091,0.096,0.096,0.098,0.094,0.097
Tumor proliferating_intratumor_pCREB,0.0,0.004,0.01,0.012,0.012,0.013,0.012,0.016,0.02,0.018,0.019,0.018,0.019,0.019,0.019,0.02,0.019,0.019,0.023,0.021,0.021,0.022,0.021,0.023,0.021,0.022,0.021,0.023,0.024,0.023
Tumor proliferating_intratumor_pNFkB,0.0,0.055,0.096,0.101,0.109,0.113,0.113,0.12,0.12,0.118,0.123,0.125,0.126,0.13,0.135,0.133,0.133,0.134,0.136,0.139,0.141,0.136,0.141,0.146,0.142,0.143,0.144,0.151,0.15,0.149
Tumor proliferating_intratumor_GranzymeB,0.0,0.027,0.061,0.066,0.077,0.081,0.082,0.084,0.086,0.085,0.09,0.091,0.093,0.098,0.098,0.099,0.096,0.1,0.098,0.102,0.1,0.104,0.1,0.1,0.104,0.105,0.104,0.108,0.106,0.109
Tumor proliferating_intratumor_Ki67,0.0,0.019,0.039,0.051,0.067,0.071,0.075,0.077,0.079,0.077,0.077,0.078,0.079,0.082,0.078,0.084,0.083,0.082,0.083,0.084,0.085,0.087,0.088,0.088,0.091,0.088,0.092,0.097,0.096,0.095
Tumor proliferating_intratumor_CD44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor proliferating_intratumor_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor proliferating_intratumor_pMAPKAPK2,0.0,0.003,0.007,0.011,0.012,0.015,0.016,0.018,0.018,0.02,0.021,0.021,0.021,0.02,0.021,0.022,0.022,0.02,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.025,0.023,0.023,0.023
Tumor proliferating_intratumor_pS6,0.0,0.01,0.019,0.019,0.019,0.022,0.025,0.028,0.027,0.028,0.029,0.028,0.028,0.032,0.028,0.03,0.031,0.031,0.033,0.032,0.03,0.034,0.03,0.031,0.034,0.033,0.034,0.035,0.031,0.034
Tumor proliferating_tumorfront_pp38,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002
Tumor proliferating_tumorfront_pSTAT1,0.0,0.054,0.054,0.052,0.053,0.051,0.054,0.053,0.053,0.053,0.053,0.053,0.051,0.054,0.053,0.056,0.055,0.057,0.053,0.057,0.053,0.056,0.056,0.055,0.055,0.058,0.057,0.056,0.056,0.058
Tumor proliferating_tumorfront_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Tumor proliferating_tumorfront_CD36,0.0,0.037,0.119,0.143,0.155,0.161,0.169,0.174,0.172,0.181,0.182,0.183,0.187,0.19,0.19,0.192,0.195,0.197,0.196,0.197,0.199,0.201,0.205,0.194,0.2,0.196,0.2,0.203,0.199,0.206
Tumor proliferating_tumorfront_E-Cadherin,0.0,0.012,0.039,0.048,0.05,0.051,0.055,0.059,0.06,0.062,0.064,0.071,0.069,0.075,0.077,0.074,0.076,0.081,0.078,0.08,0.083,0.086,0.089,0.086,0.09,0.096,0.091,0.093,0.09,0.094
Tumor proliferating_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.002
Tumor proliferating_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor proliferating_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Tumor proliferating_tumorfront_GranzymeB,0.0,0.002,0.037,0.055,0.072,0.079,0.083,0.089,0.094,0.095,0.097,0.1,0.103,0.103,0.104,0.109,0.109,0.111,0.113,0.115,0.112,0.114,0.115,0.12,0.115,0.117,0.121,0.123,0.121,0.13
Tumor proliferating_tumorfront_Ki67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001
Tumor proliferating_tumorfront_CD44,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.003,0.004,0.006,0.005,0.006,0.004
Tumor proliferating_tumorfront_pERK,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Tumor proliferating_tumorfront_pMAPKAPK2,0.0,0.007,0.01,0.012,0.013,0.015,0.016,0.017,0.019,0.02,0.02,0.023,0.024,0.025,0.026,0.026,0.027,0.027,0.026,0.027,0.028,0.027,0.028,0.029,0.028,0.03,0.03,0.031,0.031,0.029
Tumor proliferating_tumorfront_pS6,0.0,0.018,0.028,0.035,0.037,0.038,0.039,0.041,0.038,0.041,0.04,0.04,0.041,0.039,0.042,0.044,0.044,0.044,0.046,0.045,0.044,0.046,0.046,0.044,0.045,0.047,0.048,0.049,0.05,0.051
Vessel_stromal_pp38,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.003
Vessel_stromal_pSTAT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_stromal_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_stromal_CD36,0.0,0.022,0.034,0.035,0.037,0.036,0.036,0.037,0.036,0.037,0.037,0.038,0.036,0.037,0.04,0.041,0.037,0.039,0.041,0.039,0.038,0.039,0.039,0.041,0.038,0.038,0.041,0.038,0.041,0.038
Vessel_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001
Vessel_stromal_GranzymeB,0.0,0.0,0.005,0.004,0.004,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.007,0.005,0.006,0.007,0.007,0.006,0.005,0.006,0.007,0.007,0.006,0.009,0.005,0.006,0.008,0.008,0.008
Vessel_stromal_Ki67,0.0,0.048,0.055,0.051,0.053,0.055,0.057,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.062,0.062,0.063,0.068,0.067,0.069,0.069,0.071,0.066,0.073,0.07,0.073,0.074,0.072,0.074,0.074
Vessel_stromal_CD44,0.0,0.054,0.077,0.078,0.087,0.09,0.093,0.095,0.098,0.098,0.103,0.1,0.103,0.107,0.103,0.107,0.11,0.109,0.11,0.111,0.111,0.108,0.112,0.113,0.11,0.116,0.117,0.12,0.12,0.122
Vessel_stromal_pERK,0.0,0.232,0.233,0.215,0.215,0.21,0.212,0.21,0.204,0.206,0.205,0.206,0.202,0.2,0.204,0.199,0.198,0.203,0.204,0.205,0.205,0.202,0.196,0.204,0.203,0.196,0.196,0.209,0.213,0.207
Vessel_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_stromal_pS6,0.0,0.001,0.001,0.001,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.006,0.005,0.006
Vessel_tumorfront_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0
Vessel_tumorfront_pSTAT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_tumorfront_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Vessel_tumorfront_CD36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_tumorfront_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Vessel_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_tumorfront_GranzymeB,0.0,0.0,0.003,0.005,0.004,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.007,0.005
Vessel_tumorfront_Ki67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_tumorfront_CD44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_tumorfront_pERK,0.0,0.109,0.132,0.139,0.144,0.151,0.153,0.161,0.165,0.162,0.165,0.169,0.171,0.173,0.177,0.18,0.176,0.185,0.183,0.187,0.185,0.183,0.185,0.189,0.19,0.191,0.184,0.194,0.196,0.187
