,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Tumor non-proliferating_stromal_pCREB,0.0,0.002,0.007,0.01,0.011,0.012,0.015,0.016,0.016,0.016,0.017,0.019,0.02,0.019,0.022,0.021,0.022,0.022,0.024,0.023,0.024,0.025,0.025,0.025,0.025,0.026,0.027,0.026,0.025,0.027
Tumor non-proliferating_stromal_pNFkB,0.0,0.0,0.002,0.003,0.004,0.007,0.008,0.009,0.011,0.011,0.011,0.011,0.011,0.013,0.012,0.013,0.013,0.014,0.012,0.013,0.014,0.014,0.015,0.015,0.014,0.015,0.015,0.015,0.015,0.014
Tumor non-proliferating_stromal_GranzymeB,0.0,0.021,0.043,0.055,0.065,0.075,0.08,0.084,0.081,0.084,0.089,0.09,0.09,0.091,0.092,0.094,0.092,0.095,0.096,0.098,0.098,0.1,0.101,0.099,0.102,0.102,0.104,0.104,0.105,0.104
Tumor non-proliferating_stromal_Ki67,0.0,0.01,0.031,0.039,0.046,0.05,0.056,0.061,0.063,0.068,0.069,0.068,0.068,0.07,0.071,0.073,0.076,0.079,0.077,0.08,0.079,0.082,0.08,0.081,0.081,0.083,0.083,0.08,0.082,0.081
Tumor non-proliferating_stromal_CD44,0.0,0.0,0.001,0.004,0.006,0.009,0.01,0.011,0.012,0.012,0.014,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.02,0.02,0.02,0.02,0.023,0.02,0.022,0.022,0.023,0.024
Tumor non-proliferating_stromal_pERK,0.0,0.479,0.401,0.356,0.321,0.295,0.283,0.272,0.261,0.251,0.243,0.243,0.24,0.233,0.231,0.229,0.226,0.228,0.221,0.221,0.221,0.216,0.22,0.22,0.219,0.218,0.216,0.215,0.214,0.216
Tumor non-proliferating_stromal_pMAPKAPK2,0.0,0.0,0.023,0.051,0.08,0.1,0.107,0.115,0.122,0.126,0.13,0.131,0.135,0.14,0.146,0.145,0.153,0.157,0.156,0.155,0.163,0.163,0.165,0.166,0.168,0.169,0.171,0.167,0.169,0.172
Tumor non-proliferating_stromal_pS6,0.0,0.066,0.112,0.171,0.226,0.257,0.28,0.296,0.315,0.327,0.333,0.343,0.351,0.361,0.371,0.379,0.388,0.393,0.394,0.396,0.4,0.403,0.407,0.409,0.409,0.411,0.415,0.413,0.413,0.416
Tumor non-proliferating_tumorfront_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_tumorfront_pSTAT1,0.0,0.016,0.05,0.073,0.093,0.107,0.118,0.123,0.127,0.129,0.131,0.136,0.141,0.143,0.148,0.146,0.15,0.152,0.153,0.157,0.152,0.156,0.16,0.161,0.16,0.157,0.162,0.162,0.162,0.163
Tumor non-proliferating_tumorfront_pSTAT3,0.0,0.0,0.002,0.005,0.008,0.011,0.013,0.017,0.02,0.02,0.021,0.021,0.024,0.024,0.025,0.026,0.028,0.03,0.029,0.03,0.033,0.031,0.031,0.031,0.033,0.034,0.034,0.033,0.033,0.032
Tumor non-proliferating_tumorfront_CD36,0.0,0.0,0.0,0.003,0.006,0.008,0.011,0.015,0.017,0.019,0.019,0.02,0.021,0.024,0.022,0.023,0.026,0.026,0.023,0.027,0.027,0.027,0.027,0.027,0.027,0.026,0.026,0.028,0.028,0.028
Tumor non-proliferating_tumorfront_E-Cadherin,0.0,0.003,0.01,0.012,0.014,0.013,0.014,0.014,0.015,0.015,0.015,0.017,0.015,0.015,0.015,0.017,0.018,0.018,0.019,0.016,0.02,0.017,0.019,0.019,0.02,0.021,0.021,0.02,0.022,0.023
Tumor non-proliferating_tumorfront_VEGF,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.002
Tumor non-proliferating_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002
Tumor non-proliferating_tumorfront_pNFkB,0.0,0.0,0.0,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008
Tumor non-proliferating_tumorfront_GranzymeB,0.0,0.113,0.212,0.24,0.241,0.247,0.243,0.243,0.243,0.241,0.247,0.249,0.252,0.254,0.25,0.248,0.253,0.254,0.253,0.252,0.252,0.254,0.251,0.258,0.254,0.251,0.251,0.257,0.253,0.254
Tumor non-proliferating_tumorfront_Ki67,0.0,0.036,0.243,0.31,0.339,0.362,0.374,0.377,0.374,0.382,0.384,0.386,0.386,0.39,0.39,0.397,0.391,0.399,0.393,0.397,0.395,0.394,0.394,0.395,0.4,0.395,0.405,0.396,0.4,0.406
Tumor non-proliferating_tumorfront_CD44,0.0,0.0,0.007,0.017,0.019,0.022,0.028,0.028,0.029,0.03,0.03,0.03,0.031,0.031,0.029,0.034,0.038,0.038,0.038,0.037,0.04,0.036,0.036,0.039,0.041,0.041,0.04,0.043,0.041,0.041
Tumor non-proliferating_tumorfront_pERK,0.0,0.021,0.034,0.048,0.051,0.053,0.054,0.053,0.051,0.053,0.055,0.054,0.057,0.056,0.054,0.055,0.053,0.056,0.055,0.056,0.057,0.057,0.058,0.057,0.058,0.058,0.06,0.059,0.058,0.06
Tumor non-proliferating_tumorfront_pMAPKAPK2,0.0,0.256,0.451,0.477,0.486,0.474,0.464,0.46,0.461,0.456,0.458,0.455,0.454,0.453,0.449,0.451,0.451,0.447,0.452,0.453,0.451,0.443,0.448,0.455,0.452,0.453,0.45,0.458,0.455,0.451
Tumor non-proliferating_tumorfront_pS6,0.0,0.072,0.588,0.766,0.811,0.832,0.84,0.85,0.853,0.861,0.863,0.864,0.867,0.869,0.867,0.868,0.868,0.873,0.871,0.87,0.87,0.872,0.875,0.876,0.871,0.876,0.876,0.878,0.877,0.878
Tumor proliferating_intratumor_pp38,0.0,0.01,0.03,0.046,0.053,0.064,0.072,0.077,0.083,0.086,0.087,0.09,0.093,0.095,0.097,0.099,0.104,0.103,0.105,0.107,0.107,0.107,0.109,0.111,0.108,0.111,0.111,0.11,0.107,0.109
Tumor proliferating_intratumor_pSTAT1,0.0,0.138,0.276,0.327,0.351,0.354,0.365,0.369,0.368,0.368,0.374,0.377,0.373,0.373,0.376,0.379,0.378,0.379,0.38,0.38,0.378,0.38,0.378,0.381,0.379,0.378,0.383,0.381,0.38,0.378
Tumor proliferating_intratumor_pSTAT3,0.0,0.0,0.034,0.146,0.211,0.256,0.287,0.309,0.315,0.329,0.339,0.345,0.35,0.357,0.361,0.361,0.364,0.368,0.371,0.371,0.374,0.378,0.384,0.381,0.389,0.39,0.396,0.394,0.395,0.398
Tumor proliferating_intratumor_CD36,0.0,0.501,0.536,0.52,0.505,0.491,0.484,0.477,0.478,0.476,0.471,0.474,0.473,0.47,0.467,0.466,0.465,0.467,0.465,0.466,0.464,0.464,0.461,0.462,0.464,0.466,0.466,0.468,0.468,0.467
Tumor proliferating_intratumor_E-Cadherin,0.0,0.498,0.761,0.772,0.764,0.755,0.751,0.745,0.745,0.741,0.737,0.734,0.727,0.732,0.728,0.728,0.731,0.726,0.731,0.723,0.726,0.726,0.731,0.729,0.726,0.726,0.725,0.73,0.726,0.728
Tumor proliferating_intratumor_VEGF,0.0,0.075,0.088,0.101,0.108,0.113,0.117,0.128,0.129,0.131,0.133,0.138,0.141,0.141,0.142,0.144,0.149,0.151,0.153,0.152,0.154,0.151,0.152,0.152,0.16,0.16,0.155,0.158,0.162,0.161
Tumor proliferating_intratumor_pCREB,0.0,0.021,0.099,0.138,0.144,0.14,0.144,0.142,0.147,0.149,0.146,0.146,0.144,0.149,0.151,0.15,0.15,0.152,0.15,0.153,0.148,0.149,0.15,0.146,0.149,0.149,0.152,0.151,0.152,0.148
Tumor proliferating_intratumor_pNFkB,0.0,0.134,0.202,0.194,0.203,0.206,0.209,0.214,0.22,0.224,0.222,0.219,0.222,0.223,0.228,0.227,0.228,0.232,0.232,0.237,0.234,0.235,0.238,0.238,0.237,0.239,0.243,0.244,0.243,0.245
Tumor proliferating_intratumor_GranzymeB,0.0,0.22,0.629,0.751,0.787,0.811,0.827,0.835,0.838,0.844,0.845,0.846,0.847,0.848,0.849,0.851,0.852,0.852,0.855,0.857,0.857,0.859,0.864,0.862,0.863,0.868,0.871,0.869,0.869,0.871
Tumor proliferating_intratumor_Ki67,0.0,0.066,0.154,0.153,0.163,0.169,0.179,0.184,0.184,0.187,0.189,0.192,0.188,0.19,0.191,0.188,0.188,0.195,0.19,0.189,0.194,0.194,0.19,0.191,0.195,0.194,0.196,0.196,0.198,0.194
Tumor proliferating_intratumor_CD44,0.0,0.0,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
Tumor proliferating_intratumor_pERK,0.0,0.0,0.0,0.0,0.003,0.004,0.006,0.006,0.006,0.006,0.009,0.01,0.01,0.01,0.011,0.012,0.012,0.013,0.012,0.012,0.013,0.013,0.014,0.014,0.013,0.015,0.016,0.015,0.016,0.015
Tumor proliferating_intratumor_pMAPKAPK2,0.0,0.022,0.143,0.211,0.245,0.257,0.268,0.275,0.278,0.283,0.284,0.286,0.289,0.289,0.291,0.293,0.297,0.301,0.3,0.303,0.302,0.301,0.3,0.301,0.302,0.297,0.302,0.303,0.301,0.301
Tumor proliferating_intratumor_pS6,0.0,0.013,0.018,0.016,0.014,0.017,0.018,0.019,0.021,0.021,0.023,0.024,0.025,0.026,0.027,0.026,0.026,0.028,0.032,0.031,0.031,0.033,0.031,0.032,0.032,0.033,0.035,0.036,0.035,0.039
Tumor proliferating_tumorfront_pp38,0.0,0.0,0.051,0.09,0.106,0.12,0.125,0.134,0.138,0.14,0.144,0.144,0.148,0.153,0.151,0.156,0.159,0.16,0.164,0.17,0.169,0.169,0.171,0.173,0.174,0.176,0.178,0.18,0.184,0.18
Tumor proliferating_tumorfront_pSTAT1,0.0,0.106,0.192,0.237,0.277,0.298,0.315,0.32,0.325,0.335,0.339,0.342,0.347,0.347,0.349,0.352,0.353,0.354,0.357,0.351,0.353,0.358,0.357,0.361,0.361,0.359,0.364,0.363,0.366,0.37
Tumor proliferating_tumorfront_pSTAT3,0.0,0.0,0.023,0.032,0.041,0.042,0.046,0.048,0.051,0.052,0.058,0.059,0.066,0.067,0.065,0.068,0.068,0.073,0.071,0.073,0.074,0.075,0.076,0.079,0.078,0.08,0.078,0.078,0.08,0.083
Tumor proliferating_tumorfront_CD36,0.0,0.077,0.267,0.336,0.378,0.394,0.403,0.412,0.417,0.419,0.427,0.432,0.434,0.44,0.446,0.446,0.454,0.452,0.457,0.457,0.458,0.455,0.462,0.461,0.461,0.461,0.46,0.46,0.465,0.464
Tumor proliferating_tumorfront_E-Cadherin,0.0,0.024,0.07,0.099,0.114,0.137,0.147,0.155,0.157,0.159,0.162,0.164,0.174,0.178,0.185,0.183,0.191,0.191,0.193,0.192,0.196,0.199,0.2,0.2,0.203,0.199,0.202,0.201,0.207,0.205
Tumor proliferating_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.002,0.002,0.004,0.003,0.003,0.003,0.004,0.003,0.003,0.003
Tumor proliferating_tumorfront_pCREB,0.0,0.0,0.0,0.007,0.008,0.009,0.01,0.013,0.016,0.017,0.017,0.017,0.019,0.018,0.018,0.019,0.019,0.02,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.021,0.02,0.019,0.021,0.02
Tumor proliferating_tumorfront_pNFkB,0.0,0.0,0.003,0.01,0.017,0.021,0.026,0.03,0.029,0.035,0.036,0.035,0.035,0.037,0.039,0.041,0.043,0.044,0.045,0.045,0.047,0.05,0.049,0.048,0.049,0.051,0.051,0.053,0.052,0.054
Tumor proliferating_tumorfront_GranzymeB,0.0,0.045,0.394,0.542,0.578,0.597,0.612,0.616,0.618,0.618,0.618,0.622,0.62,0.62,0.624,0.626,0.626,0.626,0.627,0.629,0.631,0.633,0.63,0.634,0.633,0.633,0.634,0.633,0.634,0.633
Tumor proliferating_tumorfront_Ki67,0.0,0.0,0.024,0.031,0.045,0.051,0.058,0.059,0.062,0.067,0.071,0.073,0.078,0.079,0.08,0.086,0.086,0.088,0.086,0.089,0.087,0.09,0.089,0.094,0.093,0.095,0.094,0.094,0.095,0.093
Tumor proliferating_tumorfront_CD44,0.0,0.0,0.012,0.026,0.041,0.056,0.065,0.076,0.079,0.085,0.085,0.088,0.089,0.095,0.093,0.101,0.104,0.103,0.108,0.11,0.108,0.111,0.111,0.116,0.114,0.116,0.118,0.118,0.122,0.119
Tumor proliferating_tumorfront_pERK,0.0,0.0,0.002,0.006,0.009,0.011,0.013,0.019,0.02,0.023,0.024,0.025,0.025,0.027,0.026,0.028,0.027,0.026,0.026,0.028,0.026,0.024,0.027,0.028,0.029,0.029,0.027,0.032,0.034,0.032
Tumor proliferating_tumorfront_pMAPKAPK2,0.0,0.008,0.049,0.078,0.087,0.091,0.099,0.102,0.104,0.106,0.108,0.109,0.11,0.115,0.112,0.115,0.116,0.116,0.116,0.117,0.119,0.12,0.121,0.121,0.125,0.124,0.129,0.125,0.127,0.129
Tumor proliferating_tumorfront_pS6,0.0,0.051,0.145,0.154,0.153,0.147,0.145,0.142,0.141,0.139,0.142,0.142,0.147,0.148,0.149,0.147,0.148,0.15,0.148,0.152,0.15,0.147,0.151,0.153,0.157,0.153,0.152,0.151,0.148,0.15
Vessel_stromal_pp38,0.0,0.003,0.036,0.06,0.065,0.062,0.061,0.061,0.06,0.055,0.058,0.059,0.055,0.056,0.06,0.058,0.057,0.059,0.057,0.06,0.059,0.056,0.058,0.058,0.056,0.055,0.056,0.06,0.057,0.059
Vessel_stromal_pSTAT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Vessel_stromal_pSTAT3,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Vessel_stromal_CD36,0.0,0.128,0.367,0.48,0.53,0.551,0.573,0.587,0.597,0.599,0.605,0.605,0.609,0.614,0.617,0.615,0.624,0.627,0.623,0.625,0.628,0.631,0.629,0.636,0.635,0.634,0.633,0.63,0.639,0.63
Vessel_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Vessel_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.003,0.003,0.003,0.001
Vessel_stromal_pNFkB,0.0,0.0,0.029,0.096,0.114,0.136,0.151,0.164,0.17,0.176,0.184,0.188,0.184,0.188,0.192,0.195,0.198,0.197,0.195,0.201,0.204,0.208,0.207,0.21,0.207,0.214,0.213,0.213,0.213,0.217
Vessel_stromal_GranzymeB,0.0,0.008,0.029,0.041,0.058,0.068,0.073,0.076,0.08,0.085,0.084,0.087,0.088,0.088,0.088,0.09,0.091,0.094,0.094,0.096,0.099,0.099,0.102,0.101,0.101,0.104,0.109,0.109,0.108,0.106
Vessel_stromal_Ki67,0.0,0.069,0.055,0.055,0.05,0.046,0.042,0.039,0.039,0.037,0.036,0.034,0.035,0.034,0.031,0.033,0.033,0.032,0.033,0.032,0.031,0.03,0.03,0.03,0.031,0.03,0.03,0.029,0.03,0.028
Vessel_stromal_CD44,0.0,0.212,0.463,0.529,0.579,0.599,0.61,0.615,0.616,0.62,0.624,0.632,0.63,0.636,0.639,0.643,0.645,0.65,0.654,0.653,0.653,0.657,0.655,0.659,0.663,0.659,0.665,0.664,0.667,0.669
Vessel_stromal_pERK,0.0,0.528,0.658,0.668,0.656,0.656,0.657,0.652,0.657,0.654,0.652,0.652,0.652,0.653,0.646,0.649,0.649,0.649,0.652,0.652,0.656,0.648,0.654,0.65,0.652,0.653,0.654,0.654,0.657,0.66
Vessel_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_stromal_pS6,0.0,0.001,0.0,0.001,0.001,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.007
Vessel_tumorfront_pp38,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.001
Vessel_tumorfront_pSTAT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003
Vessel_tumorfront_pSTAT3,0.0,0.0,0.009,0.026,0.038,0.047,0.047,0.048,0.053,0.058,0.066,0.066,0.068,0.068,0.068,0.069,0.071,0.073,0.074,0.075,0.074,0.076,0.075,0.076,0.075,0.08,0.076,0.08,0.079,0.079
Vessel_tumorfront_CD36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Vessel_tumorfront_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_tumorfront_pCREB,0.0,0.0,0.006,0.007,0.007,0.01,0.01,0.011,0.012,0.014,0.013,0.015,0.018,0.014,0.015,0.015,0.015,0.018,0.017,0.017,0.016,0.018,0.017,0.017,0.019,0.019,0.019,0.019,0.018,0.018
Vessel_tumorfront_pNFkB,0.0,0.0,0.0,0.005,0.005,0.006,0.008,0.008,0.01,0.01,0.01,0.01,0.011,0.011,0.01,0.011,0.011,0.01,0.012,0.011,0.012,0.011,0.012,0.011,0.014,0.014,0.014,0.013,0.013,0.014
Vessel_tumorfront_GranzymeB,0.0,0.01,0.141,0.202,0.225,0.239,0.249,0.255,0.254,0.258,0.263,0.264,0.265,0.265,0.27,0.272,0.275,0.274,0.276,0.28,0.275,0.277,0.28,0.275,0.28,0.283,0.281,0.283,0.285,0.279
Vessel_tumorfront_Ki67,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
Vessel_tumorfront_CD44,0.0,0.0,0.0,0.0,0.003,0.005,0.007,0.008,0.008,0.01,0.01,0.01,0.01,0.012,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.014,0.015
Vessel_tumorfront_pERK,0.0,0.163,0.268,0.313,0.33,0.341,0.34,0.346,0.343,0.349,0.345,0.348,0.349,0.348,0.348,0.35,0.353,0.355,0.349,0.352,0.354,0.353,0.346,0.355,0.354,0.359,0.354,0.358,0.359,0.36
