,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.11,0.0,0.103,0.289,0.39,0.429,0.443,0.445,0.447,0.457,0.462,0.465,0.466,0.468,0.472,0.471,0.473,0.472,0.474,0.476,0.476,0.475,0.478,0.476,0.478,0.475,0.477,0.477,0.477,0.478,0.479
artificial.12,0.0,0.006,0.061,0.119,0.147,0.178,0.185,0.202,0.209,0.21,0.214,0.221,0.225,0.229,0.233,0.235,0.237,0.241,0.247,0.249,0.249,0.251,0.251,0.254,0.257,0.256,0.256,0.257,0.257,0.258
artificial.13,0.0,0.029,0.123,0.181,0.211,0.228,0.239,0.246,0.251,0.261,0.268,0.273,0.278,0.281,0.281,0.282,0.286,0.289,0.29,0.293,0.292,0.294,0.295,0.297,0.297,0.298,0.298,0.299,0.301,0.299
artificial.14,0.0,0.016,0.134,0.195,0.222,0.236,0.241,0.246,0.25,0.252,0.262,0.263,0.265,0.269,0.269,0.27,0.269,0.268,0.271,0.27,0.271,0.274,0.272,0.271,0.271,0.273,0.272,0.273,0.276,0.276
artificial.15,0.0,0.036,0.133,0.184,0.2,0.221,0.229,0.237,0.241,0.248,0.253,0.257,0.261,0.261,0.263,0.264,0.268,0.272,0.274,0.274,0.277,0.28,0.28,0.283,0.283,0.283,0.284,0.284,0.284,0.286
artificial.16,0.0,0.043,0.177,0.266,0.309,0.341,0.358,0.368,0.372,0.373,0.373,0.38,0.381,0.385,0.385,0.388,0.389,0.39,0.394,0.395,0.394,0.396,0.399,0.402,0.4,0.402,0.403,0.402,0.406,0.403
artificial.17,0.0,0.077,0.147,0.186,0.195,0.213,0.225,0.229,0.235,0.237,0.24,0.25,0.253,0.251,0.249,0.251,0.254,0.256,0.258,0.261,0.26,0.262,0.261,0.262,0.262,0.263,0.261,0.262,0.262,0.263
artificial.18,0.0,0.23,0.325,0.344,0.356,0.361,0.364,0.368,0.366,0.368,0.364,0.36,0.361,0.361,0.364,0.367,0.369,0.369,0.366,0.368,0.369,0.369,0.371,0.37,0.371,0.368,0.369,0.37,0.366,0.369
artificial.19,0.0,0.719,0.812,0.805,0.799,0.792,0.78,0.777,0.773,0.77,0.768,0.766,0.763,0.76,0.757,0.755,0.752,0.749,0.748,0.748,0.749,0.748,0.748,0.749,0.748,0.747,0.748,0.744,0.747,0.746
artificial.20,0.0,0.531,0.718,0.739,0.744,0.748,0.755,0.761,0.761,0.758,0.757,0.753,0.75,0.747,0.749,0.751,0.749,0.751,0.753,0.752,0.75,0.748,0.745,0.743,0.743,0.743,0.745,0.744,0.742,0.742
artificial.21,0.0,0.456,0.767,0.824,0.837,0.848,0.853,0.852,0.853,0.853,0.853,0.854,0.854,0.854,0.854,0.853,0.853,0.853,0.853,0.855,0.855,0.855,0.856,0.857,0.856,0.855,0.854,0.856,0.857,0.855
artificial.22,0.0,0.008,0.077,0.114,0.147,0.162,0.177,0.187,0.191,0.196,0.2,0.207,0.209,0.209,0.211,0.213,0.215,0.219,0.22,0.222,0.224,0.224,0.223,0.225,0.229,0.229,0.23,0.232,0.233,0.233
artificial.23,0.0,0.05,0.141,0.201,0.231,0.255,0.266,0.278,0.286,0.293,0.296,0.297,0.299,0.307,0.308,0.312,0.314,0.315,0.318,0.321,0.322,0.329,0.33,0.332,0.335,0.337,0.338,0.338,0.337,0.34
artificial.24,0.0,0.746,0.904,0.924,0.931,0.935,0.94,0.939,0.94,0.94,0.941,0.942,0.943,0.944,0.943,0.943,0.944,0.944,0.944,0.944,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.946
artificial.25,0.0,0.006,0.059,0.101,0.124,0.139,0.143,0.151,0.156,0.167,0.172,0.175,0.184,0.184,0.188,0.191,0.191,0.195,0.199,0.195,0.202,0.205,0.205,0.206,0.208,0.208,0.21,0.212,0.209,0.209
artificial.26,0.0,0.18,0.369,0.443,0.494,0.506,0.519,0.525,0.532,0.535,0.545,0.548,0.554,0.555,0.554,0.557,0.558,0.56,0.561,0.561,0.56,0.561,0.563,0.565,0.564,0.564,0.565,0.566,0.567,0.569
artificial.27,0.0,0.014,0.118,0.169,0.197,0.213,0.232,0.237,0.243,0.246,0.249,0.25,0.256,0.255,0.257,0.261,0.264,0.261,0.264,0.263,0.262,0.263,0.262,0.264,0.265,0.266,0.267,0.268,0.266,0.268
artificial.28,0.0,0.425,0.579,0.585,0.586,0.586,0.586,0.583,0.581,0.582,0.579,0.576,0.575,0.573,0.575,0.578,0.577,0.577,0.576,0.575,0.575,0.575,0.573,0.577,0.577,0.581,0.58,0.579,0.582,0.578
artificial.29,0.0,0.007,0.082,0.135,0.156,0.168,0.179,0.192,0.195,0.197,0.203,0.204,0.216,0.215,0.218,0.218,0.222,0.223,0.23,0.231,0.229,0.232,0.229,0.23,0.233,0.233,0.232,0.238,0.237,0.239
artificial.30,0.0,0.004,0.061,0.108,0.138,0.156,0.171,0.186,0.194,0.202,0.207,0.215,0.216,0.222,0.222,0.226,0.228,0.233,0.233,0.236,0.24,0.24,0.241,0.244,0.244,0.248,0.249,0.25,0.254,0.254
artificial.31,0.0,0.05,0.146,0.175,0.188,0.198,0.203,0.204,0.217,0.218,0.216,0.22,0.222,0.226,0.231,0.233,0.233,0.233,0.235,0.233,0.234,0.236,0.235,0.235,0.236,0.237,0.238,0.238,0.238,0.24
artificial.32,0.0,0.055,0.234,0.327,0.384,0.42,0.44,0.455,0.463,0.471,0.478,0.483,0.49,0.497,0.502,0.505,0.507,0.511,0.516,0.518,0.518,0.519,0.522,0.523,0.523,0.526,0.529,0.531,0.531,0.532
artificial.33,0.0,0.042,0.316,0.445,0.518,0.551,0.572,0.584,0.595,0.605,0.61,0.613,0.62,0.623,0.63,0.63,0.634,0.634,0.637,0.639,0.638,0.642,0.64,0.64,0.641,0.641,0.64,0.641,0.641,0.642
artificial.34,0.0,0.024,0.136,0.207,0.243,0.265,0.281,0.291,0.296,0.313,0.313,0.32,0.32,0.325,0.326,0.33,0.331,0.334,0.336,0.336,0.336,0.336,0.341,0.34,0.34,0.341,0.343,0.344,0.343,0.346
artificial.35,0.0,0.007,0.065,0.112,0.135,0.152,0.166,0.171,0.177,0.185,0.191,0.196,0.195,0.197,0.199,0.198,0.197,0.201,0.206,0.204,0.207,0.21,0.211,0.21,0.211,0.212,0.214,0.216,0.215,0.218
artificial.36,0.0,0.367,0.534,0.56,0.566,0.567,0.567,0.57,0.57,0.567,0.566,0.567,0.564,0.563,0.559,0.558,0.559,0.558,0.558,0.557,0.559,0.559,0.562,0.561,0.56,0.562,0.561,0.558,0.561,0.562
artificial.37,0.0,0.044,0.111,0.158,0.182,0.205,0.227,0.236,0.249,0.263,0.27,0.274,0.278,0.286,0.287,0.288,0.292,0.294,0.295,0.298,0.3,0.304,0.306,0.311,0.31,0.314,0.314,0.314,0.318,0.321
artificial.38,0.0,0.012,0.13,0.205,0.243,0.27,0.282,0.291,0.306,0.31,0.313,0.32,0.326,0.329,0.334,0.338,0.34,0.343,0.345,0.345,0.345,0.346,0.345,0.346,0.349,0.349,0.35,0.347,0.351,0.354
artificial.39,0.0,0.063,0.252,0.319,0.358,0.379,0.387,0.393,0.394,0.399,0.397,0.401,0.405,0.408,0.41,0.413,0.414,0.415,0.417,0.419,0.42,0.422,0.422,0.422,0.424,0.422,0.424,0.422,0.423,0.425
artificial.40,0.0,0.01,0.08,0.127,0.156,0.179,0.19,0.193,0.201,0.201,0.203,0.209,0.212,0.212,0.216,0.219,0.221,0.224,0.225,0.225,0.228,0.228,0.229,0.231,0.231,0.231,0.235,0.233,0.232,0.233
artificial.41,0.0,0.017,0.04,0.072,0.101,0.121,0.141,0.146,0.157,0.16,0.171,0.172,0.178,0.181,0.185,0.184,0.188,0.191,0.19,0.191,0.192,0.195,0.195,0.197,0.199,0.201,0.2,0.203,0.204,0.203
artificial.42,0.0,0.006,0.077,0.133,0.157,0.177,0.188,0.199,0.201,0.207,0.215,0.218,0.222,0.225,0.227,0.229,0.232,0.234,0.234,0.235,0.241,0.241,0.244,0.24,0.244,0.243,0.247,0.245,0.244,0.245
artificial.43,0.0,0.003,0.064,0.134,0.185,0.221,0.24,0.263,0.275,0.287,0.295,0.297,0.303,0.313,0.317,0.323,0.33,0.331,0.335,0.339,0.34,0.339,0.343,0.347,0.349,0.35,0.349,0.352,0.355,0.354
artificial.44,0.0,0.032,0.141,0.175,0.198,0.216,0.222,0.224,0.234,0.233,0.235,0.239,0.241,0.244,0.247,0.247,0.252,0.256,0.258,0.263,0.264,0.265,0.263,0.267,0.266,0.266,0.265,0.269,0.269,0.269
artificial.45,0.0,0.159,0.429,0.503,0.54,0.555,0.565,0.571,0.573,0.574,0.57,0.572,0.575,0.577,0.579,0.583,0.584,0.586,0.586,0.589,0.588,0.591,0.592,0.591,0.593,0.592,0.593,0.593,0.597,0.598
artificial.46,0.0,0.16,0.644,0.776,0.816,0.843,0.852,0.858,0.862,0.864,0.87,0.875,0.878,0.878,0.88,0.88,0.88,0.88,0.88,0.882,0.883,0.884,0.885,0.886,0.885,0.889,0.888,0.888,0.891,0.89
artificial.47,0.0,0.188,0.352,0.421,0.438,0.447,0.454,0.458,0.461,0.468,0.469,0.475,0.476,0.475,0.477,0.478,0.479,0.482,0.483,0.482,0.486,0.488,0.488,0.487,0.486,0.488,0.489,0.493,0.49,0.493
artificial.48,0.0,0.007,0.043,0.073,0.092,0.101,0.102,0.108,0.113,0.121,0.123,0.125,0.125,0.13,0.133,0.135,0.138,0.143,0.142,0.145,0.145,0.146,0.149,0.151,0.153,0.154,0.154,0.156,0.153,0.152
artificial.49,0.0,0.01,0.104,0.166,0.211,0.238,0.255,0.271,0.279,0.285,0.295,0.308,0.306,0.307,0.31,0.312,0.315,0.318,0.316,0.319,0.32,0.324,0.323,0.325,0.326,0.323,0.324,0.325,0.328,0.328
artificial.50,0.0,0.013,0.076,0.144,0.186,0.208,0.232,0.243,0.252,0.264,0.271,0.275,0.281,0.282,0.282,0.288,0.291,0.292,0.292,0.295,0.297,0.298,0.299,0.302,0.303,0.305,0.306,0.308,0.307,0.308
artificial.51,0.0,0.099,0.379,0.494,0.552,0.582,0.595,0.606,0.613,0.618,0.622,0.626,0.628,0.634,0.635,0.639,0.643,0.643,0.644,0.647,0.648,0.648,0.652,0.653,0.654,0.654,0.655,0.657,0.659,0.66
artificial.52,0.0,0.019,0.049,0.084,0.121,0.139,0.154,0.158,0.168,0.177,0.183,0.191,0.197,0.199,0.198,0.202,0.207,0.211,0.21,0.212,0.216,0.218,0.224,0.227,0.226,0.227,0.23,0.228,0.231,0.23
artificial.53,0.0,0.025,0.18,0.236,0.256,0.266,0.277,0.279,0.282,0.283,0.29,0.294,0.295,0.296,0.298,0.298,0.297,0.299,0.298,0.298,0.298,0.301,0.303,0.305,0.302,0.304,0.303,0.304,0.305,0.304
artificial.54,0.0,0.039,0.217,0.28,0.319,0.345,0.349,0.361,0.366,0.368,0.372,0.375,0.379,0.379,0.382,0.386,0.388,0.39,0.39,0.393,0.392,0.394,0.394,0.393,0.393,0.397,0.396,0.396,0.397,0.4
artificial.55,0.0,0.018,0.072,0.15,0.216,0.259,0.289,0.314,0.334,0.342,0.353,0.365,0.373,0.38,0.392,0.399,0.401,0.403,0.405,0.406,0.408,0.411,0.412,0.416,0.417,0.415,0.421,0.421,0.424,0.423
artificial.56,0.0,0.449,0.657,0.703,0.725,0.734,0.741,0.749,0.752,0.754,0.757,0.759,0.76,0.761,0.759,0.758,0.759,0.759,0.762,0.765,0.766,0.77,0.768,0.77,0.77,0.77,0.769,0.769,0.771,0.771
artificial.57,0.0,0.017,0.071,0.124,0.161,0.194,0.211,0.224,0.236,0.24,0.248,0.252,0.26,0.263,0.267,0.272,0.272,0.273,0.275,0.28,0.279,0.279,0.282,0.282,0.282,0.283,0.285,0.286,0.283,0.287
artificial.58,0.0,0.018,0.214,0.278,0.315,0.324,0.335,0.341,0.343,0.338,0.344,0.345,0.346,0.345,0.348,0.349,0.349,0.352,0.351,0.351,0.351,0.353,0.356,0.354,0.354,0.353,0.353,0.356,0.357,0.356
artificial.59,0.0,0.023,0.124,0.173,0.2,0.214,0.23,0.238,0.245,0.246,0.25,0.254,0.256,0.26,0.26,0.261,0.264,0.266,0.267,0.268,0.272,0.278,0.272,0.275,0.277,0.279,0.277,0.28,0.28,0.282
artificial.60,0.0,0.008,0.105,0.197,0.249,0.282,0.308,0.312,0.327,0.335,0.342,0.353,0.357,0.366,0.369,0.374,0.375,0.377,0.381,0.383,0.386,0.384,0.387,0.386,0.391,0.391,0.392,0.393,0.394,0.393
artificial.61,0.0,0.016,0.105,0.176,0.206,0.234,0.24,0.251,0.255,0.262,0.268,0.268,0.275,0.278,0.279,0.282,0.28,0.282,0.285,0.287,0.287,0.287,0.289,0.289,0.289,0.292,0.297,0.297,0.295,0.295
artificial.62,0.0,0.011,0.086,0.15,0.191,0.213,0.228,0.241,0.248,0.258,0.265,0.269,0.272,0.273,0.278,0.278,0.28,0.282,0.283,0.285,0.287,0.288,0.29,0.293,0.293,0.294,0.3,0.297,0.301,0.303
artificial.63,0.0,0.306,0.685,0.782,0.818,0.836,0.843,0.85,0.853,0.854,0.857,0.859,0.86,0.86,0.859,0.859,0.859,0.858,0.858,0.859,0.859,0.858,0.857,0.857,0.86,0.857,0.855,0.862,0.86,0.859
artificial.64,0.0,0.031,0.186,0.276,0.321,0.351,0.372,0.382,0.393,0.399,0.408,0.416,0.418,0.42,0.426,0.425,0.428,0.43,0.431,0.434,0.436,0.436,0.439,0.44,0.44,0.439,0.441,0.442,0.441,0.441
artificial.65,0.0,0.037,0.09,0.119,0.126,0.14,0.145,0.149,0.154,0.159,0.162,0.163,0.167,0.167,0.174,0.175,0.177,0.179,0.179,0.181,0.183,0.184,0.185,0.186,0.184,0.185,0.187,0.187,0.188,0.187
artificial.66,0.0,0.005,0.072,0.103,0.124,0.138,0.148,0.154,0.157,0.163,0.169,0.172,0.173,0.177,0.18,0.182,0.182,0.184,0.184,0.185,0.185,0.186,0.187,0.189,0.193,0.192,0.191,0.191,0.191,0.196
artificial.67,0.0,0.235,0.292,0.278,0.274,0.264,0.271,0.269,0.268,0.27,0.268,0.266,0.267,0.267,0.266,0.262,0.258,0.261,0.261,0.263,0.263,0.263,0.265,0.266,0.264,0.264,0.26,0.263,0.263,0.26
artificial.68,0.0,0.016,0.127,0.228,0.287,0.312,0.333,0.339,0.343,0.35,0.358,0.365,0.368,0.37,0.369,0.37,0.375,0.376,0.377,0.378,0.378,0.378,0.378,0.38,0.383,0.382,0.386,0.387,0.389,0.389
artificial.69,0.0,0.456,0.724,0.759,0.769,0.777,0.787,0.786,0.787,0.791,0.794,0.792,0.792,0.792,0.793,0.793,0.793,0.794,0.795,0.796,0.797,0.797,0.797,0.799,0.799,0.798,0.799,0.8,0.801,0.802
artificial.70,0.0,0.186,0.214,0.238,0.25,0.26,0.26,0.265,0.267,0.265,0.273,0.277,0.276,0.278,0.278,0.279,0.282,0.284,0.285,0.288,0.293,0.29,0.294,0.294,0.295,0.294,0.297,0.298,0.299,0.298
artificial.71,0.0,0.023,0.109,0.148,0.175,0.189,0.202,0.21,0.216,0.217,0.229,0.234,0.236,0.24,0.242,0.245,0.246,0.249,0.251,0.252,0.254,0.251,0.256,0.257,0.255,0.258,0.262,0.262,0.263,0.263
artificial.72,0.0,0.065,0.188,0.249,0.278,0.294,0.302,0.307,0.314,0.318,0.326,0.328,0.329,0.329,0.334,0.334,0.336,0.337,0.34,0.343,0.344,0.344,0.346,0.347,0.348,0.348,0.35,0.349,0.35,0.353
artificial.73,0.0,0.025,0.16,0.252,0.288,0.31,0.336,0.356,0.367,0.381,0.39,0.391,0.395,0.398,0.404,0.404,0.407,0.41,0.41,0.414,0.419,0.424,0.427,0.427,0.43,0.431,0.434,0.437,0.439,0.441
artificial.74,0.0,0.23,0.507,0.575,0.606,0.612,0.617,0.619,0.623,0.628,0.625,0.627,0.624,0.625,0.624,0.624,0.624,0.622,0.62,0.618,0.617,0.618,0.617,0.618,0.619,0.622,0.62,0.623,0.624,0.623
