,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
CD8 T cells_stromal_area,0.0,0.109,0.149,0.16,0.158,0.162,0.164,0.162,0.164,0.161,0.165,0.166,0.165,0.165,0.165,0.163,0.163,0.163,0.163,0.163,0.165,0.165,0.167,0.166,0.167,0.166,0.166,0.167,0.166,0.167
CD8 T cells_tumorfront_area,0.0,0.023,0.048,0.069,0.079,0.085,0.092,0.099,0.105,0.111,0.113,0.112,0.114,0.115,0.117,0.117,0.118,0.119,0.119,0.121,0.122,0.119,0.122,0.124,0.127,0.129,0.129,0.129,0.129,0.13
Myeloid M1 macrophages_stromal_area,0.0,0.031,0.076,0.084,0.091,0.092,0.093,0.093,0.097,0.098,0.098,0.098,0.1,0.098,0.098,0.096,0.095,0.094,0.094,0.094,0.094,0.097,0.095,0.096,0.096,0.094,0.098,0.098,0.099,0.099
Myeloid M1 macrophages_tumorfront_area,0.0,0.021,0.02,0.025,0.032,0.037,0.04,0.042,0.047,0.047,0.046,0.047,0.047,0.049,0.053,0.053,0.055,0.055,0.056,0.057,0.056,0.057,0.057,0.055,0.056,0.055,0.055,0.054,0.055,0.056
Myeloid M2 macrophages_stromal_area,0.0,0.001,0.005,0.018,0.023,0.029,0.032,0.033,0.035,0.034,0.035,0.035,0.037,0.038,0.039,0.041,0.042,0.042,0.042,0.044,0.044,0.044,0.043,0.045,0.044,0.045,0.044,0.044,0.045,0.044
Myeloid M2 macrophages_tumorfront_area,0.0,0.015,0.108,0.138,0.154,0.159,0.162,0.162,0.162,0.163,0.165,0.169,0.167,0.171,0.172,0.172,0.171,0.171,0.171,0.169,0.169,0.172,0.169,0.171,0.17,0.172,0.175,0.176,0.175,0.178
Myeloid Granulocytes_stromal_area,0.0,0.181,0.277,0.291,0.293,0.28,0.271,0.267,0.267,0.266,0.264,0.262,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.265,0.265,0.265,0.265,0.266,0.265,0.265,0.266,0.264,0.264,0.262
Myeloid Granulocytes_tumorfront_area,0.0,0.03,0.135,0.161,0.169,0.176,0.177,0.18,0.183,0.185,0.185,0.184,0.184,0.185,0.187,0.186,0.184,0.184,0.183,0.187,0.186,0.189,0.188,0.189,0.187,0.189,0.189,0.187,0.189,0.189
Myeloid DCs_stromal_area,0.0,0.005,0.092,0.173,0.206,0.223,0.247,0.262,0.268,0.275,0.278,0.282,0.282,0.284,0.286,0.293,0.299,0.301,0.306,0.308,0.307,0.307,0.305,0.307,0.31,0.31,0.31,0.31,0.31,0.311
Myeloid DCs_tumorfront_area,0.0,0.004,0.016,0.047,0.062,0.07,0.077,0.091,0.098,0.102,0.104,0.11,0.112,0.115,0.117,0.121,0.124,0.124,0.126,0.128,0.132,0.132,0.133,0.134,0.135,0.138,0.138,0.137,0.14,0.14
Myeloid Monocytes_stromal_area,0.0,0.041,0.135,0.185,0.222,0.248,0.265,0.275,0.283,0.291,0.295,0.3,0.305,0.311,0.313,0.316,0.325,0.325,0.329,0.33,0.332,0.333,0.33,0.334,0.335,0.337,0.339,0.338,0.342,0.343
Myeloid Monocytes_tumorfront_area,0.0,0.014,0.043,0.089,0.116,0.133,0.141,0.148,0.155,0.159,0.165,0.17,0.172,0.174,0.176,0.176,0.176,0.176,0.178,0.178,0.179,0.182,0.182,0.186,0.186,0.187,0.19,0.19,0.189,0.189
Tumor non-proliferating_intratumor_eccentricity,0.0,0.246,0.453,0.493,0.505,0.51,0.513,0.509,0.515,0.514,0.515,0.517,0.519,0.52,0.521,0.522,0.524,0.527,0.527,0.528,0.526,0.527,0.527,0.527,0.526,0.526,0.527,0.525,0.525,0.526
Tumor non-proliferating_stromal_eccentricity,0.0,0.067,0.135,0.151,0.169,0.18,0.189,0.193,0.196,0.2,0.202,0.203,0.206,0.209,0.213,0.213,0.213,0.216,0.215,0.215,0.212,0.216,0.218,0.218,0.218,0.218,0.219,0.223,0.223,0.221
Tumor non-proliferating_tumorfront_eccentricity,0.0,0.13,0.32,0.387,0.419,0.433,0.443,0.447,0.454,0.454,0.457,0.462,0.464,0.464,0.468,0.468,0.47,0.47,0.469,0.47,0.47,0.472,0.475,0.477,0.479,0.478,0.478,0.478,0.481,0.482
Tumor proliferating_intratumor_eccentricity,0.0,0.012,0.106,0.135,0.145,0.149,0.156,0.161,0.165,0.169,0.169,0.17,0.172,0.174,0.178,0.179,0.18,0.181,0.179,0.181,0.182,0.183,0.182,0.183,0.183,0.184,0.184,0.183,0.183,0.184
Tumor proliferating_tumorfront_eccentricity,0.0,0.005,0.073,0.133,0.16,0.185,0.2,0.208,0.213,0.215,0.22,0.227,0.231,0.232,0.237,0.236,0.238,0.238,0.241,0.241,0.245,0.245,0.248,0.251,0.248,0.253,0.255,0.256,0.254,0.257
Vessel_stromal_eccentricity,0.0,0.107,0.509,0.62,0.652,0.673,0.685,0.692,0.694,0.697,0.697,0.7,0.702,0.702,0.702,0.704,0.703,0.701,0.701,0.702,0.702,0.703,0.703,0.701,0.701,0.7,0.703,0.704,0.704,0.703
Vessel_tumorfront_eccentricity,0.0,0.542,0.723,0.739,0.748,0.749,0.757,0.757,0.76,0.761,0.761,0.765,0.764,0.767,0.765,0.765,0.768,0.768,0.769,0.77,0.771,0.771,0.77,0.77,0.772,0.771,0.771,0.772,0.772,0.773
Fibroblasts_stromal_eccentricity,0.0,0.286,0.521,0.591,0.628,0.645,0.658,0.669,0.676,0.683,0.686,0.688,0.688,0.693,0.693,0.699,0.699,0.698,0.699,0.706,0.705,0.706,0.703,0.705,0.706,0.706,0.708,0.708,0.708,0.71
Fibroblasts_tumorfront_eccentricity,0.0,0.114,0.242,0.273,0.297,0.312,0.317,0.322,0.325,0.33,0.332,0.332,0.334,0.333,0.333,0.338,0.34,0.342,0.343,0.342,0.342,0.342,0.343,0.346,0.346,0.347,0.346,0.346,0.351,0.347
CD4 T cells naive_stromal_eccentricity,0.0,0.005,0.034,0.05,0.065,0.07,0.072,0.077,0.08,0.081,0.081,0.083,0.082,0.085,0.084,0.085,0.085,0.084,0.085,0.086,0.087,0.086,0.087,0.089,0.09,0.089,0.091,0.093,0.093,0.093
CD4 T cells naive_tumorfront_eccentricity,0.0,0.003,0.011,0.02,0.033,0.04,0.043,0.043,0.044,0.046,0.048,0.049,0.05,0.05,0.051,0.052,0.053,0.053,0.053,0.053,0.053,0.054,0.054,0.055,0.054,0.055,0.056,0.056,0.057,0.056
CD4 T cells memory_stromal_eccentricity,0.0,0.002,0.007,0.011,0.016,0.023,0.025,0.024,0.026,0.027,0.029,0.029,0.03,0.032,0.032,0.034,0.033,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.036,0.037
CD4 T cells memory_tumorfront_eccentricity,0.0,0.0,0.007,0.017,0.029,0.034,0.04,0.042,0.051,0.053,0.054,0.054,0.054,0.053,0.056,0.059,0.059,0.06,0.062,0.064,0.066,0.066,0.066,0.068,0.067,0.067,0.066,0.066,0.068,0.067
CD4 T cells regulatory_stromal_eccentricity,0.0,0.006,0.091,0.174,0.216,0.242,0.252,0.26,0.264,0.268,0.267,0.269,0.271,0.275,0.275,0.276,0.276,0.278,0.28,0.281,0.283,0.281,0.284,0.284,0.287,0.287,0.288,0.286,0.286,0.284
CD4 T cells regulatory_tumorfront_eccentricity,0.0,0.653,0.821,0.849,0.859,0.857,0.853,0.853,0.851,0.849,0.85,0.851,0.851,0.852,0.852,0.852,0.851,0.853,0.852,0.851,0.85,0.85,0.849,0.849,0.846,0.845,0.848,0.847,0.847,0.847
B cells_stromal_eccentricity,0.0,0.0,0.05,0.131,0.2,0.236,0.26,0.279,0.298,0.307,0.313,0.317,0.324,0.332,0.339,0.342,0.341,0.344,0.344,0.344,0.344,0.345,0.348,0.348,0.35,0.354,0.354,0.354,0.354,0.353
B cells_tumorfront_eccentricity,0.0,0.017,0.075,0.107,0.115,0.126,0.135,0.142,0.144,0.145,0.149,0.149,0.153,0.152,0.15,0.151,0.153,0.152,0.153,0.153,0.156,0.158,0.159,0.158,0.162,0.16,0.163,0.159,0.165,0.167
CD8 T cells_intratumor_eccentricity,0.0,0.0,0.004,0.012,0.019,0.027,0.037,0.037,0.039,0.041,0.041,0.044,0.043,0.043,0.043,0.044,0.044,0.045,0.046,0.048,0.047,0.047,0.047,0.05,0.051,0.052,0.052,0.051,0.051,0.051
CD8 T cells_stromal_eccentricity,0.0,0.031,0.113,0.138,0.16,0.171,0.176,0.179,0.18,0.185,0.182,0.182,0.182,0.181,0.185,0.188,0.187,0.186,0.187,0.189,0.191,0.192,0.19,0.192,0.191,0.192,0.193,0.191,0.193,0.192
CD8 T cells_tumorfront_eccentricity,0.0,0.001,0.039,0.096,0.137,0.153,0.168,0.168,0.181,0.182,0.186,0.188,0.189,0.191,0.195,0.197,0.199,0.205,0.203,0.208,0.211,0.212,0.214,0.213,0.214,0.216,0.218,0.216,0.219,0.221
Myeloid M1 macrophages_stromal_eccentricity,0.0,0.001,0.01,0.024,0.033,0.041,0.049,0.056,0.063,0.068,0.068,0.07,0.072,0.073,0.074,0.077,0.078,0.08,0.081,0.085,0.084,0.086,0.089,0.091,0.092,0.091,0.093,0.095,0.095,0.095
Myeloid M1 macrophages_tumorfront_eccentricity,0.0,0.075,0.115,0.125,0.149,0.161,0.168,0.177,0.18,0.186,0.196,0.199,0.201,0.205,0.207,0.207,0.208,0.208,0.215,0.215,0.217,0.219,0.217,0.218,0.219,0.221,0.221,0.226,0.227,0.225
Myeloid M2 macrophages_stromal_eccentricity,0.0,0.426,0.664,0.711,0.728,0.746,0.753,0.755,0.755,0.754,0.753,0.755,0.751,0.751,0.751,0.75,0.751,0.751,0.751,0.755,0.753,0.754,0.752,0.752,0.752,0.753,0.756,0.752,0.753,0.752
Myeloid M2 macrophages_tumorfront_eccentricity,0.0,0.003,0.043,0.084,0.113,0.131,0.15,0.158,0.162,0.164,0.168,0.172,0.175,0.177,0.18,0.181,0.181,0.182,0.182,0.184,0.183,0.183,0.183,0.184,0.187,0.191,0.192,0.195,0.199,0.196
Myeloid Granulocytes_stromal_eccentricity,0.0,0.034,0.251,0.421,0.502,0.528,0.548,0.561,0.57,0.576,0.582,0.586,0.588,0.592,0.59,0.592,0.593,0.597,0.598,0.6,0.602,0.605,0.606,0.606,0.612,0.609,0.612,0.611,0.613,0.612
Myeloid Granulocytes_tumorfront_eccentricity,0.0,0.062,0.244,0.316,0.354,0.374,0.392,0.399,0.404,0.406,0.409,0.413,0.415,0.415,0.42,0.418,0.421,0.424,0.425,0.424,0.427,0.428,0.429,0.429,0.43,0.43,0.427,0.433,0.432,0.431
Myeloid DCs_stromal_eccentricity,0.0,0.002,0.013,0.019,0.028,0.038,0.04,0.04,0.039,0.039,0.041,0.046,0.047,0.047,0.046,0.046,0.048,0.048,0.047,0.046,0.048,0.049,0.05,0.049,0.053,0.053,0.053,0.054,0.053,0.053
Myeloid DCs_tumorfront_eccentricity,0.0,0.004,0.023,0.033,0.041,0.049,0.055,0.058,0.066,0.068,0.067,0.069,0.073,0.076,0.078,0.079,0.08,0.081,0.081,0.081,0.081,0.083,0.083,0.084,0.085,0.086,0.086,0.088,0.088,0.088
Myeloid Monocytes_stromal_eccentricity,0.0,0.003,0.031,0.041,0.046,0.052,0.054,0.057,0.059,0.058,0.059,0.062,0.063,0.063,0.065,0.066,0.067,0.065,0.065,0.065,0.066,0.068,0.067,0.068,0.068,0.069,0.07,0.071,0.072,0.072
Myeloid Monocytes_tumorfront_eccentricity,0.0,0.006,0.029,0.067,0.083,0.097,0.106,0.114,0.12,0.121,0.13,0.133,0.136,0.138,0.142,0.144,0.143,0.145,0.146,0.147,0.147,0.147,0.148,0.151,0.153,0.153,0.154,0.154,0.151,0.154
Tumor non-proliferating_tumorfront_celldistance,0.0,0.898,0.965,0.969,0.972,0.973,0.974,0.975,0.978,0.981,0.981,0.982,0.982,0.982,0.982,0.981,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.978,0.98,0.979,0.979
Tumor proliferating_tumorfront_celldistance,0.0,0.006,0.062,0.093,0.12,0.142,0.152,0.163,0.17,0.178,0.179,0.186,0.188,0.19,0.191,0.194,0.195,0.196,0.195,0.199,0.202,0.208,0.208,0.21,0.211,0.213,0.213,0.215,0.216,0.217
Vessel_tumorfront_celldistance,0.0,0.015,0.082,0.144,0.177,0.201,0.211,0.217,0.225,0.23,0.231,0.234,0.235,0.241,0.248,0.249,0.251,0.255,0.258,0.26,0.26,0.262,0.264,0.266,0.267,0.269,0.271,0.272,0.275,0.276
Fibroblasts_tumorfront_celldistance,0.0,0.014,0.095,0.14,0.177,0.195,0.205,0.212,0.217,0.222,0.23,0.231,0.236,0.239,0.245,0.243,0.247,0.253,0.255,0.255,0.256,0.26,0.261,0.258,0.257,0.26,0.263,0.26,0.265,0.264
CD4 T cells naive_tumorfront_celldistance,0.0,0.334,0.417,0.42,0.426,0.413,0.419,0.414,0.413,0.411,0.415,0.411,0.413,0.414,0.415,0.416,0.418,0.418,0.416,0.416,0.417,0.418,0.416,0.417,0.415,0.415,0.414,0.412,0.412,0.411
CD4 T cells memory_tumorfront_celldistance,0.0,0.02,0.109,0.154,0.174,0.181,0.193,0.203,0.212,0.217,0.215,0.218,0.221,0.222,0.222,0.224,0.226,0.226,0.232,0.234,0.233,0.236,0.238,0.237,0.238,0.239,0.24,0.24,0.239,0.239
CD4 T cells regulatory_tumorfront_celldistance,0.0,0.002,0.073,0.141,0.2,0.235,0.254,0.274,0.284,0.295,0.308,0.321,0.333,0.34,0.344,0.344,0.347,0.346,0.352,0.351,0.356,0.361,0.361,0.363,0.364,0.367,0.366,0.368,0.368,0.368
B cells_tumorfront_celldistance,0.0,0.03,0.122,0.168,0.189,0.199,0.214,0.219,0.23,0.237,0.244,0.248,0.252,0.258,0.262,0.265,0.268,0.268,0.269,0.27,0.274,0.275,0.277,0.277,0.278,0.276,0.281,0.282,0.282,0.284
CD8 T cells_tumorfront_celldistance,0.0,0.002,0.06,0.112,0.151,0.172,0.188,0.201,0.205,0.211,0.214,0.219,0.219,0.221,0.228,0.234,0.234,0.236,0.233,0.235,0.235,0.235,0.236,0.236,0.238,0.237,0.24,0.24,0.24,0.24
Myeloid M1 macrophages_tumorfront_celldistance,0.0,0.452,0.686,0.761,0.79,0.806,0.812,0.818,0.818,0.819,0.817,0.816,0.818,0.819,0.822,0.822,0.822,0.822,0.824,0.823,0.821,0.822,0.82,0.822,0.821,0.819,0.819,0.82,0.816,0.819
Myeloid M2 macrophages_tumorfront_celldistance,0.0,0.006,0.083,0.143,0.184,0.22,0.245,0.263,0.283,0.297,0.305,0.313,0.316,0.318,0.322,0.322,0.327,0.331,0.331,0.332,0.336,0.341,0.341,0.344,0.35,0.35,0.351,0.351,0.353,0.354
Myeloid Granulocytes_tumorfront_celldistance,0.0,0.008,0.049,0.083,0.098,0.115,0.125,0.129,0.135,0.138,0.141,0.14,0.145,0.146,0.15,0.15,0.153,0.155,0.156,0.16,0.162,0.162,0.162,0.161,0.164,0.165,0.168,0.168,0.167,0.168
Myeloid DCs_tumorfront_celldistance,0.0,0.028,0.1,0.132,0.173,0.186,0.192,0.201,0.212,0.216,0.221,0.222,0.224,0.224,0.229,0.232,0.235,0.238,0.236,0.239,0.238,0.243,0.245,0.248,0.248,0.25,0.249,0.252,0.254,0.252
Myeloid Monocytes_tumorfront_celldistance,0.0,0.712,0.88,0.912,0.924,0.929,0.932,0.928,0.931,0.932,0.931,0.931,0.93,0.929,0.928,0.925,0.925,0.923,0.924,0.923,0.921,0.924,0.925,0.924,0.923,0.923,0.924,0.922,0.923,0.924
