,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
B cells_tumorfront_cellfrequency,0.0,0.002,0.02,0.04,0.062,0.085,0.095,0.109,0.12,0.125,0.127,0.133,0.141,0.14,0.144,0.15,0.15,0.152,0.157,0.16,0.161,0.165,0.165,0.166,0.169,0.171,0.171,0.17,0.17,0.172
CD8 T cells_intratumor_cellfrequency,0.0,0.016,0.063,0.103,0.172,0.228,0.273,0.308,0.332,0.359,0.382,0.395,0.404,0.417,0.421,0.436,0.443,0.453,0.458,0.462,0.468,0.471,0.473,0.474,0.476,0.475,0.477,0.478,0.48,0.48
CD8 T cells_stromal_cellfrequency,0.0,0.0,0.003,0.039,0.111,0.187,0.244,0.292,0.331,0.353,0.37,0.385,0.393,0.404,0.41,0.412,0.42,0.424,0.43,0.434,0.438,0.44,0.443,0.445,0.449,0.45,0.452,0.453,0.454,0.456
CD8 T cells_tumorfront_cellfrequency,0.0,0.09,0.097,0.088,0.097,0.115,0.12,0.133,0.138,0.144,0.153,0.16,0.163,0.162,0.164,0.17,0.173,0.174,0.178,0.181,0.18,0.183,0.185,0.185,0.186,0.187,0.188,0.189,0.191,0.192
Myeloid M1 macrophages_intratumor_cellfrequency,0.0,0.867,0.939,0.935,0.932,0.923,0.917,0.906,0.892,0.889,0.882,0.877,0.871,0.867,0.863,0.858,0.855,0.854,0.853,0.853,0.852,0.85,0.85,0.85,0.849,0.846,0.846,0.845,0.843,0.84
Myeloid M1 macrophages_stromal_cellfrequency,0.0,0.466,0.653,0.693,0.713,0.735,0.739,0.75,0.758,0.766,0.773,0.778,0.782,0.784,0.786,0.783,0.784,0.786,0.784,0.784,0.782,0.784,0.782,0.785,0.786,0.785,0.785,0.786,0.785,0.784
Myeloid M1 macrophages_tumorfront_cellfrequency,0.0,0.167,0.688,0.826,0.863,0.883,0.888,0.885,0.887,0.888,0.885,0.884,0.883,0.883,0.884,0.883,0.88,0.879,0.878,0.878,0.876,0.877,0.873,0.872,0.872,0.872,0.87,0.868,0.867,0.864
Myeloid M2 macrophages_intratumor_cellfrequency,0.0,0.054,0.125,0.151,0.171,0.195,0.235,0.249,0.267,0.278,0.288,0.302,0.308,0.319,0.321,0.322,0.328,0.339,0.342,0.341,0.345,0.346,0.349,0.353,0.361,0.36,0.362,0.362,0.362,0.366
Myeloid M2 macrophages_stromal_cellfrequency,0.0,0.072,0.379,0.51,0.575,0.595,0.616,0.619,0.631,0.644,0.647,0.651,0.653,0.654,0.658,0.658,0.657,0.656,0.655,0.651,0.65,0.65,0.651,0.652,0.651,0.653,0.656,0.654,0.653,0.652
Myeloid M2 macrophages_tumorfront_cellfrequency,0.0,0.005,0.026,0.072,0.146,0.19,0.227,0.259,0.283,0.3,0.318,0.33,0.339,0.347,0.353,0.358,0.36,0.368,0.377,0.378,0.384,0.387,0.388,0.387,0.388,0.39,0.392,0.392,0.393,0.398
Myeloid Granulocytes_intratumor_cellfrequency,0.0,0.019,0.104,0.178,0.223,0.263,0.316,0.345,0.369,0.385,0.398,0.413,0.425,0.429,0.442,0.445,0.453,0.455,0.466,0.469,0.472,0.472,0.474,0.478,0.48,0.484,0.489,0.49,0.49,0.491
Myeloid Granulocytes_stromal_cellfrequency,0.0,0.174,0.296,0.284,0.265,0.271,0.282,0.289,0.305,0.313,0.314,0.321,0.336,0.345,0.352,0.361,0.366,0.369,0.376,0.374,0.38,0.385,0.386,0.389,0.391,0.393,0.393,0.394,0.394,0.396
Myeloid Granulocytes_tumorfront_cellfrequency,0.0,0.006,0.043,0.104,0.189,0.262,0.321,0.362,0.401,0.425,0.439,0.455,0.466,0.476,0.485,0.49,0.496,0.506,0.508,0.514,0.516,0.52,0.52,0.526,0.524,0.529,0.529,0.531,0.534,0.539
Myeloid DCs_intratumor_cellfrequency,0.0,0.004,0.032,0.069,0.107,0.123,0.154,0.18,0.206,0.227,0.238,0.249,0.264,0.268,0.276,0.279,0.282,0.286,0.29,0.291,0.294,0.296,0.299,0.3,0.301,0.301,0.302,0.306,0.309,0.312
Myeloid DCs_stromal_cellfrequency,0.0,0.038,0.064,0.092,0.139,0.172,0.199,0.214,0.233,0.25,0.254,0.263,0.268,0.276,0.277,0.282,0.283,0.288,0.291,0.292,0.294,0.295,0.298,0.299,0.301,0.301,0.304,0.31,0.311,0.31
Myeloid DCs_tumorfront_cellfrequency,0.0,0.217,0.603,0.728,0.762,0.771,0.783,0.786,0.792,0.794,0.793,0.793,0.791,0.789,0.79,0.787,0.79,0.788,0.786,0.784,0.784,0.784,0.781,0.781,0.781,0.78,0.779,0.779,0.779,0.778
Myeloid Monocytes_intratumor_cellfrequency,0.0,0.038,0.104,0.142,0.181,0.218,0.249,0.283,0.305,0.32,0.335,0.344,0.353,0.363,0.371,0.374,0.382,0.389,0.394,0.399,0.405,0.408,0.41,0.414,0.415,0.418,0.42,0.423,0.423,0.423
Myeloid Monocytes_stromal_cellfrequency,0.0,0.427,0.65,0.707,0.731,0.74,0.743,0.746,0.748,0.755,0.752,0.756,0.757,0.751,0.754,0.756,0.751,0.75,0.747,0.747,0.748,0.746,0.745,0.746,0.746,0.745,0.745,0.745,0.744,0.745
Myeloid Monocytes_tumorfront_cellfrequency,0.0,0.003,0.033,0.066,0.108,0.137,0.173,0.193,0.208,0.221,0.227,0.24,0.251,0.262,0.263,0.267,0.27,0.271,0.273,0.276,0.279,0.281,0.283,0.281,0.29,0.29,0.289,0.291,0.289,0.289
