,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
Bcells_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.035,0.064,0.082,0.1,0.116,0.132,0.153,0.171,0.182,0.2,0.222,0.246,0.265,0.284,0.296,0.304,0.318,0.335,0.346,0.359,0.367
Bcells_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.008,0.04,0.134,0.24,0.333,0.415,0.472,0.513,0.554,0.583,0.603,0.625,0.645,0.66,0.678,0.688,0.704,0.722,0.737,0.75,0.761,0.768,0.772,0.779,0.786,0.791
Bcells_155Gd_S6_LPS,0.0,0.0,0.0,0.025,0.46,0.501,0.507,0.553,0.603,0.625,0.629,0.635,0.647,0.661,0.672,0.68,0.691,0.702,0.714,0.721,0.73,0.733,0.737,0.738,0.741,0.745,0.748,0.749,0.749,0.749
Bcells_155Gd_S6_unstim,0.0,0.0,0.0,0.008,0.433,0.748,0.782,0.782,0.782,0.782,0.782,0.783,0.787,0.788,0.79,0.791,0.796,0.799,0.803,0.804,0.806,0.809,0.811,0.811,0.814,0.816,0.819,0.821,0.821,0.822
Bcells_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.011,0.02,0.029,0.034,0.042,0.05,0.057,0.063,0.065,0.075,0.076,0.082,0.086,0.089,0.096,0.1,0.104,0.106,0.107,0.11
Bcells_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.005,0.006,0.011,0.012,0.014,0.018,0.023,0.031,0.035,0.039,0.043,0.046,0.051,0.054,0.057,0.064,0.07,0.073,0.074,0.076,0.083,0.086
Bcells_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.004,0.006,0.011,0.016,0.022,0.033,0.045,0.053,0.059,0.061,0.065,0.069,0.074,0.077,0.078,0.079,0.083,0.085,0.086
Bcells_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.007,0.017,0.025,0.039,0.053,0.07,0.085,0.104,0.115,0.124,0.135,0.141,0.15,0.16,0.172,0.182,0.194,0.202,0.213
Bcells_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.018,0.038,0.066,0.09,0.108,0.132,0.145,0.153,0.159,0.167,0.172,0.178,0.187,0.187,0.194,0.197,0.198,0.202,0.207
Bcells_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.017,0.064,0.114,0.161,0.202,0.241,0.277,0.314,0.332,0.359,0.378,0.394,0.411,0.424,0.436,0.452,0.461,0.471,0.478,0.489,0.497,0.5
Bcells_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.02,0.107,0.213,0.27,0.348,0.426,0.506,0.568,0.613,0.642,0.663,0.679,0.69,0.697,0.702,0.712,0.716,0.718,0.719,0.723,0.727,0.728,0.731,0.732,0.733
Bcells_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.022,0.043,0.086,0.153,0.204,0.263,0.31,0.353,0.4,0.424,0.453,0.481,0.497,0.509,0.52,0.529,0.547,0.558,0.565,0.573
Bcells_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.024,0.042,0.061,0.082,0.1,0.11,0.131,0.15,0.166,0.177,0.19,0.204,0.208,0.216,0.226,0.236,0.24,0.245,0.254
Bcells_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.007,0.016,0.02,0.031,0.039,0.041,0.048,0.053,0.056,0.062,0.065,0.07,0.074,0.077,0.078,0.086,0.089,0.092,0.092,0.092
Bcells_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.001,0.083,0.283,0.426,0.49,0.54,0.575,0.604,0.622,0.639,0.655,0.664,0.67,0.678,0.686,0.689,0.694,0.696,0.699,0.704,0.705,0.708,0.709,0.71,0.713,0.714
Bcells_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.014,0.027,0.05,0.088,0.157,0.205,0.264,0.32,0.369,0.408,0.444,0.464,0.489,0.505,0.518,0.527,0.532,0.541,0.547,0.552
Bcells_168Er_STAT6_IL246,0.0,0.0,0.0,0.01,0.092,0.124,0.143,0.157,0.173,0.201,0.215,0.221,0.236,0.25,0.258,0.264,0.264,0.271,0.272,0.272,0.269,0.27,0.273,0.275,0.279,0.277,0.277,0.279,0.277,0.276
Bcells_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.018,0.062,0.103,0.135,0.163,0.183,0.211,0.237,0.256,0.269,0.282,0.306,0.317,0.322,0.326,0.333,0.339,0.349,0.355,0.361,0.366,0.372
CD4negCD8negTcells_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.049,0.123,0.23,0.326,0.395,0.45,0.491,0.53,0.553,0.568,0.58,0.601,0.608,0.616,0.621,0.632,0.641,0.646,0.653,0.653,0.66,0.666,0.668
CD4negCD8negTcells_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.057,0.094,0.118,0.133,0.139,0.14,0.144,0.149,0.15,0.162,0.162,0.17,0.174,0.18,0.184,0.187,0.192,0.193,0.198,0.202,0.204,0.206
CD4negCD8negTcells_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.005,0.005,0.008,0.009,0.013,0.015,0.019,0.023,0.026,0.031,0.036,0.041,0.046,0.05,0.052,0.055,0.057,0.061
CD4negCD8negTcells_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.005,0.071,0.261,0.427,0.517,0.558,0.583,0.604,0.62,0.635,0.643,0.652,0.657,0.66,0.67,0.671,0.677,0.68,0.682,0.686,0.69,0.693,0.695,0.696,0.697
CD4negCD8negTcells_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.026,0.052,0.076,0.097,0.123,0.14,0.152,0.17,0.178,0.189,0.197,0.201,0.204,0.209,0.216,0.223,0.227,0.227,0.232,0.234,0.239,0.244
CD4negCD8negTcells_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.006,0.006,0.007,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011
CD4negCD8negTcells_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.014,0.023,0.036,0.048,0.062,0.078,0.088,0.101,0.11,0.119,0.13,0.141,0.151,0.162,0.166,0.17,0.172,0.178,0.181
CD4negCD8negTcells_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.009,0.007,0.008,0.008
CD4negCD8negTcells_155Gd_S6_IFNa,0.0,0.0,0.0,0.001,0.018,0.038,0.064,0.088,0.114,0.145,0.166,0.184,0.21,0.224,0.236,0.253,0.268,0.28,0.284,0.299,0.308,0.314,0.321,0.328,0.335,0.34,0.343,0.351,0.354,0.359
CD4negCD8negTcells_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.015,0.047,0.082,0.128,0.157,0.18,0.204,0.232,0.254,0.275,0.292,0.316,0.329,0.346,0.362,0.379,0.389,0.394,0.401,0.408,0.413,0.42,0.424,0.431
CD4negCD8negTcells_155Gd_S6_unstim,0.0,0.0,0.0,0.011,0.029,0.047,0.056,0.062,0.068,0.069,0.076,0.079,0.081,0.081,0.083,0.088,0.091,0.092,0.095,0.098,0.099,0.101,0.105,0.108,0.11,0.117,0.116,0.114,0.119,0.121
CD4negCD8negTcells_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.004,0.006,0.01,0.015,0.02,0.024,0.03,0.036,0.038,0.042,0.043,0.05,0.055,0.062,0.065,0.07,0.072,0.074
CD4negCD8negTcells_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.039,0.059,0.083,0.11,0.125,0.14,0.156,0.17,0.184,0.2,0.205,0.211,0.218,0.228,0.23,0.235,0.24,0.241,0.242,0.248,0.25
CD4negCD8negTcells_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.005,0.008,0.012,0.014,0.013,0.017,0.017,0.019,0.019,0.019,0.021,0.023,0.023,0.024,0.026,0.026,0.026,0.026,0.026
CD4negCD8negTcells_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.007,0.011,0.016,0.023,0.032,0.045,0.062,0.074,0.085,0.099,0.115,0.129,0.138,0.146,0.155,0.167,0.179,0.186
CD4negCD8negTcells_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.013,0.02,0.034,0.04,0.051,0.058,0.064,0.073,0.078,0.082,0.089,0.096,0.1,0.103,0.105,0.11,0.116,0.117,0.119
CD4negCD8negTcells_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.001,0.019,0.123,0.286,0.42,0.507,0.581,0.609,0.634,0.667,0.683,0.697,0.718,0.727,0.742,0.75,0.76,0.776,0.788,0.797,0.805,0.814,0.819,0.824,0.826
CD4negCD8negTcells_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.017,0.078,0.156,0.211,0.251,0.288,0.324,0.357,0.375,0.396,0.418,0.429,0.444,0.454,0.461,0.467,0.472,0.478,0.485,0.488,0.49,0.498
CD4negCD8negTcells_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.018,0.036,0.051,0.068,0.085,0.11,0.13,0.153,0.17,0.188,0.203,0.22,0.243,0.254,0.265,0.27,0.281,0.292,0.302,0.308,0.314,0.321
CD4negCD8negTcells_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.102,0.325,0.528,0.64,0.694,0.738,0.76,0.779,0.795,0.807,0.81,0.819,0.823,0.824,0.825,0.827,0.829,0.83,0.833,0.835,0.834,0.838,0.839
CD4negCD8negTcells_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.042,0.211,0.322,0.383,0.406,0.433,0.45,0.472,0.487,0.5,0.512,0.523,0.533,0.544,0.555,0.564,0.576,0.587,0.592,0.592,0.6,0.609,0.618,0.622,0.628,0.631
CD4negCD8negTcells_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.011,0.027,0.035,0.05,0.07,0.084,0.102,0.116,0.128,0.139,0.157,0.164,0.178,0.192,0.203,0.211,0.22,0.225
CD4negCD8negTcells_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.006,0.009,0.014,0.017,0.027,0.05,0.078,0.103,0.122,0.147,0.172,0.19,0.2,0.215,0.226,0.24,0.247,0.251,0.261,0.272
CD4negCD8negTcells_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.056,0.187,0.342,0.48,0.606,0.691,0.738,0.779,0.796,0.809,0.826,0.834,0.847,0.856,0.868,0.873,0.878,0.884,0.887,0.89,0.895,0.899
CD4negCD8negTcells_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.007,0.007,0.009,0.009,0.01,0.01,0.01,0.011,0.011
CD4negCD8negTcells_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.071,0.31,0.55,0.696,0.762,0.796,0.82,0.836,0.852,0.861,0.87,0.88,0.884,0.887,0.891,0.892,0.894,0.895,0.897,0.898,0.9,0.901,0.901
CD4Tcm_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.009,0.014,0.022,0.026,0.029,0.04,0.048,0.053,0.057,0.061,0.063,0.072,0.079,0.089,0.097,0.105,0.108,0.109,0.115,0.119,0.129,0.133
CD4Tcm_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.05,0.113,0.155,0.195,0.215,0.232,0.242,0.245,0.248,0.25,0.254,0.255,0.259,0.26,0.263,0.264,0.265,0.265,0.267,0.273,0.276,0.28,0.283
CD4Tcm_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.085,0.141,0.145,0.188,0.27,0.347,0.396,0.426,0.438,0.463,0.475,0.484,0.486,0.487,0.482,0.483,0.48,0.481,0.485,0.485,0.486,0.489,0.49,0.49,0.496,0.499
CD4Tcm_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_150Nd_STAT5_IL246,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.028,0.055,0.062,0.069,0.071,0.086,0.087,0.087,0.091,0.092,0.093,0.092,0.094,0.094,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.091,0.094
CD4Tcm_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD4Tcm_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.038,0.133,0.294,0.434,0.518,0.587,0.638,0.666,0.689,0.706,0.725,0.737,0.747,0.759,0.765,0.772,0.778,0.784,0.79,0.792,0.803,0.805,0.81
CD4Tcm_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD4Tcm_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.005,0.042,0.059,0.07,0.081,0.095,0.109,0.114,0.124,0.131,0.143,0.15,0.155,0.159,0.165,0.167,0.17,0.175,0.177,0.179,0.181,0.183,0.183,0.186,0.189,0.19
CD4Tcm_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.006,0.008,0.009,0.012,0.013,0.016,0.016,0.016,0.016,0.019,0.02,0.021,0.022,0.025,0.026,0.027,0.027,0.028,0.029
CD4Tcm_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.003,0.004,0.005,0.005,0.006,0.009,0.01,0.012,0.014,0.014,0.02,0.02,0.02,0.02,0.021,0.023,0.023,0.023,0.024
CD4Tcm_155Gd_S6_unstim,0.0,0.0,0.0,0.003,0.016,0.025,0.028,0.033,0.033,0.037,0.037,0.038,0.04,0.041,0.043,0.044,0.045,0.051,0.05,0.049,0.055,0.056,0.062,0.061,0.062,0.067,0.063,0.07,0.066,0.068
CD4Tcm_156Gd_IkB_IFNa,0.0,0.0,0.0,0.002,0.004,0.004,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.012,0.012,0.012,0.012,0.012,0.014,0.013,0.013,0.013,0.013,0.013
CD4Tcm_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.004,0.005,0.007,0.01,0.011,0.014,0.015,0.016,0.017,0.017,0.017,0.019,0.021,0.02,0.021,0.022,0.023,0.024,0.025,0.025,0.025,0.027
CD4Tcm_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.017,0.036,0.052,0.064,0.073,0.072,0.073,0.072,0.07,0.065,0.063,0.065,0.062,0.061,0.057,0.055,0.055,0.055,0.054,0.052,0.054,0.054,0.052
CD4Tcm_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.016,0.029,0.046,0.061,0.088,0.108,0.128,0.151,0.172,0.184,0.197,0.21,0.223,0.225,0.236,0.24,0.241,0.243,0.242,0.243,0.248,0.253,0.256
CD4Tcm_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.043,0.142,0.202,0.24,0.267,0.282,0.291,0.298,0.314,0.324,0.331,0.338,0.343,0.345,0.348,0.35,0.353,0.361,0.366,0.367,0.37,0.376,0.383
CD4Tcm_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.003,0.004,0.005,0.007,0.008,0.008,0.008,0.007,0.009,0.009,0.009,0.009
CD4Tcm_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.004,0.008,0.014,0.021,0.04,0.061,0.084,0.109,0.13,0.157,0.176,0.193,0.205,0.221,0.245,0.254,0.277,0.283,0.292,0.302,0.315,0.324,0.328,0.338,0.341
CD4Tcm_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.042,0.128,0.192,0.215,0.225,0.244,0.271,0.298,0.322,0.345,0.367,0.379,0.399,0.412,0.425,0.44,0.45,0.461,0.47,0.473,0.478,0.482,0.486
CD4Tcm_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.01,0.013,0.016,0.022,0.027,0.03,0.036,0.043,0.045,0.046,0.05,0.055,0.058,0.057,0.059,0.06,0.062,0.064
CD4Tcm_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.005,0.007,0.012,0.015,0.024,0.034,0.04,0.046,0.049,0.056,0.059,0.063,0.07,0.074,0.075,0.08,0.082,0.084,0.088,0.094,0.096,0.101
CD4Tcm_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.007,0.012,0.016,0.019,0.024,0.027,0.031,0.032,0.035,0.039,0.043,0.043,0.05,0.053,0.054,0.059,0.063,0.069,0.072,0.073,0.074
CD4Tcm_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.005,0.007,0.01,0.01,0.01,0.01,0.01,0.011,0.009
CD4Tcm_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002
CD4Tcm_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_149Sm_CREB_IFNa,0.0,0.0,0.071,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.502,0.507,0.518,0.526,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528
CD4Teff_149Sm_CREB_IL246,0.0,0.0,0.0,0.005,0.059,0.189,0.215,0.228,0.235,0.246,0.258,0.271,0.281,0.293,0.301,0.316,0.329,0.351,0.367,0.373,0.382,0.396,0.405,0.415,0.428,0.442,0.452,0.46,0.466,0.47
