,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Tumor non-proliferating_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.005,0.062,0.106,0.135,0.151,0.16,0.173,0.177,0.183,0.192,0.194,0.198,0.2,0.208,0.207,0.211,0.217,0.217,0.218,0.219,0.22,0.22,0.221,0.228,0.226,0.229,0.229,0.233,0.237
Tumor non-proliferating_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.031,0.114,0.138,0.144,0.155,0.155,0.16,0.162,0.165,0.165,0.166,0.168,0.17,0.172,0.174,0.177,0.177,0.178,0.18,0.178,0.176,0.176,0.181,0.182,0.181,0.18,0.18,0.183,0.185
Tumor non-proliferating_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.002,0.016,0.03,0.038,0.04,0.047,0.05,0.056,0.06,0.06,0.064,0.064,0.067,0.067,0.068,0.068,0.07,0.073,0.072,0.074,0.076,0.075,0.076,0.075,0.078,0.079,0.079,0.079,0.081
Tumor non-proliferating_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.718,0.844,0.863,0.87,0.873,0.864,0.864,0.864,0.866,0.864,0.863,0.866,0.864,0.863,0.86,0.86,0.861,0.863,0.866,0.863,0.866,0.864,0.869,0.865,0.864,0.865,0.864,0.867,0.866
Tumor non-proliferating_stromal_aggregatedNeighbors.Myeloid.DCs,0.0,0.041,0.205,0.253,0.274,0.294,0.305,0.311,0.316,0.316,0.316,0.32,0.322,0.321,0.322,0.324,0.326,0.329,0.329,0.335,0.334,0.337,0.336,0.337,0.338,0.34,0.337,0.341,0.339,0.343
Tumor non-proliferating_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.001,0.005,0.01,0.01,0.01,0.013,0.014,0.017,0.017,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.018,0.02,0.02,0.018,0.019,0.018,0.02
Tumor non-proliferating_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.0,0.003,0.012,0.017,0.022,0.024,0.027,0.029,0.03,0.031,0.032,0.033,0.031,0.032,0.033,0.035,0.036,0.039,0.04,0.041,0.041,0.042,0.042,0.044,0.045,0.043,0.045,0.046,0.045
Tumor non-proliferating_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.359,0.449,0.49,0.501,0.504,0.505,0.502,0.503,0.505,0.504,0.508,0.506,0.505,0.503,0.501,0.503,0.503,0.502,0.501,0.505,0.501,0.499,0.504,0.503,0.504,0.495,0.498,0.499,0.5
Tumor non-proliferating_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.002,0.0,0.003,0.005,0.005,0.004,0.004,0.005,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.01,0.01,0.01,0.008,0.01,0.011,0.01,0.012,0.011
Tumor proliferating_intratumor_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.003,0.101,0.213,0.277,0.318,0.342,0.354,0.368,0.379,0.384,0.396,0.401,0.406,0.408,0.414,0.42,0.421,0.426,0.428,0.427,0.434,0.436,0.442,0.441,0.448,0.45,0.45,0.447,0.452
Tumor proliferating_intratumor_aggregatedNeighbors.Tumor.proliferating,0.0,0.003,0.009,0.011,0.017,0.02,0.021,0.025,0.027,0.026,0.026,0.027,0.028,0.028,0.028,0.029,0.031,0.03,0.033,0.032,0.034,0.032,0.036,0.035,0.034,0.036,0.038,0.039,0.036,0.037
Tumor proliferating_intratumor_aggregatedNeighbors.CD8.T.cells,0.0,0.683,0.769,0.762,0.757,0.751,0.748,0.742,0.739,0.738,0.736,0.739,0.735,0.737,0.735,0.738,0.734,0.733,0.733,0.734,0.731,0.733,0.733,0.732,0.732,0.731,0.728,0.738,0.734,0.736
Tumor proliferating_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.004,0.014,0.033,0.045,0.05,0.053,0.061,0.068,0.071,0.071,0.074,0.076,0.078,0.078,0.079,0.08,0.083,0.086,0.087,0.086,0.086,0.088,0.086,0.087,0.085,0.089,0.088,0.09,0.09
Tumor proliferating_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.001,0.003,0.005,0.01,0.01,0.012,0.013,0.015,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.019,0.018,0.019,0.02,0.02,0.02,0.021,0.019,0.02,0.021,0.022,0.022,0.021,0.024
Tumor proliferating_tumorfront_aggregatedNeighbors.Vessel,0.0,0.015,0.096,0.162,0.195,0.214,0.228,0.243,0.257,0.264,0.266,0.278,0.285,0.286,0.29,0.294,0.301,0.302,0.303,0.305,0.304,0.308,0.309,0.314,0.312,0.319,0.316,0.317,0.319,0.32
Tumor proliferating_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.035,0.098,0.119,0.13,0.132,0.136,0.139,0.143,0.146,0.149,0.15,0.151,0.152,0.151,0.157,0.157,0.159,0.163,0.165,0.166,0.168,0.165,0.169,0.169,0.173,0.176,0.173,0.173,0.173
Tumor proliferating_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.005,0.003,0.001,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004
Vessel_stromal_aggregatedNeighbors.Vessel,0.0,0.346,0.525,0.535,0.543,0.542,0.54,0.539,0.54,0.538,0.539,0.535,0.539,0.538,0.538,0.534,0.536,0.536,0.539,0.537,0.539,0.545,0.542,0.542,0.54,0.539,0.538,0.541,0.54,0.54
Vessel_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.02,0.057,0.093,0.118,0.136,0.149,0.156,0.163,0.173,0.177,0.183,0.19,0.192,0.195,0.197,0.201,0.2,0.203,0.2,0.207,0.209,0.208,0.212,0.21,0.213,0.211,0.218,0.217,0.218
Vessel_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.044,0.056,0.057,0.06,0.066,0.067,0.064,0.065,0.064,0.064,0.066,0.07,0.071,0.072,0.074,0.073,0.073,0.072,0.072,0.072,0.071,0.073,0.071,0.07,0.073,0.075,0.076,0.077,0.074
Vessel_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.24,0.448,0.533,0.558,0.578,0.597,0.606,0.613,0.616,0.62,0.619,0.623,0.624,0.626,0.626,0.627,0.631,0.628,0.632,0.634,0.633,0.639,0.634,0.638,0.642,0.641,0.643,0.644,0.643
Vessel_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.001,0.126,0.248,0.31,0.354,0.387,0.399,0.416,0.427,0.44,0.453,0.46,0.465,0.467,0.473,0.471,0.475,0.482,0.484,0.488,0.491,0.492,0.499,0.498,0.504,0.507,0.51,0.51,0.514
Vessel_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002
Vessel_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.01,0.023,0.037,0.043,0.046,0.048,0.053,0.055,0.055,0.056,0.056,0.056,0.057,0.058,0.062,0.061,0.06,0.061,0.06,0.06,0.059,0.061,0.062,0.063,0.061,0.064,0.065,0.065,0.064
Vessel_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.01,0.033,0.051,0.059,0.069,0.074,0.077,0.079,0.079,0.081,0.081,0.083,0.085,0.085,0.084,0.086,0.086,0.086,0.085,0.09,0.087,0.089,0.089,0.091,0.091,0.091,0.092,0.095,0.093
Vessel_tumorfront_aggregatedNeighbors.Vessel,0.0,0.02,0.029,0.03,0.041,0.045,0.046,0.05,0.053,0.053,0.055,0.058,0.057,0.058,0.061,0.06,0.062,0.061,0.06,0.063,0.062,0.064,0.062,0.064,0.064,0.065,0.065,0.067,0.067,0.063
Vessel_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.003,0.007,0.014,0.021,0.024,0.029,0.03,0.03,0.032,0.034,0.035,0.035,0.038,0.037,0.04,0.039,0.041,0.041,0.042,0.042,0.044,0.044,0.045,0.048,0.048,0.051,0.052,0.05,0.052
Vessel_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.098,0.154,0.155,0.153,0.153,0.154,0.15,0.148,0.15,0.147,0.143,0.145,0.142,0.138,0.137,0.14,0.136,0.138,0.137,0.136,0.135,0.137,0.137,0.134,0.137,0.137,0.138,0.135,0.135
Vessel_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.245,0.411,0.439,0.444,0.437,0.439,0.441,0.439,0.434,0.436,0.437,0.437,0.435,0.443,0.44,0.441,0.441,0.444,0.442,0.444,0.442,0.444,0.446,0.444,0.446,0.448,0.444,0.446,0.443
Vessel_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.0,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008
Fibroblasts_stromal_aggregatedNeighbors.Vessel,0.0,0.019,0.023,0.033,0.038,0.046,0.058,0.064,0.068,0.074,0.075,0.076,0.078,0.079,0.082,0.087,0.088,0.09,0.091,0.094,0.095,0.1,0.096,0.102,0.102,0.103,0.105,0.104,0.104,0.106
Fibroblasts_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.001,0.005,0.004,0.005,0.006,0.007,0.008,0.008,0.009,0.008,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.011,0.012,0.011,0.013,0.013,0.013,0.014,0.016,0.014,0.017,0.015,0.017
Fibroblasts_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.001,0.002,0.009,0.009,0.008,0.008,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.01,0.011,0.01,0.011,0.01,0.011,0.014,0.014,0.011,0.013
Fibroblasts_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.055,0.013,0.01,0.009,0.007,0.008,0.009,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
Fibroblasts_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.051,0.075,0.082,0.088,0.09,0.089,0.089,0.089,0.09,0.091,0.092,0.095,0.096,0.099,0.096,0.096,0.097,0.1,0.099,0.1,0.103,0.101,0.102,0.104,0.104,0.108,0.104,0.106
Fibroblasts_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.014,0.062,0.105,0.13,0.144,0.156,0.161,0.168,0.173,0.175,0.178,0.178,0.183,0.186,0.187,0.192,0.192,0.193,0.194,0.195,0.196,0.196,0.197,0.196,0.197,0.197,0.198,0.198,0.198
Fibroblasts_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.003,0.076,0.134,0.165,0.182,0.2,0.215,0.233,0.242,0.246,0.251,0.257,0.256,0.261,0.263,0.264,0.264,0.27,0.274,0.272,0.277,0.275,0.279,0.28,0.285,0.283,0.288,0.284,0.289
Fibroblasts_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.002,0.025,0.043,0.068,0.08,0.085,0.097,0.103,0.104,0.111,0.113,0.118,0.124,0.127,0.129,0.134,0.134,0.136,0.139,0.139,0.142,0.144,0.145,0.146,0.143,0.147,0.144,0.148,0.148
Fibroblasts_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.0,0.001,0.001,0.002,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.008,0.007
Fibroblasts_tumorfront_aggregatedNeighbors.Vessel,0.0,0.015,0.021,0.024,0.034,0.039,0.045,0.05,0.055,0.058,0.059,0.062,0.064,0.066,0.065,0.068,0.069,0.07,0.07,0.07,0.072,0.07,0.07,0.07,0.071,0.073,0.071,0.074,0.075,0.075
Fibroblasts_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.009,0.094,0.158,0.196,0.217,0.232,0.246,0.254,0.263,0.265,0.266,0.272,0.28,0.283,0.29,0.296,0.298,0.296,0.305,0.304,0.308,0.314,0.314,0.314,0.316,0.315,0.323,0.324,0.325
Fibroblasts_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.025,0.046,0.055,0.062,0.066,0.068,0.069,0.072,0.073,0.072,0.072,0.071,0.073,0.074,0.073,0.074,0.073,0.074,0.075,0.075,0.079,0.077,0.08,0.079,0.078,0.078,0.081,0.082,0.08
Fibroblasts_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.017,0.049,0.067,0.078,0.088,0.097,0.102,0.107,0.11,0.114,0.118,0.121,0.125,0.129,0.128,0.131,0.131,0.134,0.139,0.137,0.141,0.142,0.146,0.147,0.147,0.145,0.147,0.149,0.148
Fibroblasts_tumorfront_aggregatedNeighbors.B.cells,0.0,0.0,0.009,0.015,0.025,0.029,0.029,0.029,0.031,0.035,0.037,0.035,0.038,0.039,0.041,0.041,0.045,0.044,0.049,0.049,0.047,0.051,0.05,0.051,0.051,0.052,0.053,0.055,0.055,0.052
Fibroblasts_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.001,0.018,0.047,0.059,0.064,0.066,0.067,0.07,0.072,0.077,0.079,0.081,0.084,0.085,0.085,0.084,0.089,0.09,0.091,0.092,0.097,0.093,0.095,0.095,0.097,0.095,0.099,0.101,0.098
Fibroblasts_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.001,0.013,0.026,0.03,0.037,0.039,0.041,0.041,0.042,0.045,0.047,0.048,0.048,0.049,0.049,0.051,0.05,0.052,0.05,0.051,0.05,0.051,0.053,0.051,0.052,0.055,0.052,0.051,0.051
Fibroblasts_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.007,0.02,0.037,0.046,0.049,0.053,0.056,0.062,0.065,0.066,0.068,0.069,0.07,0.068,0.071,0.07,0.07,0.068,0.07,0.07,0.07,0.071,0.073,0.074,0.076,0.073,0.076,0.074,0.077
Fibroblasts_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.006,0.008,0.006,0.007,0.009,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.009,0.01,0.011,0.01
Fibroblasts_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.005,0.075,0.104,0.115,0.128,0.139,0.14,0.142,0.146,0.15,0.146,0.151,0.152,0.152,0.158,0.158,0.156,0.158,0.157,0.158,0.159,0.156,0.158,0.16,0.16,0.158,0.159,0.161,0.161
Fibroblasts_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.002,0.003,0.002,0.003,0.004,0.004,0.005,0.004,0.004,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.005,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.005,0.006,0.006,0.006,0.007
CD4 T cells naive_stromal_aggregatedNeighbors.Vessel,0.0,0.005,0.012,0.013,0.016,0.017,0.018,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.024,0.024,0.023,0.023,0.023,0.023,0.025,0.023,0.023,0.024,0.024,0.024,0.026,0.025,0.024,0.026
CD4 T cells naive_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.014,0.05,0.06,0.066,0.07,0.067,0.071,0.074,0.075,0.077,0.078,0.075,0.079,0.08,0.08,0.083,0.084,0.084,0.084,0.086,0.088,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.086
CD4 T cells naive_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.098,0.16,0.196,0.221,0.241,0.258,0.263,0.272,0.274,0.278,0.283,0.285,0.285,0.288,0.289,0.291,0.295,0.293,0.295,0.295,0.297,0.298,0.296,0.299,0.307,0.305,0.307,0.31,0.309
CD4 T cells naive_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.006,0.016,0.021,0.025,0.03,0.033,0.036,0.038,0.041,0.042,0.043,0.045,0.044,0.046,0.048,0.047,0.048,0.052,0.051,0.052,0.054,0.054,0.054,0.055,0.057,0.055,0.056,0.059,0.057
CD4 T cells naive_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.002,0.005,0.005,0.005,0.007,0.007,0.008,0.009,0.009,0.011,0.011,0.013,0.012,0.013,0.014,0.014,0.014,0.016,0.015,0.016,0.015,0.016,0.017,0.017,0.016,0.017,0.019,0.018
CD4 T cells naive_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.069,0.275,0.344,0.363,0.382,0.39,0.401,0.407,0.411,0.417,0.423,0.425,0.429,0.431,0.435,0.434,0.437,0.436,0.437,0.442,0.445,0.44,0.447,0.443,0.445,0.444,0.445,0.444,0.45
CD4 T cells naive_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.045,0.105,0.133,0.132,0.137,0.136,0.137,0.135,0.135,0.137,0.138,0.133,0.133,0.133,0.131,0.135,0.136,0.135,0.135,0.133,0.138,0.136,0.137,0.138,0.137,0.138,0.136,0.137,0.138
CD4 T cells naive_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD4 T cells naive_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.001,0.012,0.035,0.047,0.056,0.062,0.066,0.072,0.073,0.076,0.077,0.081,0.086,0.088,0.088,0.089,0.089,0.097,0.091,0.094,0.094,0.098,0.097,0.098,0.1,0.099,0.097,0.101,0.105
CD4 T cells naive_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.016,0.106,0.14,0.157,0.162,0.164,0.173,0.176,0.174,0.174,0.176,0.178,0.179,0.182,0.182,0.184,0.188,0.188,0.191,0.192,0.191,0.193,0.195,0.197,0.196,0.197,0.201,0.199,0.203
CD4 T cells naive_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.069,0.393,0.426,0.443,0.438,0.438,0.439,0.44,0.439,0.44,0.433,0.435,0.438,0.436,0.436,0.437,0.435,0.438,0.436,0.436,0.436,0.439,0.438,0.439,0.437,0.435,0.44,0.44,0.439
CD4 T cells naive_tumorfront_aggregatedNeighbors.Vessel,0.0,0.03,0.082,0.125,0.144,0.155,0.162,0.176,0.179,0.185,0.186,0.19,0.192,0.196,0.201,0.206,0.203,0.207,0.209,0.21,0.21,0.212,0.212,0.213,0.215,0.219,0.222,0.217,0.223,0.225
CD4 T cells naive_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.091,0.183,0.21,0.229,0.232,0.234,0.238,0.241,0.244,0.245,0.25,0.252,0.251,0.255,0.257,0.254,0.257,0.261,0.262,0.263,0.263,0.263,0.265,0.267,0.266,0.268,0.271,0.272,0.27
CD4 T cells naive_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.0,0.026,0.059,0.077,0.082,0.089,0.09,0.094,0.095,0.1,0.103,0.104,0.104,0.108,0.106,0.11,0.11,0.115,0.113,0.112,0.113,0.114,0.117,0.119,0.117,0.119,0.119,0.118,0.118
CD4 T cells naive_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.012,0.04,0.07,0.081,0.095,0.103,0.11,0.117,0.121,0.124,0.128,0.131,0.131,0.132,0.135,0.136,0.138,0.14,0.143,0.142,0.143,0.148,0.148,0.149,0.153,0.149,0.149,0.151,0.152
CD4 T cells naive_tumorfront_aggregatedNeighbors.B.cells,0.0,0.006,0.05,0.085,0.094,0.107,0.109,0.114,0.117,0.118,0.126,0.128,0.131,0.129,0.133,0.135,0.133,0.135,0.136,0.139,0.139,0.14,0.141,0.141,0.138,0.143,0.143,0.144,0.145,0.143
CD4 T cells naive_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.367,0.495,0.516,0.538,0.551,0.556,0.557,0.564,0.564,0.573,0.574,0.572,0.572,0.57,0.571,0.57,0.571,0.574,0.573,0.573,0.575,0.577,0.574,0.575,0.574,0.573,0.574,0.578,0.578
CD4 T cells naive_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.055,0.229,0.282,0.302,0.323,0.331,0.333,0.338,0.34,0.345,0.348,0.351,0.35,0.353,0.351,0.356,0.355,0.358,0.36,0.364,0.36,0.368,0.368,0.366,0.371,0.368,0.372,0.375,0.373
CD4 T cells naive_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.006,0.093,0.136,0.156,0.172,0.183,0.185,0.188,0.194,0.197,0.199,0.205,0.207,0.21,0.215,0.213,0.214,0.214,0.218,0.218,0.222,0.221,0.225,0.218,0.222,0.223,0.225,0.223,0.226
CD4 T cells naive_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.188,0.341,0.354,0.356,0.363,0.368,0.369,0.369,0.366,0.366,0.367,0.366,0.368,0.371,0.366,0.367,0.364,0.364,0.369,0.369,0.366,0.37,0.367,0.372,0.372,0.372,0.371,0.367,0.373
CD4 T cells memory_stromal_aggregatedNeighbors.Vessel,0.0,0.001,0.003,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007
CD4 T cells memory_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.0,0.003,0.004,0.006,0.007,0.009,0.01,0.01,0.011,0.013,0.013,0.013,0.015,0.014,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.018,0.018,0.018,0.019,0.019,0.017,0.02,0.019
CD4 T cells memory_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.048,0.083,0.081,0.079,0.077,0.077,0.075,0.074,0.071,0.071,0.07,0.07,0.071,0.069,0.07,0.067,0.069,0.069,0.068,0.067,0.068,0.068,0.068,0.071,0.069,0.071,0.068,0.068,0.068
CD4 T cells memory_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.006,0.005,0.004,0.004,0.005,0.005,0.004,0.006,0.005,0.005
CD4 T cells memory_stromal_aggregatedNeighbors.B.cells,0.0,0.057,0.171,0.213,0.236,0.246,0.257,0.268,0.27,0.276,0.277,0.281,0.279,0.283,0.285,0.291,0.29,0.283,0.287,0.294,0.293,0.29,0.294,0.298,0.303,0.296,0.297,0.302,0.3,0.297
CD4 T cells memory_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.009,0.014,0.016,0.017,0.018,0.019,0.021,0.024,0.025,0.027,0.029,0.03,0.032,0.031,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.039,0.037,0.037,0.039,0.037,0.039,0.038
