,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
Bcells_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.037,0.06,0.073,0.085,0.093,0.099,0.106,0.108,0.112,0.118,0.122,0.123,0.126,0.128,0.132,0.137,0.138,0.139,0.14,0.14,0.142,0.144,0.146
Bcells_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.006,0.009,0.011,0.011,0.014,0.021,0.024,0.027,0.029,0.032,0.034,0.037,0.037,0.038,0.04,0.042,0.043,0.046,0.046,0.053
Bcells_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.008,0.04,0.132,0.224,0.31,0.363,0.389,0.407,0.428,0.44,0.449,0.451,0.456,0.457,0.459,0.46,0.463,0.465,0.468,0.472,0.472,0.474,0.477,0.478,0.478,0.48
Bcells_155Gd_S6_LPS,0.0,0.0,0.0,0.025,0.46,0.501,0.507,0.541,0.571,0.594,0.601,0.611,0.615,0.62,0.625,0.628,0.635,0.64,0.645,0.645,0.646,0.647,0.65,0.652,0.652,0.657,0.661,0.664,0.666,0.667
Bcells_155Gd_S6_unstim,0.0,0.0,0.0,0.008,0.433,0.748,0.778,0.781,0.781,0.781,0.781,0.781,0.782,0.782,0.782,0.782,0.783,0.783,0.783,0.783,0.783,0.783,0.784,0.785,0.786,0.787,0.789,0.789,0.789,0.789
Bcells_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.006,0.007,0.008,0.01,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.013,0.013,0.013
Bcells_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.005,0.005,0.006,0.009,0.012,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.019,0.02
Bcells_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.018,0.041,0.046,0.05,0.053,0.055,0.057,0.057,0.06,0.06,0.06,0.061,0.061,0.062,0.062,0.062,0.062,0.063,0.063,0.064,0.065,0.064,0.064
Bcells_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006
Bcells_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.006,0.07,0.177,0.224,0.277,0.332,0.393,0.426,0.446,0.456,0.464,0.473,0.478,0.481,0.483,0.489,0.492,0.494,0.494,0.496,0.497,0.497,0.497,0.499,0.501
Bcells_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.009,0.01,0.014,0.014,0.017,0.018,0.019,0.024,0.026,0.028,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.035
Bcells_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.008,0.013,0.018,0.024,0.026,0.028,0.03,0.032,0.033,0.035,0.037,0.037,0.038,0.038,0.04,0.04,0.043,0.043,0.044,0.044
Bcells_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007
Bcells_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.017,0.064,0.114,0.153,0.19,0.236,0.284,0.32,0.345,0.373,0.394,0.409,0.423,0.436,0.444,0.449,0.457,0.46,0.466,0.474,0.475,0.476,0.479,0.479,0.481
Bcells_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.008,0.009,0.009,0.009,0.012,0.013,0.016,0.016,0.017,0.017,0.018,0.019,0.021,0.022,0.023,0.024,0.025,0.025,0.026
Bcells_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.013,0.03,0.044,0.059,0.068,0.079,0.09,0.092,0.1,0.106,0.111,0.118,0.121,0.127,0.132,0.138,0.138,0.142,0.145
Bcells_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.006,0.009,0.011,0.011,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.016
Bcells_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.003,0.004,0.005,0.006,0.007,0.009,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.014,0.014,0.014,0.016,0.015,0.015
Bcells_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.001,0.056,0.197,0.298,0.357,0.404,0.436,0.449,0.473,0.486,0.492,0.498,0.508,0.517,0.52,0.524,0.527,0.529,0.531,0.532,0.532,0.538,0.542,0.544,0.542,0.545
Bcells_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.005,0.011,0.012,0.016,0.014,0.016,0.018,0.02,0.021,0.023,0.024,0.026,0.026,0.027,0.027,0.027,0.029
Bcells_168Er_STAT6_IL246,0.0,0.0,0.0,0.009,0.084,0.114,0.134,0.152,0.167,0.179,0.192,0.207,0.213,0.218,0.224,0.234,0.237,0.24,0.246,0.249,0.25,0.255,0.257,0.262,0.261,0.266,0.265,0.27,0.27,0.274
Bcells_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.003,0.007,0.007,0.007,0.008,0.01,0.011,0.011,0.012,0.013,0.013,0.013
CD4negCD8negTcells_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.011,0.017,0.018,0.019,0.024,0.024,0.026,0.028,0.03,0.032,0.033,0.033,0.034,0.036,0.037,0.037,0.039,0.04,0.041,0.041,0.041
CD4negCD8negTcells_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.025,0.037,0.054,0.066,0.085,0.095,0.108,0.121,0.126,0.13,0.141,0.145,0.153,0.156,0.158,0.158,0.158,0.161,0.161,0.168,0.169,0.171
CD4negCD8negTcells_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.009,0.009,0.009,0.01,0.012,0.012,0.012
CD4negCD8negTcells_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.03,0.055,0.074,0.087,0.095,0.105,0.113,0.118,0.125,0.133,0.136,0.142,0.143,0.145,0.147,0.151,0.158,0.159,0.162,0.164,0.165,0.17
CD4negCD8negTcells_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007
CD4negCD8negTcells_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.005,0.063,0.18,0.279,0.344,0.378,0.403,0.42,0.429,0.438,0.445,0.454,0.46,0.468,0.469,0.47,0.47,0.474,0.479,0.481,0.481,0.482,0.484,0.486,0.487
CD4negCD8negTcells_151Eu_p38_IL246,0.0,0.0,0.0,0.008,0.212,0.252,0.281,0.381,0.431,0.481,0.499,0.505,0.506,0.51,0.51,0.51,0.511,0.511,0.512,0.512,0.513,0.512,0.513,0.514,0.514,0.514,0.514,0.514,0.514,0.514
CD4negCD8negTcells_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.019,0.042,0.05,0.061,0.07,0.074,0.081,0.086,0.085,0.087,0.088,0.089,0.09,0.089,0.089,0.089,0.089,0.091,0.092,0.094,0.095,0.097
CD4negCD8negTcells_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.004,0.006,0.007,0.007,0.01,0.01,0.01,0.01,0.011,0.011,0.013,0.013,0.013,0.013
CD4negCD8negTcells_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.006,0.007,0.007,0.008,0.008
CD4negCD8negTcells_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.004,0.01,0.014,0.023,0.031,0.034,0.037,0.041,0.042,0.043,0.047,0.049,0.05,0.054,0.058,0.058,0.06,0.064,0.066,0.068,0.072,0.073,0.074,0.077,0.078,0.079
CD4negCD8negTcells_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.008,0.01,0.013,0.014,0.017,0.02,0.024,0.026,0.027,0.029,0.032,0.034,0.034,0.035,0.039,0.039,0.042,0.042,0.042,0.042,0.044,0.044
CD4negCD8negTcells_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.01,0.012,0.014,0.014,0.015,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021
CD4negCD8negTcells_155Gd_S6_unstim,0.0,0.0,0.0,0.007,0.032,0.045,0.058,0.064,0.069,0.071,0.072,0.074,0.081,0.085,0.084,0.088,0.099,0.098,0.101,0.105,0.109,0.107,0.107,0.121,0.12,0.127,0.128,0.134,0.139,0.138
CD4negCD8negTcells_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.027,0.042,0.059,0.075,0.086,0.091,0.096,0.098,0.099,0.102,0.109,0.111,0.113,0.113,0.114,0.114,0.116,0.117,0.12,0.121,0.122,0.126,0.125
CD4negCD8negTcells_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
CD4negCD8negTcells_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005
CD4negCD8negTcells_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.094,0.169,0.208,0.238,0.257,0.272,0.28,0.287,0.289,0.298,0.3,0.302,0.304,0.305,0.31,0.31,0.31,0.311,0.317,0.32,0.321,0.32,0.322
CD4negCD8negTcells_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.008,0.009,0.011,0.013,0.015,0.019,0.019,0.021,0.024,0.025,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027
CD4negCD8negTcells_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.005,0.005,0.005,0.005,0.006,0.006,0.006
CD4negCD8negTcells_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004
CD4negCD8negTcells_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.091,0.175,0.237,0.267,0.298,0.309,0.317,0.329,0.338,0.346,0.35,0.355,0.36,0.363,0.365,0.368,0.374,0.38,0.386,0.39,0.394,0.396,0.398
CD4negCD8negTcells_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.013,0.026,0.036,0.047,0.054,0.064,0.074,0.078,0.082,0.09,0.098,0.104,0.105,0.112,0.118,0.124,0.13,0.136,0.137,0.138,0.143,0.144,0.147
CD4negCD8negTcells_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.013,0.029,0.047,0.071,0.092,0.103,0.113,0.138,0.147,0.153,0.159,0.17,0.178,0.185,0.196,0.201,0.206,0.21,0.215,0.22,0.223
CD4negCD8negTcells_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.005,0.008,0.01,0.011,0.014,0.016,0.016,0.018,0.019,0.02,0.021,0.023,0.023,0.025,0.025,0.025,0.028,0.029,0.029
CD4negCD8negTcells_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.016,0.029,0.047,0.057,0.064,0.069,0.075,0.076,0.079,0.082,0.084,0.088,0.09,0.092,0.096,0.097,0.098,0.1,0.102,0.102,0.102,0.104,0.104
CD4negCD8negTcells_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.046,0.118,0.197,0.244,0.275,0.298,0.314,0.322,0.331,0.34,0.35,0.351,0.356,0.359,0.362,0.363,0.365,0.369,0.369,0.372,0.374,0.375,0.374
CD4negCD8negTcells_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.007,0.014,0.02,0.027,0.035,0.039,0.04,0.041,0.044,0.046,0.049,0.052,0.054,0.053,0.056,0.057,0.059,0.062,0.063,0.064,0.066
CD4negCD8negTcells_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.042,0.207,0.311,0.376,0.398,0.417,0.429,0.444,0.452,0.456,0.46,0.463,0.468,0.472,0.473,0.476,0.477,0.479,0.481,0.482,0.482,0.486,0.488,0.489,0.49,0.491
CD4negCD8negTcells_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.006
