,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.015,0.03,0.047,0.059,0.07,0.08,0.091,0.103,0.108,0.115,0.122,0.125,0.132,0.135,0.139,0.142,0.145,0.148,0.151
artificial.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.007,0.015,0.021,0.027,0.036,0.045,0.049,0.056,0.067,0.071,0.077,0.081,0.083,0.086,0.088,0.093,0.096,0.099,0.101,0.102
artificial.13,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.007,0.01,0.017,0.033,0.042,0.054,0.069,0.08,0.088,0.095,0.102,0.118,0.131,0.142,0.147,0.151,0.159,0.163,0.166,0.171,0.174,0.178,0.185
artificial.14,0.0,0.0,0.0,0.0,0.0,0.004,0.053,0.137,0.205,0.263,0.31,0.349,0.4,0.438,0.475,0.509,0.533,0.55,0.565,0.582,0.593,0.607,0.615,0.623,0.632,0.639,0.645,0.651,0.653,0.656
artificial.15,0.0,0.0,0.0,0.01,0.026,0.032,0.046,0.072,0.118,0.181,0.248,0.306,0.339,0.38,0.404,0.421,0.434,0.447,0.459,0.467,0.48,0.486,0.493,0.5,0.504,0.511,0.512,0.515,0.518,0.523
artificial.16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.019,0.047,0.067,0.09,0.108,0.122,0.134,0.151,0.16,0.18,0.195,0.201,0.215,0.23,0.242,0.245,0.256,0.263,0.275,0.277,0.286,0.292
artificial.17,0.0,0.0,0.0,0.0,0.0,0.008,0.04,0.118,0.197,0.258,0.288,0.303,0.323,0.344,0.355,0.374,0.385,0.395,0.401,0.402,0.406,0.41,0.415,0.423,0.426,0.429,0.429,0.431,0.433,0.435
artificial.18,0.0,0.0,0.0,0.0,0.002,0.018,0.092,0.253,0.395,0.495,0.573,0.627,0.672,0.711,0.74,0.758,0.777,0.795,0.805,0.814,0.821,0.823,0.829,0.831,0.84,0.842,0.847,0.848,0.851,0.853
artificial.19,0.0,0.0,0.001,0.001,0.003,0.004,0.015,0.047,0.094,0.151,0.195,0.245,0.286,0.323,0.354,0.386,0.407,0.426,0.442,0.457,0.467,0.474,0.484,0.494,0.498,0.505,0.51,0.516,0.522,0.524
artificial.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.008,0.015,0.02,0.026,0.03,0.033,0.034,0.036,0.042,0.045,0.048,0.051,0.051,0.051,0.051,0.053,0.053,0.055,0.057,0.058,0.061
artificial.21,0.0,0.0,0.0,0.001,0.002,0.011,0.062,0.145,0.241,0.312,0.37,0.412,0.447,0.462,0.481,0.492,0.507,0.522,0.535,0.544,0.554,0.559,0.566,0.569,0.577,0.584,0.59,0.592,0.595,0.598
artificial.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.007,0.011,0.013,0.017,0.019,0.021,0.021,0.023,0.025,0.025,0.026,0.028,0.03,0.03,0.032,0.034,0.035,0.037
artificial.23,0.0,0.0,0.0,0.0,0.014,0.194,0.389,0.463,0.517,0.559,0.594,0.625,0.651,0.664,0.679,0.69,0.699,0.708,0.713,0.719,0.723,0.725,0.726,0.729,0.732,0.734,0.736,0.74,0.742,0.745
artificial.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.016,0.038,0.065,0.089,0.1,0.127,0.137,0.158,0.176,0.182,0.197,0.201,0.207,0.212,0.215,0.215,0.221,0.225,0.229,0.232,0.236,0.239
artificial.25,0.0,0.0,0.0,0.0,0.0,0.026,0.086,0.147,0.196,0.219,0.24,0.249,0.258,0.269,0.279,0.285,0.296,0.303,0.309,0.314,0.316,0.317,0.322,0.333,0.338,0.34,0.343,0.348,0.35,0.353
artificial.26,0.0,0.0,0.0,0.0,0.0,0.004,0.084,0.278,0.402,0.476,0.53,0.565,0.583,0.609,0.626,0.644,0.654,0.664,0.672,0.675,0.684,0.693,0.696,0.699,0.708,0.711,0.714,0.718,0.724,0.728
artificial.27,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.026,0.06,0.118,0.17,0.209,0.239,0.259,0.274,0.292,0.306,0.32,0.327,0.344,0.354,0.359,0.363,0.369,0.369,0.376,0.38,0.385,0.388,0.391
artificial.28,0.0,0.0,0.0,0.0,0.0,0.002,0.034,0.047,0.053,0.067,0.079,0.085,0.096,0.102,0.109,0.116,0.123,0.13,0.136,0.143,0.144,0.149,0.152,0.158,0.163,0.169,0.172,0.176,0.18,0.181
artificial.29,0.0,0.0,0.0,0.0,0.002,0.037,0.17,0.305,0.387,0.433,0.472,0.5,0.529,0.549,0.564,0.583,0.598,0.609,0.624,0.632,0.641,0.648,0.65,0.655,0.658,0.66,0.662,0.667,0.667,0.668
artificial.30,0.0,0.0,0.0,0.003,0.008,0.016,0.023,0.029,0.034,0.042,0.048,0.055,0.065,0.071,0.077,0.084,0.089,0.099,0.105,0.109,0.11,0.116,0.123,0.128,0.131,0.135,0.14,0.142,0.144,0.149
artificial.31,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.035,0.068,0.105,0.138,0.166,0.186,0.197,0.213,0.234,0.244,0.259,0.264,0.27,0.27,0.27,0.269,0.275,0.279,0.281,0.281,0.283,0.285,0.286
artificial.32,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.038,0.08,0.118,0.162,0.197,0.249,0.274,0.303,0.327,0.345,0.353,0.368,0.374,0.382,0.391,0.392,0.4,0.405,0.414,0.415,0.419,0.424,0.428
artificial.33,0.0,0.0,0.0,0.0,0.0,0.003,0.02,0.041,0.079,0.11,0.148,0.186,0.219,0.248,0.269,0.284,0.307,0.324,0.334,0.345,0.359,0.369,0.377,0.382,0.391,0.402,0.406,0.413,0.42,0.424
artificial.34,0.0,0.0,0.0,0.0,0.006,0.093,0.252,0.387,0.475,0.531,0.558,0.573,0.593,0.613,0.62,0.624,0.629,0.632,0.638,0.644,0.648,0.653,0.657,0.661,0.662,0.665,0.67,0.67,0.672,0.676
artificial.35,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.037,0.074,0.129,0.177,0.238,0.29,0.328,0.354,0.38,0.392,0.41,0.425,0.439,0.449,0.454,0.461,0.47,0.472,0.481,0.487,0.496,0.504,0.512
artificial.36,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.021,0.045,0.069,0.09,0.126,0.151,0.184,0.214,0.227,0.244,0.26,0.275,0.29,0.3,0.316,0.328,0.337,0.339,0.349,0.354,0.356,0.359,0.363
artificial.37,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.015,0.029,0.055,0.085,0.113,0.141,0.168,0.193,0.218,0.243,0.257,0.266,0.278,0.296,0.302,0.308,0.312,0.32,0.324,0.328,0.332,0.334,0.34
artificial.38,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.032,0.044,0.057,0.061,0.071,0.081,0.087,0.087,0.095,0.098,0.098,0.101,0.105,0.106,0.107,0.107,0.108,0.111,0.113,0.113,0.115,0.116
artificial.39,0.0,0.0,0.0,0.0,0.0,0.001,0.017,0.082,0.121,0.141,0.161,0.176,0.192,0.207,0.218,0.229,0.235,0.245,0.257,0.263,0.27,0.273,0.282,0.288,0.295,0.301,0.301,0.308,0.308,0.314
artificial.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.004,0.005,0.005,0.005,0.008,0.008,0.01,0.011,0.011,0.012,0.013,0.013,0.013,0.014,0.015,0.016,0.017
artificial.41,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.019,0.048,0.086,0.129,0.167,0.207,0.244,0.273,0.303,0.324,0.349,0.369,0.38,0.384,0.395,0.408,0.418,0.423,0.429,0.435,0.442,0.446,0.452
artificial.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.004,0.006,0.009,0.013,0.014,0.015,0.018,0.02,0.022,0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.029,0.032
artificial.43,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.022,0.041,0.064,0.083,0.099,0.114,0.121,0.13,0.141,0.149,0.16,0.172,0.18,0.184,0.191,0.2,0.207,0.213,0.222,0.225,0.23,0.239
artificial.44,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.024,0.046,0.072,0.099,0.116,0.134,0.147,0.157,0.162,0.174,0.179,0.188,0.192,0.201,0.205,0.208,0.21,0.213,0.22,0.222,0.228,0.231,0.237
artificial.45,0.0,0.0,0.0,0.0,0.016,0.098,0.151,0.19,0.241,0.303,0.357,0.396,0.433,0.463,0.482,0.496,0.506,0.523,0.533,0.545,0.551,0.556,0.557,0.558,0.563,0.569,0.573,0.576,0.578,0.58
artificial.46,0.0,0.0,0.0,0.006,0.015,0.021,0.03,0.042,0.06,0.095,0.122,0.149,0.169,0.181,0.199,0.213,0.229,0.241,0.246,0.257,0.263,0.272,0.279,0.292,0.304,0.308,0.311,0.319,0.326,0.328
artificial.47,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.032,0.066,0.106,0.161,0.223,0.261,0.293,0.323,0.345,0.365,0.38,0.402,0.414,0.422,0.431,0.442,0.452,0.463,0.475,0.484,0.487,0.494,0.495
artificial.48,0.0,0.0,0.002,0.003,0.003,0.003,0.003,0.011,0.033,0.064,0.098,0.129,0.147,0.163,0.174,0.181,0.185,0.191,0.193,0.198,0.202,0.203,0.204,0.208,0.209,0.213,0.216,0.216,0.218,0.222
artificial.49,0.0,0.0,0.0,0.0,0.002,0.014,0.107,0.287,0.425,0.507,0.565,0.605,0.631,0.642,0.666,0.675,0.687,0.697,0.706,0.711,0.714,0.717,0.725,0.727,0.73,0.735,0.739,0.742,0.747,0.749
artificial.50,0.0,0.0,0.0,0.0,0.0,0.004,0.038,0.143,0.256,0.337,0.377,0.407,0.422,0.439,0.459,0.474,0.485,0.495,0.5,0.505,0.511,0.513,0.518,0.522,0.528,0.532,0.536,0.538,0.54,0.543
artificial.51,0.0,0.0,0.0,0.0,0.0,0.006,0.041,0.122,0.206,0.273,0.317,0.353,0.383,0.415,0.441,0.462,0.475,0.489,0.498,0.506,0.517,0.523,0.531,0.539,0.543,0.544,0.547,0.55,0.555,0.558
artificial.52,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.01,0.023,0.039,0.056,0.081,0.098,0.113,0.124,0.139,0.15,0.158,0.165,0.17,0.173,0.175,0.177,0.181,0.183,0.185,0.189,0.189,0.191
artificial.53,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.051,0.093,0.129,0.167,0.217,0.255,0.28,0.3,0.321,0.329,0.341,0.352,0.354,0.36,0.361,0.367,0.373,0.379,0.386,0.387,0.387,0.392,0.393
artificial.54,0.0,0.0,0.0,0.0,0.0,0.001,0.02,0.09,0.163,0.241,0.296,0.337,0.382,0.409,0.437,0.459,0.469,0.482,0.499,0.509,0.52,0.53,0.535,0.538,0.548,0.552,0.556,0.561,0.568,0.572
artificial.55,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.056,0.127,0.205,0.266,0.316,0.34,0.384,0.408,0.433,0.457,0.471,0.484,0.495,0.505,0.514,0.521,0.527,0.537,0.546,0.547,0.553,0.556,0.562
artificial.56,0.0,0.0,0.0,0.015,0.031,0.037,0.05,0.064,0.108,0.131,0.154,0.165,0.187,0.205,0.213,0.22,0.224,0.23,0.235,0.24,0.246,0.249,0.25,0.252,0.254,0.257,0.261,0.262,0.264,0.268
artificial.57,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.006,0.012,0.015,0.019,0.024,0.031,0.038,0.042,0.049,0.055,0.064,0.067,0.069,0.076,0.084,0.087,0.092,0.095,0.098,0.104,0.109,0.112,0.113
artificial.58,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.047,0.095,0.139,0.179,0.213,0.238,0.261,0.287,0.31,0.317,0.325,0.34,0.35,0.358,0.371,0.376,0.383,0.384,0.397,0.408,0.415,0.421,0.428
artificial.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.008,0.012,0.022,0.03,0.032,0.047,0.053,0.062,0.073,0.079,0.083,0.088,0.094,0.098,0.104,0.109,0.113,0.116,0.121,0.124
artificial.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.01,0.018,0.026,0.034,0.045,0.051,0.06,0.067,0.074,0.08,0.085,0.093,0.098,0.103,0.11,0.115,0.12,0.127,0.127,0.13,0.134
artificial.61,0.0,0.0,0.0,0.0,0.0,0.005,0.037,0.096,0.122,0.164,0.196,0.208,0.235,0.255,0.273,0.29,0.305,0.321,0.338,0.347,0.357,0.365,0.37,0.376,0.383,0.387,0.389,0.397,0.403,0.411
artificial.62,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.007,0.019,0.031,0.052,0.069,0.082,0.104,0.123,0.155,0.166,0.187,0.202,0.222,0.236,0.256,0.264,0.271,0.275,0.284,0.297,0.302,0.309,0.316
artificial.63,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.032,0.067,0.102,0.138,0.16,0.18,0.192,0.208,0.22,0.238,0.254,0.268,0.276,0.285,0.289,0.296,0.305,0.31,0.313,0.316,0.321,0.334,0.338
artificial.64,0.0,0.0,0.0,0.0,0.001,0.018,0.125,0.333,0.463,0.542,0.603,0.644,0.669,0.691,0.715,0.727,0.742,0.749,0.758,0.76,0.769,0.77,0.774,0.779,0.78,0.781,0.783,0.783,0.784,0.784
artificial.65,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.043,0.086,0.127,0.189,0.224,0.26,0.284,0.313,0.338,0.353,0.371,0.382,0.396,0.413,0.433,0.447,0.462,0.467,0.477,0.491,0.502,0.513,0.515
artificial.66,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.066,0.141,0.259,0.377,0.48,0.542,0.603,0.642,0.658,0.673,0.693,0.702,0.711,0.718,0.724,0.729,0.738,0.744,0.753,0.759,0.763,0.769,0.771
artificial.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.008,0.01,0.009,0.01,0.012,0.014
artificial.68,0.0,0.0,0.0,0.0,0.002,0.027,0.132,0.263,0.365,0.43,0.487,0.536,0.577,0.604,0.63,0.647,0.659,0.668,0.68,0.684,0.693,0.703,0.708,0.712,0.718,0.72,0.723,0.727,0.734,0.736
artificial.69,0.0,0.0,0.069,0.1,0.123,0.141,0.149,0.175,0.199,0.214,0.229,0.256,0.271,0.286,0.303,0.316,0.33,0.346,0.359,0.368,0.377,0.382,0.395,0.406,0.413,0.417,0.423,0.425,0.429,0.432
artificial.70,0.0,0.0,0.0,0.0,0.004,0.029,0.069,0.118,0.151,0.171,0.205,0.228,0.254,0.277,0.291,0.307,0.316,0.329,0.336,0.343,0.347,0.354,0.361,0.365,0.369,0.373,0.375,0.379,0.38,0.382
artificial.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.006,0.017,0.027,0.04,0.052,0.064,0.074,0.086,0.091,0.098,0.106,0.114,0.126,0.129,0.133,0.135,0.141,0.15,0.157,0.161,0.165,0.168
artificial.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.01,0.014,0.02,0.029,0.033,0.043,0.049,0.052,0.053,0.058,0.06,0.067,0.067,0.069,0.071,0.077,0.078,0.081,0.082,0.086,0.087
artificial.73,0.0,0.0,0.0,0.0,0.001,0.004,0.032,0.08,0.161,0.22,0.265,0.312,0.335,0.37,0.405,0.428,0.443,0.467,0.492,0.508,0.523,0.529,0.539,0.546,0.557,0.567,0.572,0.581,0.582,0.587
artificial.74,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.119,0.229,0.306,0.357,0.392,0.417,0.439,0.453,0.463,0.474,0.482,0.489,0.498,0.502,0.504,0.51,0.513,0.517,0.519,0.525,0.531,0.535,0.538
artificial.75,0.0,0.0,0.002,0.007,0.014,0.017,0.019,0.019,0.02,0.022,0.025,0.032,0.041,0.052,0.055,0.064,0.068,0.071,0.075,0.075,0.079,0.08,0.085,0.087,0.093,0.093,0.093,0.097,0.098,0.104
artificial.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.016,0.024,0.031,0.039,0.054,0.071,0.083,0.089,0.102,0.108,0.113,0.127,0.134,0.138,0.144,0.149,0.157,0.165,0.17,0.171,0.18
artificial.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.004,0.005,0.006,0.008,0.008,0.011,0.013,0.015,0.019,0.022,0.022,0.025,0.028,0.031,0.032,0.035,0.037,0.04
artificial.78,0.0,0.0,0.0,0.0,0.0,0.006,0.034,0.086,0.145,0.192,0.223,0.252,0.286,0.304,0.328,0.343,0.358,0.372,0.388,0.4,0.419,0.422,0.431,0.438,0.444,0.452,0.453,0.46,0.463,0.466
artificial.79,0.0,0.0,0.0,0.0,0.002,0.016,0.055,0.137,0.217,0.301,0.387,0.447,0.488,0.524,0.558,0.574,0.598,0.615,0.633,0.645,0.655,0.663,0.675,0.682,0.69,0.7,0.701,0.706,0.716,0.719
artificial.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.016,0.026,0.035,0.046,0.058,0.065,0.076,0.085,0.093,0.096,0.101,0.103,0.109,0.119,0.124,0.131,0.136,0.14,0.143,0.149,0.152,0.155
artificial.81,0.0,0.0,0.01,0.012,0.014,0.014,0.017,0.019,0.023,0.025,0.029,0.039,0.047,0.061,0.075,0.084,0.095,0.105,0.11,0.113,0.119,0.122,0.127,0.134,0.137,0.143,0.148,0.151,0.155,0.159
artificial.82,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.007,0.025,0.048,0.083,0.138,0.186,0.228,0.281,0.315,0.354,0.389,0.412,0.434,0.459,0.476,0.482,0.494,0.511,0.522,0.531,0.546,0.558
artificial.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.019,0.035,0.05,0.066,0.089,0.109,0.128,0.148,0.165,0.18,0.195,0.205,0.217,0.225,0.23,0.239,0.252,0.257,0.262,0.267,0.266
artificial.84,0.0,0.0,0.0,0.0,0.0,0.012,0.088,0.194,0.294,0.375,0.419,0.454,0.49,0.507,0.525,0.553,0.56,0.571,0.575,0.587,0.595,0.604,0.603,0.612,0.616,0.62,0.628,0.631,0.638,0.642
artificial.85,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.024,0.046,0.063,0.076,0.083,0.09,0.094,0.1,0.107,0.111,0.117,0.122,0.126,0.129,0.133,0.137,0.141,0.146,0.15,0.152,0.154,0.157,0.158
artificial.86,0.0,0.0,0.0,0.0,0.0,0.004,0.018,0.066,0.113,0.164,0.194,0.217,0.236,0.247,0.258,0.273,0.283,0.288,0.295,0.303,0.307,0.314,0.32,0.325,0.33,0.333,0.336,0.342,0.348,0.353
artificial.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.016,0.024,0.036,0.041,0.048,0.053,0.06,0.071,0.075,0.085,0.092,0.101,0.113,0.121,0.123,0.129,0.134,0.135,0.137,0.138,0.143
artificial.88,0.0,0.0,0.076,0.1,0.111,0.158,0.272,0.392,0.51,0.584,0.611,0.642,0.656,0.675,0.691,0.7,0.705,0.71,0.716,0.722,0.729,0.735,0.737,0.744,0.748,0.755,0.758,0.76,0.762,0.762
artificial.89,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.006,0.013,0.026,0.049,0.069,0.099,0.123,0.149,0.164,0.18,0.202,0.217,0.239,0.248,0.252,0.26,0.264,0.271,0.271,0.274,0.279,0.282
artificial.90,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.023,0.048,0.081,0.121,0.161,0.207,0.245,0.281,0.322,0.355,0.385,0.404,0.421,0.435,0.446,0.458,0.471,0.479,0.493,0.5,0.506,0.51,0.519
artificial.91,0.0,0.0,0.0,0.0,0.0,0.002,0.021,0.083,0.148,0.19,0.243,0.3,0.331,0.365,0.392,0.421,0.45,0.463,0.48,0.498,0.5,0.506,0.519,0.529,0.538,0.549,0.554,0.563,0.566,0.566
artificial.92,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.123,0.241,0.307,0.356,0.387,0.408,0.419,0.43,0.439,0.449,0.459,0.47,0.475,0.48,0.482,0.487,0.49,0.492,0.495,0.496,0.497,0.497,0.498
artificial.93,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.02,0.05,0.09,0.126,0.147,0.18,0.207,0.23,0.247,0.264,0.276,0.288,0.301,0.31,0.32,0.322,0.331,0.337,0.345,0.351,0.354,0.359,0.366
artificial.94,0.0,0.0,0.0,0.0,0.001,0.015,0.134,0.348,0.464,0.517,0.548,0.569,0.579,0.584,0.592,0.601,0.603,0.608,0.609,0.616,0.619,0.623,0.623,0.623,0.626,0.626,0.626,0.629,0.63,0.631
artificial.95,0.0,0.0,0.0,0.0,0.0,0.004,0.018,0.056,0.111,0.172,0.235,0.278,0.318,0.355,0.379,0.395,0.418,0.424,0.439,0.452,0.462,0.471,0.476,0.482,0.486,0.489,0.494,0.498,0.501,0.509
artificial.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.011,0.018,0.024,0.032,0.038,0.046,0.052,0.061,0.067,0.073,0.085,0.094,0.103,0.11,0.114,0.12,0.123,0.128,0.135,0.143,0.15
artificial.97,0.0,0.0,0.0,0.0,0.0,0.002,0.025,0.087,0.144,0.202,0.235,0.279,0.329,0.366,0.402,0.424,0.447,0.468,0.485,0.51,0.538,0.549,0.565,0.578,0.587,0.593,0.598,0.606,0.614,0.623
artificial.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.016,0.031,0.053,0.076,0.102,0.128,0.146,0.16,0.173,0.188,0.201,0.211,0.221,0.226,0.229,0.238,0.242,0.247,0.253,0.255,0.259,0.264
artificial.99,0.0,0.0,0.0,0.005,0.013,0.013,0.016,0.017,0.027,0.045,0.084,0.119,0.154,0.195,0.24,0.273,0.288,0.315,0.337,0.359,0.378,0.401,0.408,0.423,0.428,0.437,0.443,0.449,0.453,0.456
artificial.100,0.0,0.0,0.0,0.0,0.0,0.006,0.048,0.137,0.21,0.273,0.32,0.342,0.375,0.402,0.428,0.436,0.45,0.466,0.475,0.484,0.491,0.497,0.502,0.507,0.512,0.519,0.521,0.525,0.531,0.535
artificial.101,0.0,0.0,0.0,0.0,0.0,0.003,0.018,0.035,0.056,0.078,0.095,0.112,0.132,0.146,0.16,0.186,0.203,0.214,0.229,0.248,0.259,0.274,0.289,0.3,0.312,0.317,0.323,0.327,0.329,0.335
artificial.102,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.022,0.043,0.073,0.092,0.114,0.143,0.158,0.182,0.198,0.217,0.23,0.243,0.255,0.266,0.281,0.291,0.302,0.31,0.319,0.327,0.331,0.333,0.338
artificial.103,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.043,0.052,0.059,0.07,0.073,0.077,0.082,0.086,0.086,0.089,0.091,0.093,0.094,0.096,0.098,0.101,0.104,0.105,0.107,0.11,0.111,0.114,0.12
artificial.104,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.015,0.031,0.048,0.062,0.076,0.09,0.102,0.115,0.132,0.151,0.159,0.176,0.184,0.195,0.201,0.214,0.218,0.22,0.225,0.228,0.236,0.243,0.246
artificial.105,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.009,0.019,0.032,0.052,0.072,0.091,0.117,0.137,0.165,0.179,0.195,0.206,0.213,0.22,0.227,0.231,0.236,0.239,0.244,0.249,0.258
artificial.106,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.031,0.047,0.059,0.066,0.071,0.076,0.078,0.082,0.084,0.094,0.099,0.1,0.105,0.108,0.111,0.113,0.115,0.117,0.12,0.123,0.123,0.125,0.13
