,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.22,0.0,0.068,0.15,0.181,0.209,0.219,0.233,0.243,0.246,0.253,0.254,0.26,0.268,0.266,0.267,0.274,0.274,0.273,0.275,0.277,0.279,0.282,0.286,0.282,0.288,0.286,0.287,0.289,0.294,0.291
artificial.23,0.0,0.001,0.007,0.013,0.017,0.018,0.018,0.018,0.02,0.021,0.021,0.022,0.022,0.022,0.024,0.023,0.024,0.025,0.025,0.027,0.028,0.03,0.028,0.029,0.03,0.03,0.033,0.033,0.032,0.031
artificial.24,0.0,0.002,0.006,0.007,0.008,0.009,0.01,0.009,0.01,0.01,0.01,0.011,0.01,0.011,0.012,0.013,0.011,0.012,0.013,0.011,0.011,0.012,0.012,0.013,0.011,0.012,0.014,0.012,0.015,0.015
artificial.25,0.0,0.001,0.004,0.007,0.009,0.013,0.014,0.016,0.017,0.016,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.019,0.019,0.019,0.019,0.019,0.021
artificial.26,0.0,0.28,0.393,0.425,0.441,0.441,0.451,0.449,0.455,0.458,0.457,0.457,0.463,0.461,0.459,0.465,0.466,0.463,0.467,0.465,0.464,0.47,0.468,0.471,0.472,0.474,0.471,0.472,0.473,0.471
artificial.27,0.0,0.003,0.014,0.019,0.02,0.021,0.023,0.025,0.028,0.026,0.027,0.027,0.028,0.027,0.029,0.03,0.03,0.033,0.033,0.034,0.034,0.034,0.034,0.035,0.033,0.032,0.036,0.034,0.033,0.034
artificial.28,0.0,0.016,0.028,0.033,0.036,0.038,0.039,0.038,0.041,0.042,0.04,0.039,0.042,0.041,0.041,0.041,0.042,0.041,0.039,0.043,0.042,0.041,0.045,0.045,0.044,0.044,0.042,0.045,0.046,0.043
artificial.29,0.0,0.156,0.219,0.225,0.232,0.243,0.241,0.247,0.251,0.252,0.256,0.258,0.261,0.266,0.259,0.268,0.266,0.264,0.271,0.272,0.274,0.274,0.273,0.27,0.272,0.275,0.28,0.278,0.276,0.277
artificial.30,0.0,0.001,0.013,0.014,0.016,0.016,0.018,0.02,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.028,0.028,0.028,0.028,0.029,0.028
artificial.31,0.0,0.008,0.014,0.021,0.025,0.025,0.024,0.025,0.027,0.027,0.027,0.026,0.028,0.027,0.028,0.03,0.028,0.032,0.029,0.031,0.031,0.03,0.033,0.034,0.034,0.03,0.032,0.034,0.034,0.033
artificial.32,0.0,0.014,0.043,0.059,0.066,0.074,0.078,0.078,0.08,0.08,0.077,0.083,0.087,0.09,0.088,0.09,0.091,0.093,0.095,0.093,0.095,0.095,0.101,0.098,0.1,0.099,0.097,0.101,0.101,0.1
artificial.33,0.0,0.004,0.015,0.021,0.023,0.024,0.026,0.029,0.03,0.029,0.03,0.03,0.032,0.031,0.031,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.032,0.032,0.033,0.035
artificial.34,0.0,0.046,0.134,0.164,0.184,0.198,0.203,0.207,0.21,0.212,0.217,0.223,0.225,0.231,0.232,0.225,0.231,0.23,0.23,0.235,0.237,0.241,0.239,0.237,0.237,0.24,0.243,0.242,0.248,0.241
artificial.35,0.0,0.223,0.362,0.394,0.404,0.414,0.416,0.421,0.424,0.428,0.434,0.435,0.438,0.44,0.442,0.442,0.443,0.446,0.444,0.448,0.444,0.444,0.445,0.449,0.445,0.449,0.452,0.45,0.452,0.453
artificial.36,0.0,0.042,0.082,0.095,0.099,0.105,0.105,0.11,0.111,0.115,0.115,0.118,0.117,0.118,0.118,0.118,0.121,0.12,0.121,0.12,0.125,0.124,0.124,0.127,0.124,0.127,0.124,0.125,0.127,0.122
artificial.37,0.0,0.048,0.107,0.127,0.141,0.15,0.159,0.163,0.168,0.17,0.171,0.174,0.173,0.179,0.182,0.18,0.182,0.181,0.18,0.184,0.185,0.186,0.184,0.187,0.189,0.189,0.189,0.19,0.188,0.192
artificial.38,0.0,0.127,0.244,0.271,0.275,0.283,0.285,0.29,0.296,0.302,0.3,0.305,0.31,0.308,0.312,0.314,0.317,0.314,0.313,0.321,0.324,0.323,0.322,0.321,0.329,0.323,0.328,0.323,0.325,0.332
artificial.39,0.0,0.002,0.009,0.013,0.016,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.027,0.023,0.024,0.027,0.027,0.027,0.028,0.029,0.028,0.028,0.03,0.029,0.03,0.031
artificial.40,0.0,0.051,0.091,0.099,0.104,0.105,0.106,0.105,0.107,0.11,0.112,0.112,0.111,0.111,0.112,0.111,0.113,0.112,0.113,0.113,0.113,0.112,0.112,0.115,0.115,0.116,0.118,0.114,0.116,0.117
artificial.41,0.0,0.047,0.187,0.227,0.25,0.267,0.274,0.282,0.285,0.29,0.294,0.301,0.306,0.307,0.303,0.31,0.31,0.314,0.31,0.315,0.314,0.318,0.315,0.321,0.322,0.325,0.324,0.325,0.33,0.323
artificial.42,0.0,0.247,0.373,0.411,0.42,0.427,0.433,0.435,0.436,0.44,0.443,0.443,0.452,0.449,0.453,0.454,0.454,0.458,0.458,0.463,0.464,0.458,0.46,0.467,0.466,0.469,0.465,0.469,0.472,0.465
artificial.43,0.0,0.0,0.002,0.004,0.006,0.009,0.009,0.009,0.01,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.01,0.011,0.011,0.012,0.01,0.012,0.012,0.012,0.01,0.011
artificial.44,0.0,0.0,0.002,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.007,0.006,0.005,0.006
artificial.45,0.0,0.017,0.027,0.039,0.041,0.047,0.046,0.052,0.051,0.053,0.053,0.053,0.051,0.054,0.053,0.056,0.055,0.054,0.057,0.058,0.056,0.056,0.059,0.06,0.06,0.062,0.061,0.059,0.057,0.058
artificial.46,0.0,0.115,0.161,0.167,0.176,0.176,0.176,0.174,0.174,0.175,0.179,0.179,0.179,0.18,0.181,0.183,0.182,0.184,0.18,0.187,0.187,0.184,0.186,0.188,0.187,0.188,0.19,0.19,0.19,0.19
artificial.47,0.0,0.415,0.518,0.532,0.533,0.54,0.547,0.551,0.546,0.554,0.553,0.557,0.554,0.56,0.56,0.559,0.559,0.566,0.56,0.564,0.567,0.56,0.564,0.565,0.569,0.568,0.568,0.569,0.571,0.57
artificial.48,0.0,0.005,0.011,0.014,0.015,0.018,0.019,0.021,0.02,0.021,0.021,0.022,0.025,0.023,0.023,0.024,0.024,0.025,0.024,0.026,0.025,0.023,0.026,0.025,0.028,0.026,0.026,0.028,0.027,0.029
artificial.49,0.0,0.0,0.002,0.003,0.004,0.007,0.009,0.009,0.01,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.014,0.016,0.016,0.016,0.016,0.016,0.016,0.018,0.016,0.018,0.018,0.017,0.016,0.017
artificial.50,0.0,0.047,0.094,0.11,0.122,0.124,0.129,0.127,0.131,0.132,0.137,0.137,0.138,0.137,0.136,0.139,0.136,0.139,0.145,0.14,0.139,0.139,0.143,0.142,0.144,0.146,0.145,0.146,0.146,0.147
artificial.51,0.0,0.013,0.03,0.036,0.04,0.046,0.047,0.047,0.049,0.048,0.05,0.051,0.05,0.05,0.053,0.053,0.054,0.052,0.053,0.054,0.057,0.054,0.057,0.055,0.056,0.056,0.057,0.057,0.057,0.058
artificial.52,0.0,0.159,0.236,0.254,0.265,0.27,0.274,0.283,0.279,0.286,0.286,0.286,0.287,0.296,0.295,0.299,0.304,0.303,0.304,0.307,0.309,0.307,0.311,0.309,0.308,0.311,0.31,0.313,0.315,0.309
artificial.53,0.0,0.0,0.003,0.004,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.008,0.008,0.007,0.007,0.007,0.008,0.007,0.008,0.008
artificial.54,0.0,0.014,0.031,0.039,0.049,0.055,0.057,0.056,0.061,0.061,0.063,0.064,0.064,0.063,0.061,0.064,0.061,0.063,0.066,0.064,0.065,0.063,0.069,0.066,0.065,0.068,0.069,0.068,0.071,0.066
artificial.55,0.0,0.003,0.006,0.008,0.011,0.012,0.012,0.012,0.014,0.016,0.017,0.017,0.019,0.02,0.02,0.021,0.022,0.025,0.022,0.023,0.025,0.024,0.025,0.025,0.024,0.025,0.025,0.024,0.026,0.025
artificial.56,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.003,0.006,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005
artificial.57,0.0,0.003,0.015,0.027,0.032,0.039,0.041,0.042,0.045,0.046,0.047,0.049,0.048,0.051,0.052,0.051,0.054,0.052,0.055,0.056,0.054,0.057,0.056,0.057,0.058,0.058,0.055,0.058,0.059,0.058
artificial.58,0.0,0.005,0.017,0.028,0.034,0.035,0.038,0.041,0.046,0.047,0.049,0.05,0.052,0.055,0.054,0.055,0.057,0.058,0.059,0.06,0.061,0.061,0.062,0.061,0.065,0.062,0.066,0.065,0.07,0.069
artificial.59,0.0,0.044,0.146,0.183,0.201,0.212,0.223,0.225,0.228,0.232,0.231,0.236,0.24,0.242,0.247,0.247,0.246,0.25,0.249,0.252,0.253,0.253,0.256,0.26,0.255,0.259,0.26,0.261,0.266,0.267
artificial.60,0.0,0.025,0.069,0.085,0.101,0.106,0.11,0.116,0.121,0.12,0.123,0.127,0.126,0.129,0.132,0.132,0.131,0.134,0.134,0.136,0.136,0.142,0.143,0.141,0.143,0.139,0.145,0.146,0.144,0.148
artificial.61,0.0,0.001,0.025,0.043,0.054,0.061,0.063,0.066,0.07,0.069,0.074,0.075,0.075,0.077,0.08,0.079,0.081,0.081,0.086,0.085,0.082,0.085,0.086,0.085,0.088,0.089,0.087,0.09,0.091,0.091
artificial.62,0.0,0.564,0.706,0.745,0.765,0.769,0.774,0.772,0.774,0.778,0.776,0.778,0.784,0.784,0.786,0.788,0.791,0.788,0.792,0.792,0.795,0.799,0.792,0.8,0.804,0.801,0.799,0.803,0.799,0.799
artificial.63,0.0,0.055,0.1,0.123,0.129,0.136,0.138,0.141,0.143,0.145,0.148,0.146,0.149,0.149,0.149,0.146,0.147,0.145,0.152,0.149,0.147,0.152,0.152,0.149,0.15,0.152,0.15,0.152,0.155,0.149
artificial.64,0.0,0.0,0.002,0.005,0.005,0.008,0.009,0.011,0.012,0.016,0.015,0.016,0.019,0.021,0.02,0.02,0.022,0.022,0.022,0.023,0.025,0.024,0.027,0.026,0.025,0.024,0.028,0.027,0.026,0.026
artificial.65,0.0,0.031,0.064,0.078,0.089,0.093,0.096,0.098,0.101,0.104,0.104,0.108,0.107,0.109,0.112,0.113,0.113,0.116,0.116,0.115,0.115,0.116,0.117,0.114,0.117,0.12,0.116,0.117,0.122,0.121
artificial.66,0.0,0.617,0.746,0.769,0.777,0.783,0.785,0.784,0.786,0.788,0.791,0.791,0.788,0.793,0.797,0.791,0.793,0.796,0.794,0.797,0.798,0.797,0.802,0.796,0.802,0.801,0.798,0.803,0.8,0.804
artificial.67,0.0,0.51,0.645,0.673,0.687,0.693,0.697,0.701,0.704,0.706,0.708,0.711,0.712,0.716,0.718,0.722,0.723,0.725,0.727,0.727,0.729,0.729,0.732,0.733,0.734,0.732,0.742,0.734,0.737,0.732
artificial.68,0.0,0.095,0.11,0.114,0.112,0.109,0.111,0.11,0.113,0.112,0.114,0.113,0.113,0.117,0.116,0.115,0.119,0.117,0.119,0.119,0.116,0.118,0.116,0.114,0.117,0.118,0.119,0.118,0.118,0.118
artificial.69,0.0,0.151,0.291,0.325,0.337,0.343,0.352,0.351,0.356,0.355,0.361,0.361,0.363,0.364,0.368,0.368,0.369,0.374,0.376,0.376,0.376,0.379,0.381,0.381,0.386,0.383,0.387,0.383,0.388,0.382
artificial.70,0.0,0.002,0.003,0.002,0.002,0.002,0.002,0.004,0.003,0.005,0.004,0.004,0.003,0.005,0.004,0.005,0.006,0.004,0.005,0.005,0.005,0.004,0.003,0.005,0.005,0.005,0.005,0.006,0.006,0.004
artificial.71,0.0,0.041,0.148,0.196,0.219,0.226,0.245,0.249,0.252,0.258,0.266,0.268,0.276,0.279,0.279,0.284,0.283,0.285,0.29,0.288,0.292,0.291,0.293,0.294,0.293,0.3,0.297,0.297,0.3,0.301
artificial.72,0.0,0.182,0.311,0.34,0.361,0.369,0.383,0.385,0.385,0.389,0.393,0.397,0.401,0.4,0.4,0.399,0.404,0.404,0.409,0.404,0.409,0.408,0.403,0.409,0.411,0.405,0.409,0.411,0.412,0.413
artificial.73,0.0,0.022,0.066,0.082,0.096,0.108,0.113,0.113,0.123,0.123,0.122,0.127,0.128,0.125,0.129,0.129,0.137,0.135,0.136,0.134,0.132,0.133,0.135,0.135,0.132,0.139,0.133,0.137,0.141,0.146
artificial.74,0.0,0.001,0.014,0.02,0.021,0.022,0.023,0.022,0.024,0.024,0.023,0.024,0.023,0.024,0.022,0.026,0.026,0.025,0.025,0.025,0.024,0.024,0.024,0.023,0.026,0.027,0.028,0.029,0.028,0.026
artificial.75,0.0,0.047,0.132,0.166,0.176,0.188,0.198,0.201,0.203,0.207,0.206,0.207,0.208,0.207,0.215,0.212,0.216,0.219,0.217,0.224,0.228,0.223,0.226,0.229,0.229,0.228,0.233,0.235,0.235,0.237
artificial.76,0.0,0.002,0.01,0.017,0.022,0.024,0.026,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.029,0.029,0.03,0.031,0.032,0.032,0.035,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.031,0.035
artificial.77,0.0,0.099,0.144,0.147,0.144,0.144,0.146,0.142,0.142,0.146,0.147,0.149,0.147,0.144,0.146,0.153,0.155,0.156,0.156,0.15,0.15,0.158,0.154,0.152,0.159,0.157,0.156,0.159,0.157,0.161
artificial.78,0.0,0.0,0.001,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.008,0.008,0.008,0.009,0.009,0.008,0.009,0.009,0.008,0.009
artificial.79,0.0,0.003,0.022,0.042,0.049,0.053,0.054,0.055,0.056,0.06,0.061,0.058,0.061,0.062,0.062,0.062,0.062,0.064,0.063,0.064,0.061,0.065,0.064,0.065,0.063,0.065,0.063,0.065,0.066,0.067
artificial.80,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.01
artificial.81,0.0,0.154,0.263,0.284,0.297,0.299,0.299,0.304,0.308,0.308,0.31,0.314,0.314,0.314,0.313,0.319,0.315,0.318,0.319,0.324,0.322,0.318,0.321,0.326,0.32,0.326,0.329,0.335,0.327,0.327
artificial.82,0.0,0.024,0.065,0.094,0.107,0.114,0.119,0.124,0.13,0.133,0.133,0.135,0.135,0.135,0.135,0.136,0.138,0.137,0.14,0.143,0.147,0.144,0.143,0.144,0.149,0.147,0.149,0.152,0.152,0.153
artificial.83,0.0,0.053,0.07,0.075,0.082,0.081,0.082,0.084,0.085,0.083,0.087,0.087,0.083,0.082,0.084,0.086,0.086,0.088,0.088,0.086,0.091,0.09,0.089,0.092,0.089,0.091,0.092,0.091,0.094,0.095
artificial.84,0.0,0.048,0.086,0.096,0.095,0.099,0.103,0.103,0.107,0.106,0.104,0.1,0.104,0.106,0.103,0.103,0.101,0.102,0.103,0.107,0.104,0.104,0.106,0.105,0.105,0.105,0.109,0.107,0.106,0.107
artificial.85,0.0,0.01,0.021,0.028,0.028,0.026,0.03,0.03,0.034,0.033,0.035,0.035,0.034,0.033,0.036,0.036,0.035,0.036,0.035,0.036,0.035,0.036,0.037,0.034,0.037,0.037,0.036,0.037,0.037,0.036
artificial.86,0.0,0.056,0.141,0.165,0.184,0.196,0.199,0.203,0.203,0.203,0.206,0.211,0.21,0.208,0.213,0.218,0.215,0.218,0.219,0.217,0.221,0.225,0.223,0.223,0.228,0.224,0.226,0.23,0.233,0.23
artificial.87,0.0,0.001,0.025,0.041,0.046,0.05,0.049,0.052,0.053,0.051,0.053,0.058,0.058,0.061,0.063,0.063,0.063,0.062,0.063,0.062,0.065,0.064,0.065,0.067,0.069,0.067,0.071,0.068,0.065,0.072
artificial.88,0.0,0.0,0.004,0.006,0.006,0.005,0.005,0.005,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.007,0.007,0.006,0.007,0.007,0.007,0.007,0.008,0.007,0.007,0.007,0.007,0.008,0.009
artificial.89,0.0,0.001,0.016,0.033,0.038,0.038,0.043,0.046,0.049,0.051,0.052,0.053,0.053,0.055,0.055,0.057,0.059,0.056,0.058,0.058,0.058,0.061,0.06,0.062,0.063,0.067,0.063,0.064,0.066,0.065
artificial.90,0.0,0.001,0.009,0.009,0.009,0.009,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.012,0.013,0.015,0.015,0.016,0.016,0.017,0.018,0.017,0.016,0.016,0.016,0.017,0.016,0.018,0.017,0.016
artificial.91,0.0,0.224,0.367,0.4,0.411,0.416,0.417,0.42,0.421,0.425,0.431,0.434,0.433,0.434,0.438,0.444,0.445,0.447,0.45,0.45,0.456,0.453,0.45,0.457,0.454,0.45,0.457,0.454,0.462,0.461
artificial.92,0.0,0.0,0.005,0.007,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.015,0.015,0.016,0.014,0.016,0.015,0.016,0.016,0.017,0.017,0.019,0.016,0.019,0.017,0.016,0.018,0.018
artificial.93,0.0,0.007,0.03,0.044,0.049,0.053,0.057,0.06,0.062,0.063,0.063,0.065,0.065,0.066,0.065,0.065,0.066,0.068,0.067,0.067,0.071,0.068,0.069,0.073,0.068,0.068,0.073,0.071,0.071,0.073
artificial.94,0.0,0.002,0.009,0.015,0.017,0.017,0.018,0.02,0.02,0.022,0.023,0.023,0.023,0.023,0.023,0.024,0.025,0.024,0.026,0.025,0.026,0.025,0.026,0.025,0.027,0.026,0.027,0.028,0.028,0.026
artificial.95,0.0,0.001,0.007,0.016,0.021,0.022,0.026,0.027,0.029,0.029,0.028,0.029,0.03,0.03,0.032,0.033,0.033,0.032,0.034,0.032,0.033,0.033,0.033,0.034,0.033,0.034,0.033,0.033,0.033,0.034
artificial.96,0.0,0.069,0.122,0.137,0.145,0.15,0.15,0.152,0.157,0.159,0.16,0.16,0.159,0.163,0.163,0.168,0.165,0.165,0.167,0.167,0.168,0.167,0.17,0.171,0.17,0.175,0.179,0.175,0.176,0.182
artificial.97,0.0,0.423,0.527,0.539,0.549,0.555,0.563,0.565,0.565,0.566,0.564,0.573,0.569,0.57,0.571,0.578,0.576,0.574,0.579,0.579,0.577,0.581,0.58,0.584,0.586,0.587,0.582,0.586,0.586,0.582
artificial.98,0.0,0.147,0.227,0.24,0.249,0.255,0.255,0.261,0.265,0.269,0.268,0.277,0.273,0.275,0.281,0.284,0.285,0.288,0.288,0.29,0.293,0.292,0.294,0.295,0.294,0.303,0.303,0.296,0.297,0.301
artificial.99,0.0,0.002,0.006,0.01,0.012,0.012,0.013,0.015,0.015,0.017,0.017,0.017,0.018,0.019,0.019,0.019,0.02,0.019,0.021,0.019,0.021,0.022,0.023,0.022,0.022,0.023,0.022,0.023,0.021,0.023
artificial.100,0.0,0.002,0.009,0.023,0.03,0.037,0.041,0.044,0.05,0.052,0.052,0.054,0.056,0.059,0.058,0.066,0.065,0.064,0.066,0.069,0.069,0.07,0.068,0.067,0.07,0.07,0.071,0.074,0.072,0.073
artificial.101,0.0,0.0,0.007,0.012,0.015,0.018,0.023,0.025,0.026,0.03,0.03,0.033,0.032,0.033,0.034,0.036,0.037,0.039,0.039,0.038,0.035,0.041,0.039,0.038,0.039,0.04,0.042,0.039,0.04,0.042
artificial.102,0.0,0.001,0.059,0.097,0.116,0.128,0.143,0.149,0.154,0.159,0.163,0.163,0.163,0.169,0.17,0.17,0.173,0.17,0.173,0.176,0.176,0.176,0.173,0.182,0.178,0.182,0.182,0.18,0.181,0.185
artificial.103,0.0,0.053,0.1,0.112,0.129,0.134,0.141,0.144,0.148,0.154,0.155,0.155,0.158,0.156,0.162,0.162,0.161,0.165,0.164,0.167,0.161,0.169,0.168,0.166,0.169,0.169,0.174,0.169,0.169,0.173
artificial.104,0.0,0.164,0.266,0.3,0.312,0.322,0.326,0.331,0.337,0.337,0.337,0.342,0.341,0.347,0.342,0.345,0.351,0.345,0.352,0.356,0.36,0.359,0.363,0.359,0.364,0.359,0.369,0.362,0.368,0.371
artificial.105,0.0,0.088,0.134,0.143,0.148,0.146,0.148,0.153,0.155,0.152,0.155,0.158,0.159,0.159,0.16,0.162,0.165,0.162,0.164,0.165,0.165,0.168,0.168,0.168,0.17,0.173,0.168,0.174,0.172,0.175
artificial.106,0.0,0.008,0.038,0.049,0.055,0.06,0.06,0.06,0.062,0.065,0.068,0.069,0.07,0.07,0.069,0.073,0.072,0.07,0.074,0.072,0.076,0.073,0.074,0.079,0.076,0.077,0.079,0.078,0.078,0.077
