,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
IL.12,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.008,0.012,0.018,0.021,0.023,0.026,0.028,0.029,0.03,0.03,0.032,0.037,0.039,0.041,0.042,0.043,0.044,0.044,0.046,0.047,0.048,0.049
STAT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.005,0.01,0.016,0.021,0.022,0.023,0.023,0.028,0.032,0.035,0.038,0.04,0.042,0.045,0.047,0.048,0.048,0.049
STAT6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.007,0.008,0.008,0.009
LRRK2,0.0,0.0,0.0,0.0,0.001,0.006,0.007,0.007,0.011,0.013,0.017,0.02,0.024,0.025,0.027,0.026,0.027,0.029,0.032,0.035,0.04,0.041,0.043,0.045,0.045,0.046,0.047,0.048,0.048,0.05
Osteocalcin,0.0,0.0,0.0,0.0,0.019,0.062,0.089,0.109,0.122,0.133,0.147,0.161,0.176,0.18,0.186,0.196,0.204,0.208,0.212,0.217,0.221,0.226,0.231,0.238,0.241,0.246,0.252,0.253,0.258,0.261
IL.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.008
GPDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
IgA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.006,0.007,0.008,0.008,0.008,0.008,0.008,0.008
LPPL,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
HEMK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
PDXK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLR4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.006,0.008,0.008
REG4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
HSP.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YKL.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001
Alpha.enolase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Apo.L1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002
CD38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006
FABPL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005
GDF.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.005,0.005,0.005,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011
BTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HIF.1a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001
S100A6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.007,0.011,0.015,0.021,0.029,0.033,0.037,0.042,0.045,0.05,0.053,0.058,0.061,0.065,0.068,0.069,0.07,0.071,0.072,0.075,0.079,0.081
SECTM1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
RSPO3,0.0,0.0,0.0,0.002,0.026,0.064,0.125,0.202,0.275,0.336,0.386,0.428,0.458,0.477,0.49,0.507,0.523,0.534,0.541,0.55,0.559,0.566,0.571,0.575,0.581,0.585,0.591,0.596,0.601,0.602
PSP,0.0,0.0,0.0,0.103,0.245,0.308,0.375,0.425,0.451,0.467,0.487,0.505,0.516,0.522,0.525,0.531,0.536,0.542,0.545,0.549,0.552,0.556,0.559,0.564,0.564,0.567,0.569,0.572,0.574,0.576
Apoptosis.regulator.Bcl.W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEGF.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.007
SOST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM3D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.005,0.005,0.005,0.007,0.01,0.011,0.012,0.014,0.015,0.015,0.015,0.015,0.017,0.018,0.018,0.018,0.019
CSH,0.0,0.0,0.0,0.001,0.002,0.006,0.007,0.011,0.014,0.018,0.021,0.021,0.024,0.026,0.026,0.028,0.029,0.029,0.031,0.033,0.034,0.035,0.035,0.037,0.038,0.036,0.037,0.037,0.037,0.036
EFNB1,0.0,0.0,0.0,0.0,0.002,0.008,0.017,0.024,0.038,0.053,0.064,0.077,0.088,0.093,0.1,0.102,0.105,0.11,0.113,0.119,0.124,0.128,0.132,0.136,0.137,0.138,0.142,0.143,0.15,0.152
SNP25,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.006,0.012,0.025,0.033,0.038,0.045,0.05,0.059,0.065,0.072,0.076,0.079,0.086,0.089,0.096,0.098,0.1,0.102,0.102,0.106,0.111
LYPD3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
NEGR1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.008,0.018,0.024,0.029,0.033,0.039,0.042,0.044,0.046,0.048,0.049,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.054,0.054
BCL6,0.0,0.0,0.0,0.0,0.006,0.014,0.04,0.071,0.091,0.106,0.127,0.139,0.143,0.151,0.159,0.158,0.16,0.161,0.167,0.171,0.174,0.176,0.177,0.18,0.18,0.182,0.183,0.185,0.183,0.189
FSTL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001
Osteopontin,0.0,0.0,0.001,0.026,0.038,0.05,0.063,0.07,0.077,0.083,0.092,0.094,0.099,0.101,0.103,0.106,0.11,0.111,0.112,0.113,0.115,0.121,0.121,0.121,0.123,0.124,0.127,0.127,0.129,0.129
Lumican,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
CD177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.005
CHKB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMOC1,0.0,0.0,0.0,0.0,0.006,0.008,0.008,0.013,0.016,0.018,0.021,0.025,0.03,0.033,0.037,0.041,0.042,0.047,0.052,0.053,0.054,0.058,0.059,0.063,0.069,0.073,0.076,0.077,0.077,0.079
protein.Z.inhibitor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
FLRT2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.005,0.005,0.005
FLRT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
ISLR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vitronectin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002
DSC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
LDLR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXK2,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
HXK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.008,0.008,0.009,0.011,0.011
SEM5A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LTBP4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
PIANP,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.004,0.008,0.009,0.012,0.015,0.016,0.018,0.027,0.03,0.034,0.034,0.037,0.044,0.045,0.048,0.048,0.049,0.05,0.051,0.051
Adrenomedullin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003
S100A4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.003,0.003,0.005
RNF43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.007,0.009,0.013,0.016,0.021,0.025,0.026,0.028,0.031,0.033,0.038,0.039,0.042,0.043,0.047,0.048,0.051,0.055,0.056,0.056,0.058
TRAIL.R4,0.0,0.0,0.0,0.0,0.0,0.035,0.08,0.104,0.131,0.152,0.166,0.174,0.184,0.189,0.189,0.189,0.192,0.191,0.193,0.194,0.196,0.197,0.198,0.197,0.198,0.198,0.2,0.2,0.202,0.202
ZNRF3,0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.006,0.009,0.011,0.019,0.023,0.026,0.029,0.035,0.038,0.04,0.045,0.046,0.048,0.05,0.051,0.053,0.057,0.058,0.061,0.062,0.064,0.065,0.067
GI24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ephrin.A2,0.0,0.0,0.0,0.037,0.081,0.103,0.137,0.158,0.173,0.183,0.195,0.205,0.213,0.223,0.229,0.233,0.24,0.243,0.243,0.247,0.249,0.251,0.257,0.258,0.266,0.27,0.272,0.272,0.276,0.278
ApoM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.003,0.003,0.004,0.005,0.006,0.005,0.007,0.007,0.006,0.008,0.008,0.008,0.008,0.008,0.009
IFN.b,0.0,0.0,0.0,0.001,0.09,0.207,0.27,0.307,0.337,0.358,0.373,0.394,0.399,0.408,0.416,0.426,0.434,0.441,0.449,0.456,0.46,0.465,0.471,0.475,0.48,0.483,0.488,0.493,0.497,0.498
IFN10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
IFNA7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.006
EFNB2,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
HHLA2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003
IL.1.sRII,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004
AMGO2,0.0,0.0,0.0,0.005,0.024,0.05,0.084,0.104,0.138,0.162,0.188,0.208,0.227,0.241,0.252,0.261,0.266,0.274,0.283,0.296,0.302,0.309,0.317,0.323,0.328,0.332,0.336,0.338,0.343,0.346
RXFP1,0.0,0.0,0.0,0.014,0.027,0.044,0.076,0.103,0.118,0.13,0.145,0.149,0.154,0.158,0.167,0.172,0.172,0.177,0.183,0.185,0.189,0.193,0.196,0.198,0.197,0.199,0.202,0.205,0.204,0.205
C1QR1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003
NRG4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001
H2B2E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003
H2A3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.015,0.025,0.035,0.04,0.049,0.054,0.059,0.064,0.066,0.069,0.071,0.073,0.076,0.082,0.083,0.083,0.084,0.085,0.087,0.088,0.09,0.091
H31,0.0,0.0,0.0,0.0,0.015,0.077,0.135,0.17,0.224,0.262,0.303,0.324,0.358,0.376,0.392,0.41,0.425,0.432,0.444,0.451,0.46,0.466,0.471,0.48,0.489,0.495,0.498,0.503,0.506,0.51
IFN.g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL.1F8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL.1F6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002
UCRP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ephrin.A3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X14.3.3.protein.beta.alpha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X14.3.3E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.004,0.005,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.011,0.011,0.012,0.012,0.012,0.013
Annexin.V,0.0,0.0,0.0,0.002,0.009,0.022,0.045,0.063,0.084,0.101,0.109,0.126,0.133,0.142,0.15,0.156,0.163,0.167,0.168,0.177,0.181,0.187,0.192,0.194,0.201,0.204,0.206,0.207,0.21,0.212
Myostatin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.006,0.006,0.006
HCE001796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009
HCE003167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.008,0.013,0.013,0.015,0.015,0.016,0.016
C4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.005,0.007,0.007,0.007,0.007,0.007
Coagulation.Factor.XI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002
HCE000414,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.01,0.016,0.021,0.027,0.032,0.039,0.04,0.043,0.046,0.052,0.053,0.058,0.06,0.062,0.063,0.063,0.068,0.07,0.071,0.073,0.073,0.073,0.073
