,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
unstim_CD4T_149Sm_CREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD4T_150Nd_STAT5,0.0,0.0016,0.0018,0.0022,0.0022,0.0028,0.0028,0.003,0.003,0.003,0.0026,0.003,0.0034,0.0028,0.0038,0.0032,0.0034,0.003,0.0036,0.0038,0.0036,0.0032,0.0038,0.0038,0.0034,0.0034,0.004,0.004,0.004,0.0042
unstim_CD4T_154Sm_STAT3,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0006,0.0004,0.0002,0.0004,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0008,0.0008,0.0008,0.0008,0.0004,0.0006,0.0008,0.0008,0.001,0.0006,0.0006,0.001
unstim_CD4T_159Tb_MAPKAPK2,0.0,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0006
unstim_CD4T_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD4T_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD4T_168Er_pSTAT6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
unstim_CD4Tcm_149Sm_CREB,0.0,0.0004,0.0012,0.0014,0.0014,0.0014,0.0018,0.0014,0.0016,0.0022,0.0022,0.0024,0.0024,0.0022,0.0022,0.0022,0.0022,0.0024,0.0022,0.0024,0.0024,0.0024,0.0028,0.0024,0.0022,0.0026,0.0026,0.0024,0.0028,0.0024
unstim_CD4Tcm_150Nd_STAT5,0.0,0.0008,0.0012,0.0018,0.002,0.002,0.0018,0.0024,0.0022,0.0026,0.0026,0.0026,0.0026,0.0028,0.0028,0.0032,0.003,0.003,0.0032,0.0032,0.0034,0.003,0.003,0.0036,0.003,0.0028,0.0034,0.0034,0.0042,0.0038
unstim_CD4Tcm_154Sm_STAT3,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
unstim_CD4Tcm_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD4Tcm_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0002,0.0002,0.0,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0
unstim_CD4Tcm_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0002,0.0
unstim_CD4Tem_149Sm_CREB,0.0,0.0014,0.0024,0.0024,0.0022,0.0022,0.0018,0.002,0.0022,0.0022,0.0024,0.002,0.0022,0.0022,0.0018,0.0026,0.0028,0.0028,0.0028,0.0026,0.003,0.0026,0.0028,0.0028,0.0032,0.0028,0.0028,0.0028,0.003,0.0032
unstim_CD4Tem_150Nd_STAT5,0.0,0.0014,0.0024,0.0024,0.0026,0.003,0.0028,0.0028,0.0026,0.0026,0.0028,0.0028,0.0026,0.0028,0.0026,0.0032,0.003,0.0024,0.003,0.0034,0.0032,0.0034,0.003,0.0034,0.0048,0.004,0.0036,0.0042,0.004,0.0044
unstim_CD4Tem_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD4Tem_164Dy_IkB,0.0,0.0,0.0002,0.0004,0.0006,0.0004,0.0004,0.0004,0.0002,0.0004,0.0006,0.0008,0.0006,0.0008,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.0008,0.001,0.0008,0.0008,0.001
unstim_CD4Tem_166Er_NFkB,0.0,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
unstim_CD4Tem_168Er_pSTAT6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0004,0.0006,0.0004,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.001,0.0006,0.0006,0.0008,0.001,0.0006,0.001,0.0002,0.0008
unstim_CD4Tnaive_149Sm_CREB,0.0,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004,0.0004,0.0006,0.0004,0.0006,0.0006,0.0006,0.0008,0.0006,0.0004,0.0006,0.0004
unstim_CD4Tnaive_150Nd_STAT5,0.0,0.0138,0.0334,0.04,0.0436,0.047,0.0484,0.0506,0.052,0.0532,0.0534,0.0538,0.055,0.0542,0.0544,0.0548,0.0564,0.0566,0.057,0.057,0.0572,0.057,0.0576,0.0596,0.0594,0.059,0.0588,0.0592,0.0596,0.0602
unstim_CD4Tnaive_154Sm_STAT3,0.0,0.0002,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.0012,0.0014,0.0014,0.0012,0.0014,0.0014,0.0014,0.0014,0.0012
unstim_CD4Tnaive_159Tb_MAPKAPK2,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0002,0.0002
unstim_CD4Tnaive_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002
unstim_CD4Tnaive_166Er_NFkB,0.0,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006,0.0006,0.0006,0.0006
unstim_CD4Tnaive_168Er_pSTAT6,0.0,0.002,0.006,0.0064,0.0072,0.0082,0.0088,0.0088,0.0094,0.0096,0.0098,0.01,0.0102,0.0106,0.0106,0.011,0.0106,0.0106,0.011,0.0108,0.011,0.0112,0.0114,0.011,0.011,0.0114,0.0114,0.0108,0.0114,0.0118
unstim_CD4Trm_149Sm_CREB,0.0,0.0018,0.004,0.0042,0.0044,0.0046,0.0048,0.0048,0.005,0.0046,0.0052,0.0056,0.0052,0.0054,0.0056,0.0062,0.0062,0.0064,0.0066,0.007,0.007,0.007,0.007,0.0072,0.007,0.0068,0.0074,0.007,0.0066,0.0072
unstim_CD4Trm_150Nd_STAT5,0.0,0.0638,0.1032,0.1184,0.1234,0.1272,0.1286,0.1308,0.1318,0.1334,0.1348,0.136,0.1352,0.1382,0.1394,0.1406,0.1402,0.1416,0.14,0.1418,0.1436,0.1426,0.145,0.1466,0.1464,0.1478,0.1494,0.1512,0.1496,0.1508
unstim_CD4Trm_154Sm_STAT3,0.0,0.008,0.018,0.0264,0.0326,0.0358,0.0378,0.04,0.0404,0.042,0.0432,0.0432,0.045,0.045,0.0466,0.048,0.0484,0.0484,0.0496,0.049,0.0508,0.0508,0.0506,0.0506,0.0522,0.0522,0.0524,0.0538,0.0534,0.0528
unstim_CD4Trm_159Tb_MAPKAPK2,0.0,0.0006,0.0014,0.002,0.0024,0.0024,0.0024,0.0028,0.003,0.0032,0.003,0.0032,0.003,0.0032,0.003,0.003,0.0034,0.0032,0.003,0.0034,0.003,0.003,0.0036,0.0032,0.0034,0.003,0.0032,0.0034,0.0032,0.0032
unstim_CD4Trm_164Dy_IkB,0.0,0.0048,0.007,0.0076,0.008,0.0088,0.008,0.0086,0.0086,0.0088,0.009,0.0086,0.0098,0.0092,0.0098,0.0096,0.0096,0.0098,0.0094,0.011,0.011,0.011,0.011,0.0106,0.0108,0.0096,0.0112,0.0102,0.0106,0.0114
unstim_CD4Trm_166Er_NFkB,0.0,0.0,0.0,0.0002,0.0,0.0,0.0006,0.001,0.001,0.0012,0.001,0.0012,0.0014,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0016,0.0016,0.0016,0.0014,0.0012,0.0016,0.0014,0.0016,0.0016,0.0014,0.0014
unstim_CD4Trm_168Er_pSTAT6,0.0,0.0006,0.0028,0.0048,0.0076,0.0096,0.0112,0.0114,0.0122,0.0126,0.0132,0.0146,0.015,0.016,0.0152,0.0158,0.0166,0.0166,0.0172,0.0174,0.0174,0.018,0.0172,0.0182,0.0188,0.019,0.019,0.0188,0.0194,0.0194
unstim_CD56brightCD16negNK_149Sm_CREB,0.0,0.001,0.0036,0.0066,0.008,0.009,0.0096,0.0098,0.0102,0.0112,0.0114,0.0118,0.0124,0.0124,0.0132,0.0128,0.0128,0.013,0.0132,0.0134,0.0134,0.0136,0.0132,0.0138,0.0136,0.0136,0.0142,0.0142,0.0154,0.0146
unstim_CD56brightCD16negNK_159Tb_MAPKAPK2,0.0,0.0,0.0002,0.0006,0.0006,0.0004,0.0004,0.0006,0.0008,0.0006,0.0006,0.0006,0.0008,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
unstim_CD56brightCD16negNK_164Dy_IkB,0.0,0.0002,0.0008,0.001,0.001,0.001,0.001,0.0012,0.0012,0.001,0.0014,0.0014,0.0012,0.0018,0.0016,0.0016,0.0018,0.002,0.0018,0.0018,0.0016,0.0018,0.0018,0.0018,0.0018,0.0022,0.002,0.0018,0.002,0.002
unstim_CD56brightCD16negNK_166Er_NFkB,0.0,0.0156,0.026,0.0288,0.0314,0.034,0.0356,0.0366,0.0366,0.0372,0.0382,0.0376,0.0384,0.0386,0.039,0.0398,0.0406,0.0408,0.0416,0.0416,0.0418,0.0412,0.0422,0.0428,0.0436,0.0438,0.043,0.0444,0.0442,0.0444
unstim_CD56dimCD16posNK_149Sm_CREB,0.0,0.0004,0.0012,0.0018,0.0016,0.0018,0.0016,0.002,0.0022,0.0022,0.0024,0.0028,0.0026,0.0026,0.0026,0.0028,0.0028,0.0026,0.0028,0.0028,0.0028,0.003,0.0028,0.0034,0.0036,0.0036,0.0038,0.0036,0.0032,0.0036
unstim_CD56dimCD16posNK_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0006,0.0008,0.0008,0.001,0.001,0.0014,0.0012,0.001,0.0012,0.0012
unstim_CD56dimCD16posNK_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD56dimCD16posNK_166Er_NFkB,0.0,0.0002,0.0008,0.001,0.0012,0.0012,0.0014,0.002,0.002,0.002,0.002,0.0024,0.0026,0.0024,0.0026,0.0024,0.0024,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.003,0.0024,0.0028,0.0026,0.0026
unstim_CD8T_149Sm_CREB,0.0,0.0,0.001,0.0012,0.0014,0.0016,0.0014,0.0014,0.0014,0.0016,0.0014,0.0016,0.002,0.0016,0.0016,0.0016,0.002,0.0018,0.0016,0.002,0.0022,0.0018,0.0024,0.0022,0.0024,0.0022,0.002,0.0024,0.0018,0.0018
unstim_CD8T_159Tb_MAPKAPK2,0.0,0.0018,0.0026,0.0026,0.0022,0.002,0.002,0.002,0.002,0.0022,0.0018,0.0016,0.0016,0.0014,0.0016,0.0018,0.0018,0.0016,0.0014,0.0018,0.0018,0.0018,0.0014,0.0016,0.0018,0.0016,0.002,0.0016,0.0014,0.0018
unstim_CD8T_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0004
unstim_CD8T_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD8Tcm_149Sm_CREB,0.0,0.0006,0.0012,0.0018,0.0018,0.0022,0.0024,0.0022,0.0024,0.002,0.0022,0.002,0.002,0.002,0.002,0.002,0.0018,0.0026,0.0022,0.0022,0.0024,0.0024,0.0024,0.0024,0.0034,0.0028,0.0028,0.003,0.0034,0.003
unstim_CD8Tcm_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD8Tcm_164Dy_IkB,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.0008,0.0008,0.001,0.0008,0.001,0.001,0.001,0.001,0.0008,0.0008
unstim_CD8Tcm_166Er_NFkB,0.0,0.0002,0.0004,0.0004,0.0002,0.0004,0.0006,0.0012,0.0014,0.0016,0.0016,0.0018,0.0016,0.0016,0.0018,0.0018,0.0018,0.0018,0.0018,0.002,0.0018,0.0018,0.0018,0.002,0.0018,0.0022,0.002,0.0024,0.002,0.0024
unstim_CD8Tem_149Sm_CREB,0.0,0.0066,0.0094,0.01,0.0102,0.0106,0.0104,0.0106,0.0108,0.0112,0.0112,0.011,0.0116,0.0112,0.0122,0.0118,0.012,0.0122,0.013,0.0124,0.012,0.0134,0.013,0.013,0.0126,0.0124,0.0128,0.0124,0.0132,0.0126
unstim_CD8Tem_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD8Tem_164Dy_IkB,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0008,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008
unstim_CD8Tem_166Er_NFkB,0.0,0.0,0.0002,0.0002,0.0004,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.001,0.001,0.0008,0.0008,0.0014,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.001,0.0012
unstim_CD8Tnaive_149Sm_CREB,0.0,0.0018,0.0026,0.0036,0.0034,0.0034,0.004,0.0038,0.004,0.004,0.0042,0.0044,0.0038,0.0042,0.004,0.0042,0.0044,0.0044,0.0042,0.0044,0.0042,0.0044,0.0042,0.0044,0.0042,0.0046,0.0044,0.0042,0.0044,0.0046
unstim_CD8Tnaive_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0002,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0004,0.0006,0.0006,0.0006,0.0004,0.0006,0.0008,0.0006,0.0006
unstim_CD8Tnaive_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0002
unstim_CD8Tnaive_166Er_NFkB,0.0,0.0,0.0,0.0,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0012,0.001,0.0012,0.001,0.0012,0.001,0.0012,0.0012,0.0012,0.0012,0.001
unstim_CD8Trm_149Sm_CREB,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0006,0.0008,0.0008,0.001,0.0008,0.0008,0.001,0.001,0.0008,0.0008,0.0008,0.001,0.0008,0.0012,0.0012,0.001
unstim_CD8Trm_159Tb_MAPKAPK2,0.0,0.0002,0.0,0.0,0.0,0.0,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
unstim_CD8Trm_164Dy_IkB,0.0,0.0,0.0006,0.001,0.0008,0.0008,0.001,0.001,0.001,0.0012,0.0012,0.0014,0.0014,0.001,0.0012,0.0012,0.0016,0.0014,0.001,0.0014,0.0018,0.001,0.0016,0.0016,0.0014,0.0016,0.0012,0.0018,0.0016,0.0018
unstim_CD8Trm_166Er_NFkB,0.0,0.0048,0.0088,0.0098,0.0114,0.0118,0.0128,0.0138,0.014,0.0144,0.015,0.0154,0.0156,0.0154,0.0164,0.0166,0.0178,0.0176,0.0184,0.0178,0.0182,0.0184,0.019,0.0192,0.0192,0.0196,0.0198,0.0202,0.02,0.0204
unstim_cMC_149Sm_CREB,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_cMC_151Eu_p38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_cMC_154Sm_STAT3,0.0,0.0014,0.0056,0.009,0.0102,0.012,0.0132,0.0146,0.0154,0.0156,0.0156,0.016,0.0166,0.0168,0.0164,0.017,0.0166,0.0164,0.0168,0.0166,0.0168,0.0168,0.0174,0.0174,0.0168,0.0176,0.018,0.0178,0.0176,0.0178
unstim_cMC_155Gd_S6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004,0.0004,0.0,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0
unstim_cMC_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_cMC_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_cMC_166Er_NFkB,0.0,0.0014,0.0042,0.0058,0.0056,0.0064,0.0068,0.0072,0.0076,0.0076,0.008,0.0086,0.0088,0.009,0.0092,0.0086,0.009,0.0094,0.0098,0.01,0.0102,0.01,0.0098,0.0104,0.0106,0.011,0.0116,0.0106,0.0104,0.0112
unstim_cMC_167Er_ERK,0.0,0.0,0.0012,0.0016,0.0024,0.0022,0.0032,0.0032,0.003,0.0032,0.0038,0.0038,0.0034,0.0032,0.0036,0.004,0.004,0.0036,0.0034,0.004,0.004,0.0038,0.0038,0.0042,0.0044,0.0038,0.0038,0.0038,0.0038,0.004
unstim_CXCR4neutro_149Sm_CREB,0.0,0.001,0.0024,0.003,0.0036,0.0038,0.004,0.0042,0.004,0.0038,0.004,0.0044,0.0044,0.0044,0.0044,0.0038,0.0046,0.0046,0.0046,0.005,0.0048,0.0048,0.005,0.005,0.0048,0.0056,0.0056,0.0052,0.0058,0.0052
unstim_CXCR4neutro_150Nd_STAT5,0.0,0.0022,0.0136,0.0214,0.0266,0.031,0.0344,0.0376,0.0404,0.0414,0.0448,0.0454,0.0458,0.0466,0.0484,0.0504,0.0496,0.0512,0.0514,0.0528,0.0522,0.0528,0.0536,0.0542,0.0562,0.0534,0.0578,0.057,0.0576,0.058
unstim_CXCR4neutro_154Sm_STAT3,0.0,0.0008,0.0038,0.006,0.0078,0.0096,0.0112,0.0116,0.0128,0.0128,0.0134,0.014,0.0146,0.015,0.0156,0.0164,0.016,0.0162,0.016,0.0168,0.0168,0.017,0.0166,0.017,0.0176,0.019,0.0172,0.018,0.0182,0.0184
unstim_CXCR4neutro_155Gd_S6,0.0,0.0182,0.0432,0.0564,0.0642,0.0724,0.0754,0.0772,0.08,0.0818,0.0852,0.0868,0.0876,0.0902,0.0912,0.0928,0.0944,0.0954,0.0952,0.0972,0.0972,0.0968,0.0976,0.0986,0.0986,0.0994,0.0994,0.1014,0.1022,0.1034
unstim_CXCR4neutro_159Tb_MAPKAPK2,0.0,0.0184,0.0368,0.0442,0.0492,0.0522,0.0526,0.0548,0.0556,0.058,0.0592,0.061,0.0614,0.0626,0.0634,0.0644,0.0638,0.0644,0.0644,0.0658,0.0654,0.0658,0.0662,0.0664,0.0664,0.0668,0.0674,0.0684,0.0682,0.0682
