,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.15,0.0,0.0,0.0,0.0002,0.0004,0.0006,0.0012,0.0012,0.0012,0.0012,0.0014,0.0012,0.0012,0.0016,0.0018,0.0014,0.0016,0.0018,0.0014,0.0016,0.0018,0.0016,0.0014,0.0016,0.0016,0.0016,0.0016,0.0014,0.0014,0.0016
artificial.16,0.0,0.003,0.0058,0.007,0.007,0.008,0.0082,0.008,0.0084,0.0086,0.0086,0.0094,0.0098,0.0096,0.0102,0.01,0.0104,0.01,0.0102,0.0104,0.0106,0.0104,0.0108,0.011,0.0112,0.0116,0.0114,0.0116,0.011,0.0116
artificial.17,0.0,0.001,0.0032,0.0044,0.005,0.005,0.0052,0.0058,0.006,0.0058,0.0056,0.0054,0.006,0.0052,0.0052,0.0052,0.0052,0.0054,0.0052,0.0058,0.006,0.0056,0.006,0.0056,0.0056,0.006,0.0064,0.0062,0.0064,0.0054
artificial.18,0.0,0.0322,0.0658,0.0798,0.086,0.0922,0.095,0.0974,0.0994,0.1004,0.102,0.103,0.1046,0.1034,0.104,0.105,0.107,0.1068,0.1076,0.108,0.109,0.1096,0.1084,0.1112,0.11,0.1126,0.1132,0.1122,0.113,0.114
artificial.19,0.0,0.0046,0.0068,0.0066,0.0068,0.0066,0.0068,0.007,0.007,0.0074,0.0074,0.0076,0.0078,0.0078,0.008,0.0076,0.008,0.0082,0.0084,0.0084,0.008,0.0088,0.0088,0.0084,0.0084,0.0086,0.0086,0.0088,0.0082,0.0084
artificial.20,0.0,0.006,0.008,0.0082,0.0076,0.0074,0.0072,0.0074,0.0074,0.0074,0.0072,0.0076,0.0076,0.0076,0.0076,0.0074,0.0082,0.0078,0.008,0.0078,0.0078,0.0078,0.0078,0.0078,0.0082,0.0082,0.008,0.0086,0.0078,0.0078
artificial.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.22,0.0,0.0018,0.0046,0.0056,0.0072,0.0074,0.0074,0.0078,0.008,0.0084,0.008,0.0082,0.0086,0.0086,0.0088,0.0088,0.0086,0.0096,0.0088,0.0092,0.01,0.0096,0.0098,0.0102,0.01,0.01,0.0104,0.01,0.0102,0.0104
artificial.23,0.0,0.0074,0.0048,0.0056,0.0056,0.0064,0.0072,0.007,0.007,0.0072,0.0074,0.007,0.0084,0.0082,0.0082,0.0072,0.0088,0.0082,0.008,0.0094,0.0094,0.009,0.009,0.0096,0.0094,0.0096,0.0096,0.0098,0.0102,0.0096
artificial.24,0.0,0.0,0.0018,0.002,0.0028,0.0028,0.0028,0.0032,0.0034,0.0038,0.0038,0.0042,0.005,0.0046,0.005,0.0054,0.0052,0.0062,0.0056,0.006,0.0066,0.0064,0.0066,0.007,0.007,0.0068,0.0068,0.007,0.0068,0.007
artificial.25,0.0,0.0024,0.0034,0.0032,0.003,0.0032,0.0036,0.0034,0.0044,0.0042,0.0048,0.005,0.0048,0.0052,0.005,0.0048,0.0048,0.0054,0.005,0.0054,0.0052,0.0056,0.005,0.0056,0.0054,0.006,0.0056,0.0058,0.006,0.0058
artificial.26,0.0,0.0008,0.002,0.0026,0.0026,0.0034,0.0036,0.0036,0.0038,0.004,0.0042,0.0044,0.0042,0.004,0.0044,0.0042,0.0042,0.0042,0.0044,0.0042,0.0042,0.004,0.004,0.004,0.0038,0.0038,0.0038,0.0038,0.0042,0.0042
artificial.27,0.0,0.0488,0.066,0.0712,0.0732,0.0748,0.075,0.0746,0.0754,0.0768,0.0768,0.0774,0.0778,0.077,0.0792,0.0794,0.0794,0.0798,0.0804,0.0812,0.0818,0.0808,0.0822,0.083,0.0824,0.0826,0.0826,0.0828,0.0824,0.0832
artificial.28,0.0,0.0014,0.0044,0.0054,0.0056,0.0058,0.0052,0.0058,0.0056,0.0056,0.0058,0.0058,0.0058,0.006,0.0058,0.0062,0.006,0.0062,0.0062,0.006,0.006,0.0062,0.0064,0.0062,0.0064,0.0062,0.0062,0.0066,0.0064,0.0064
artificial.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.30,0.0,0.0002,0.001,0.0014,0.0016,0.0018,0.0018,0.002,0.0022,0.0022,0.0024,0.0024,0.0026,0.0026,0.0028,0.0028,0.0028,0.0026,0.0028,0.0026,0.0032,0.0028,0.0032,0.003,0.003,0.003,0.003,0.003,0.003,0.0032
artificial.31,0.0,0.001,0.0028,0.0028,0.004,0.0046,0.0052,0.0056,0.0058,0.0058,0.0066,0.007,0.0068,0.0066,0.0074,0.0072,0.0072,0.0082,0.0084,0.0082,0.0086,0.0086,0.0094,0.0092,0.0092,0.0086,0.0096,0.0098,0.0098,0.01
artificial.32,0.0,0.0068,0.0134,0.0152,0.0146,0.0146,0.0152,0.0156,0.0154,0.016,0.0158,0.0162,0.016,0.0162,0.0166,0.016,0.0178,0.017,0.0166,0.0174,0.0168,0.0174,0.0168,0.0174,0.017,0.0176,0.018,0.0176,0.018,0.0188
artificial.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.35,0.0,0.001,0.0024,0.0032,0.0036,0.004,0.0048,0.0052,0.0052,0.0054,0.0052,0.0056,0.0058,0.0058,0.0058,0.0058,0.0062,0.006,0.0058,0.0058,0.0062,0.0062,0.006,0.0058,0.006,0.0056,0.0062,0.0058,0.0062,0.006
artificial.36,0.0,0.0004,0.001,0.0028,0.0042,0.0048,0.0056,0.0056,0.0054,0.0066,0.0064,0.0064,0.0074,0.0068,0.007,0.0078,0.0074,0.008,0.007,0.0074,0.0076,0.0076,0.0078,0.0076,0.008,0.0074,0.0078,0.0074,0.0082,0.0084
artificial.37,0.0,0.0044,0.0118,0.0152,0.0176,0.0196,0.0212,0.0236,0.0252,0.0254,0.0262,0.0268,0.0268,0.0266,0.027,0.027,0.0276,0.0276,0.0284,0.0284,0.0296,0.029,0.0286,0.0296,0.0298,0.0302,0.0308,0.0308,0.0324,0.0324
artificial.38,0.0,0.0002,0.0012,0.0016,0.002,0.002,0.0018,0.0022,0.0024,0.0024,0.0026,0.0026,0.0028,0.0026,0.0024,0.0026,0.0028,0.0032,0.0032,0.0034,0.003,0.0036,0.0032,0.0036,0.004,0.0038,0.004,0.004,0.0036,0.004
artificial.39,0.0,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0004,0.0004,0.0,0.0004
artificial.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002
artificial.41,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0,0.0004,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0,0.0002,0.0,0.0002,0.0002,0.0002,0.0
artificial.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.43,0.0,0.0024,0.0042,0.0038,0.004,0.004,0.0046,0.0048,0.0046,0.005,0.0048,0.005,0.0046,0.0046,0.0046,0.0044,0.0046,0.0044,0.0044,0.0048,0.0044,0.0046,0.0048,0.0042,0.0042,0.0044,0.0044,0.0048,0.0046,0.0046
artificial.44,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0006,0.001,0.0008,0.001,0.0012,0.0012,0.0014,0.001,0.0014,0.0012,0.0014,0.001,0.0012,0.0012,0.0014,0.0012,0.0012,0.0014,0.0012,0.0014,0.0014,0.001,0.0014,0.0018
artificial.45,0.0,0.0002,0.0004,0.0006,0.0004,0.0006,0.0006,0.0004,0.0006,0.0004,0.0004,0.0006,0.0004,0.0006,0.0008,0.0004,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0006,0.0006,0.0006,0.0008,0.0008
artificial.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.47,0.0,0.0042,0.0094,0.0128,0.0146,0.016,0.0172,0.018,0.0182,0.0192,0.0194,0.0196,0.0196,0.0212,0.0204,0.021,0.021,0.0218,0.0214,0.0218,0.0226,0.0228,0.023,0.0228,0.0236,0.023,0.0226,0.0226,0.0234,0.0232
artificial.48,0.0,0.0,0.0014,0.002,0.0024,0.0024,0.0024,0.0026,0.0026,0.0028,0.0028,0.0028,0.003,0.0028,0.003,0.0028,0.003,0.0032,0.0032,0.003,0.0032,0.0028,0.0028,0.0032,0.003,0.003,0.0034,0.0034,0.0034,0.0034
artificial.49,0.0,0.0118,0.017,0.018,0.0202,0.0214,0.0222,0.0224,0.0232,0.0232,0.024,0.0244,0.0252,0.0256,0.0262,0.026,0.0268,0.0274,0.0276,0.0296,0.0298,0.0286,0.0296,0.029,0.0298,0.0306,0.0304,0.0304,0.0318,0.0308
artificial.50,0.0,0.0012,0.0016,0.0018,0.0018,0.002,0.0022,0.002,0.002,0.0024,0.0024,0.0024,0.0024,0.0024,0.0022,0.003,0.0024,0.0022,0.0028,0.0026,0.0028,0.0026,0.003,0.003,0.0028,0.0028,0.0028,0.0032,0.0024,0.0026
artificial.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0
artificial.53,0.0,0.0,0.0002,0.0002,0.0006,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0008,0.0006,0.0008,0.0008,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0006,0.0008,0.0008,0.0008,0.0008
artificial.54,0.0,0.001,0.002,0.0022,0.0022,0.002,0.002,0.002,0.0022,0.002,0.002,0.0022,0.0018,0.0026,0.002,0.0022,0.0022,0.0022,0.0026,0.0028,0.0026,0.003,0.0026,0.003,0.0032,0.0026,0.0028,0.003,0.0026,0.0034
artificial.55,0.0,0.0,0.0002,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0008,0.0006,0.0006,0.0006,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.001,0.0012,0.001,0.001,0.001
artificial.56,0.0,0.0004,0.0002,0.0002,0.0002,0.0004,0.0006,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004,0.0006,0.0004,0.0006,0.0004,0.0004,0.0006,0.0004,0.0008,0.0008,0.0006,0.0004,0.0006,0.0006
artificial.57,0.0,0.0008,0.0012,0.0018,0.0018,0.0016,0.0016,0.0016,0.0022,0.002,0.0028,0.0028,0.003,0.003,0.0032,0.0034,0.0032,0.0036,0.0034,0.0034,0.0032,0.0036,0.0038,0.004,0.0038,0.0036,0.0034,0.0034,0.0042,0.004
artificial.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.59,0.0,0.0004,0.0014,0.0024,0.003,0.0042,0.005,0.0054,0.0054,0.0066,0.0064,0.0066,0.0068,0.0068,0.0068,0.007,0.007,0.007,0.0072,0.0072,0.0076,0.0074,0.0076,0.008,0.008,0.0078,0.0082,0.0082,0.0084,0.0084
artificial.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.61,0.0,0.0012,0.0018,0.0016,0.0016,0.0018,0.0022,0.0028,0.0028,0.0028,0.0032,0.0034,0.0036,0.0036,0.0036,0.0034,0.0044,0.004,0.0042,0.0052,0.0042,0.005,0.0046,0.0052,0.0052,0.0052,0.0046,0.0056,0.0054,0.0054
artificial.62,0.0,0.0214,0.0218,0.0192,0.0192,0.0176,0.0184,0.0186,0.018,0.0178,0.0182,0.018,0.0172,0.0174,0.0176,0.0178,0.0172,0.0176,0.0178,0.018,0.018,0.0178,0.0184,0.0182,0.018,0.0182,0.0178,0.0184,0.0182,0.018
artificial.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.64,0.0,0.0,0.0002,0.0004,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0012,0.001,0.001,0.0012,0.0012,0.0014,0.001,0.0012,0.0012,0.001,0.0014,0.0012,0.0012
artificial.65,0.0,0.1724,0.2808,0.3174,0.3326,0.3376,0.3408,0.3446,0.3456,0.3456,0.3468,0.3474,0.3488,0.3498,0.351,0.3528,0.3526,0.3522,0.3512,0.3514,0.3532,0.3522,0.3526,0.353,0.3544,0.3556,0.3556,0.3554,0.3548,0.3556
artificial.66,0.0,0.0036,0.0062,0.0066,0.0062,0.007,0.007,0.007,0.0072,0.0072,0.0072,0.007,0.0072,0.0076,0.0082,0.0082,0.0076,0.0078,0.0082,0.0084,0.0084,0.0088,0.0088,0.0086,0.0094,0.009,0.0086,0.0088,0.0092,0.0092
artificial.67,0.0,0.0038,0.0094,0.011,0.011,0.0114,0.0118,0.0124,0.0124,0.0134,0.0132,0.0134,0.0142,0.014,0.014,0.0142,0.0144,0.0142,0.0148,0.0152,0.0142,0.0142,0.0144,0.0152,0.0148,0.0154,0.0156,0.0152,0.0152,0.0156
artificial.68,0.0,0.0002,0.0012,0.0012,0.0012,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.0018,0.0018,0.0018,0.0016,0.0016,0.0016,0.0016,0.0014,0.0016,0.0016,0.0016,0.0018,0.0016,0.0016,0.0016,0.0016,0.0016,0.002,0.0018
artificial.69,0.0,0.0004,0.0008,0.0012,0.0016,0.0014,0.0022,0.002,0.0024,0.0024,0.0026,0.0024,0.0026,0.0026,0.0024,0.0026,0.0028,0.003,0.0026,0.0028,0.0028,0.0026,0.003,0.0024,0.0026,0.003,0.0028,0.0028,0.003,0.003
artificial.70,0.0,0.0008,0.002,0.0032,0.0036,0.0038,0.0048,0.0048,0.0048,0.0046,0.005,0.0048,0.0048,0.0046,0.0048,0.0046,0.005,0.0054,0.0056,0.0052,0.0052,0.0056,0.0054,0.0056,0.0062,0.0064,0.006,0.0058,0.0062,0.0064
artificial.71,0.0,0.003,0.006,0.0076,0.0094,0.0102,0.0112,0.0126,0.013,0.0134,0.0136,0.0144,0.0146,0.0142,0.015,0.0154,0.0158,0.0156,0.0156,0.0162,0.0158,0.0166,0.0168,0.0178,0.0158,0.017,0.0178,0.0182,0.0182,0.0176
artificial.72,0.0,0.0,0.0002,0.0004,0.0006,0.0008,0.0008,0.0012,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0012,0.0012,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.0018,0.0018,0.0014,0.0018
artificial.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.75,0.0,0.0024,0.0054,0.0058,0.0064,0.0066,0.0074,0.0066,0.0068,0.007,0.007,0.007,0.008,0.0074,0.0072,0.008,0.0072,0.008,0.0074,0.008,0.008,0.0074,0.0072,0.0072,0.0074,0.0074,0.0072,0.0078,0.0082,0.0078
artificial.76,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0006,0.0004,0.0004,0.0002,0.0006
artificial.77,0.0,0.0086,0.0258,0.0296,0.0312,0.0332,0.0348,0.0356,0.0366,0.0372,0.038,0.0384,0.0404,0.0416,0.0418,0.0418,0.0416,0.0422,0.0424,0.0444,0.044,0.0462,0.0458,0.0454,0.045,0.0462,0.0458,0.0468,0.0478,0.0474
artificial.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.79,0.0,0.0046,0.0134,0.0186,0.0224,0.024,0.024,0.0272,0.0274,0.0276,0.0288,0.028,0.0296,0.031,0.031,0.0308,0.0334,0.0326,0.0334,0.0332,0.0334,0.0342,0.034,0.0342,0.035,0.0354,0.0366,0.0366,0.037,0.038
artificial.80,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.81,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0
artificial.82,0.0,0.004,0.0158,0.021,0.025,0.027,0.0282,0.0278,0.0292,0.0298,0.03,0.031,0.0318,0.0314,0.0322,0.032,0.0322,0.0326,0.033,0.0336,0.0344,0.034,0.0352,0.0346,0.0362,0.0348,0.0348,0.035,0.0362,0.0358
artificial.83,0.0,0.027,0.0432,0.0476,0.0524,0.0526,0.0548,0.0554,0.0554,0.0562,0.0556,0.0562,0.0568,0.0562,0.0572,0.0568,0.0562,0.057,0.0568,0.0582,0.0588,0.0582,0.0576,0.058,0.0592,0.0578,0.0584,0.058,0.0584,0.0594
artificial.84,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.85,0.0,0.0,0.0002,0.0004,0.0006,0.0006,0.0006,0.0006,0.001,0.001,0.001,0.001,0.001,0.001,0.0014,0.0012,0.0014,0.0018,0.0014,0.0016,0.0018,0.0016,0.0014,0.0018,0.0016,0.0016,0.0016,0.0016,0.0014,0.0016
artificial.86,0.0,0.0,0.0002,0.0002,0.0002,0.0006,0.0002,0.0002,0.0004,0.0006,0.0004,0.0004,0.0,0.0002,0.0004,0.0006,0.0002,0.0002,0.0,0.0,0.0002,0.0002,0.0002,0.0004,0.0004,0.0,0.0004,0.0002,0.0004,0.0006
artificial.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.89,0.0,0.0804,0.1158,0.1316,0.1404,0.145,0.1502,0.1512,0.1528,0.1546,0.1554,0.157,0.1572,0.161,0.1612,0.1622,0.1612,0.1648,0.1642,0.1642,0.1652,0.1668,0.1678,0.1696,0.1682,0.1702,0.1684,0.1708,0.1718,0.1726
artificial.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.91,0.0,0.0012,0.0022,0.0026,0.0026,0.0022,0.0028,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0028,0.0028,0.003,0.0032,0.003,0.003,0.003,0.0032,0.0034,0.0032,0.0034,0.0032,0.0036,0.0034,0.0036
artificial.92,0.0,0.0158,0.0252,0.033,0.0388,0.0424,0.0474,0.0492,0.052,0.0542,0.0568,0.057,0.0582,0.059,0.062,0.062,0.0644,0.066,0.0666,0.0674,0.0692,0.0686,0.0708,0.0718,0.073,0.0738,0.0756,0.0746,0.0772,0.077
artificial.93,0.0,0.0062,0.0086,0.0078,0.0078,0.0076,0.0074,0.008,0.0078,0.0086,0.0082,0.0086,0.009,0.0088,0.0088,0.0092,0.0096,0.0088,0.0094,0.0092,0.0096,0.0098,0.0098,0.0106,0.011,0.0104,0.0108,0.0106,0.0106,0.0108
