,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Tumor non-proliferating_intratumor_pS6,0.0,0.014,0.045,0.059,0.055,0.053,0.052,0.053,0.054,0.057,0.056,0.056,0.055,0.057,0.058,0.059,0.059,0.059,0.059,0.06,0.06,0.058,0.063,0.06,0.061,0.062,0.059,0.06,0.06,0.059
Tumor non-proliferating_stromal_pp38,0.0,0.034,0.12,0.16,0.183,0.204,0.211,0.219,0.225,0.227,0.232,0.236,0.239,0.242,0.249,0.246,0.256,0.256,0.256,0.264,0.264,0.265,0.269,0.267,0.27,0.267,0.269,0.273,0.274,0.274
Tumor non-proliferating_stromal_pSTAT1,0.0,0.052,0.279,0.423,0.496,0.53,0.552,0.566,0.578,0.583,0.589,0.594,0.598,0.602,0.605,0.61,0.612,0.614,0.613,0.614,0.617,0.617,0.618,0.62,0.622,0.618,0.623,0.623,0.624,0.625
Tumor non-proliferating_stromal_pSTAT3,0.0,0.001,0.032,0.072,0.088,0.102,0.11,0.115,0.121,0.121,0.125,0.128,0.131,0.134,0.135,0.136,0.136,0.138,0.141,0.143,0.141,0.143,0.145,0.141,0.145,0.147,0.149,0.152,0.15,0.151
Tumor non-proliferating_stromal_CD36,0.0,0.0,0.008,0.016,0.03,0.04,0.048,0.056,0.06,0.068,0.068,0.076,0.077,0.078,0.079,0.086,0.087,0.089,0.089,0.093,0.092,0.093,0.092,0.093,0.095,0.096,0.097,0.097,0.098,0.099
Tumor non-proliferating_stromal_E-Cadherin,0.0,0.646,0.682,0.646,0.616,0.596,0.582,0.571,0.563,0.557,0.555,0.553,0.55,0.544,0.55,0.545,0.546,0.547,0.547,0.546,0.545,0.547,0.55,0.54,0.548,0.546,0.545,0.548,0.544,0.541
Tumor non-proliferating_stromal_VEGF,0.0,0.009,0.016,0.016,0.015,0.015,0.017,0.018,0.018,0.018,0.018,0.018,0.019,0.018,0.02,0.02,0.02,0.022,0.022,0.022,0.022,0.021,0.023,0.022,0.022,0.022,0.022,0.023,0.022,0.022
Tumor non-proliferating_stromal_pCREB,0.0,0.004,0.019,0.028,0.032,0.037,0.038,0.041,0.042,0.042,0.045,0.045,0.044,0.046,0.043,0.048,0.047,0.048,0.051,0.051,0.05,0.05,0.052,0.054,0.053,0.055,0.054,0.055,0.055,0.055
Tumor non-proliferating_stromal_pNFkB,0.0,0.0,0.001,0.002,0.001,0.002,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.006,0.006,0.005,0.006,0.006,0.003,0.005,0.007,0.007,0.007,0.007
Tumor non-proliferating_stromal_GranzymeB,0.0,0.075,0.2,0.237,0.242,0.238,0.24,0.242,0.247,0.25,0.249,0.247,0.248,0.245,0.249,0.247,0.253,0.248,0.249,0.25,0.251,0.248,0.253,0.253,0.254,0.251,0.251,0.251,0.254,0.252
Tumor non-proliferating_stromal_Ki67,0.0,0.003,0.021,0.028,0.032,0.031,0.032,0.038,0.041,0.041,0.044,0.046,0.045,0.052,0.051,0.05,0.05,0.051,0.053,0.054,0.057,0.055,0.057,0.056,0.057,0.055,0.056,0.055,0.054,0.055
Tumor non-proliferating_stromal_CD44,0.0,0.0,0.035,0.08,0.121,0.142,0.154,0.161,0.174,0.183,0.183,0.197,0.194,0.206,0.209,0.213,0.215,0.22,0.221,0.227,0.232,0.232,0.234,0.236,0.238,0.232,0.239,0.24,0.245,0.244
Tumor non-proliferating_stromal_pERK,0.0,0.434,0.329,0.294,0.276,0.26,0.258,0.25,0.245,0.244,0.24,0.237,0.237,0.234,0.233,0.232,0.231,0.231,0.231,0.226,0.228,0.228,0.229,0.23,0.231,0.233,0.23,0.232,0.233,0.237
Tumor non-proliferating_stromal_pMAPKAPK2,0.0,0.0,0.002,0.005,0.013,0.018,0.019,0.02,0.021,0.022,0.023,0.022,0.024,0.025,0.027,0.03,0.029,0.029,0.03,0.031,0.032,0.031,0.032,0.029,0.034,0.032,0.033,0.033,0.035,0.034
Tumor non-proliferating_stromal_pS6,0.0,0.018,0.036,0.047,0.062,0.069,0.075,0.081,0.084,0.086,0.091,0.089,0.088,0.093,0.096,0.094,0.1,0.099,0.101,0.1,0.102,0.103,0.102,0.107,0.107,0.105,0.104,0.106,0.11,0.111
Tumor non-proliferating_tumorfront_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_tumorfront_pSTAT1,0.0,0.132,0.24,0.255,0.265,0.271,0.27,0.267,0.273,0.272,0.27,0.276,0.276,0.277,0.281,0.283,0.285,0.28,0.291,0.289,0.285,0.29,0.288,0.299,0.293,0.291,0.293,0.293,0.295,0.297
Tumor non-proliferating_tumorfront_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.003,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.007,0.006,0.008,0.008,0.008,0.008,0.01,0.01,0.008,0.01,0.008,0.009
Tumor non-proliferating_tumorfront_CD36,0.0,0.0,0.004,0.012,0.02,0.025,0.026,0.031,0.033,0.041,0.042,0.045,0.047,0.051,0.049,0.05,0.05,0.05,0.051,0.05,0.051,0.053,0.053,0.053,0.055,0.051,0.056,0.055,0.056,0.057
Tumor non-proliferating_tumorfront_E-Cadherin,0.0,0.0,0.003,0.003,0.003,0.004,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.007,0.008,0.008,0.007,0.009,0.008,0.009,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.009
Tumor non-proliferating_tumorfront_VEGF,0.0,0.0,0.002,0.004,0.006,0.008,0.008,0.01,0.009,0.012,0.012,0.012,0.012,0.013,0.012,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.014,0.014,0.015,0.014,0.015,0.014
Tumor non-proliferating_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_tumorfront_pNFkB,0.0,0.001,0.014,0.035,0.052,0.063,0.068,0.068,0.074,0.076,0.081,0.083,0.082,0.082,0.086,0.089,0.089,0.09,0.093,0.093,0.093,0.096,0.095,0.096,0.095,0.095,0.094,0.093,0.096,0.099
Tumor non-proliferating_tumorfront_GranzymeB,0.0,0.117,0.199,0.202,0.196,0.194,0.191,0.192,0.195,0.189,0.193,0.187,0.189,0.186,0.185,0.185,0.185,0.185,0.185,0.184,0.187,0.187,0.19,0.187,0.189,0.192,0.189,0.193,0.189,0.193
Tumor non-proliferating_tumorfront_Ki67,0.0,0.002,0.027,0.037,0.039,0.044,0.044,0.045,0.043,0.045,0.045,0.047,0.046,0.048,0.052,0.05,0.051,0.051,0.051,0.051,0.053,0.055,0.057,0.052,0.054,0.055,0.058,0.053,0.058,0.055
Tumor non-proliferating_tumorfront_CD44,0.0,0.002,0.015,0.026,0.034,0.039,0.051,0.053,0.053,0.06,0.059,0.06,0.065,0.064,0.066,0.065,0.068,0.068,0.064,0.07,0.069,0.07,0.073,0.068,0.071,0.075,0.074,0.073,0.074,0.077
Tumor non-proliferating_tumorfront_pERK,0.0,0.009,0.016,0.016,0.016,0.018,0.019,0.021,0.021,0.02,0.016,0.017,0.017,0.019,0.018,0.018,0.018,0.019,0.021,0.018,0.02,0.019,0.02,0.02,0.017,0.02,0.02,0.019,0.022,0.024
Tumor non-proliferating_tumorfront_pMAPKAPK2,0.0,0.353,0.502,0.525,0.534,0.539,0.544,0.544,0.544,0.539,0.545,0.545,0.536,0.543,0.54,0.543,0.542,0.549,0.55,0.547,0.548,0.552,0.552,0.56,0.553,0.552,0.555,0.561,0.56,0.559
Tumor non-proliferating_tumorfront_pS6,0.0,0.059,0.399,0.589,0.657,0.696,0.721,0.738,0.749,0.754,0.764,0.763,0.771,0.772,0.779,0.784,0.787,0.791,0.789,0.795,0.795,0.796,0.797,0.799,0.806,0.802,0.806,0.805,0.813,0.808
Tumor proliferating_intratumor_pp38,0.0,0.303,0.4,0.405,0.412,0.415,0.418,0.416,0.416,0.415,0.417,0.42,0.419,0.418,0.417,0.42,0.426,0.423,0.42,0.426,0.425,0.422,0.423,0.428,0.427,0.429,0.431,0.426,0.427,0.435
Tumor proliferating_intratumor_pSTAT1,0.0,0.09,0.156,0.192,0.198,0.209,0.208,0.214,0.211,0.21,0.213,0.216,0.214,0.218,0.214,0.215,0.215,0.219,0.221,0.22,0.22,0.216,0.218,0.22,0.218,0.218,0.219,0.217,0.218,0.218
Tumor proliferating_intratumor_pSTAT3,0.0,0.0,0.008,0.033,0.057,0.068,0.079,0.09,0.092,0.096,0.101,0.11,0.109,0.116,0.118,0.118,0.12,0.122,0.126,0.126,0.131,0.13,0.131,0.132,0.134,0.135,0.137,0.133,0.138,0.134
Tumor proliferating_intratumor_CD36,0.0,0.383,0.526,0.503,0.472,0.444,0.437,0.425,0.417,0.418,0.412,0.408,0.408,0.407,0.396,0.393,0.39,0.396,0.39,0.386,0.387,0.389,0.385,0.389,0.391,0.39,0.392,0.388,0.39,0.389
Tumor proliferating_intratumor_E-Cadherin,0.0,0.195,0.467,0.536,0.563,0.571,0.571,0.583,0.588,0.584,0.587,0.587,0.586,0.592,0.587,0.586,0.586,0.588,0.59,0.594,0.588,0.589,0.591,0.596,0.592,0.598,0.589,0.59,0.594,0.593
Tumor proliferating_intratumor_VEGF,0.0,0.202,0.212,0.218,0.234,0.241,0.242,0.244,0.261,0.262,0.266,0.269,0.275,0.28,0.279,0.276,0.279,0.289,0.295,0.294,0.293,0.299,0.298,0.301,0.296,0.309,0.309,0.317,0.315,0.318
Tumor proliferating_intratumor_pCREB,0.0,0.002,0.007,0.013,0.015,0.018,0.02,0.02,0.02,0.02,0.022,0.021,0.02,0.02,0.022,0.02,0.024,0.023,0.022,0.025,0.025,0.025,0.026,0.028,0.027,0.027,0.03,0.03,0.031,0.028
Tumor proliferating_intratumor_pNFkB,0.0,0.106,0.149,0.136,0.131,0.129,0.125,0.125,0.123,0.123,0.125,0.125,0.125,0.125,0.124,0.124,0.129,0.125,0.123,0.121,0.118,0.121,0.118,0.12,0.116,0.117,0.121,0.116,0.121,0.12
Tumor proliferating_intratumor_GranzymeB,0.0,0.013,0.13,0.198,0.226,0.252,0.264,0.273,0.275,0.279,0.288,0.289,0.293,0.293,0.297,0.298,0.295,0.298,0.301,0.303,0.305,0.306,0.307,0.312,0.315,0.312,0.311,0.316,0.318,0.317
Tumor proliferating_intratumor_Ki67,0.0,0.081,0.198,0.245,0.256,0.259,0.266,0.271,0.271,0.265,0.27,0.271,0.27,0.272,0.275,0.274,0.277,0.28,0.282,0.281,0.28,0.282,0.282,0.289,0.282,0.287,0.287,0.287,0.28,0.285
Tumor proliferating_intratumor_CD44,0.0,0.009,0.02,0.021,0.03,0.038,0.038,0.037,0.04,0.042,0.045,0.046,0.049,0.049,0.052,0.052,0.054,0.053,0.055,0.057,0.059,0.056,0.06,0.056,0.059,0.059,0.061,0.057,0.063,0.062
Tumor proliferating_intratumor_pERK,0.0,0.0,0.0,0.004,0.006,0.006,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.011,0.009
Tumor proliferating_intratumor_pMAPKAPK2,0.0,0.015,0.097,0.108,0.116,0.112,0.113,0.113,0.114,0.115,0.118,0.115,0.115,0.114,0.115,0.112,0.114,0.113,0.113,0.116,0.116,0.117,0.115,0.115,0.112,0.115,0.117,0.116,0.117,0.119
Tumor proliferating_intratumor_pS6,0.0,0.186,0.309,0.297,0.272,0.263,0.257,0.251,0.248,0.242,0.238,0.243,0.236,0.234,0.233,0.234,0.233,0.235,0.238,0.234,0.23,0.238,0.234,0.232,0.23,0.236,0.231,0.232,0.233,0.232
Tumor proliferating_tumorfront_pp38,0.0,0.0,0.019,0.051,0.073,0.105,0.12,0.131,0.143,0.152,0.16,0.164,0.172,0.175,0.177,0.182,0.189,0.185,0.186,0.195,0.195,0.201,0.201,0.208,0.206,0.209,0.211,0.211,0.217,0.219
Tumor proliferating_tumorfront_pSTAT1,0.0,0.395,0.429,0.444,0.463,0.466,0.469,0.472,0.475,0.482,0.484,0.478,0.482,0.483,0.483,0.485,0.488,0.491,0.49,0.488,0.486,0.488,0.487,0.489,0.491,0.498,0.493,0.494,0.49,0.494
Tumor proliferating_tumorfront_pSTAT3,0.0,0.0,0.001,0.008,0.014,0.016,0.018,0.019,0.021,0.021,0.024,0.026,0.026,0.029,0.03,0.03,0.031,0.029,0.035,0.032,0.034,0.036,0.038,0.035,0.038,0.04,0.039,0.042,0.044,0.039
Tumor proliferating_tumorfront_CD36,0.0,0.001,0.016,0.035,0.039,0.039,0.04,0.037,0.036,0.035,0.037,0.038,0.04,0.039,0.039,0.039,0.042,0.04,0.044,0.042,0.041,0.04,0.039,0.04,0.038,0.043,0.042,0.04,0.04,0.041
Tumor proliferating_tumorfront_E-Cadherin,0.0,0.011,0.015,0.011,0.008,0.008,0.008,0.008,0.008,0.01,0.01,0.011,0.012,0.014,0.013,0.014,0.014,0.015,0.014,0.015,0.015,0.015,0.015,0.017,0.015,0.015,0.016,0.017,0.018,0.018
Tumor proliferating_tumorfront_VEGF,0.0,0.006,0.004,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.003,0.002,0.001,0.003,0.002,0.002,0.003,0.002,0.004,0.002,0.003
Tumor proliferating_tumorfront_pCREB,0.0,0.0,0.0,0.002,0.004,0.004,0.005,0.005,0.007,0.006,0.006,0.006,0.007,0.005,0.005,0.007,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.007,0.009,0.01,0.008,0.008,0.01,0.009
Tumor proliferating_tumorfront_pNFkB,0.0,0.0,0.004,0.009,0.015,0.023,0.026,0.029,0.032,0.037,0.038,0.041,0.045,0.045,0.049,0.049,0.05,0.053,0.05,0.056,0.056,0.055,0.056,0.058,0.059,0.06,0.061,0.06,0.063,0.063
Tumor proliferating_tumorfront_GranzymeB,0.0,0.053,0.267,0.364,0.395,0.412,0.424,0.43,0.439,0.44,0.447,0.451,0.452,0.453,0.458,0.459,0.461,0.459,0.462,0.465,0.465,0.463,0.468,0.463,0.466,0.466,0.469,0.464,0.471,0.471
Tumor proliferating_tumorfront_Ki67,0.0,0.01,0.048,0.058,0.062,0.063,0.062,0.061,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.065,0.067,0.067,0.065,0.068,0.068,0.064,0.065,0.069,0.066,0.066,0.067,0.067,0.068,0.064
Tumor proliferating_tumorfront_CD44,0.0,0.001,0.008,0.028,0.04,0.056,0.068,0.079,0.083,0.087,0.096,0.099,0.102,0.102,0.109,0.112,0.113,0.114,0.114,0.121,0.121,0.121,0.125,0.125,0.128,0.123,0.127,0.128,0.128,0.128
Tumor proliferating_tumorfront_pERK,0.0,0.001,0.017,0.048,0.072,0.086,0.098,0.11,0.123,0.127,0.133,0.137,0.141,0.143,0.146,0.148,0.15,0.153,0.158,0.159,0.159,0.164,0.16,0.161,0.17,0.169,0.169,0.171,0.173,0.173
Tumor proliferating_tumorfront_pMAPKAPK2,0.0,0.006,0.041,0.057,0.068,0.076,0.086,0.091,0.095,0.097,0.098,0.103,0.105,0.106,0.106,0.106,0.112,0.111,0.116,0.11,0.115,0.115,0.114,0.114,0.113,0.115,0.113,0.118,0.117,0.119
Tumor proliferating_tumorfront_pS6,0.0,0.051,0.204,0.258,0.286,0.297,0.305,0.307,0.31,0.315,0.322,0.323,0.324,0.329,0.33,0.333,0.328,0.33,0.33,0.333,0.333,0.336,0.339,0.343,0.34,0.342,0.345,0.35,0.345,0.356
Vessel_stromal_pp38,0.0,0.0,0.0,0.002,0.002,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
Vessel_stromal_pSTAT1,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002
Vessel_stromal_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001
Vessel_stromal_CD36,0.0,0.013,0.176,0.281,0.349,0.383,0.404,0.412,0.423,0.428,0.434,0.434,0.442,0.445,0.454,0.455,0.459,0.465,0.466,0.47,0.469,0.477,0.474,0.477,0.477,0.484,0.479,0.485,0.492,0.488
Vessel_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001
Vessel_stromal_pCREB,0.0,0.0,0.0,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005
Vessel_stromal_pNFkB,0.0,0.0,0.001,0.004,0.008,0.016,0.02,0.023,0.026,0.032,0.033,0.033,0.033,0.032,0.032,0.033,0.033,0.034,0.033,0.033,0.034,0.035,0.037,0.036,0.034,0.033,0.041,0.038,0.037,0.041
Vessel_stromal_GranzymeB,0.0,0.002,0.064,0.119,0.163,0.18,0.197,0.218,0.231,0.24,0.248,0.256,0.266,0.276,0.282,0.287,0.296,0.296,0.301,0.304,0.308,0.305,0.316,0.319,0.322,0.319,0.328,0.335,0.333,0.339
Vessel_stromal_Ki67,0.0,0.031,0.073,0.068,0.052,0.047,0.045,0.044,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.043,0.043,0.04,0.039,0.041,0.041,0.04,0.04,0.039,0.039,0.039,0.04,0.039,0.039,0.039
Vessel_stromal_CD44,0.0,0.271,0.463,0.526,0.562,0.576,0.583,0.585,0.587,0.594,0.596,0.601,0.601,0.605,0.602,0.597,0.61,0.61,0.612,0.613,0.607,0.612,0.614,0.618,0.622,0.613,0.616,0.62,0.628,0.621
Vessel_stromal_pERK,0.0,0.363,0.386,0.329,0.295,0.285,0.273,0.264,0.26,0.257,0.262,0.262,0.252,0.254,0.25,0.257,0.255,0.253,0.254,0.247,0.252,0.258,0.256,0.257,0.257,0.256,0.261,0.261,0.259,0.259
Vessel_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_stromal_pS6,0.0,0.0,0.001,0.006,0.01,0.019,0.023,0.029,0.035,0.037,0.041,0.045,0.043,0.049,0.049,0.054,0.057,0.055,0.058,0.058,0.057,0.056,0.058,0.059,0.061,0.06,0.061,0.062,0.062,0.064
Vessel_tumorfront_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001
Vessel_tumorfront_pSTAT1,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002
Vessel_tumorfront_pSTAT3,0.0,0.0,0.0,0.001,0.003,0.004,0.005,0.007,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.01,0.012,0.012,0.012
Vessel_tumorfront_CD36,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004
Vessel_tumorfront_E-Cadherin,0.0,0.001,0.009,0.015,0.017,0.015,0.012,0.015,0.015,0.017,0.016,0.016,0.016,0.017,0.018,0.018,0.018,0.017,0.019,0.019,0.021,0.022,0.022,0.022,0.022,0.023,0.025,0.027,0.023,0.023
Vessel_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.003,0.002,0.003,0.002,0.004
Vessel_tumorfront_pCREB,0.0,0.003,0.028,0.041,0.045,0.046,0.047,0.046,0.048,0.05,0.048,0.048,0.049,0.05,0.049,0.051,0.052,0.053,0.053,0.053,0.056,0.051,0.054,0.055,0.053,0.054,0.052,0.053,0.055,0.051
Vessel_tumorfront_pNFkB,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.004,0.005,0.007,0.006,0.006,0.007,0.009,0.007,0.01,0.01,0.009,0.012,0.011,0.011,0.011,0.01,0.011,0.012,0.012,0.011,0.011,0.013,0.012
Vessel_tumorfront_GranzymeB,0.0,0.0,0.01,0.021,0.028,0.032,0.037,0.038,0.038,0.039,0.043,0.043,0.046,0.044,0.045,0.046,0.048,0.053,0.048,0.051,0.054,0.052,0.056,0.052,0.055,0.056,0.06,0.056,0.059,0.057
Vessel_tumorfront_Ki67,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.003
Vessel_tumorfront_CD44,0.0,0.001,0.006,0.017,0.034,0.039,0.041,0.046,0.047,0.047,0.052,0.052,0.059,0.059,0.063,0.064,0.063,0.065,0.066,0.068,0.065,0.068,0.069,0.065,0.072,0.071,0.071,0.077,0.075,0.073
Vessel_tumorfront_pERK,0.0,0.02,0.043,0.045,0.047,0.052,0.054,0.051,0.052,0.053,0.053,0.051,0.055,0.055,0.056,0.055,0.056,0.053,0.056,0.055,0.056,0.055,0.054,0.053,0.054,0.054,0.054,0.054,0.055,0.056
