,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
CD4negCD8negTcells_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.007,0.011,0.012,0.014,0.015,0.018,0.021,0.022,0.023,0.023,0.025,0.027,0.03,0.031,0.033,0.036
CD4negCD8negTcells_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.014,0.026,0.034,0.046,0.06,0.065,0.073,0.08,0.086,0.091,0.097,0.098,0.103,0.108,0.112,0.115,0.121,0.122,0.122
CD4negCD8negTcells_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.019,0.024,0.044,0.048,0.056,0.063,0.068,0.076,0.08,0.081,0.085,0.088,0.09,0.091,0.091,0.089,0.092
CD4negCD8negTcells_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.006,0.009,0.016,0.019,0.025,0.03,0.035,0.038,0.042,0.049,0.061
CD4negCD8negTcells_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.01,0.019,0.04,0.096,0.136,0.169,0.211,0.246,0.262,0.284,0.306,0.324,0.336,0.347,0.366,0.372,0.382,0.393,0.396
CD4negCD8negTcells_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.03,0.095,0.181,0.285,0.392,0.47,0.527,0.575,0.603,0.63,0.65,0.674,0.689,0.705,0.712,0.719,0.724,0.731,0.737,0.741,0.748
CD4negCD8negTcells_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.014,0.043,0.086,0.121,0.164,0.216,0.255,0.293,0.329,0.36,0.391,0.419,0.444,0.464,0.484,0.508,0.516,0.527,0.541
CD4negCD8negTcells_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.013,0.061,0.122,0.169,0.202,0.239,0.261,0.279,0.306,0.322,0.335,0.349,0.361,0.375,0.38,0.386,0.399,0.406,0.418,0.423
CD4negCD8negTcells_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.123,0.32,0.528,0.681,0.778,0.83,0.866,0.895,0.907,0.918,0.924,0.926,0.931,0.935,0.937,0.94,0.944,0.947,0.947,0.948,0.95
CD4negCD8negTcells_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.009,0.133,0.273,0.352,0.392,0.423,0.454,0.479,0.52,0.546,0.569,0.584,0.604,0.619,0.63,0.643,0.651,0.66,0.672,0.676,0.688,0.693,0.7,0.703,0.706
CD4negCD8negTcells_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.031,0.06,0.093,0.127,0.146,0.169,0.195,0.22,0.241,0.265,0.286,0.308,0.337,0.35,0.373,0.395,0.403
CD4negCD8negTcells_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.011,0.016,0.025,0.037,0.049,0.056,0.068,0.072,0.081,0.089,0.095,0.102,0.112,0.118,0.124,0.134,0.14
CD4negCD8negTcells_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.044,0.119,0.222,0.339,0.422,0.505,0.561,0.59,0.605,0.628,0.648,0.665,0.679,0.686,0.696,0.707,0.717,0.726,0.731,0.74
CD4negCD8negTcells_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.004,0.005,0.005,0.005,0.007,0.009,0.009,0.01,0.01,0.012,0.014,0.017,0.02,0.02
CD4negCD8negTcells_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.036,0.165,0.383,0.575,0.695,0.75,0.788,0.814,0.828,0.838,0.85,0.86,0.865,0.872,0.875,0.879,0.88,0.883,0.883,0.888,0.894
CD4Tcm_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.032,0.079,0.122,0.17,0.212,0.231,0.251,0.272,0.289,0.299,0.316,0.322,0.329,0.334,0.336,0.339,0.343,0.344,0.348,0.351,0.356
CD4Tcm_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.031,0.091,0.129,0.168,0.203,0.223,0.241,0.249,0.254,0.265,0.272,0.281,0.289,0.296,0.299,0.303,0.313,0.319,0.323,0.328,0.332
CD4Tcm_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.183,0.497,0.53,0.532,0.53,0.532,0.53,0.527,0.528,0.53,0.528,0.526,0.525,0.529,0.532,0.535,0.547,0.554,0.559,0.562,0.564,0.568,0.571,0.571,0.577
CD4Tcm_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_150Nd_STAT5_IL246,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.036,0.057,0.068,0.074,0.081,0.086,0.092,0.099,0.104,0.107,0.109,0.11,0.111,0.112,0.114,0.117,0.119,0.119,0.119,0.12,0.12
CD4Tcm_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.024,0.072,0.177,0.306,0.393,0.458,0.504,0.539,0.568,0.587,0.611,0.628,0.64,0.65,0.667,0.677,0.684,0.7,0.704,0.71,0.72
CD4Tcm_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.001,0.003,0.004,0.001,0.004,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.008,0.005,0.007,0.007,0.007,0.006,0.009
CD4Tcm_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001
CD4Tcm_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.003,0.003,0.003,0.006,0.003,0.005,0.004,0.005,0.005,0.007,0.006,0.004,0.005,0.004,0.006,0.008,0.006,0.006,0.005,0.008,0.011,0.008
CD4Tcm_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.107,0.121,0.125,0.14,0.155,0.173,0.184,0.19,0.198,0.205,0.213,0.217,0.22,0.224,0.227,0.228,0.233,0.237,0.238,0.237,0.239,0.242,0.243
CD4Tcm_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.005,0.006,0.006
CD4Tcm_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.007,0.007,0.007,0.007
CD4Tcm_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004
CD4Tcm_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.001,0.004,0.005,0.007,0.01,0.011,0.012,0.012,0.013,0.013,0.013,0.013,0.012,0.013,0.013,0.012,0.012,0.012,0.012,0.013,0.014,0.014,0.014,0.014,0.015,0.015
CD4Tcm_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.006,0.01,0.014,0.016,0.019,0.02,0.026,0.031,0.034,0.033,0.036,0.039,0.039,0.042,0.044,0.045,0.046,0.045,0.047,0.049
CD4Tcm_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.005,0.007,0.008,0.01,0.009,0.012,0.013,0.015,0.016,0.017,0.019,0.019,0.019,0.019,0.021,0.022,0.022,0.024
CD4Tcm_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.061,0.147,0.257,0.358,0.436,0.483,0.526,0.549,0.566,0.594,0.607,0.615,0.625,0.634,0.645,0.656,0.663,0.669,0.676,0.677,0.68,0.685
CD4Tcm_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.015,0.11,0.257,0.444,0.569,0.636,0.689,0.716,0.734,0.751,0.76,0.771,0.775,0.78,0.788,0.792,0.797,0.8,0.802,0.806,0.809,0.809
CD4Tcm_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.005,0.005
CD4Tcm_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.011,0.039,0.066,0.106,0.155,0.184,0.214,0.248,0.281,0.307,0.333,0.354,0.367,0.387,0.402,0.419,0.433,0.445,0.45,0.46,0.47,0.473
CD4Tcm_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.064,0.202,0.334,0.426,0.474,0.499,0.526,0.54,0.556,0.568,0.586,0.594,0.603,0.611,0.621,0.63,0.635,0.645,0.65,0.652,0.662
CD4Tcm_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.007,0.007,0.008,0.008,0.011,0.013,0.013,0.016,0.016,0.018,0.019,0.024,0.024,0.026,0.026,0.028,0.028,0.027,0.027
CD4Tcm_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.004,0.006,0.006,0.008,0.011,0.013,0.015,0.017,0.02,0.026,0.027,0.029,0.034,0.036,0.039,0.043,0.045,0.048,0.051
CD4Tcm_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.026,0.039,0.061,0.07,0.078,0.086,0.09,0.097,0.105,0.114,0.115,0.117,0.119,0.128,0.132,0.137,0.139
CD4Tcm_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003
CD4Tcm_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006
CD4Tcm_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_149Sm_CREB_IFNa,0.0,0.0,0.0,0.265,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.502,0.506,0.517,0.525,0.528,0.528,0.528,0.528,0.528,0.528
CD4Teff_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.004,0.071,0.108,0.124,0.136,0.143,0.149,0.195,0.233,0.267,0.293,0.315,0.344,0.353,0.369,0.385,0.397,0.411,0.417,0.425,0.431,0.443,0.448,0.456,0.463,0.464
