,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.011,0.019,0.025,0.04,0.046,0.053,0.06,0.066,0.072,0.077,0.081,0.082,0.085,0.087,0.091,0.092,0.094,0.096,0.099,0.103
artificial.21,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.021,0.051,0.073,0.094,0.117,0.137,0.15,0.183,0.194,0.211,0.224,0.235,0.252,0.27,0.276,0.287,0.292,0.305,0.31,0.315,0.317,0.323,0.327
artificial.22,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.028,0.059,0.096,0.119,0.151,0.169,0.2,0.225,0.242,0.261,0.279,0.288,0.298,0.31,0.324,0.334,0.345,0.346,0.351,0.354,0.36,0.367,0.372
artificial.23,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.045,0.091,0.135,0.193,0.239,0.278,0.307,0.336,0.356,0.374,0.383,0.396,0.408,0.418,0.423,0.431,0.439,0.443,0.446,0.45,0.453,0.455,0.458
artificial.24,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.062,0.123,0.171,0.215,0.251,0.288,0.331,0.36,0.384,0.398,0.422,0.433,0.444,0.449,0.456,0.464,0.475,0.481,0.488,0.494,0.496,0.498,0.5
artificial.25,0.0,0.0,0.0,0.0,0.001,0.002,0.023,0.111,0.252,0.359,0.412,0.45,0.472,0.49,0.504,0.515,0.526,0.534,0.539,0.544,0.547,0.551,0.556,0.557,0.56,0.563,0.565,0.571,0.573,0.574
artificial.26,0.0,0.0,0.0,0.0,0.0,0.005,0.059,0.14,0.2,0.225,0.244,0.262,0.285,0.298,0.316,0.333,0.353,0.371,0.385,0.399,0.405,0.416,0.425,0.428,0.432,0.438,0.444,0.449,0.452,0.454
artificial.27,0.0,0.0,0.0,0.0,0.003,0.003,0.007,0.017,0.024,0.037,0.05,0.065,0.08,0.092,0.103,0.12,0.134,0.146,0.154,0.167,0.177,0.181,0.188,0.193,0.197,0.2,0.205,0.213,0.213,0.217
artificial.28,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.022,0.067,0.092,0.114,0.129,0.137,0.142,0.15,0.156,0.162,0.17,0.173,0.18,0.183,0.187,0.186,0.187,0.189,0.19,0.195,0.196,0.197,0.199
artificial.29,0.0,0.0,0.0,0.0,0.002,0.015,0.058,0.155,0.264,0.352,0.432,0.479,0.51,0.54,0.566,0.588,0.614,0.622,0.638,0.644,0.661,0.675,0.688,0.698,0.706,0.714,0.721,0.727,0.731,0.734
artificial.30,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.042,0.078,0.107,0.13,0.153,0.187,0.232,0.269,0.301,0.333,0.359,0.37,0.381,0.394,0.405,0.413,0.422,0.428,0.438,0.442,0.449,0.452,0.458
artificial.31,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.029,0.062,0.129,0.207,0.273,0.319,0.361,0.397,0.432,0.461,0.478,0.492,0.508,0.524,0.527,0.539,0.542,0.551,0.56,0.565,0.569,0.569,0.576
artificial.32,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.009,0.015,0.032,0.039,0.047,0.055,0.061,0.068,0.072,0.08,0.087,0.091,0.095,0.099,0.103,0.105,0.109,0.111,0.115,0.12,0.121,0.123,0.126
artificial.33,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.021,0.058,0.09,0.117,0.143,0.178,0.212,0.24,0.27,0.299,0.323,0.344,0.367,0.382,0.393,0.408,0.416,0.426,0.432,0.446,0.458,0.464,0.476
artificial.34,0.0,0.0,0.0,0.068,0.136,0.165,0.209,0.246,0.28,0.31,0.335,0.353,0.369,0.382,0.396,0.406,0.414,0.423,0.429,0.439,0.444,0.449,0.454,0.459,0.462,0.472,0.476,0.482,0.486,0.494
artificial.35,0.0,0.0,0.0,0.0,0.0,0.012,0.081,0.184,0.277,0.344,0.399,0.441,0.489,0.519,0.542,0.563,0.578,0.593,0.607,0.622,0.633,0.643,0.649,0.654,0.662,0.668,0.672,0.679,0.682,0.684
artificial.36,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.009,0.032,0.066,0.106,0.144,0.178,0.197,0.215,0.225,0.241,0.257,0.275,0.285,0.287,0.297,0.306,0.314,0.322,0.326,0.332,0.338,0.344
artificial.37,0.0,0.0,0.0,0.0,0.007,0.101,0.326,0.502,0.614,0.692,0.739,0.772,0.791,0.813,0.824,0.835,0.844,0.854,0.863,0.869,0.872,0.876,0.879,0.883,0.888,0.892,0.896,0.901,0.9,0.902
artificial.38,0.0,0.0,0.0,0.0,0.0,0.006,0.036,0.081,0.14,0.207,0.286,0.339,0.394,0.443,0.486,0.512,0.533,0.556,0.572,0.576,0.584,0.593,0.606,0.612,0.612,0.619,0.631,0.633,0.64,0.641
artificial.39,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.023,0.057,0.092,0.121,0.156,0.192,0.213,0.24,0.266,0.288,0.304,0.317,0.333,0.349,0.361,0.372,0.378,0.386,0.393,0.398,0.404,0.41,0.412
artificial.40,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.036,0.062,0.082,0.096,0.099,0.109,0.106,0.112,0.119,0.132,0.136,0.14,0.14,0.144,0.15,0.152,0.158,0.162,0.17,0.173,0.178,0.181
artificial.41,0.0,0.0,0.0,0.0,0.005,0.048,0.096,0.147,0.198,0.232,0.265,0.28,0.298,0.309,0.32,0.328,0.339,0.347,0.351,0.355,0.362,0.366,0.371,0.377,0.381,0.383,0.385,0.388,0.39,0.394
artificial.42,0.0,0.0,0.0,0.0,0.004,0.04,0.087,0.13,0.166,0.214,0.25,0.279,0.312,0.328,0.35,0.367,0.387,0.398,0.41,0.416,0.424,0.433,0.44,0.446,0.449,0.45,0.456,0.462,0.462,0.466
artificial.43,0.0,0.0,0.0,0.0,0.0,0.002,0.039,0.113,0.205,0.302,0.361,0.422,0.477,0.511,0.54,0.569,0.597,0.614,0.626,0.644,0.654,0.66,0.666,0.673,0.683,0.691,0.696,0.702,0.706,0.714
artificial.44,0.0,0.0,0.0,0.001,0.005,0.014,0.047,0.088,0.13,0.18,0.225,0.271,0.311,0.344,0.372,0.4,0.419,0.439,0.455,0.467,0.481,0.494,0.504,0.511,0.516,0.525,0.535,0.536,0.544,0.546
artificial.45,0.0,0.0,0.0,0.0,0.0,0.008,0.059,0.158,0.221,0.263,0.306,0.328,0.348,0.366,0.384,0.397,0.406,0.412,0.423,0.43,0.438,0.445,0.449,0.452,0.455,0.459,0.466,0.467,0.47,0.475
artificial.46,0.0,0.0,0.0,0.001,0.001,0.001,0.018,0.087,0.188,0.293,0.37,0.434,0.471,0.498,0.531,0.55,0.578,0.592,0.604,0.614,0.617,0.624,0.634,0.639,0.64,0.645,0.648,0.653,0.654,0.666
artificial.47,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.028,0.04,0.061,0.083,0.105,0.127,0.146,0.169,0.185,0.195,0.209,0.22,0.23,0.24,0.251,0.261,0.274,0.281,0.286,0.298,0.309,0.32
artificial.48,0.0,0.0,0.039,0.04,0.04,0.041,0.058,0.087,0.117,0.167,0.211,0.241,0.264,0.278,0.294,0.309,0.319,0.328,0.336,0.343,0.355,0.369,0.374,0.383,0.394,0.401,0.405,0.407,0.408,0.413
artificial.49,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.054,0.137,0.219,0.302,0.363,0.417,0.463,0.486,0.52,0.532,0.554,0.575,0.587,0.597,0.604,0.612,0.625,0.633,0.639,0.642,0.651,0.657,0.662
artificial.50,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.02,0.031,0.047,0.065,0.092,0.11,0.122,0.144,0.159,0.169,0.177,0.182,0.185,0.19,0.193,0.198,0.204,0.208,0.216,0.216,0.226,0.226
artificial.51,0.0,0.0,0.0,0.0,0.0,0.01,0.077,0.195,0.312,0.411,0.506,0.579,0.63,0.658,0.678,0.692,0.702,0.712,0.72,0.729,0.733,0.741,0.752,0.755,0.757,0.762,0.766,0.771,0.772,0.774
artificial.52,0.0,0.0,0.0,0.0,0.0,0.007,0.049,0.139,0.223,0.273,0.296,0.33,0.35,0.365,0.384,0.398,0.404,0.412,0.415,0.425,0.435,0.437,0.441,0.448,0.454,0.458,0.464,0.469,0.469,0.471
artificial.53,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.026,0.051,0.085,0.104,0.133,0.165,0.189,0.206,0.224,0.236,0.25,0.259,0.269,0.276,0.28,0.288,0.297,0.303,0.307,0.312,0.318,0.319,0.323
artificial.54,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.013,0.031,0.047,0.062,0.072,0.084,0.092,0.097,0.106,0.111,0.119,0.124,0.133,0.139,0.147,0.151,0.156,0.161,0.163,0.167,0.172,0.177,0.183
artificial.55,0.0,0.0,0.0,0.0,0.0,0.004,0.076,0.254,0.386,0.473,0.543,0.587,0.629,0.663,0.683,0.699,0.715,0.726,0.737,0.742,0.75,0.756,0.761,0.767,0.77,0.776,0.778,0.782,0.781,0.783
artificial.56,0.0,0.0,0.0,0.0,0.002,0.022,0.102,0.251,0.397,0.507,0.569,0.61,0.634,0.65,0.665,0.679,0.687,0.692,0.696,0.7,0.704,0.707,0.711,0.718,0.72,0.72,0.724,0.724,0.724,0.724
artificial.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.022,0.046,0.061,0.073,0.084,0.091,0.094,0.106,0.113,0.118,0.125,0.128,0.138,0.143,0.149,0.149,0.151,0.152,0.157,0.162,0.165,0.166
artificial.58,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.042,0.082,0.123,0.152,0.209,0.251,0.296,0.334,0.379,0.408,0.439,0.458,0.469,0.482,0.494,0.51,0.519,0.531,0.54,0.546,0.55,0.556,0.564
artificial.59,0.0,0.0,0.0,0.0,0.0,0.097,0.345,0.467,0.521,0.56,0.587,0.62,0.652,0.682,0.702,0.713,0.726,0.741,0.745,0.75,0.76,0.767,0.768,0.775,0.784,0.787,0.79,0.795,0.798,0.799
artificial.60,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.022,0.049,0.075,0.094,0.119,0.157,0.188,0.216,0.241,0.261,0.276,0.286,0.297,0.303,0.308,0.312,0.313,0.317,0.323,0.324,0.327,0.331,0.334
artificial.61,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.02,0.035,0.093,0.134,0.182,0.21,0.231,0.243,0.257,0.267,0.278,0.285,0.292,0.293,0.3,0.303,0.305,0.309,0.312,0.314,0.316,0.318
artificial.62,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.054,0.11,0.162,0.223,0.273,0.317,0.352,0.384,0.422,0.444,0.467,0.486,0.5,0.508,0.525,0.531,0.542,0.549,0.558,0.563,0.568,0.57,0.575
artificial.63,0.0,0.0,0.0,0.0,0.001,0.006,0.073,0.201,0.348,0.443,0.492,0.525,0.546,0.569,0.579,0.595,0.613,0.622,0.629,0.634,0.641,0.648,0.654,0.661,0.666,0.669,0.67,0.674,0.679,0.68
artificial.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.014,0.017,0.023,0.028,0.038,0.044,0.054,0.06,0.066,0.075,0.077,0.085,0.092,0.096,0.101,0.102,0.109,0.113,0.115,0.119
artificial.65,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.014,0.038,0.063,0.096,0.133,0.163,0.209,0.244,0.269,0.293,0.311,0.325,0.339,0.345,0.356,0.369,0.378,0.384,0.393,0.399,0.409,0.411,0.418
artificial.66,0.0,0.0,0.0,0.0,0.0,0.005,0.036,0.112,0.189,0.259,0.328,0.384,0.428,0.468,0.511,0.538,0.556,0.575,0.589,0.599,0.614,0.627,0.632,0.636,0.647,0.653,0.662,0.665,0.67,0.677
artificial.67,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.007,0.015,0.023,0.032,0.041,0.051,0.061,0.069,0.073,0.078,0.083,0.086,0.089,0.093,0.096,0.101,0.102,0.102,0.104,0.111,0.116
artificial.68,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.014,0.029,0.042,0.061,0.081,0.091,0.101,0.121,0.13,0.146,0.16,0.166,0.172,0.184,0.189,0.197,0.202,0.207,0.213,0.216,0.217,0.219
artificial.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.008,0.01,0.015,0.021,0.025,0.028,0.034,0.036,0.038,0.041,0.045,0.05,0.053,0.054,0.056,0.057,0.06
artificial.70,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.005,0.007,0.014,0.028,0.046,0.058,0.066,0.077,0.087,0.096,0.105,0.111,0.113,0.117,0.122,0.125,0.129,0.132,0.135,0.137,0.139,0.139
artificial.71,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.015,0.034,0.057,0.076,0.091,0.099,0.117,0.137,0.145,0.159,0.172,0.186,0.195,0.201,0.208,0.214,0.219,0.221,0.224,0.228,0.233,0.239,0.243
artificial.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.018,0.027,0.038,0.047,0.05,0.061,0.063,0.064,0.071,0.074,0.078,0.083,0.085,0.086,0.086,0.088,0.093,0.096
artificial.73,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.031,0.045,0.063,0.075,0.09,0.098,0.112,0.12,0.131,0.134,0.141,0.15,0.16,0.169,0.177,0.181,0.186,0.195,0.201,0.203,0.213,0.214,0.218
artificial.74,0.0,0.0,0.0,0.0,0.001,0.005,0.022,0.043,0.065,0.085,0.109,0.133,0.16,0.181,0.203,0.214,0.225,0.241,0.261,0.276,0.286,0.297,0.305,0.315,0.326,0.337,0.348,0.353,0.359,0.365
artificial.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.007,0.012,0.018,0.023,0.028,0.033,0.04,0.044,0.05,0.052,0.054,0.058,0.06,0.065,0.065,0.069,0.07
artificial.76,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.003,0.005,0.011,0.012,0.014,0.017,0.019,0.024,0.026,0.027,0.032,0.035,0.037,0.042,0.045,0.048,0.05,0.05,0.055,0.055
artificial.77,0.0,0.0,0.0,0.0,0.0,0.036,0.171,0.315,0.385,0.421,0.448,0.472,0.486,0.506,0.525,0.533,0.546,0.557,0.566,0.573,0.578,0.58,0.586,0.588,0.592,0.594,0.597,0.599,0.6,0.606
artificial.78,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.011,0.037,0.063,0.089,0.12,0.143,0.175,0.195,0.225,0.244,0.256,0.27,0.278,0.297,0.314,0.323,0.331,0.343,0.351,0.362,0.366,0.369,0.371
artificial.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.011,0.028,0.038,0.053,0.067,0.08,0.098,0.113,0.121,0.133,0.142,0.158,0.166,0.176,0.182,0.188,0.198,0.203,0.21,0.213,0.22
artificial.80,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.038,0.053,0.067,0.076,0.079,0.087,0.098,0.11,0.114,0.117,0.127,0.13,0.129,0.135,0.142,0.149,0.151,0.154,0.158,0.161,0.168,0.17,0.171
artificial.81,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.015,0.031,0.049,0.058,0.071,0.079,0.088,0.103,0.125,0.131,0.144,0.154,0.159,0.162,0.167,0.174,0.177,0.182,0.188,0.189,0.193,0.198,0.199
artificial.82,0.0,0.0,0.0,0.0,0.0,0.007,0.039,0.095,0.158,0.217,0.262,0.311,0.344,0.371,0.411,0.438,0.461,0.485,0.5,0.523,0.54,0.552,0.558,0.569,0.578,0.587,0.593,0.603,0.605,0.609
artificial.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.013,0.046,0.098,0.139,0.191,0.231,0.259,0.289,0.303,0.315,0.326,0.342,0.352,0.359,0.365,0.37,0.375,0.382,0.387,0.393,0.398,0.399
artificial.84,0.0,0.0,0.0,0.0,0.0,0.004,0.028,0.065,0.087,0.107,0.123,0.139,0.155,0.168,0.177,0.191,0.199,0.211,0.225,0.233,0.237,0.247,0.26,0.269,0.275,0.28,0.283,0.289,0.294,0.295
artificial.85,0.0,0.0,0.0,0.0,0.001,0.002,0.009,0.025,0.056,0.098,0.138,0.182,0.215,0.252,0.28,0.305,0.319,0.335,0.35,0.361,0.369,0.375,0.382,0.387,0.397,0.4,0.405,0.411,0.42,0.424
artificial.86,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.03,0.048,0.074,0.111,0.143,0.171,0.196,0.217,0.238,0.262,0.288,0.303,0.318,0.337,0.357,0.372,0.39,0.397,0.407,0.411,0.419,0.426,0.433
artificial.87,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.027,0.053,0.084,0.108,0.129,0.153,0.169,0.188,0.207,0.219,0.231,0.246,0.254,0.269,0.279,0.282,0.287,0.292,0.3,0.309,0.314,0.319,0.322
artificial.88,0.0,0.0,0.0,0.002,0.004,0.005,0.012,0.029,0.041,0.064,0.088,0.104,0.12,0.133,0.146,0.16,0.17,0.178,0.186,0.197,0.199,0.204,0.207,0.213,0.22,0.226,0.231,0.237,0.239,0.244
artificial.89,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.071,0.155,0.269,0.359,0.432,0.473,0.51,0.549,0.568,0.593,0.615,0.623,0.633,0.649,0.656,0.664,0.668,0.675,0.686,0.692,0.699,0.702,0.703
artificial.90,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.023,0.031,0.053,0.062,0.074,0.085,0.102,0.116,0.128,0.134,0.14,0.144,0.154,0.163,0.17,0.178,0.182,0.186,0.188,0.189,0.193,0.198,0.201
artificial.91,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.013,0.056,0.125,0.188,0.255,0.325,0.381,0.426,0.459,0.485,0.502,0.512,0.529,0.539,0.552,0.559,0.57,0.577,0.583,0.586,0.591,0.596,0.608
artificial.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.015,0.021,0.027,0.038,0.045,0.05,0.061,0.069,0.075,0.083,0.088,0.091,0.095,0.103,0.106,0.109,0.119,0.12,0.127,0.125,0.128
artificial.93,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.007,0.012,0.018,0.041,0.066,0.092,0.12,0.157,0.181,0.206,0.22,0.232,0.245,0.256,0.265,0.271,0.279,0.285,0.291,0.298,0.3,0.303
artificial.94,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.064,0.116,0.176,0.227,0.28,0.305,0.335,0.36,0.388,0.409,0.427,0.451,0.468,0.477,0.491,0.501,0.511,0.526,0.531,0.536,0.544,0.554,0.558
artificial.95,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.023,0.067,0.119,0.178,0.212,0.251,0.267,0.282,0.292,0.308,0.321,0.335,0.348,0.364,0.373,0.384,0.385,0.389,0.395,0.397,0.399,0.402,0.407
artificial.96,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.029,0.033,0.043,0.051,0.062,0.076,0.099,0.118,0.125,0.135,0.148,0.152,0.159,0.164,0.173,0.178,0.182,0.187,0.194,0.196,0.199,0.204
artificial.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.02,0.038,0.054,0.071,0.078,0.088,0.1,0.113,0.128,0.137,0.142,0.147,0.155,0.159,0.164,0.169,0.172,0.174,0.175,0.177,0.184
artificial.98,0.0,0.0,0.0,0.0,0.0,0.013,0.08,0.165,0.198,0.22,0.261,0.294,0.323,0.336,0.363,0.379,0.384,0.393,0.4,0.404,0.411,0.414,0.418,0.426,0.427,0.427,0.43,0.431,0.433,0.433
artificial.99,0.0,0.0,0.0,0.0,0.002,0.001,0.003,0.011,0.033,0.059,0.096,0.124,0.153,0.186,0.222,0.254,0.274,0.3,0.317,0.334,0.346,0.363,0.375,0.385,0.395,0.406,0.423,0.432,0.439,0.445
artificial.100,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.043,0.085,0.138,0.167,0.202,0.237,0.26,0.287,0.308,0.328,0.345,0.356,0.363,0.377,0.386,0.396,0.402,0.407,0.42,0.427,0.435,0.438,0.443
artificial.101,0.0,0.0,0.0,0.0,0.002,0.071,0.184,0.279,0.379,0.462,0.537,0.595,0.642,0.67,0.695,0.714,0.722,0.732,0.74,0.754,0.755,0.757,0.761,0.765,0.767,0.771,0.772,0.775,0.779,0.782
artificial.102,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.081,0.156,0.221,0.271,0.322,0.352,0.373,0.392,0.41,0.426,0.441,0.459,0.473,0.477,0.484,0.49,0.494,0.5,0.505,0.507,0.509,0.513,0.52
artificial.103,0.0,0.0,0.0,0.002,0.004,0.004,0.007,0.007,0.009,0.01,0.013,0.017,0.02,0.022,0.024,0.028,0.032,0.038,0.047,0.05,0.055,0.059,0.063,0.065,0.07,0.074,0.08,0.082,0.087,0.088
artificial.104,0.0,0.0,0.0,0.001,0.004,0.007,0.018,0.03,0.052,0.076,0.096,0.118,0.154,0.171,0.187,0.204,0.223,0.245,0.262,0.275,0.289,0.309,0.323,0.335,0.343,0.35,0.362,0.366,0.372,0.386
artificial.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.035,0.065,0.093,0.118,0.143,0.165,0.188,0.213,0.229,0.245,0.259,0.273,0.285,0.29,0.299,0.307,0.312,0.314,0.318,0.321,0.324
artificial.106,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.063,0.113,0.164,0.205,0.237,0.286,0.313,0.349,0.384,0.406,0.417,0.43,0.44,0.454,0.465,0.469,0.48,0.49,0.498,0.499,0.501,0.505,0.507
