,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
Bcells_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.008,0.044,0.063,0.068,0.076,0.085,0.09,0.094,0.095,0.096,0.097,0.099,0.099,0.101,0.101,0.1,0.103,0.105,0.107,0.108,0.108,0.108,0.109,0.109,0.11,0.111,0.111
Bcells_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Bcells_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.025,0.036,0.058,0.071,0.088,0.1,0.12,0.136,0.147,0.153,0.158,0.165,0.172,0.176,0.178,0.18,0.182,0.187,0.191,0.194,0.194,0.198
Bcells_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.013,0.035,0.085,0.109,0.133,0.149,0.166,0.177,0.187,0.198,0.205,0.211,0.215,0.219,0.228,0.231,0.234,0.239,0.243,0.249,0.252,0.254,0.256
Bcells_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.005,0.043,0.12,0.229,0.306,0.347,0.368,0.388,0.398,0.414,0.421,0.43,0.434,0.436,0.439,0.442,0.447,0.45,0.453,0.454,0.457,0.457,0.46,0.46,0.462,0.462
Bcells_155Gd_S6_LPS,0.0,0.0,0.0,0.028,0.461,0.501,0.509,0.566,0.629,0.671,0.693,0.704,0.713,0.718,0.719,0.722,0.723,0.726,0.728,0.729,0.731,0.731,0.731,0.731,0.732,0.736,0.736,0.736,0.737,0.738
Bcells_155Gd_S6_unstim,0.0,0.0,0.0,0.009,0.443,0.746,0.784,0.788,0.794,0.796,0.8,0.804,0.805,0.808,0.811,0.813,0.815,0.816,0.818,0.818,0.821,0.821,0.821,0.824,0.828,0.828,0.829,0.83,0.83,0.83
Bcells_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.006,0.01,0.011,0.014,0.02,0.025,0.027,0.029,0.036,0.038,0.04,0.043,0.044,0.046,0.047,0.05,0.052,0.055,0.057,0.058,0.058
Bcells_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002
Bcells_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Bcells_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.003,0.004,0.006,0.007,0.007,0.007,0.008,0.007,0.007,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.011,0.011
Bcells_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.005,0.066,0.187,0.251,0.261,0.272,0.275,0.281,0.287,0.295,0.301,0.307,0.312,0.317,0.321,0.321,0.324,0.328,0.33,0.33,0.334,0.334,0.335,0.336,0.336
Bcells_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005
Bcells_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011
Bcells_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.006
Bcells_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.001,0.031,0.194,0.39,0.446,0.458,0.467,0.472,0.477,0.478,0.479,0.481,0.482,0.484,0.486,0.486,0.486,0.488,0.489,0.489,0.489,0.489,0.488,0.488,0.489,0.489
Bcells_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.006,0.007,0.011,0.013,0.014,0.019,0.023,0.027,0.028,0.03,0.032,0.035,0.036,0.037,0.041,0.041
Bcells_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.004,0.006,0.006,0.007,0.007,0.009,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.015
Bcells_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
Bcells_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.003,0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.011,0.011
Bcells_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.001,0.045,0.176,0.274,0.335,0.365,0.379,0.39,0.392,0.396,0.398,0.399,0.403,0.404,0.407,0.407,0.406,0.405,0.405,0.406,0.406,0.405,0.406,0.408,0.41,0.411
Bcells_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004
Bcells_168Er_STAT6_IL246,0.0,0.0,0.0,0.01,0.069,0.094,0.133,0.161,0.191,0.21,0.222,0.238,0.247,0.253,0.256,0.263,0.269,0.278,0.285,0.29,0.298,0.299,0.3,0.301,0.303,0.303,0.31,0.314,0.313,0.315
Bcells_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.005,0.008,0.011,0.012,0.012,0.014,0.014,0.016,0.019,0.02,0.02,0.021,0.022,0.023,0.023,0.024
CD4negCD8negTcells_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.008,0.013,0.019,0.028,0.029,0.031,0.033,0.041,0.043,0.044,0.048,0.049,0.049,0.053,0.054,0.055,0.055,0.056,0.056,0.058,0.06
CD4negCD8negTcells_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.024,0.031,0.044,0.057,0.066,0.068,0.074,0.077,0.082,0.084,0.09,0.094,0.096,0.099,0.101,0.102,0.104,0.106,0.107,0.11,0.111,0.113
CD4negCD8negTcells_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006
CD4negCD8negTcells_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.003,0.004,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
CD4negCD8negTcells_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.006,0.008,0.012,0.013,0.014,0.016,0.017,0.018,0.018,0.018,0.018,0.019,0.02,0.02,0.019,0.02
CD4negCD8negTcells_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.024,0.044,0.06,0.079,0.106,0.131,0.156,0.174,0.19,0.204,0.209,0.215,0.218,0.225,0.229,0.231,0.234,0.238,0.241,0.242,0.244,0.245,0.245,0.245
CD4negCD8negTcells_151Eu_p38_IL246,0.0,0.0,0.0,0.015,0.23,0.257,0.308,0.405,0.506,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517
CD4negCD8negTcells_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.005,0.008,0.009,0.01,0.013,0.015,0.015,0.017,0.018,0.021,0.021,0.023,0.023,0.025,0.027,0.028,0.03,0.032,0.032,0.032,0.033,0.034
CD4negCD8negTcells_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.008,0.008,0.014,0.017,0.019,0.019,0.02,0.021,0.021,0.022,0.022,0.022,0.023,0.024,0.025,0.025,0.026,0.025,0.025,0.026,0.027,0.027
CD4negCD8negTcells_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.006,0.012,0.018,0.022,0.025,0.027,0.028,0.031,0.033,0.037,0.038,0.039,0.039,0.04,0.041,0.042,0.044,0.044,0.045
CD4negCD8negTcells_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.007,0.011,0.015,0.02,0.025,0.029,0.034,0.038,0.04,0.043,0.047,0.047,0.047,0.048,0.047,0.048,0.05,0.052,0.052,0.055,0.056
CD4negCD8negTcells_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.006,0.017,0.026,0.035,0.042,0.049,0.057,0.064,0.07,0.075,0.081,0.084,0.086,0.088,0.09,0.094,0.096,0.101,0.104,0.105,0.108,0.111,0.115,0.115,0.116,0.117
CD4negCD8negTcells_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.007,0.014,0.017,0.021,0.023,0.024,0.024,0.028,0.03,0.036,0.037,0.038,0.04,0.042,0.046,0.046,0.05,0.053,0.054,0.055,0.056,0.057
CD4negCD8negTcells_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.004,0.008,0.012,0.016,0.017,0.019,0.02,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
CD4negCD8negTcells_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.004,0.004,0.005,0.005,0.005
CD4negCD8negTcells_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.016,0.023,0.041,0.058,0.081,0.095,0.11,0.12,0.133,0.136,0.144,0.15,0.153,0.155,0.159,0.163,0.166,0.167,0.168,0.17,0.172,0.176
CD4negCD8negTcells_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD4negCD8negTcells_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002
CD4negCD8negTcells_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.072,0.129,0.172,0.2,0.216,0.222,0.229,0.235,0.238,0.242,0.242,0.244,0.248,0.251,0.252,0.251,0.252,0.253,0.252,0.255,0.255,0.255,0.257
CD4negCD8negTcells_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.005,0.007,0.011,0.014,0.014,0.016,0.016,0.017,0.018,0.02,0.02,0.021,0.022,0.025,0.025,0.028
CD4negCD8negTcells_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.006,0.007,0.008,0.011,0.014,0.015,0.018,0.02,0.024,0.026,0.028,0.029,0.031,0.032,0.033,0.034,0.037,0.037,0.038,0.039,0.04
CD4negCD8negTcells_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.018,0.049,0.073,0.1,0.115,0.124,0.133,0.14,0.147,0.157,0.157,0.157,0.161,0.165,0.166,0.17,0.172,0.175,0.176,0.179,0.181,0.183
CD4negCD8negTcells_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.007,0.009,0.014,0.018,0.023,0.027,0.029,0.03,0.033,0.034,0.038,0.038,0.045,0.048,0.049,0.052,0.052,0.055,0.057,0.059,0.061,0.064
CD4negCD8negTcells_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.03,0.051,0.078,0.106,0.138,0.164,0.187,0.2,0.21,0.221,0.232,0.238,0.243,0.251,0.253,0.253,0.261,0.263,0.268,0.267
CD4negCD8negTcells_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.011,0.014,0.014,0.014,0.017,0.019,0.021,0.022,0.025,0.026,0.029,0.03,0.032,0.035,0.035,0.035,0.037,0.038
CD4negCD8negTcells_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.022,0.031,0.043,0.047,0.051,0.056,0.058,0.06,0.062,0.065,0.066,0.068,0.068,0.071,0.072,0.075,0.077,0.077,0.077,0.078,0.079,0.079
CD4negCD8negTcells_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.014,0.046,0.091,0.13,0.163,0.191,0.21,0.231,0.249,0.265,0.277,0.291,0.3,0.318,0.325,0.33,0.335,0.343,0.344,0.348,0.349,0.35,0.353
CD4negCD8negTcells_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.007,0.018,0.036,0.063,0.088,0.112,0.126,0.138,0.146,0.153,0.16,0.164,0.17,0.173,0.175,0.177,0.179,0.184,0.188,0.189,0.191
CD4negCD8negTcells_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.009,0.018,0.029,0.039,0.059,0.065,0.08,0.088,0.097,0.105,0.113,0.121,0.122,0.13,0.131,0.133,0.138,0.141,0.146,0.15,0.153,0.156,0.159
CD4negCD8negTcells_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.008,0.01,0.012,0.016,0.022,0.024,0.025,0.029,0.029,0.033,0.033,0.034,0.036,0.038,0.039,0.041
