,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Tumor non-proliferating_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.383,0.726,0.769,0.79,0.794,0.795,0.797,0.802,0.801,0.805,0.808,0.808,0.809,0.808,0.807,0.808,0.808,0.808,0.809,0.811,0.808,0.808,0.806,0.811,0.811,0.808,0.809,0.81,0.81
Tumor non-proliferating_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.008,0.071,0.1,0.111,0.117,0.123,0.129,0.132,0.131,0.131,0.134,0.134,0.136,0.136,0.137,0.138,0.139,0.139,0.142,0.144,0.146,0.144,0.145,0.143,0.148,0.144,0.147,0.148,0.149
Tumor non-proliferating_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.109,0.117,0.115,0.105,0.1,0.097,0.097,0.096,0.092,0.09,0.091,0.09,0.089,0.09,0.088,0.087,0.088,0.088,0.089,0.09,0.093,0.088,0.092,0.093,0.094,0.092,0.09,0.094,0.095
Tumor non-proliferating_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.861,0.945,0.955,0.956,0.956,0.954,0.955,0.954,0.954,0.953,0.952,0.952,0.953,0.952,0.952,0.952,0.952,0.951,0.952,0.953,0.954,0.954,0.952,0.953,0.952,0.953,0.953,0.953,0.954
Tumor non-proliferating_stromal_aggregatedNeighbors.Myeloid.DCs,0.0,0.066,0.15,0.172,0.181,0.193,0.198,0.205,0.213,0.216,0.218,0.221,0.223,0.228,0.227,0.232,0.23,0.231,0.232,0.233,0.234,0.233,0.234,0.237,0.234,0.235,0.243,0.236,0.24,0.234
Tumor non-proliferating_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.11,0.175,0.192,0.205,0.211,0.208,0.214,0.215,0.22,0.22,0.219,0.218,0.22,0.219,0.221,0.223,0.222,0.224,0.223,0.224,0.226,0.226,0.226,0.228,0.231,0.23,0.231,0.234,0.231
Tumor non-proliferating_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.042,0.031,0.024,0.021,0.018,0.017,0.016,0.017,0.016,0.017,0.017,0.016,0.015,0.016,0.016,0.016,0.017,0.015,0.014,0.015,0.016,0.016,0.014,0.015,0.015,0.017,0.016,0.017,0.017
Tumor non-proliferating_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.224,0.189,0.164,0.159,0.155,0.15,0.146,0.146,0.143,0.14,0.139,0.138,0.14,0.136,0.138,0.134,0.134,0.136,0.137,0.133,0.136,0.133,0.132,0.132,0.131,0.134,0.13,0.129,0.132
Tumor non-proliferating_tumorfront_aggregatedNeighbors.Vessel,0.0,0.019,0.076,0.112,0.14,0.154,0.165,0.172,0.179,0.188,0.194,0.195,0.197,0.199,0.204,0.202,0.207,0.212,0.212,0.212,0.213,0.218,0.217,0.221,0.221,0.219,0.221,0.221,0.221,0.226
Tumor non-proliferating_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.015,0.024,0.021,0.017,0.017,0.019,0.018,0.02,0.02,0.021,0.021,0.02,0.02,0.02,0.019,0.02,0.019,0.019,0.018,0.018,0.02,0.02,0.02,0.02,0.019,0.019,0.02,0.021,0.019
Tumor non-proliferating_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.0,0.001,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.005,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.007,0.008,0.008,0.009,0.008,0.006,0.008,0.007,0.008,0.008,0.008
Tumor non-proliferating_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.0,0.025,0.072,0.109,0.128,0.142,0.149,0.151,0.157,0.162,0.163,0.167,0.17,0.175,0.18,0.185,0.184,0.187,0.189,0.185,0.195,0.196,0.192,0.198,0.199,0.201,0.206,0.204,0.206
Tumor non-proliferating_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.008,0.009,0.012,0.017,0.019,0.021,0.024,0.026,0.031,0.032,0.033,0.034,0.036,0.037,0.037,0.041,0.04,0.042,0.044,0.045,0.042,0.045,0.044,0.048,0.047,0.046,0.048,0.049,0.048
Tumor non-proliferating_tumorfront_aggregatedNeighbors.B.cells,0.0,0.0,0.003,0.003,0.003,0.004,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.007,0.005,0.006,0.006,0.005
Tumor non-proliferating_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.481,0.626,0.649,0.659,0.661,0.661,0.662,0.664,0.665,0.668,0.671,0.675,0.673,0.673,0.674,0.674,0.673,0.677,0.674,0.676,0.676,0.675,0.681,0.675,0.675,0.68,0.68,0.681,0.679
Tumor non-proliferating_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.002,0.014,0.018,0.022,0.023,0.024,0.026,0.028,0.029,0.03,0.029,0.03,0.032,0.031,0.031,0.031,0.032,0.03,0.032,0.032,0.033,0.032,0.033,0.033,0.034,0.034,0.033,0.034,0.034
Tumor non-proliferating_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.006,0.011,0.014,0.018,0.022,0.022,0.023,0.024,0.026,0.026,0.029,0.03,0.031,0.033,0.036,0.034,0.036,0.036,0.037,0.04,0.037,0.039,0.038,0.041,0.039,0.041,0.042,0.04
Tumor non-proliferating_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.029,0.061,0.088,0.104,0.117,0.119,0.131,0.131,0.131,0.134,0.141,0.147,0.151,0.151,0.153,0.156,0.156,0.155,0.152,0.157,0.157,0.158,0.159,0.157,0.158,0.162,0.159,0.161,0.169
Tumor non-proliferating_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.002,0.004,0.009,0.01,0.012,0.014,0.014,0.018,0.015,0.017,0.018,0.019,0.018,0.02,0.019,0.019,0.019,0.02,0.023,0.02,0.021,0.022,0.022,0.02,0.024,0.023,0.022,0.024,0.024
Tumor proliferating_intratumor_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.004,0.023,0.038,0.047,0.052,0.06,0.063,0.066,0.069,0.072,0.076,0.076,0.077,0.083,0.084,0.084,0.086,0.088,0.088,0.091,0.093,0.092,0.094,0.099,0.095,0.098,0.097,0.099,0.1
Tumor proliferating_intratumor_aggregatedNeighbors.Tumor.proliferating,0.0,0.006,0.011,0.014,0.017,0.019,0.024,0.027,0.028,0.029,0.031,0.032,0.033,0.034,0.034,0.034,0.034,0.037,0.037,0.037,0.039,0.039,0.042,0.041,0.042,0.045,0.045,0.045,0.045,0.045
Tumor proliferating_intratumor_aggregatedNeighbors.CD8.T.cells,0.0,0.298,0.289,0.258,0.25,0.236,0.226,0.222,0.221,0.22,0.22,0.219,0.212,0.213,0.213,0.213,0.213,0.213,0.212,0.213,0.211,0.21,0.208,0.212,0.211,0.209,0.21,0.212,0.21,0.213
Tumor proliferating_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.031,0.042,0.055,0.064,0.072,0.073,0.075,0.079,0.084,0.084,0.089,0.09,0.091,0.091,0.092,0.093,0.095,0.094,0.095,0.093,0.093,0.098,0.095,0.095,0.097,0.101,0.096,0.096,0.101
Tumor proliferating_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.015,0.03,0.029,0.036,0.038,0.038,0.038,0.04,0.039,0.041,0.04,0.042,0.043,0.043,0.045,0.046,0.047,0.049,0.048,0.047,0.045,0.049,0.049,0.048,0.05,0.049,0.046,0.049,0.047
Tumor proliferating_tumorfront_aggregatedNeighbors.Vessel,0.0,0.133,0.299,0.356,0.373,0.392,0.407,0.416,0.424,0.428,0.428,0.436,0.433,0.437,0.437,0.441,0.442,0.444,0.446,0.449,0.448,0.448,0.45,0.455,0.455,0.458,0.458,0.459,0.458,0.469
Tumor proliferating_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.227,0.388,0.427,0.437,0.438,0.436,0.438,0.435,0.433,0.43,0.431,0.432,0.433,0.429,0.429,0.433,0.435,0.433,0.432,0.436,0.435,0.439,0.438,0.437,0.435,0.44,0.438,0.442,0.433
Tumor proliferating_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.01,0.031,0.042,0.043,0.046,0.047,0.047,0.048,0.047,0.047,0.048,0.047,0.051,0.049,0.049,0.049,0.05,0.05,0.05,0.05,0.051,0.051,0.051,0.053,0.053,0.053,0.052,0.054,0.054
Tumor proliferating_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.033,0.044,0.047,0.051,0.051,0.055,0.055,0.054,0.055,0.053,0.052,0.053,0.052,0.053,0.052,0.051,0.052,0.05,0.052,0.05,0.05,0.05,0.051,0.049,0.051,0.051,0.05,0.05,0.052
Tumor proliferating_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.013,0.093,0.135,0.157,0.167,0.178,0.183,0.192,0.194,0.196,0.197,0.201,0.202,0.207,0.208,0.21,0.21,0.215,0.215,0.212,0.214,0.214,0.215,0.216,0.216,0.217,0.215,0.213,0.22
Tumor proliferating_tumorfront_aggregatedNeighbors.B.cells,0.0,0.0,0.006,0.01,0.014,0.02,0.022,0.027,0.029,0.031,0.034,0.038,0.041,0.042,0.043,0.047,0.046,0.046,0.048,0.051,0.049,0.051,0.049,0.053,0.051,0.052,0.054,0.052,0.054,0.055
Tumor proliferating_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.012,0.012,0.011,0.013,0.014,0.015,0.016,0.017,0.015,0.016,0.017,0.017,0.022,0.023,0.023,0.023,0.024,0.023,0.026,0.027,0.026,0.027,0.028,0.029,0.029,0.03,0.031,0.034,0.034
Tumor proliferating_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.305,0.303,0.305,0.305,0.301,0.301,0.306,0.307,0.31,0.314,0.315,0.316,0.311,0.316,0.316,0.318,0.321,0.321,0.319,0.318,0.318,0.32,0.322,0.325,0.324,0.322,0.325,0.327,0.329
Tumor proliferating_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.045,0.169,0.19,0.199,0.205,0.212,0.214,0.212,0.213,0.213,0.211,0.213,0.217,0.219,0.217,0.217,0.222,0.219,0.221,0.221,0.219,0.222,0.22,0.222,0.221,0.224,0.227,0.224,0.224
Tumor proliferating_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.002,0.043,0.076,0.096,0.112,0.123,0.127,0.135,0.137,0.14,0.142,0.146,0.148,0.15,0.15,0.156,0.157,0.158,0.159,0.162,0.164,0.166,0.167,0.17,0.17,0.17,0.171,0.172,0.176
Tumor proliferating_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.474,0.688,0.726,0.742,0.75,0.752,0.755,0.756,0.759,0.761,0.762,0.76,0.76,0.761,0.761,0.761,0.761,0.759,0.76,0.762,0.76,0.76,0.764,0.76,0.76,0.763,0.763,0.763,0.767
Tumor proliferating_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.08,0.39,0.517,0.562,0.582,0.597,0.609,0.618,0.625,0.63,0.631,0.633,0.638,0.641,0.641,0.647,0.645,0.648,0.648,0.649,0.651,0.652,0.653,0.659,0.658,0.658,0.659,0.668,0.661
Vessel_stromal_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.112,0.261,0.28,0.29,0.293,0.297,0.299,0.3,0.299,0.302,0.305,0.309,0.309,0.307,0.311,0.31,0.312,0.31,0.316,0.318,0.314,0.318,0.317,0.316,0.321,0.315,0.321,0.32,0.321
Vessel_stromal_aggregatedNeighbors.Vessel,0.0,0.15,0.285,0.328,0.352,0.374,0.386,0.395,0.397,0.401,0.406,0.407,0.409,0.415,0.417,0.418,0.42,0.422,0.423,0.425,0.43,0.432,0.433,0.436,0.435,0.439,0.434,0.437,0.439,0.441
Vessel_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.029,0.107,0.159,0.19,0.207,0.219,0.235,0.243,0.251,0.254,0.26,0.265,0.267,0.271,0.27,0.274,0.279,0.275,0.277,0.285,0.283,0.281,0.285,0.283,0.291,0.289,0.288,0.298,0.296
Vessel_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.004,0.004,0.006,0.006,0.007,0.007,0.01,0.009,0.008,0.009,0.008,0.009,0.009,0.008,0.007,0.008,0.009,0.009,0.008,0.01,0.009,0.01,0.009,0.01,0.011,0.011,0.011,0.012,0.011
Vessel_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.257,0.28,0.263,0.266,0.265,0.26,0.264,0.267,0.266,0.265,0.266,0.268,0.265,0.269,0.269,0.273,0.273,0.273,0.273,0.275,0.275,0.275,0.275,0.275,0.274,0.273,0.274,0.273,0.279
Vessel_stromal_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.004,0.012,0.023,0.029,0.034,0.036,0.037,0.037,0.038,0.039,0.04,0.041,0.043,0.044,0.045,0.045,0.046,0.045,0.046,0.046,0.047,0.048,0.046,0.046,0.046,0.046,0.047,0.047,0.047
Vessel_stromal_aggregatedNeighbors.B.cells,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.003,0.002,0.002,0.002,0.001,0.001,0.002,0.003,0.002,0.002,0.002
Vessel_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.01,0.009,0.009,0.012,0.01,0.01,0.011,0.013
Vessel_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.004,0.004,0.004,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.007,0.007,0.007
Vessel_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.002,0.014,0.031,0.036,0.039,0.041,0.042,0.041,0.041,0.041,0.042,0.042,0.045,0.042,0.044,0.045,0.045,0.045,0.046,0.046,0.047,0.046,0.048,0.048,0.047,0.047,0.046,0.048,0.049
Vessel_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_stromal_aggregatedNeighbors.Myeloid.DCs,0.0,0.004,0.003,0.006,0.007,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.01,0.011,0.01,0.014,0.012,0.012,0.011,0.013,0.013,0.014,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.014
Vessel_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.006,0.017,0.023,0.025,0.021,0.021,0.021,0.02,0.025,0.024,0.024,0.026,0.024,0.025,0.026,0.026,0.026,0.028,0.028,0.028,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.025,0.028
Vessel_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.022,0.063,0.083,0.094,0.104,0.108,0.107,0.113,0.117,0.12,0.122,0.122,0.121,0.122,0.122,0.124,0.123,0.127,0.123,0.126,0.124,0.126,0.125,0.125,0.126,0.125,0.128,0.127,0.127
Vessel_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.013,0.036,0.042,0.046,0.048,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.053,0.053,0.056,0.056,0.055,0.057,0.057,0.056,0.057,0.057,0.057,0.057,0.058,0.059,0.059,0.059,0.057
Vessel_tumorfront_aggregatedNeighbors.Vessel,0.0,0.007,0.022,0.031,0.035,0.041,0.042,0.044,0.046,0.046,0.046,0.048,0.047,0.047,0.048,0.051,0.053,0.052,0.053,0.055,0.057,0.056,0.058,0.056,0.059,0.057,0.06,0.059,0.059,0.058
Vessel_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.04,0.036,0.03,0.032,0.031,0.031,0.033,0.032,0.033,0.034,0.032,0.033,0.032,0.032,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.033,0.033,0.032,0.032,0.031,0.033,0.033,0.032
Vessel_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.005,0.008,0.005,0.006,0.006,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.009,0.009,0.008,0.009,0.009,0.01,0.009,0.01,0.009,0.01,0.01,0.011,0.01,0.01,0.011,0.012,0.012
Vessel_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.151,0.11,0.092,0.081,0.08,0.08,0.083,0.082,0.08,0.077,0.076,0.075,0.073,0.071,0.073,0.072,0.071,0.07,0.071,0.073,0.07,0.071,0.07,0.072,0.073,0.071,0.071,0.073,0.076
Vessel_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.132,0.201,0.208,0.203,0.203,0.201,0.202,0.198,0.199,0.203,0.202,0.208,0.203,0.202,0.204,0.203,0.202,0.201,0.201,0.201,0.201,0.199,0.199,0.203,0.201,0.199,0.201,0.202,0.207
Vessel_tumorfront_aggregatedNeighbors.B.cells,0.0,0.001,0.023,0.029,0.034,0.035,0.036,0.038,0.038,0.041,0.04,0.043,0.043,0.044,0.045,0.047,0.049,0.049,0.051,0.051,0.048,0.05,0.049,0.049,0.05,0.049,0.049,0.049,0.052,0.049
Vessel_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.002
Vessel_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.0,0.001,0.003,0.002,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.007,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.007
Vessel_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.013,0.019,0.026,0.025,0.025,0.026,0.027,0.027,0.029,0.03,0.03,0.03,0.029,0.03,0.031,0.033,0.032,0.035,0.032,0.031,0.032,0.033,0.033,0.034,0.036,0.035,0.036,0.034,0.033
Vessel_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.002,0.003,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.008,0.009,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
Vessel_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.007,0.012,0.016,0.017,0.018,0.02,0.021,0.023,0.023,0.025,0.026,0.025,0.025,0.026,0.028,0.03,0.029,0.029,0.03,0.032,0.031,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.033
Vessel_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.0,0.012,0.023,0.04,0.044,0.047,0.052,0.057,0.058,0.062,0.062,0.064,0.065,0.067,0.066,0.068,0.07,0.07,0.071,0.074,0.074,0.077,0.076,0.079,0.081,0.08,0.082,0.083,0.083
Fibroblasts_stromal_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.006,0.018,0.022,0.022,0.023,0.021,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024
Fibroblasts_stromal_aggregatedNeighbors.Vessel,0.0,0.002,0.008,0.014,0.017,0.019,0.02,0.022,0.026,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.035,0.035,0.035,0.035,0.036,0.036,0.035,0.035,0.036,0.035,0.035,0.036,0.034,0.036
Fibroblasts_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.001,0.002,0.009,0.016,0.017,0.019,0.024,0.024,0.024,0.027,0.027,0.027,0.029,0.028,0.028,0.033,0.032,0.033,0.034,0.035,0.035,0.033,0.035,0.035,0.034,0.033,0.036,0.036,0.037
Fibroblasts_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.063,0.161,0.189,0.19,0.194,0.199,0.201,0.203,0.207,0.204,0.208,0.205,0.207,0.208,0.212,0.212,0.209,0.213,0.21,0.214,0.216,0.214,0.213,0.217,0.223,0.219,0.215,0.219,0.219
Fibroblasts_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.002,0.002,0.002,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.003
Fibroblasts_stromal_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.011,0.032,0.042,0.045,0.05,0.052,0.051,0.054,0.055,0.057,0.058,0.06,0.063,0.062,0.066,0.064,0.066,0.066,0.066,0.067,0.067,0.065,0.069,0.068,0.068,0.072,0.069,0.07,0.072
Fibroblasts_stromal_aggregatedNeighbors.B.cells,0.0,0.126,0.309,0.363,0.376,0.388,0.386,0.39,0.397,0.399,0.399,0.396,0.401,0.4,0.399,0.402,0.401,0.404,0.406,0.406,0.405,0.407,0.411,0.409,0.407,0.411,0.408,0.41,0.415,0.417
Fibroblasts_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.016,0.035,0.053,0.063,0.068,0.072,0.076,0.078,0.081,0.084,0.085,0.085,0.087,0.087,0.088,0.087,0.089,0.09,0.09,0.092,0.092,0.093,0.092,0.093,0.094,0.095,0.095,0.094,0.095
Fibroblasts_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.048,0.05,0.054,0.054,0.055,0.057,0.059,0.059,0.06,0.06,0.06,0.062,0.062,0.063,0.062,0.062,0.064,0.063,0.062,0.064,0.064,0.065,0.065,0.065,0.065,0.066,0.067,0.067,0.068
Fibroblasts_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.008,0.013,0.014,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.02,0.019,0.02,0.02,0.018,0.019,0.021,0.023,0.022,0.022,0.023,0.023,0.024,0.023,0.023
Fibroblasts_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.038,0.189,0.258,0.294,0.307,0.321,0.322,0.329,0.331,0.33,0.337,0.34,0.345,0.345,0.349,0.352,0.352,0.357,0.359,0.357,0.361,0.362,0.365,0.366,0.371,0.372,0.372,0.374,0.375
Fibroblasts_stromal_aggregatedNeighbors.Myeloid.DCs,0.0,0.003,0.006,0.018,0.022,0.026,0.031,0.036,0.037,0.039,0.04,0.041,0.042,0.046,0.048,0.047,0.048,0.049,0.05,0.05,0.051,0.05,0.051,0.053,0.052,0.05,0.056,0.053,0.056,0.055
