,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Fibroblasts_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001
Fibroblasts_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.003,0.003,0.002
Fibroblasts_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.002,0.0
Fibroblasts_tumorfront_aggregatedNeighbors.Vessel,0.0,0.003,0.009,0.014,0.017,0.018,0.018,0.018,0.017,0.018,0.021,0.019,0.02,0.021,0.021,0.022,0.02,0.021,0.022,0.022,0.023,0.02,0.024,0.023,0.024,0.024,0.022,0.025,0.025,0.025
Fibroblasts_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.0,0.002,0.002,0.005,0.007,0.007,0.007,0.007,0.007,0.008,0.009,0.008,0.008,0.009,0.012,0.01,0.01,0.01,0.01,0.009,0.011,0.011,0.011,0.011,0.011,0.012,0.011,0.012,0.011
Fibroblasts_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004
Fibroblasts_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002
Fibroblasts_tumorfront_aggregatedNeighbors.B.cells,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.006,0.008,0.007,0.007,0.006,0.007,0.007,0.007,0.009,0.007,0.007,0.008,0.007,0.007
Fibroblasts_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Fibroblasts_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.021,0.05,0.065,0.067,0.071,0.076,0.079,0.079,0.084,0.084,0.087,0.085,0.094,0.09,0.094,0.096,0.093,0.096,0.095,0.098,0.097,0.103,0.103,0.103,0.095,0.102,0.099,0.1,0.099
Fibroblasts_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fibroblasts_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.0,0.006,0.014,0.021,0.024,0.03,0.034,0.033,0.038,0.038,0.038,0.039,0.042,0.042,0.043,0.044,0.045,0.048,0.047,0.047,0.048,0.047,0.053,0.051,0.049,0.051,0.052,0.054,0.05
Fibroblasts_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.019,0.032,0.036,0.039,0.037,0.038,0.037,0.038,0.037,0.036,0.037,0.037,0.036,0.036,0.038,0.037,0.038,0.037,0.04,0.039,0.039,0.043,0.042,0.04,0.041,0.04,0.041,0.039,0.043
CD4 T cells naive_stromal_aggregatedNeighbors.Vessel,0.0,0.033,0.055,0.065,0.072,0.074,0.074,0.073,0.074,0.073,0.075,0.074,0.077,0.075,0.073,0.078,0.072,0.075,0.075,0.076,0.078,0.076,0.076,0.078,0.076,0.075,0.078,0.076,0.08,0.077
CD4 T cells naive_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.001,0.008,0.012,0.016,0.018,0.019,0.018,0.019,0.019,0.021,0.021,0.022,0.02,0.021,0.023,0.023,0.023,0.023,0.022,0.024,0.022,0.026,0.023,0.024,0.023,0.025,0.023,0.025,0.027
CD4 T cells naive_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.172,0.154,0.15,0.154,0.152,0.152,0.152,0.149,0.15,0.149,0.155,0.155,0.155,0.158,0.154,0.153,0.156,0.154,0.154,0.157,0.152,0.156,0.158,0.158,0.153,0.157,0.156,0.156,0.163
CD4 T cells naive_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells naive_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.008,0.013,0.015,0.015,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.016,0.016,0.016,0.015,0.014,0.016,0.015,0.018,0.015,0.018,0.016,0.016,0.017,0.018
CD4 T cells naive_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.033,0.084,0.1,0.102,0.107,0.11,0.113,0.118,0.12,0.122,0.121,0.124,0.127,0.126,0.128,0.126,0.13,0.131,0.133,0.135,0.13,0.137,0.137,0.137,0.138,0.136,0.136,0.141,0.143
CD4 T cells naive_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.061,0.12,0.138,0.148,0.156,0.157,0.159,0.159,0.162,0.16,0.162,0.162,0.165,0.166,0.166,0.168,0.168,0.174,0.171,0.171,0.173,0.173,0.175,0.179,0.181,0.177,0.177,0.177,0.183
CD4 T cells naive_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.013,0.017,0.019,0.021,0.02,0.021,0.023,0.023,0.024,0.023,0.025,0.024,0.025,0.025,0.025,0.024,0.028,0.024,0.026,0.027,0.027,0.028,0.026,0.026,0.028,0.027,0.027,0.029,0.032
CD4 T cells naive_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD4 T cells naive_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.006,0.008,0.009,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.011,0.011,0.011,0.011,0.012,0.011,0.01,0.012,0.01,0.012,0.012,0.011,0.009,0.012,0.013,0.012
CD4 T cells naive_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.135,0.226,0.242,0.251,0.255,0.262,0.266,0.261,0.264,0.268,0.271,0.276,0.274,0.273,0.275,0.283,0.282,0.282,0.287,0.289,0.283,0.287,0.287,0.293,0.289,0.289,0.292,0.29,0.295
CD4 T cells naive_tumorfront_aggregatedNeighbors.Vessel,0.0,0.0,0.003,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.006,0.008,0.007,0.008,0.007,0.007,0.007,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.01,0.009,0.009
CD4 T cells naive_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.0,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
CD4 T cells naive_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD4 T cells naive_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.0,0.0,0.002,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.008,0.007,0.007,0.008,0.007,0.009,0.007,0.008,0.008,0.009,0.009,0.01,0.008,0.008,0.01,0.01,0.009,0.009
CD4 T cells naive_tumorfront_aggregatedNeighbors.B.cells,0.0,0.082,0.129,0.142,0.145,0.156,0.159,0.16,0.163,0.162,0.164,0.164,0.164,0.168,0.17,0.169,0.169,0.174,0.173,0.176,0.175,0.175,0.175,0.177,0.182,0.179,0.179,0.177,0.184,0.18
CD4 T cells naive_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.153,0.174,0.184,0.191,0.198,0.2,0.203,0.207,0.212,0.212,0.21,0.217,0.22,0.223,0.224,0.222,0.224,0.227,0.229,0.226,0.23,0.233,0.232,0.231,0.232,0.233,0.234,0.235,0.235
CD4 T cells naive_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.004,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.009,0.008,0.01,0.01,0.011,0.01,0.011,0.011,0.011,0.013,0.011,0.013,0.011,0.011,0.012,0.012,0.013,0.012
CD4 T cells naive_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.02,0.062,0.072,0.079,0.082,0.084,0.084,0.085,0.091,0.091,0.096,0.095,0.096,0.1,0.099,0.101,0.1,0.101,0.107,0.104,0.104,0.109,0.103,0.103,0.106,0.105,0.102,0.108,0.105
CD4 T cells naive_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.007,0.02,0.023,0.033,0.034,0.037,0.041,0.042,0.039,0.045,0.043,0.049,0.05,0.052,0.054,0.054,0.059,0.055,0.058,0.057,0.062,0.062,0.062,0.065,0.068,0.065,0.065,0.069,0.07
CD4 T cells memory_stromal_aggregatedNeighbors.Vessel,0.0,0.019,0.068,0.094,0.103,0.108,0.113,0.12,0.124,0.126,0.128,0.13,0.136,0.138,0.137,0.144,0.145,0.145,0.142,0.145,0.148,0.155,0.151,0.155,0.154,0.159,0.158,0.158,0.158,0.165
CD4 T cells memory_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.001,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.008,0.007,0.007,0.006,0.008,0.009,0.008,0.008,0.008,0.009,0.008,0.009
CD4 T cells memory_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.016,0.009,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.009,0.008,0.009,0.009,0.008
CD4 T cells memory_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.002,0.002,0.002,0.001,0.001,0.002,0.003,0.002
CD4 T cells memory_stromal_aggregatedNeighbors.B.cells,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.004,0.004,0.003,0.003,0.005
CD4 T cells memory_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.002,0.001,0.003,0.002,0.002,0.004,0.002,0.003,0.005,0.003,0.004,0.004,0.004,0.005
