,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Tumor proliferating_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.014,0.018,0.017,0.019,0.02,0.019,0.018,0.018,0.017,0.017,0.018,0.017,0.017,0.017,0.015,0.018,0.016,0.019,0.019,0.02,0.019,0.018,0.017,0.017,0.018,0.017,0.02,0.018,0.018
Tumor proliferating_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.004,0.026,0.032,0.038,0.041,0.046,0.047,0.047,0.049,0.053,0.051,0.053,0.054,0.054,0.053,0.056,0.057,0.057,0.058,0.055,0.058,0.059,0.061,0.058,0.06,0.061,0.062,0.059,0.063
Tumor proliferating_tumorfront_aggregatedNeighbors.B.cells,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.001
Tumor proliferating_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.012,0.017,0.019,0.02,0.019,0.017,0.018,0.017,0.019,0.018,0.018,0.018,0.02,0.018,0.019,0.018,0.017,0.02,0.02,0.018,0.02,0.021,0.02,0.022,0.021,0.021,0.021,0.019,0.022
Tumor proliferating_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.195,0.25,0.251,0.258,0.259,0.26,0.261,0.263,0.266,0.265,0.266,0.272,0.276,0.274,0.279,0.279,0.276,0.277,0.28,0.28,0.276,0.283,0.28,0.282,0.286,0.287,0.285,0.291,0.289
Tumor proliferating_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.005,0.02,0.03,0.04,0.042,0.043,0.047,0.051,0.049,0.053,0.05,0.048,0.049,0.051,0.055,0.053,0.057,0.057,0.058,0.06,0.058,0.059,0.063,0.061,0.06,0.064,0.061,0.064,0.06
Tumor proliferating_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.004,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005
Tumor proliferating_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.264,0.395,0.429,0.441,0.448,0.451,0.451,0.456,0.457,0.461,0.463,0.459,0.462,0.466,0.466,0.472,0.471,0.468,0.47,0.48,0.477,0.474,0.477,0.483,0.48,0.482,0.488,0.486,0.482
Tumor proliferating_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.026,0.066,0.088,0.096,0.106,0.108,0.115,0.122,0.122,0.122,0.127,0.127,0.13,0.132,0.129,0.131,0.133,0.133,0.135,0.139,0.139,0.139,0.144,0.143,0.142,0.143,0.143,0.143,0.141
Vessel_stromal_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.004,0.021,0.026,0.032,0.038,0.038,0.04,0.04,0.04,0.04,0.042,0.041,0.041,0.045,0.044,0.044,0.045,0.046,0.046,0.047,0.049,0.049,0.047,0.05,0.046,0.048,0.046,0.053,0.052
Vessel_stromal_aggregatedNeighbors.Vessel,0.0,0.052,0.082,0.09,0.093,0.096,0.103,0.107,0.107,0.106,0.111,0.115,0.117,0.117,0.116,0.12,0.117,0.117,0.12,0.117,0.124,0.122,0.126,0.125,0.125,0.126,0.126,0.126,0.127,0.129
Vessel_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.002,0.011,0.012,0.012,0.011,0.011,0.011,0.01,0.011,0.01,0.009,0.01,0.009,0.009,0.008,0.008,0.009,0.01,0.01,0.01,0.009,0.009,0.01,0.009,0.009,0.009,0.009,0.009,0.009
Vessel_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.008,0.01,0.009,0.009,0.01,0.014,0.014,0.015,0.014,0.013,0.015,0.014,0.015,0.016,0.016,0.014,0.017,0.014,0.018,0.017,0.014,0.017,0.018,0.021,0.02,0.017,0.02,0.018,0.016
Vessel_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.201,0.215,0.226,0.224,0.222,0.223,0.224,0.226,0.232,0.228,0.23,0.234,0.233,0.236,0.238,0.237,0.236,0.241,0.242,0.24,0.244,0.24,0.24,0.24,0.246,0.239,0.242,0.243,0.245
Vessel_stromal_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.002,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.007,0.007,0.008,0.008,0.009,0.008,0.009,0.009,0.008,0.009,0.01,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.009
Vessel_stromal_aggregatedNeighbors.B.cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002
Vessel_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.001,0.003,0.003,0.003,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.007,0.005,0.007,0.007,0.006,0.008,0.006,0.008,0.007
Vessel_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.0,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.005,0.006,0.005,0.006,0.006,0.007,0.007,0.006,0.006,0.005,0.006,0.007,0.006
Vessel_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_stromal_aggregatedNeighbors.Myeloid.DCs,0.0,0.001,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005
Vessel_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.003,0.006,0.006,0.007,0.007,0.008,0.008,0.007,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.009,0.011,0.012,0.009,0.01,0.011,0.01,0.009
Vessel_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.019,0.021,0.024,0.023,0.025,0.027,0.025,0.025,0.028,0.028,0.027,0.026,0.025,0.025,0.03,0.03,0.028,0.029,0.027,0.027,0.027,0.03,0.027,0.027,0.03,0.03,0.031,0.028,0.031
Vessel_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.013,0.019,0.02,0.026,0.027,0.025,0.027,0.027,0.026,0.027,0.024,0.026,0.027,0.026,0.026,0.027,0.026,0.026,0.028,0.027,0.026,0.026,0.026,0.027,0.025,0.025,0.026,0.028,0.025
Vessel_tumorfront_aggregatedNeighbors.Vessel,0.0,0.007,0.018,0.017,0.018,0.019,0.02,0.02,0.021,0.02,0.021,0.021,0.022,0.021,0.023,0.021,0.023,0.022,0.024,0.023,0.022,0.022,0.024,0.024,0.023,0.024,0.022,0.024,0.025,0.023
Vessel_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.01,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.009,0.01,0.009,0.008,0.01,0.009,0.011,0.01,0.009,0.008,0.009,0.01,0.009
Vessel_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.008,0.017,0.02,0.025,0.025,0.026,0.026,0.028,0.027,0.029,0.027,0.032,0.032,0.033,0.032,0.032,0.033,0.032,0.034,0.032,0.037,0.035,0.034,0.037,0.036,0.036,0.036,0.037,0.038
Vessel_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.178,0.16,0.151,0.152,0.15,0.147,0.151,0.149,0.148,0.147,0.148,0.142,0.149,0.149,0.149,0.152,0.156,0.151,0.156,0.152,0.157,0.158,0.153,0.155,0.156,0.155,0.158,0.162,0.156
Vessel_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.117,0.175,0.186,0.191,0.193,0.198,0.203,0.204,0.207,0.209,0.211,0.217,0.216,0.216,0.22,0.218,0.221,0.22,0.223,0.225,0.225,0.223,0.223,0.229,0.23,0.229,0.232,0.231,0.231
Vessel_tumorfront_aggregatedNeighbors.B.cells,0.0,0.001,0.007,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.016,0.018,0.018,0.016,0.018,0.02,0.021,0.021,0.02,0.022,0.022,0.02,0.02,0.02,0.019,0.023,0.024,0.02,0.024,0.022
Vessel_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Vessel_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.001,0.0,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002
Vessel_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.02,0.021,0.023,0.026,0.025,0.026,0.026,0.025,0.028,0.029,0.027,0.029,0.029,0.029,0.028,0.029,0.025,0.027,0.027,0.027,0.026,0.027,0.028,0.027,0.028,0.03,0.029,0.03,0.031
Vessel_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.001,0.004,0.004,0.006,0.007,0.008,0.008,0.009,0.008,0.008,0.01,0.012,0.011,0.011,0.013,0.013,0.011,0.012,0.012,0.011,0.012,0.012,0.012,0.013,0.013,0.012,0.013,0.013,0.012
Vessel_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.0,0.004,0.007,0.009,0.01,0.011,0.012,0.012,0.013,0.015,0.015,0.014,0.015,0.016,0.015,0.015,0.017,0.017,0.016,0.014,0.017,0.018,0.018,0.018,0.015,0.018,0.017,0.018,0.018
Fibroblasts_stromal_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.0,0.005,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.009,0.007,0.008,0.007,0.006,0.006,0.008,0.006,0.006,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.008
Fibroblasts_stromal_aggregatedNeighbors.Vessel,0.0,0.001,0.004,0.005,0.005,0.005,0.005,0.005,0.007,0.008,0.006,0.007,0.006,0.008,0.007,0.007,0.008,0.008,0.007,0.007,0.008,0.007,0.006,0.007,0.008,0.006,0.006,0.006,0.007,0.006
Fibroblasts_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.001,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
Fibroblasts_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.029,0.033,0.037,0.035,0.042,0.04,0.045,0.044,0.049,0.051,0.051,0.051,0.052,0.05,0.05,0.047,0.05,0.051,0.048,0.052,0.053,0.055,0.054,0.055,0.054,0.053,0.055,0.055,0.053
Fibroblasts_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.002,0.004,0.007,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.009,0.008,0.008,0.009,0.011,0.011,0.012,0.01,0.01,0.014,0.011,0.01,0.015,0.012,0.011,0.012,0.015,0.011,0.012
Fibroblasts_stromal_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003
Fibroblasts_stromal_aggregatedNeighbors.B.cells,0.0,0.039,0.044,0.049,0.049,0.05,0.049,0.053,0.053,0.054,0.053,0.054,0.054,0.054,0.056,0.054,0.057,0.052,0.057,0.056,0.057,0.055,0.057,0.056,0.058,0.058,0.058,0.059,0.057,0.058
Fibroblasts_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.005,0.008,0.008,0.009,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.007,0.01,0.008,0.009,0.009,0.008,0.009,0.009,0.009,0.009,0.008,0.008,0.009,0.01,0.009
Fibroblasts_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.059,0.073,0.075,0.071,0.074,0.073,0.072,0.073,0.077,0.073,0.075,0.076,0.075,0.077,0.08,0.081,0.08,0.079,0.083,0.08,0.081,0.084,0.086,0.081,0.085,0.084,0.091,0.087,0.087
Fibroblasts_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.004,0.007,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.011,0.01,0.01,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.011,0.012,0.012,0.012,0.011,0.01
Fibroblasts_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.018,0.045,0.064,0.069,0.078,0.079,0.085,0.084,0.085,0.086,0.087,0.089,0.087,0.092,0.09,0.092,0.095,0.099,0.098,0.097,0.097,0.096,0.1,0.103,0.1,0.103,0.099,0.104,0.101
Fibroblasts_stromal_aggregatedNeighbors.Myeloid.DCs,0.0,0.004,0.002,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.006
