,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
PDGFRA,0.0,0.0,0.0004,0.0006,0.0008,0.0012,0.0014,0.0016,0.002,0.002,0.002,0.0022,0.0022,0.0022,0.0024,0.0022,0.0022,0.0022,0.0022,0.0024,0.0024,0.0024,0.0022,0.0024,0.0028,0.0026,0.0024,0.0022,0.0024,0.0024
IL12A|IL12B,0.0,0.0,0.0006,0.001,0.0012,0.0016,0.0018,0.0022,0.0024,0.0028,0.0028,0.0036,0.0036,0.0038,0.0036,0.004,0.004,0.0038,0.0038,0.0038,0.0036,0.0038,0.0042,0.0038,0.0042,0.0042,0.0038,0.0038,0.0038,0.004
STAT6,0.0,0.1518,0.1522,0.1544,0.152,0.1544,0.1552,0.1546,0.1542,0.155,0.1564,0.1582,0.158,0.1574,0.1582,0.1592,0.1596,0.1596,0.1602,0.1606,0.1608,0.1592,0.1634,0.1622,0.1638,0.1632,0.1646,0.1638,0.1642,0.162
B4GALT5,0.0,0.0,0.003,0.0036,0.0044,0.005,0.0054,0.006,0.0066,0.0068,0.0072,0.0076,0.0076,0.0076,0.008,0.0084,0.0084,0.0084,0.0086,0.0088,0.0096,0.0098,0.0088,0.0094,0.0098,0.0104,0.0104,0.01,0.0108,0.011
CSF2RA,0.0,0.0044,0.0142,0.0216,0.0252,0.0286,0.0316,0.0324,0.0334,0.0354,0.036,0.037,0.0374,0.038,0.038,0.0394,0.039,0.0396,0.0402,0.041,0.0414,0.042,0.0418,0.0418,0.042,0.0418,0.0442,0.043,0.0432,0.0428
NUCB1,0.0,0.0014,0.0044,0.0056,0.006,0.0062,0.0062,0.0064,0.007,0.0068,0.0076,0.0074,0.0074,0.0074,0.0082,0.008,0.0078,0.009,0.0084,0.0086,0.0088,0.0086,0.0092,0.0086,0.0092,0.0088,0.009,0.0092,0.0084,0.0094
IL31,0.0,0.0696,0.0844,0.0856,0.087,0.09,0.0896,0.0916,0.093,0.0926,0.0938,0.0944,0.0948,0.0938,0.0934,0.0938,0.095,0.0944,0.0956,0.0944,0.0944,0.0954,0.0962,0.0966,0.097,0.0972,0.0966,0.097,0.096,0.0972
NRAS,0.0,0.0,0.0014,0.002,0.0022,0.0032,0.003,0.0032,0.0036,0.0038,0.004,0.0042,0.0042,0.0042,0.004,0.004,0.0042,0.004,0.0044,0.0044,0.0044,0.0042,0.0038,0.0042,0.0046,0.0044,0.0042,0.0038,0.0044,0.0044
KLRC4,0.0,0.0,0.0,0.0004,0.0006,0.0008,0.001,0.0014,0.0016,0.0016,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.002,0.002,0.0022,0.0022,0.0022,0.0024,0.0028,0.0026,0.0026,0.0028,0.0032,0.0028,0.003
GLB1,0.0,0.001,0.0014,0.0022,0.0028,0.003,0.0032,0.0032,0.0032,0.003,0.0034,0.0034,0.0036,0.0036,0.0038,0.0034,0.0036,0.0034,0.0036,0.0042,0.0042,0.0044,0.0042,0.004,0.0042,0.0042,0.0044,0.0038,0.0044,0.0046
ACE,0.0,0.0004,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014
CD58,0.0,0.005,0.0156,0.0186,0.0206,0.021,0.0216,0.0222,0.0228,0.023,0.0232,0.0232,0.0242,0.0246,0.0248,0.0244,0.0252,0.0254,0.026,0.0258,0.0268,0.0266,0.0272,0.0268,0.027,0.0282,0.0276,0.0278,0.0286,0.029
TLR4,0.0,0.055,0.0776,0.0816,0.0858,0.088,0.0896,0.0902,0.0918,0.0926,0.0946,0.0956,0.0964,0.0974,0.098,0.0986,0.0996,0.1002,0.0996,0.101,0.1014,0.1012,0.103,0.104,0.1032,0.1034,0.1046,0.1072,0.1058,0.1072
HSPB1,0.0,0.0058,0.0158,0.0194,0.022,0.0242,0.0262,0.0268,0.0274,0.0286,0.0294,0.0296,0.0302,0.0306,0.0316,0.0318,0.032,0.0324,0.0334,0.0336,0.0334,0.0336,0.0338,0.034,0.0338,0.034,0.0362,0.0354,0.035,0.0358
ENO1,0.0,0.0008,0.0004,0.0004,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0004,0.0006,0.0006,0.0004,0.0004,0.0004
TENM3,0.0,0.0004,0.0014,0.0022,0.0028,0.0028,0.0032,0.0032,0.004,0.0042,0.0036,0.005,0.0042,0.0048,0.0058,0.0058,0.0058,0.0068,0.0066,0.0062,0.0064,0.0074,0.0074,0.007,0.0064,0.0072,0.007,0.0074,0.007,0.0076
CLEC12A,0.0,0.0074,0.0214,0.0264,0.0298,0.0306,0.0322,0.032,0.033,0.0336,0.0344,0.0342,0.036,0.0368,0.0366,0.0368,0.0368,0.0368,0.0368,0.0376,0.0378,0.0378,0.039,0.0384,0.0384,0.0386,0.0396,0.039,0.0404,0.0392
HNF1A,0.0,0.0,0.0002,0.0004,0.0006,0.001,0.0012,0.0014,0.0014,0.0016,0.0016,0.0016,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0016,0.002,0.0022,0.0022,0.0024,0.0022,0.0022,0.0022,0.0022,0.0022,0.002,0.0022
CXADR,0.0,0.0108,0.0188,0.0226,0.0228,0.0232,0.0236,0.0246,0.026,0.026,0.0262,0.0262,0.027,0.0266,0.0268,0.027,0.0286,0.0284,0.0274,0.0288,0.029,0.0296,0.0298,0.0292,0.0308,0.0306,0.0316,0.0304,0.0332,0.0318
TBCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TXNDC5,0.0,0.0032,0.004,0.0048,0.0048,0.0046,0.0046,0.0046,0.0044,0.0048,0.0048,0.0048,0.005,0.0052,0.0052,0.0052,0.006,0.0058,0.0062,0.0058,0.006,0.006,0.006,0.0064,0.0064,0.006,0.006,0.0066,0.006,0.007
TPMT,0.0,0.0002,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0014,0.0016,0.0012,0.0012,0.0012
ALDH1A1,0.0,0.0038,0.0136,0.0182,0.0202,0.0218,0.0238,0.0248,0.0254,0.0266,0.0268,0.0272,0.0284,0.0284,0.0288,0.0298,0.0298,0.0306,0.0308,0.0314,0.0326,0.0324,0.033,0.0326,0.0334,0.032,0.0336,0.0342,0.0338,0.0348
ATF6,0.0,0.01,0.0238,0.0294,0.035,0.0392,0.0406,0.0416,0.0438,0.0458,0.047,0.0476,0.0486,0.0486,0.0504,0.051,0.0522,0.0518,0.0534,0.0522,0.0554,0.0548,0.0562,0.0558,0.0578,0.0576,0.0582,0.058,0.0584,0.058
LAIR1,0.0,0.0,0.0008,0.0012,0.0018,0.002,0.002,0.002,0.0022,0.002,0.0028,0.0024,0.0024,0.0026,0.0028,0.0024,0.0026,0.003,0.0032,0.003,0.003,0.0034,0.0032,0.003,0.0032,0.0028,0.003,0.0034,0.0032,0.0032
NT5C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0006,0.0004,0.0002,0.0006,0.0004,0.0006,0.0004,0.0006
SAMHD1,0.0,0.1454,0.2414,0.2734,0.2892,0.295,0.3006,0.3058,0.3076,0.312,0.3146,0.317,0.3192,0.3216,0.3234,0.326,0.3256,0.3268,0.3274,0.3286,0.3292,0.3304,0.3326,0.333,0.3336,0.3342,0.335,0.3364,0.3362,0.336
RAG1,0.0,0.016,0.034,0.0436,0.0476,0.051,0.0524,0.0534,0.054,0.0546,0.0556,0.0564,0.0572,0.0588,0.0582,0.0586,0.06,0.0618,0.0606,0.0614,0.0624,0.0616,0.065,0.0632,0.0644,0.0654,0.066,0.066,0.0668,0.0646
MRE11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLK,0.0,0.071,0.107,0.128,0.1356,0.1424,0.1476,0.1522,0.1554,0.157,0.1608,0.1614,0.1632,0.167,0.1684,0.1692,0.1696,0.1714,0.1734,0.1734,0.1762,0.1756,0.1778,0.178,0.1794,0.1796,0.1806,0.1808,0.1824,0.1838
TALDO1,0.0,0.0004,0.0004,0.0006,0.0012,0.0014,0.001,0.001,0.0018,0.0016,0.002,0.0022,0.0022,0.002,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0024,0.0026,0.0026,0.0026,0.0028,0.0026,0.0028,0.0026,0.0028
NHEJ1,0.0,0.0,0.0066,0.0142,0.024,0.0288,0.0324,0.0344,0.036,0.0382,0.0396,0.0408,0.043,0.0436,0.0444,0.0444,0.046,0.0476,0.0476,0.049,0.0508,0.0514,0.0522,0.0522,0.0524,0.0546,0.0544,0.0536,0.054,0.0544
AQP4,0.0,0.0,0.0002,0.0008,0.0014,0.0022,0.0026,0.0024,0.0026,0.0024,0.0028,0.0032,0.0032,0.003,0.0034,0.0032,0.0034,0.0034,0.0034,0.0032,0.0028,0.0036,0.0032,0.0032,0.0036,0.0034,0.0034,0.0032,0.0034,0.0032
AK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0002,0.0002,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002
MVK,0.0,0.001,0.0034,0.0048,0.0054,0.006,0.0066,0.0072,0.0082,0.0082,0.0082,0.0086,0.0086,0.0088,0.0092,0.0092,0.0094,0.0094,0.0096,0.0096,0.0098,0.0096,0.01,0.0098,0.01,0.01,0.0104,0.01,0.0108,0.0108
KMT2C,0.0,0.0,0.0008,0.0016,0.0016,0.0014,0.002,0.002,0.0022,0.0024,0.0022,0.0024,0.0024,0.0028,0.0026,0.0028,0.0032,0.0032,0.0034,0.0036,0.0032,0.0036,0.0036,0.0036,0.0038,0.0038,0.0036,0.0038,0.004,0.004
CARD9,0.0,0.0022,0.0048,0.0058,0.0062,0.006,0.0058,0.0062,0.0064,0.006,0.006,0.006,0.006,0.0056,0.0062,0.0056,0.0058,0.0056,0.0062,0.0058,0.0058,0.0058,0.0062,0.0058,0.006,0.0058,0.006,0.0066,0.0056,0.0062
RELB,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002
ALDH3A1,0.0,0.0156,0.0336,0.0428,0.045,0.0466,0.0482,0.0514,0.052,0.0542,0.0542,0.055,0.0562,0.0568,0.057,0.058,0.0578,0.058,0.058,0.0584,0.0584,0.0592,0.0586,0.0598,0.0592,0.0602,0.0606,0.061,0.0606,0.0616
MYSM1,0.0,0.0008,0.0014,0.0018,0.002,0.002,0.003,0.0034,0.0032,0.0042,0.004,0.004,0.004,0.0036,0.0038,0.004,0.004,0.0042,0.0044,0.0038,0.0042,0.0048,0.0044,0.0046,0.0046,0.0046,0.0048,0.0048,0.005,0.0048
FOXO3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUSK,0.0,0.0006,0.0012,0.0014,0.0018,0.0018,0.0018,0.0018,0.002,0.002,0.0018,0.0018,0.0018,0.0022,0.0022,0.0022,0.0022,0.0022,0.0024,0.0024,0.0024,0.0024,0.0026,0.0024,0.0024,0.0026,0.0026,0.0024,0.0026,0.0028
DNM2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MGA,0.0,0.0354,0.063,0.0724,0.078,0.0826,0.085,0.0862,0.0882,0.0884,0.0912,0.0916,0.0916,0.0926,0.0928,0.0936,0.0938,0.0946,0.0962,0.096,0.0962,0.0974,0.0982,0.0986,0.099,0.0986,0.1002,0.0982,0.0998,0.1002
DAPP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYB,0.0,0.0002,0.0014,0.0016,0.0022,0.0022,0.0026,0.0026,0.0028,0.0028,0.0028,0.0028,0.0036,0.0032,0.0036,0.0036,0.0036,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0036,0.0036,0.004,0.0034,0.004,0.0036,0.0038
NRSN1,0.0,0.0,0.0002,0.0014,0.0018,0.002,0.003,0.0034,0.0036,0.0038,0.0038,0.0044,0.0038,0.0042,0.0046,0.005,0.0056,0.005,0.0054,0.0054,0.0058,0.0054,0.0054,0.0058,0.0056,0.0058,0.0054,0.0064,0.0062,0.0064
TXNIP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAK2,0.0,0.0004,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0008,0.001,0.001,0.001,0.001,0.0012,0.001,0.001,0.001,0.0008,0.001,0.001,0.001,0.0006,0.001
PIEZO1,0.0,0.0,0.0004,0.0016,0.0026,0.0032,0.0034,0.0038,0.0038,0.004,0.0042,0.004,0.004,0.0046,0.004,0.0044,0.0044,0.0044,0.0046,0.005,0.005,0.0048,0.0052,0.0052,0.0052,0.0048,0.0054,0.0052,0.0052,0.005
SMAD4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSPA1L,0.0,0.0,0.0002,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0012,0.001,0.0012,0.0008,0.0008
RPS6KA1,0.0,0.0042,0.0082,0.0086,0.0096,0.0102,0.0102,0.0104,0.0106,0.011,0.0108,0.0112,0.0116,0.012,0.012,0.0126,0.0124,0.013,0.013,0.0136,0.0136,0.0136,0.0138,0.0138,0.0148,0.014,0.014,0.0142,0.0142,0.015
SHMT1,0.0,0.0,0.0004,0.0004,0.0004,0.0008,0.0012,0.0012,0.0012,0.0016,0.0018,0.0018,0.0018,0.0016,0.0016,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.002,0.0018,0.002,0.002,0.0024,0.0018,0.002,0.0022
ETS2,0.0,0.0014,0.006,0.0072,0.0082,0.0086,0.0086,0.0084,0.008,0.0084,0.0084,0.0088,0.0088,0.0092,0.0094,0.009,0.0094,0.0098,0.0096,0.01,0.0102,0.01,0.0102,0.01,0.0102,0.0104,0.0102,0.0104,0.0102,0.0102
TAPBP,0.0,0.0108,0.0272,0.0354,0.041,0.0444,0.0478,0.05,0.051,0.0526,0.0536,0.0536,0.0546,0.0544,0.0556,0.057,0.058,0.0574,0.059,0.0596,0.06,0.06,0.0608,0.0622,0.061,0.0628,0.063,0.064,0.0652,0.0642
DDX58,0.0,0.0002,0.0002,0.0004,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.001,0.0014,0.0016,0.0014,0.0016,0.0016,0.0016,0.0018,0.0014,0.0016,0.0016,0.0018,0.0016,0.0016,0.0018,0.0016,0.0018
PAX4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0002,0.0004
ARL11,0.0,0.1858,0.229,0.2416,0.248,0.2514,0.2544,0.2554,0.257,0.2584,0.2616,0.2606,0.2642,0.2654,0.2644,0.2644,0.2658,0.2656,0.2692,0.2672,0.2708,0.2736,0.2742,0.275,0.2756,0.2752,0.2764,0.2764,0.2798,0.2788
COMMD1,0.0,0.0,0.0008,0.0012,0.0016,0.0018,0.002,0.0022,0.0022,0.002,0.0026,0.0026,0.003,0.0028,0.003,0.0032,0.0028,0.0028,0.0032,0.0038,0.0034,0.0038,0.004,0.0034,0.0042,0.0038,0.0042,0.0038,0.0046,0.0042
CDKN2C,0.0,0.0002,0.0004,0.0004,0.0004,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0014,0.0016,0.0014,0.0014,0.0016,0.0018,0.0018,0.0016,0.0018,0.0016,0.0018,0.0018,0.0016,0.0016,0.0016,0.0018,0.002,0.002,0.0022
XRCC1,0.0,0.0,0.0004,0.0012,0.0016,0.0024,0.0026,0.0024,0.0026,0.0028,0.0034,0.0034,0.0034,0.0036,0.0034,0.0032,0.0034,0.0036,0.0038,0.0042,0.0042,0.004,0.0042,0.0044,0.004,0.0042,0.0036,0.0044,0.0042,0.0042
RRAGC,0.0,0.0,0.0008,0.0016,0.0022,0.0022,0.0024,0.0024,0.0026,0.003,0.0026,0.0032,0.0032,0.0032,0.003,0.0032,0.0032,0.0032,0.0034,0.003,0.0032,0.0034,0.0034,0.0032,0.0036,0.0034,0.0036,0.0038,0.0038,0.0038
ITCH,0.0,0.003,0.008,0.0118,0.0132,0.015,0.0162,0.0174,0.0186,0.0194,0.0194,0.0206,0.0208,0.0212,0.0216,0.0218,0.0224,0.0224,0.0224,0.023,0.0238,0.0232,0.023,0.024,0.0232,0.0248,0.0242,0.0248,0.0248,0.0254
TNFAIP8,0.0,0.0076,0.011,0.012,0.012,0.0126,0.0128,0.0134,0.0136,0.0142,0.0148,0.0146,0.0152,0.016,0.0158,0.0164,0.0166,0.0166,0.0164,0.0178,0.018,0.0176,0.0182,0.0176,0.0184,0.0182,0.0176,0.0192,0.0204,0.02
CCT5,0.0,0.0008,0.0018,0.0024,0.003,0.0034,0.0042,0.004,0.0044,0.0046,0.0046,0.0044,0.0046,0.0044,0.0044,0.0048,0.0048,0.0048,0.005,0.005,0.0046,0.005,0.005,0.005,0.0054,0.0052,0.005,0.005,0.0052,0.0052
ATG5,0.0,0.0,0.0002,0.0016,0.0034,0.0054,0.0064,0.0078,0.0086,0.0088,0.009,0.0094,0.0096,0.0104,0.0112,0.012,0.012,0.0124,0.0126,0.0124,0.0126,0.0122,0.0134,0.0128,0.014,0.014,0.014,0.0142,0.0148,0.0158
FERMT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
ATG7,0.0,0.0012,0.0062,0.0084,0.0114,0.0122,0.0134,0.0146,0.0156,0.017,0.0162,0.0172,0.017,0.0174,0.0184,0.0188,0.0202,0.0204,0.0202,0.0204,0.0206,0.0202,0.0216,0.0214,0.0222,0.022,0.0216,0.0224,0.023,0.0224
SETD2,0.0,0.0004,0.0014,0.0018,0.0022,0.0028,0.003,0.0032,0.0032,0.0036,0.004,0.004,0.0036,0.0042,0.0038,0.0044,0.0048,0.0044,0.005,0.005,0.005,0.0052,0.0052,0.005,0.0054,0.0054,0.0058,0.0062,0.005,0.006
ILF2,0.0,0.0002,0.0006,0.0008,0.001,0.0012,0.0016,0.002,0.0028,0.0026,0.003,0.0028,0.0032,0.003,0.0032,0.003,0.0032,0.0032,0.0034,0.0034,0.0032,0.0034,0.0036,0.0038,0.0036,0.0038,0.0038,0.0038,0.0038,0.0038
PIP4K2A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RFXAP,0.0,0.088,0.1162,0.1252,0.132,0.1342,0.1366,0.1378,0.1382,0.1386,0.1388,0.14,0.1408,0.1408,0.1408,0.1416,0.1424,0.1432,0.143,0.1448,0.145,0.1452,0.1452,0.1462,0.146,0.1452,0.1468,0.1448,0.1462,0.1468
KIF22,0.0,0.0034,0.0048,0.0068,0.0074,0.0084,0.0086,0.0086,0.0088,0.009,0.0092,0.0092,0.0096,0.0096,0.009,0.0094,0.0094,0.0098,0.0096,0.0098,0.01,0.0096,0.0102,0.0104,0.0106,0.0106,0.0102,0.0108,0.0108,0.011
BACH2,0.0,0.0,0.0008,0.0012,0.001,0.0022,0.0024,0.0024,0.0028,0.003,0.0028,0.0028,0.0032,0.0034,0.0034,0.0038,0.0044,0.004,0.0038,0.0044,0.004,0.005,0.0048,0.0048,0.0048,0.0052,0.0056,0.0052,0.0058,0.0058
ELMO1,0.0,0.0008,0.0058,0.008,0.0096,0.011,0.0112,0.0124,0.0136,0.0142,0.0146,0.0152,0.016,0.0154,0.0154,0.0162,0.0166,0.0172,0.0162,0.0172,0.0178,0.0166,0.0166,0.0172,0.0178,0.018,0.017,0.0176,0.018,0.018
NUP98,0.0,0.0006,0.0022,0.0036,0.0038,0.0046,0.0046,0.0056,0.0058,0.0058,0.0062,0.0062,0.006,0.0064,0.0062,0.0066,0.007,0.0066,0.0068,0.0072,0.0072,0.0076,0.0074,0.0074,0.0076,0.0074,0.0074,0.0074,0.0076,0.0078
