,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.27,0.0,0.0002,0.0008,0.001,0.001,0.001,0.0014,0.0018,0.0016,0.0018,0.0022,0.0022,0.0024,0.0024,0.002,0.0024,0.0026,0.0026,0.0028,0.0026,0.0022,0.0028,0.0024,0.003,0.003,0.003,0.0036,0.0032,0.0034,0.0034
artificial.28,0.0,0.0,0.0022,0.0036,0.0048,0.0052,0.0056,0.0056,0.0058,0.0062,0.0064,0.0068,0.0066,0.0068,0.0066,0.0068,0.0072,0.0074,0.0072,0.0076,0.0076,0.0078,0.0074,0.007,0.0074,0.0072,0.0078,0.0072,0.0078,0.0078
artificial.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0002
artificial.30,0.0,0.0034,0.0076,0.0102,0.0116,0.0124,0.0134,0.0138,0.0144,0.0146,0.0148,0.0152,0.0152,0.0156,0.0158,0.0158,0.0164,0.0164,0.0166,0.0164,0.0166,0.0166,0.0172,0.017,0.017,0.0168,0.0174,0.0172,0.0172,0.0172
artificial.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0006
artificial.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.33,0.0,0.0014,0.0016,0.0026,0.0026,0.0026,0.0028,0.0028,0.003,0.0026,0.0028,0.0028,0.0028,0.003,0.003,0.003,0.003,0.003,0.0028,0.0032,0.003,0.0032,0.0028,0.0034,0.0028,0.0034,0.0036,0.0038,0.003,0.0032
artificial.34,0.0,0.0002,0.0014,0.0026,0.0038,0.004,0.0042,0.0042,0.0048,0.0052,0.0056,0.0058,0.0064,0.006,0.0068,0.0072,0.0072,0.007,0.0072,0.0074,0.0072,0.008,0.0076,0.0082,0.0078,0.008,0.0082,0.0078,0.0082,0.0084
artificial.35,0.0,0.0444,0.062,0.0714,0.0746,0.0778,0.08,0.0826,0.0852,0.086,0.087,0.088,0.0886,0.0894,0.0892,0.0916,0.0924,0.0912,0.0914,0.093,0.0922,0.0938,0.0936,0.0974,0.0938,0.095,0.096,0.0962,0.0964,0.0982
artificial.36,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0008,0.0004,0.0006,0.0006,0.0004,0.0006,0.0006,0.0008,0.0008,0.0006,0.0008,0.0008,0.0006,0.0008
artificial.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002
artificial.38,0.0,0.0004,0.0014,0.0018,0.0022,0.0022,0.0022,0.0022,0.0024,0.0022,0.0024,0.0022,0.0024,0.0022,0.0022,0.0024,0.0022,0.002,0.0022,0.0022,0.002,0.002,0.0024,0.0022,0.002,0.0018,0.0018,0.0018,0.0022,0.002
artificial.39,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0006,0.0002,0.0002,0.0004,0.0002
artificial.40,0.0,0.0036,0.0086,0.0104,0.0116,0.0132,0.0136,0.0138,0.0148,0.015,0.015,0.0154,0.0158,0.0158,0.0164,0.016,0.0166,0.017,0.0166,0.0174,0.0172,0.017,0.0176,0.0172,0.018,0.0176,0.0178,0.018,0.0182,0.0176
artificial.41,0.0,0.0,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006,0.0006
artificial.42,0.0,0.0004,0.0042,0.0082,0.0084,0.0096,0.01,0.0108,0.0114,0.0128,0.0132,0.0142,0.0138,0.0146,0.0148,0.0148,0.0158,0.0162,0.016,0.0156,0.016,0.0162,0.016,0.0166,0.017,0.0174,0.017,0.0174,0.017,0.0174
artificial.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.45,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0002
artificial.46,0.0,0.0004,0.0012,0.002,0.0022,0.0024,0.0024,0.0026,0.0028,0.0028,0.003,0.0028,0.0024,0.003,0.003,0.0032,0.0032,0.0034,0.0032,0.0032,0.0032,0.0032,0.0034,0.003,0.0034,0.0034,0.0034,0.0036,0.0032,0.0032
artificial.47,0.0,0.003,0.003,0.0022,0.002,0.0026,0.0024,0.0024,0.0024,0.0024,0.0024,0.0022,0.0024,0.0024,0.0028,0.003,0.0024,0.0028,0.0028,0.0028,0.003,0.003,0.0026,0.003,0.0028,0.0028,0.003,0.003,0.003,0.0034
artificial.48,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0006,0.0008
artificial.49,0.0,0.0062,0.0176,0.0236,0.027,0.0288,0.0312,0.0324,0.0332,0.0336,0.0336,0.0338,0.034,0.0344,0.035,0.034,0.0344,0.036,0.0348,0.036,0.0358,0.036,0.0366,0.037,0.0374,0.037,0.0384,0.038,0.0378,0.038
artificial.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.53,0.0,0.0002,0.0004,0.0004,0.0008,0.0008,0.0012,0.0018,0.0018,0.0018,0.002,0.002,0.0022,0.0022,0.002,0.002,0.0024,0.0022,0.0022,0.0024,0.0024,0.002,0.0026,0.0024,0.0024,0.0024,0.0028,0.0024,0.0026,0.0026
artificial.54,0.0,0.0402,0.0676,0.0756,0.0816,0.084,0.086,0.087,0.0886,0.0882,0.089,0.09,0.0896,0.0904,0.0922,0.091,0.0916,0.0918,0.092,0.094,0.0938,0.0944,0.096,0.0976,0.0954,0.0972,0.0974,0.0992,0.101,0.0988
artificial.55,0.0,0.0018,0.007,0.0094,0.01,0.0114,0.012,0.0124,0.0132,0.0132,0.0134,0.013,0.014,0.014,0.0142,0.0144,0.0146,0.0152,0.0154,0.0156,0.0154,0.016,0.0156,0.0164,0.0164,0.0164,0.0162,0.0172,0.0168,0.0168
artificial.56,0.0,0.0014,0.003,0.004,0.0044,0.005,0.0046,0.0046,0.005,0.005,0.005,0.0048,0.0052,0.0054,0.0052,0.0054,0.0048,0.0054,0.0054,0.0052,0.005,0.0056,0.0052,0.005,0.0058,0.0058,0.0058,0.0062,0.0062,0.0058
artificial.57,0.0,0.0004,0.0026,0.0046,0.0056,0.0062,0.0076,0.008,0.0078,0.0082,0.0082,0.0082,0.0088,0.009,0.0094,0.0092,0.0096,0.0092,0.009,0.01,0.0098,0.0096,0.01,0.0106,0.0102,0.011,0.0108,0.0108,0.0112,0.0108
artificial.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.59,0.0,0.0008,0.0042,0.006,0.0074,0.0082,0.0088,0.0092,0.009,0.0098,0.0098,0.0098,0.0104,0.0104,0.011,0.0106,0.0112,0.0106,0.0128,0.011,0.0124,0.0124,0.012,0.0124,0.0132,0.0128,0.0128,0.013,0.0128,0.0128
artificial.60,0.0,0.0,0.0002,0.0006,0.0008,0.0014,0.0014,0.0012,0.0012,0.0012,0.0012,0.0016,0.0016,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.002,0.002,0.002,0.0022,0.0024,0.0022,0.002,0.0022,0.0022,0.0022
artificial.61,0.0,0.0008,0.0012,0.002,0.002,0.002,0.0016,0.0018,0.0018,0.0018,0.0018,0.0018,0.002,0.0018,0.0018,0.0022,0.002,0.002,0.0024,0.0022,0.0024,0.0026,0.0022,0.0024,0.0028,0.0028,0.0024,0.003,0.0026,0.0026
artificial.62,0.0,0.0016,0.0032,0.0034,0.0038,0.0044,0.0048,0.005,0.0054,0.0054,0.0058,0.0064,0.007,0.0068,0.0066,0.007,0.0074,0.007,0.0074,0.0072,0.0074,0.0078,0.008,0.0082,0.008,0.008,0.008,0.0076,0.0082,0.0074
artificial.63,0.0,0.0004,0.0012,0.0016,0.0012,0.0012,0.0012,0.0014,0.0016,0.0018,0.0018,0.0016,0.0018,0.002,0.0022,0.0022,0.0024,0.0024,0.0022,0.0024,0.0024,0.0024,0.0024,0.0024,0.0026,0.0022,0.0024,0.0024,0.0026,0.0028
artificial.64,0.0,0.0014,0.0034,0.0036,0.004,0.004,0.0042,0.0044,0.0046,0.0044,0.0044,0.0044,0.004,0.0046,0.0044,0.0046,0.0048,0.0042,0.0046,0.005,0.0048,0.0052,0.005,0.005,0.0052,0.0048,0.005,0.0056,0.0052,0.0052
artificial.65,0.0,0.0026,0.0048,0.005,0.0058,0.0058,0.006,0.0058,0.0058,0.0058,0.0064,0.0064,0.006,0.0064,0.0066,0.0062,0.0064,0.0064,0.007,0.0064,0.0074,0.0068,0.0072,0.0074,0.0078,0.007,0.0078,0.007,0.0076,0.0078
artificial.66,0.0,0.0,0.0002,0.0002,0.0004,0.0006,0.0008,0.001,0.001,0.001,0.0012,0.001,0.0012,0.001,0.0012,0.001,0.001,0.001,0.001,0.0012,0.0012,0.0014,0.0016,0.001,0.0012,0.0012,0.0016,0.0014,0.0016,0.0012
artificial.67,0.0,0.0004,0.0014,0.0018,0.0024,0.003,0.0032,0.0036,0.0034,0.0034,0.0034,0.0034,0.0032,0.0036,0.0032,0.0034,0.003,0.0032,0.0032,0.003,0.0032,0.0032,0.0034,0.0032,0.0034,0.0036,0.0038,0.0034,0.0038,0.0038
artificial.68,0.0,0.0034,0.0072,0.0098,0.0104,0.0114,0.0118,0.0122,0.0124,0.0122,0.0124,0.0124,0.0132,0.013,0.0134,0.0136,0.0138,0.0136,0.0138,0.0134,0.013,0.0132,0.0134,0.014,0.0138,0.0136,0.014,0.0138,0.0138,0.0138
artificial.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.70,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
artificial.71,0.0,0.0014,0.0036,0.0048,0.0052,0.005,0.0064,0.0068,0.0074,0.0074,0.0076,0.0078,0.0074,0.0076,0.0076,0.0076,0.0072,0.0082,0.0082,0.0082,0.0076,0.0082,0.0084,0.0082,0.0076,0.008,0.0076,0.0084,0.0078,0.0086
artificial.72,0.0,0.001,0.0014,0.0018,0.002,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0024,0.0022,0.0022,0.0024,0.0022,0.0022,0.0022,0.0024,0.0022,0.0022,0.0022,0.0024,0.0022,0.0024,0.0024,0.0024,0.0024,0.0028,0.0026
artificial.73,0.0,0.001,0.0028,0.0038,0.0052,0.0062,0.0072,0.0072,0.0072,0.0074,0.0076,0.0078,0.0082,0.0086,0.0088,0.0086,0.0084,0.0084,0.0088,0.0084,0.0086,0.0086,0.009,0.0088,0.009,0.0082,0.0088,0.0088,0.0084,0.0088
artificial.74,0.0,0.011,0.0144,0.0168,0.0162,0.0164,0.0158,0.0158,0.0162,0.016,0.0166,0.0162,0.016,0.017,0.0178,0.0172,0.0176,0.0178,0.018,0.017,0.0178,0.018,0.0178,0.0188,0.018,0.0186,0.019,0.018,0.0194,0.0212
artificial.75,0.0,0.0002,0.0012,0.0012,0.0016,0.0018,0.0018,0.0018,0.0018,0.0018,0.0016,0.0016,0.0018,0.002,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0024,0.0022,0.0022
artificial.76,0.0,0.0014,0.0022,0.0038,0.0038,0.0038,0.0038,0.004,0.004,0.0042,0.0038,0.0042,0.0042,0.0044,0.0042,0.0042,0.0044,0.0044,0.0042,0.0046,0.0042,0.0046,0.0046,0.0048,0.0042,0.0048,0.0046,0.0048,0.0048,0.0054
artificial.77,0.0,0.009,0.017,0.0194,0.0206,0.0218,0.0216,0.0218,0.0218,0.0226,0.0232,0.0234,0.0242,0.0236,0.0242,0.0248,0.024,0.0252,0.0242,0.0256,0.0248,0.026,0.0256,0.0256,0.0266,0.0274,0.0264,0.0266,0.0274,0.0266
artificial.78,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0006,0.0004,0.0006,0.0008,0.0008,0.0006,0.0006,0.0006,0.0004,0.0006,0.0008,0.0008,0.001,0.001,0.0008,0.001,0.001,0.0014,0.0014,0.0008,0.0014
artificial.79,0.0,0.0,0.0002,0.0002,0.0002,0.0004,0.0002,0.0006,0.0006,0.0006,0.0004,0.0004,0.0006,0.0006,0.0006,0.0004,0.0006,0.0008,0.0006,0.0002,0.0008,0.0006,0.0006,0.0004,0.0006,0.0008,0.0006,0.0006,0.0004,0.0008
artificial.80,0.0,0.0006,0.0008,0.0012,0.0016,0.0014,0.0018,0.002,0.0022,0.0022,0.0024,0.003,0.0032,0.0032,0.0032,0.0034,0.0036,0.0036,0.0034,0.0034,0.0036,0.0038,0.0038,0.0038,0.004,0.0038,0.0042,0.0044,0.0042,0.0044
artificial.81,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0006,0.0006,0.0006,0.0004,0.0006,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0006,0.0006,0.0002,0.0004,0.0006,0.0006,0.0006,0.0004,0.0006,0.0004,0.0006,0.0004
artificial.82,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
artificial.83,0.0,0.0084,0.0146,0.0156,0.0172,0.0176,0.0198,0.0196,0.0214,0.0206,0.022,0.0216,0.022,0.0234,0.0218,0.0228,0.0232,0.0236,0.0224,0.0232,0.0236,0.0236,0.0236,0.0242,0.0246,0.0256,0.0252,0.0236,0.025,0.0244
artificial.84,0.0,0.0014,0.0014,0.0016,0.0018,0.002,0.002,0.0018,0.0016,0.002,0.0018,0.0018,0.0016,0.002,0.0018,0.0018,0.0018,0.0016,0.002,0.0022,0.0016,0.0014,0.0018,0.002,0.0018,0.0022,0.0016,0.002,0.002,0.0016
artificial.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.86,0.0,0.0004,0.0032,0.0064,0.0072,0.0086,0.0094,0.0098,0.01,0.0106,0.0114,0.0112,0.0116,0.0118,0.0124,0.0124,0.0124,0.0128,0.0124,0.013,0.0132,0.013,0.0132,0.0128,0.0136,0.0136,0.0138,0.0132,0.0136,0.0148
artificial.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.88,0.0,0.0008,0.0026,0.0032,0.0032,0.0042,0.0038,0.004,0.004,0.0042,0.0042,0.004,0.0042,0.004,0.0044,0.004,0.0038,0.004,0.0042,0.0038,0.0038,0.0042,0.004,0.0042,0.0038,0.004,0.0042,0.0042,0.0038,0.0044
artificial.89,0.0,0.0204,0.0284,0.0328,0.0348,0.0356,0.0384,0.0392,0.0406,0.0412,0.043,0.0436,0.0434,0.044,0.0434,0.045,0.0458,0.048,0.0476,0.0478,0.0482,0.0488,0.0494,0.0496,0.0504,0.0524,0.0508,0.0534,0.0536,0.0534
artificial.90,0.0,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002
artificial.91,0.0,0.0742,0.085,0.0894,0.093,0.0936,0.0946,0.0954,0.0966,0.097,0.0976,0.0984,0.0992,0.1006,0.1008,0.0996,0.1028,0.1016,0.1028,0.1036,0.1038,0.107,0.1074,0.106,0.105,0.1066,0.1086,0.1086,0.1086,0.1094
artificial.92,0.0,0.0006,0.0008,0.0012,0.0012,0.0018,0.002,0.0018,0.0022,0.0022,0.0022,0.0024,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0024,0.002,0.0022,0.0022,0.0022,0.0022,0.0024,0.0022,0.0024
