,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.26,0.0,0.316,0.465,0.487,0.508,0.514,0.516,0.518,0.519,0.524,0.528,0.525,0.529,0.531,0.529,0.531,0.534,0.532,0.535,0.536,0.534,0.536,0.54,0.541,0.544,0.541,0.542,0.545,0.544,0.543
artificial.27,0.0,0.001,0.007,0.01,0.011,0.015,0.016,0.016,0.017,0.018,0.016,0.017,0.018,0.018,0.021,0.021,0.022,0.022,0.022,0.024,0.023,0.023,0.023,0.024,0.025,0.025,0.026,0.026,0.025,0.028
artificial.28,0.0,0.102,0.144,0.162,0.175,0.179,0.187,0.19,0.192,0.194,0.197,0.196,0.195,0.2,0.2,0.203,0.202,0.206,0.209,0.209,0.207,0.214,0.215,0.212,0.216,0.216,0.218,0.218,0.224,0.221
artificial.29,0.0,0.003,0.008,0.01,0.011,0.01,0.012,0.014,0.014,0.014,0.016,0.02,0.017,0.02,0.02,0.021,0.022,0.021,0.02,0.02,0.021,0.022,0.021,0.02,0.02,0.02,0.021,0.022,0.02,0.02
artificial.30,0.0,0.0,0.003,0.003,0.004,0.004,0.005,0.009,0.01,0.01,0.01,0.011,0.011,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012
artificial.31,0.0,0.006,0.011,0.014,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.018,0.023,0.02,0.024,0.022,0.024,0.024,0.024,0.023,0.023,0.024,0.026,0.027,0.027,0.027,0.025,0.027,0.026,0.028
artificial.32,0.0,0.006,0.02,0.022,0.025,0.026,0.027,0.03,0.033,0.032,0.035,0.033,0.036,0.036,0.035,0.037,0.038,0.035,0.038,0.038,0.044,0.041,0.042,0.042,0.046,0.046,0.042,0.045,0.046,0.046
artificial.33,0.0,0.055,0.099,0.115,0.119,0.125,0.134,0.137,0.138,0.14,0.141,0.14,0.143,0.146,0.142,0.145,0.145,0.148,0.149,0.147,0.151,0.152,0.152,0.154,0.151,0.151,0.154,0.155,0.156,0.157
artificial.34,0.0,0.097,0.158,0.198,0.205,0.218,0.229,0.24,0.247,0.249,0.247,0.252,0.249,0.251,0.256,0.256,0.259,0.258,0.263,0.261,0.263,0.268,0.266,0.263,0.269,0.268,0.267,0.269,0.275,0.273
artificial.35,0.0,0.086,0.119,0.124,0.13,0.131,0.129,0.131,0.13,0.134,0.134,0.135,0.138,0.137,0.136,0.137,0.14,0.135,0.144,0.136,0.139,0.14,0.141,0.145,0.142,0.14,0.144,0.141,0.148,0.143
artificial.36,0.0,0.059,0.107,0.122,0.133,0.137,0.142,0.143,0.144,0.143,0.148,0.151,0.151,0.151,0.153,0.156,0.153,0.158,0.159,0.161,0.16,0.157,0.159,0.163,0.171,0.163,0.165,0.168,0.166,0.17
artificial.37,0.0,0.008,0.018,0.028,0.035,0.036,0.037,0.041,0.042,0.043,0.045,0.047,0.047,0.046,0.048,0.049,0.048,0.05,0.048,0.05,0.051,0.051,0.052,0.054,0.056,0.053,0.053,0.055,0.055,0.057
artificial.38,0.0,0.043,0.078,0.091,0.103,0.108,0.114,0.116,0.116,0.118,0.118,0.12,0.117,0.119,0.12,0.118,0.121,0.128,0.124,0.126,0.127,0.122,0.126,0.126,0.126,0.128,0.127,0.125,0.131,0.132
artificial.39,0.0,0.238,0.297,0.312,0.321,0.327,0.331,0.334,0.335,0.333,0.339,0.331,0.338,0.337,0.343,0.342,0.34,0.343,0.34,0.348,0.346,0.343,0.345,0.347,0.346,0.344,0.34,0.351,0.346,0.347
artificial.40,0.0,0.113,0.143,0.149,0.155,0.154,0.157,0.156,0.155,0.156,0.155,0.151,0.152,0.154,0.154,0.155,0.158,0.158,0.157,0.153,0.157,0.156,0.158,0.158,0.158,0.16,0.157,0.158,0.16,0.163
artificial.41,0.0,0.056,0.084,0.096,0.102,0.108,0.115,0.119,0.118,0.121,0.119,0.121,0.123,0.126,0.123,0.127,0.125,0.129,0.128,0.131,0.131,0.13,0.134,0.132,0.132,0.138,0.135,0.137,0.134,0.136
artificial.42,0.0,0.003,0.01,0.013,0.016,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.021,0.021,0.023,0.024,0.023,0.023,0.02,0.023,0.024,0.028,0.025,0.024,0.025,0.026,0.023,0.027,0.025,0.025
artificial.43,0.0,0.003,0.013,0.019,0.024,0.024,0.027,0.029,0.03,0.03,0.03,0.03,0.032,0.033,0.031,0.033,0.032,0.036,0.034,0.034,0.033,0.034,0.036,0.038,0.038,0.035,0.036,0.036,0.039,0.039
artificial.44,0.0,0.475,0.504,0.52,0.53,0.533,0.536,0.538,0.542,0.54,0.543,0.545,0.543,0.547,0.548,0.549,0.551,0.549,0.552,0.553,0.551,0.555,0.557,0.559,0.552,0.555,0.558,0.558,0.564,0.561
artificial.45,0.0,0.005,0.021,0.027,0.032,0.033,0.038,0.041,0.04,0.045,0.046,0.047,0.052,0.051,0.05,0.053,0.053,0.053,0.054,0.054,0.055,0.057,0.057,0.054,0.057,0.058,0.059,0.059,0.06,0.06
artificial.46,0.0,0.009,0.027,0.034,0.038,0.04,0.042,0.046,0.047,0.051,0.052,0.053,0.053,0.053,0.054,0.055,0.055,0.056,0.054,0.056,0.058,0.057,0.056,0.057,0.055,0.055,0.055,0.056,0.057,0.057
artificial.47,0.0,0.008,0.012,0.013,0.019,0.02,0.023,0.027,0.027,0.028,0.03,0.029,0.029,0.028,0.029,0.03,0.03,0.03,0.031,0.03,0.03,0.034,0.034,0.032,0.035,0.035,0.034,0.035,0.035,0.034
artificial.48,0.0,0.02,0.062,0.078,0.089,0.094,0.096,0.099,0.104,0.105,0.11,0.11,0.111,0.113,0.118,0.116,0.12,0.123,0.118,0.123,0.12,0.124,0.124,0.127,0.126,0.126,0.134,0.125,0.133,0.129
artificial.49,0.0,0.203,0.305,0.328,0.341,0.352,0.358,0.364,0.366,0.367,0.37,0.375,0.378,0.376,0.377,0.376,0.383,0.387,0.383,0.384,0.386,0.387,0.384,0.389,0.393,0.396,0.389,0.398,0.396,0.391
artificial.50,0.0,0.007,0.026,0.033,0.041,0.046,0.051,0.055,0.06,0.059,0.066,0.064,0.065,0.068,0.067,0.069,0.069,0.072,0.073,0.076,0.077,0.078,0.074,0.078,0.077,0.078,0.078,0.079,0.081,0.082
artificial.51,0.0,0.005,0.015,0.02,0.018,0.019,0.022,0.023,0.024,0.024,0.024,0.026,0.027,0.027,0.028,0.027,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.03,0.028,0.031,0.03
artificial.52,0.0,0.006,0.031,0.037,0.04,0.043,0.049,0.051,0.054,0.056,0.056,0.059,0.06,0.059,0.058,0.061,0.063,0.065,0.064,0.064,0.068,0.066,0.066,0.066,0.066,0.064,0.067,0.068,0.066,0.068
artificial.53,0.0,0.177,0.238,0.257,0.27,0.278,0.287,0.288,0.291,0.298,0.299,0.295,0.299,0.3,0.303,0.301,0.308,0.313,0.311,0.309,0.311,0.315,0.316,0.314,0.318,0.321,0.318,0.32,0.323,0.325
artificial.54,0.0,0.014,0.071,0.089,0.104,0.11,0.115,0.123,0.128,0.133,0.133,0.133,0.136,0.137,0.136,0.139,0.141,0.138,0.148,0.145,0.145,0.149,0.149,0.154,0.15,0.151,0.15,0.154,0.157,0.162
artificial.55,0.0,0.001,0.013,0.02,0.022,0.026,0.028,0.03,0.03,0.034,0.033,0.035,0.035,0.036,0.034,0.035,0.034,0.035,0.036,0.034,0.038,0.036,0.036,0.037,0.037,0.036,0.038,0.04,0.042,0.041
artificial.56,0.0,0.004,0.014,0.019,0.019,0.021,0.022,0.024,0.024,0.025,0.026,0.025,0.027,0.026,0.028,0.026,0.031,0.027,0.028,0.029,0.028,0.029,0.029,0.031,0.029,0.029,0.029,0.029,0.029,0.029
artificial.57,0.0,0.444,0.528,0.535,0.538,0.536,0.544,0.547,0.549,0.55,0.55,0.549,0.552,0.551,0.554,0.55,0.557,0.56,0.557,0.56,0.564,0.56,0.563,0.564,0.56,0.568,0.568,0.567,0.572,0.57
artificial.58,0.0,0.005,0.009,0.01,0.01,0.012,0.015,0.016,0.019,0.019,0.019,0.018,0.021,0.019,0.021,0.021,0.02,0.021,0.02,0.021,0.022,0.021,0.021,0.021,0.021,0.021,0.023,0.022,0.024,0.022
artificial.59,0.0,0.308,0.432,0.463,0.467,0.475,0.473,0.483,0.491,0.491,0.497,0.495,0.499,0.499,0.506,0.509,0.504,0.508,0.506,0.509,0.513,0.513,0.518,0.516,0.516,0.527,0.521,0.517,0.523,0.517
artificial.60,0.0,0.016,0.063,0.09,0.103,0.114,0.122,0.124,0.13,0.134,0.136,0.134,0.138,0.14,0.141,0.145,0.144,0.149,0.146,0.152,0.152,0.153,0.153,0.154,0.16,0.158,0.157,0.159,0.164,0.161
artificial.61,0.0,0.045,0.057,0.066,0.071,0.069,0.07,0.069,0.069,0.067,0.069,0.068,0.068,0.069,0.069,0.07,0.071,0.071,0.068,0.072,0.07,0.072,0.074,0.071,0.071,0.076,0.069,0.069,0.071,0.071
artificial.62,0.0,0.011,0.023,0.027,0.03,0.033,0.036,0.038,0.039,0.04,0.039,0.04,0.043,0.044,0.043,0.042,0.042,0.044,0.042,0.043,0.044,0.044,0.043,0.042,0.045,0.044,0.042,0.044,0.043,0.044
artificial.63,0.0,0.003,0.005,0.01,0.012,0.014,0.017,0.017,0.018,0.016,0.018,0.018,0.015,0.017,0.019,0.017,0.018,0.02,0.02,0.022,0.018,0.021,0.021,0.019,0.02,0.021,0.021,0.026,0.023,0.023
artificial.64,0.0,0.041,0.099,0.114,0.122,0.126,0.13,0.134,0.139,0.14,0.14,0.143,0.144,0.141,0.146,0.15,0.151,0.146,0.149,0.151,0.148,0.152,0.152,0.156,0.155,0.157,0.155,0.16,0.158,0.159
artificial.65,0.0,0.251,0.309,0.312,0.321,0.323,0.323,0.323,0.323,0.321,0.322,0.326,0.328,0.325,0.326,0.33,0.331,0.328,0.33,0.331,0.329,0.326,0.334,0.33,0.334,0.336,0.335,0.328,0.337,0.335
artificial.66,0.0,0.04,0.082,0.095,0.1,0.103,0.102,0.107,0.11,0.111,0.112,0.113,0.114,0.116,0.113,0.115,0.114,0.117,0.119,0.113,0.12,0.123,0.119,0.122,0.123,0.12,0.121,0.126,0.126,0.122
artificial.67,0.0,0.143,0.216,0.241,0.252,0.261,0.264,0.275,0.272,0.268,0.274,0.272,0.275,0.278,0.278,0.283,0.286,0.285,0.283,0.288,0.288,0.287,0.292,0.287,0.293,0.294,0.293,0.291,0.292,0.297
artificial.68,0.0,0.006,0.027,0.031,0.033,0.033,0.035,0.036,0.035,0.035,0.036,0.036,0.039,0.036,0.039,0.037,0.039,0.039,0.04,0.04,0.04,0.041,0.039,0.04,0.043,0.044,0.044,0.044,0.04,0.043
artificial.69,0.0,0.037,0.06,0.07,0.073,0.076,0.08,0.08,0.08,0.082,0.083,0.085,0.086,0.087,0.087,0.086,0.088,0.087,0.086,0.09,0.089,0.087,0.09,0.086,0.089,0.089,0.088,0.09,0.09,0.09
artificial.70,0.0,0.032,0.062,0.075,0.078,0.084,0.084,0.086,0.086,0.087,0.089,0.09,0.088,0.095,0.091,0.098,0.098,0.1,0.101,0.097,0.102,0.099,0.1,0.107,0.104,0.104,0.11,0.106,0.108,0.104
artificial.71,0.0,0.009,0.024,0.037,0.044,0.047,0.05,0.05,0.054,0.057,0.059,0.061,0.061,0.059,0.064,0.066,0.063,0.063,0.066,0.069,0.068,0.07,0.067,0.071,0.07,0.071,0.072,0.072,0.075,0.073
artificial.72,0.0,0.031,0.073,0.091,0.097,0.103,0.105,0.107,0.109,0.113,0.114,0.116,0.122,0.122,0.121,0.125,0.124,0.126,0.128,0.126,0.129,0.13,0.131,0.128,0.131,0.134,0.135,0.13,0.133,0.135
artificial.73,0.0,0.052,0.067,0.078,0.081,0.086,0.089,0.089,0.095,0.099,0.099,0.1,0.103,0.107,0.103,0.108,0.108,0.11,0.11,0.11,0.11,0.117,0.114,0.111,0.115,0.115,0.116,0.121,0.119,0.126
artificial.74,0.0,0.027,0.048,0.05,0.052,0.054,0.054,0.055,0.058,0.059,0.061,0.06,0.061,0.062,0.061,0.062,0.061,0.061,0.062,0.064,0.063,0.062,0.061,0.064,0.063,0.062,0.061,0.067,0.067,0.068
artificial.75,0.0,0.002,0.016,0.023,0.024,0.027,0.03,0.032,0.032,0.034,0.036,0.036,0.035,0.035,0.036,0.037,0.037,0.036,0.037,0.039,0.039,0.038,0.038,0.039,0.04,0.042,0.041,0.041,0.039,0.044
artificial.76,0.0,0.168,0.266,0.297,0.316,0.321,0.332,0.331,0.333,0.341,0.345,0.343,0.345,0.355,0.353,0.355,0.354,0.359,0.358,0.356,0.359,0.367,0.367,0.365,0.37,0.373,0.371,0.376,0.375,0.377
artificial.77,0.0,0.002,0.009,0.012,0.014,0.015,0.017,0.018,0.02,0.021,0.018,0.02,0.02,0.02,0.021,0.022,0.021,0.021,0.022,0.021,0.022,0.023,0.021,0.024,0.022,0.023,0.022,0.021,0.023,0.022
artificial.78,0.0,0.089,0.143,0.149,0.156,0.152,0.15,0.153,0.154,0.154,0.159,0.159,0.159,0.156,0.161,0.164,0.164,0.165,0.162,0.164,0.163,0.166,0.162,0.168,0.169,0.172,0.172,0.172,0.172,0.169
artificial.79,0.0,0.01,0.027,0.035,0.035,0.037,0.04,0.043,0.044,0.047,0.045,0.05,0.05,0.05,0.05,0.049,0.054,0.052,0.052,0.054,0.053,0.054,0.055,0.054,0.055,0.055,0.054,0.058,0.055,0.058
artificial.80,0.0,0.006,0.025,0.041,0.052,0.056,0.06,0.063,0.063,0.066,0.067,0.068,0.071,0.071,0.069,0.071,0.076,0.073,0.076,0.077,0.078,0.076,0.074,0.081,0.081,0.078,0.08,0.08,0.085,0.077
artificial.81,0.0,0.01,0.018,0.03,0.033,0.037,0.04,0.044,0.046,0.046,0.046,0.049,0.05,0.05,0.053,0.05,0.054,0.055,0.058,0.054,0.055,0.056,0.056,0.058,0.058,0.058,0.057,0.06,0.056,0.059
artificial.82,0.0,0.003,0.011,0.016,0.018,0.019,0.02,0.022,0.023,0.023,0.024,0.026,0.025,0.03,0.028,0.028,0.028,0.03,0.028,0.028,0.032,0.03,0.031,0.034,0.037,0.033,0.033,0.038,0.038,0.036
artificial.83,0.0,0.001,0.004,0.005,0.01,0.012,0.012,0.014,0.016,0.017,0.018,0.019,0.019,0.021,0.021,0.022,0.022,0.022,0.021,0.022,0.022,0.022,0.023,0.022,0.022,0.023,0.023,0.024,0.023,0.024
artificial.84,0.0,0.07,0.093,0.094,0.099,0.096,0.098,0.098,0.1,0.101,0.104,0.102,0.103,0.104,0.105,0.109,0.107,0.11,0.108,0.107,0.108,0.113,0.108,0.111,0.112,0.109,0.11,0.11,0.112,0.11
artificial.85,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.008,0.007,0.008,0.007,0.008,0.008,0.009,0.008,0.008,0.007,0.008,0.008,0.008,0.009,0.008,0.01
artificial.86,0.0,0.097,0.102,0.108,0.11,0.106,0.109,0.11,0.112,0.111,0.116,0.112,0.116,0.116,0.115,0.112,0.114,0.113,0.11,0.114,0.113,0.114,0.117,0.114,0.112,0.117,0.115,0.119,0.119,0.115
artificial.87,0.0,0.001,0.006,0.009,0.011,0.011,0.011,0.011,0.013,0.011,0.011,0.012,0.013,0.014,0.013,0.013,0.015,0.014,0.014,0.014,0.014,0.016,0.015,0.017,0.014,0.016,0.016,0.016,0.018,0.017
artificial.88,0.0,0.068,0.113,0.121,0.123,0.133,0.132,0.134,0.136,0.133,0.136,0.137,0.141,0.147,0.14,0.144,0.144,0.147,0.145,0.147,0.146,0.146,0.15,0.146,0.147,0.148,0.149,0.152,0.15,0.155
artificial.89,0.0,0.336,0.423,0.449,0.455,0.461,0.465,0.464,0.471,0.476,0.474,0.476,0.477,0.485,0.485,0.483,0.493,0.49,0.492,0.492,0.496,0.493,0.491,0.498,0.491,0.5,0.504,0.504,0.509,0.503
artificial.90,0.0,0.042,0.083,0.1,0.108,0.11,0.112,0.117,0.119,0.123,0.124,0.126,0.129,0.132,0.126,0.134,0.13,0.132,0.137,0.135,0.142,0.138,0.142,0.134,0.14,0.141,0.136,0.141,0.141,0.141
artificial.91,0.0,0.046,0.076,0.086,0.092,0.1,0.106,0.104,0.11,0.111,0.116,0.115,0.119,0.119,0.117,0.121,0.123,0.126,0.12,0.121,0.126,0.125,0.129,0.127,0.126,0.129,0.13,0.132,0.131,0.134
artificial.92,0.0,0.006,0.015,0.021,0.023,0.028,0.03,0.033,0.033,0.035,0.035,0.035,0.035,0.036,0.036,0.035,0.035,0.036,0.036,0.036,0.037,0.036,0.037,0.038,0.038,0.039,0.037,0.038,0.037,0.038
artificial.93,0.0,0.001,0.004,0.009,0.011,0.013,0.014,0.013,0.015,0.015,0.018,0.017,0.018,0.02,0.019,0.021,0.021,0.022,0.021,0.021,0.022,0.021,0.022,0.021,0.023,0.023,0.023,0.024,0.022,0.024
artificial.94,0.0,0.007,0.017,0.019,0.02,0.019,0.023,0.022,0.024,0.025,0.026,0.025,0.026,0.026,0.024,0.023,0.025,0.027,0.024,0.028,0.025,0.027,0.028,0.027,0.031,0.027,0.029,0.027,0.031,0.03
artificial.95,0.0,0.063,0.104,0.114,0.121,0.127,0.131,0.133,0.136,0.144,0.141,0.145,0.143,0.146,0.144,0.145,0.149,0.143,0.149,0.149,0.151,0.151,0.148,0.154,0.153,0.152,0.152,0.158,0.156,0.159
artificial.96,0.0,0.001,0.007,0.009,0.011,0.012,0.013,0.013,0.014,0.014,0.017,0.016,0.017,0.017,0.016,0.017,0.017,0.017,0.018,0.017,0.018,0.019,0.018,0.019,0.019,0.019,0.019,0.021,0.019,0.02
artificial.97,0.0,0.004,0.009,0.009,0.01,0.011,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.011,0.011,0.011,0.014,0.014,0.012,0.014,0.013,0.014,0.014,0.013
artificial.98,0.0,0.001,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.01,0.011,0.013,0.011,0.011,0.013,0.013,0.014,0.016,0.014,0.013,0.014,0.016,0.015,0.016,0.013,0.014,0.016,0.017,0.018
artificial.99,0.0,0.012,0.034,0.044,0.048,0.051,0.055,0.056,0.056,0.054,0.057,0.059,0.058,0.063,0.062,0.064,0.064,0.066,0.063,0.065,0.068,0.069,0.067,0.066,0.068,0.071,0.067,0.068,0.068,0.068
artificial.100,0.0,0.071,0.148,0.169,0.18,0.192,0.199,0.202,0.204,0.205,0.208,0.21,0.214,0.217,0.215,0.212,0.219,0.221,0.228,0.225,0.223,0.223,0.229,0.224,0.233,0.23,0.23,0.234,0.23,0.227
artificial.101,0.0,0.02,0.047,0.053,0.058,0.06,0.062,0.063,0.07,0.071,0.073,0.074,0.073,0.075,0.077,0.08,0.077,0.079,0.078,0.076,0.078,0.081,0.08,0.081,0.083,0.081,0.082,0.079,0.087,0.087
artificial.102,0.0,0.021,0.037,0.054,0.061,0.066,0.068,0.067,0.069,0.072,0.071,0.072,0.073,0.076,0.074,0.072,0.075,0.076,0.076,0.073,0.072,0.073,0.079,0.078,0.077,0.081,0.083,0.081,0.079,0.082
artificial.103,0.0,0.054,0.103,0.12,0.13,0.13,0.139,0.141,0.142,0.142,0.144,0.145,0.146,0.143,0.152,0.152,0.153,0.148,0.156,0.152,0.158,0.152,0.154,0.151,0.15,0.151,0.15,0.156,0.157,0.155
artificial.104,0.0,0.001,0.006,0.008,0.013,0.015,0.018,0.018,0.02,0.02,0.02,0.021,0.019,0.023,0.021,0.025,0.024,0.024,0.023,0.026,0.024,0.023,0.027,0.024,0.026,0.025,0.027,0.029,0.027,0.027
artificial.105,0.0,0.0,0.003,0.006,0.006,0.007,0.007,0.009,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.011,0.012,0.011,0.012,0.013,0.012,0.013,0.012,0.012,0.012,0.011
artificial.106,0.0,0.037,0.059,0.063,0.065,0.068,0.07,0.068,0.068,0.069,0.067,0.067,0.067,0.068,0.069,0.066,0.068,0.067,0.068,0.068,0.067,0.069,0.069,0.069,0.072,0.068,0.069,0.073,0.072,0.071
