,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
CD4negCD8negTcells_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.043,0.09,0.155,0.238,0.297,0.349,0.4,0.446,0.479,0.513,0.536,0.546,0.558,0.572,0.584,0.593,0.605,0.614,0.62,0.624,0.633
CD4negCD8negTcells_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.015,0.041,0.059,0.068,0.095,0.106,0.122,0.14,0.163,0.177,0.194,0.206,0.218,0.226,0.242,0.249,0.256,0.264,0.274,0.276,0.285,0.292
CD4negCD8negTcells_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.081,0.227,0.373,0.507,0.597,0.646,0.693,0.721,0.743,0.764,0.779,0.793,0.805,0.813,0.815,0.82,0.828,0.832,0.837,0.841,0.845,0.845,0.843
CD4negCD8negTcells_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.014,0.044,0.131,0.234,0.327,0.391,0.444,0.5,0.53,0.564,0.605,0.627,0.646,0.662,0.679,0.689,0.701,0.711,0.723,0.73,0.74,0.748,0.751
CD4negCD8negTcells_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.008,0.016,0.028,0.039,0.055,0.068,0.089,0.105,0.121,0.134,0.157,0.17,0.181,0.199,0.207,0.226,0.234,0.242,0.249,0.259
CD4negCD8negTcells_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.009,0.016,0.022,0.032,0.036,0.048,0.057,0.064,0.071,0.083,0.089,0.098,0.11,0.114,0.123,0.132,0.142,0.144,0.149
CD4negCD8negTcells_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.053,0.134,0.191,0.246,0.303,0.346,0.394,0.426,0.456,0.478,0.495,0.515,0.53,0.545,0.557,0.568,0.574,0.582,0.592,0.599,0.605,0.608
CD4negCD8negTcells_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
CD4negCD8negTcells_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.035,0.14,0.284,0.365,0.435,0.467,0.498,0.522,0.539,0.553,0.563,0.572,0.578,0.588,0.597,0.605,0.608,0.612,0.613,0.615,0.619,0.623,0.629
CD4Tcm_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.043,0.091,0.144,0.176,0.203,0.23,0.251,0.276,0.287,0.302,0.314,0.328,0.337,0.346,0.352,0.36,0.366,0.374,0.381,0.383,0.388,0.389,0.393
CD4Tcm_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.083,0.136,0.172,0.195,0.211,0.23,0.24,0.242,0.248,0.251,0.259,0.268,0.272,0.277,0.281,0.284,0.284,0.284,0.291,0.292,0.298,0.299,0.302
CD4Tcm_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.144,0.249,0.252,0.306,0.379,0.426,0.442,0.451,0.458,0.447,0.444,0.45,0.445,0.44,0.434,0.435,0.438,0.436,0.441,0.445,0.444,0.441,0.444,0.444,0.442,0.446
CD4Tcm_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.002,0.004,0.008,0.018,0.029,0.032,0.035,0.034,0.035,0.034,0.032,0.031,0.03,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.035,0.034,0.034,0.034,0.033
CD4Tcm_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.038,0.092,0.138,0.173,0.2,0.231,0.263,0.282,0.311,0.34,0.359,0.369,0.375,0.391,0.402,0.412,0.421,0.432,0.438,0.445,0.447,0.45
CD4Tcm_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.009,0.013,0.016,0.018,0.02,0.024,0.026,0.027,0.026,0.029,0.03,0.03,0.031,0.033,0.033,0.034
CD4Tcm_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.012,0.093,0.122,0.124,0.15,0.165,0.173,0.185,0.192,0.196,0.203,0.208,0.214,0.218,0.219,0.222,0.226,0.226,0.228,0.229,0.23,0.233,0.234,0.234,0.233,0.236
CD4Tcm_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.005,0.006,0.006,0.006,0.006,0.006,0.007
CD4Tcm_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.004,0.004,0.01,0.016,0.019,0.018,0.019,0.022,0.022,0.025,0.025,0.026,0.027,0.027,0.027,0.027,0.028,0.028,0.027,0.028
CD4Tcm_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.004
CD4Tcm_156Gd_IkB_IFNa,0.0,0.0,0.0,0.003,0.008,0.01,0.011,0.014,0.014,0.013,0.013,0.014,0.015,0.015,0.017,0.017,0.017,0.019,0.019,0.02,0.019,0.019,0.02,0.023,0.023,0.022,0.022,0.022,0.023,0.023
CD4Tcm_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.007,0.014,0.023,0.034,0.038,0.042,0.046,0.051,0.058,0.062,0.064,0.07,0.073,0.079,0.082,0.084,0.085,0.089,0.091,0.093,0.095,0.097,0.101
CD4Tcm_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011
CD4Tcm_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.003,0.058,0.159,0.265,0.351,0.414,0.456,0.482,0.501,0.519,0.531,0.54,0.551,0.565,0.578,0.587,0.594,0.602,0.608,0.612,0.613,0.618,0.622,0.624,0.626
CD4Tcm_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.039,0.085,0.135,0.176,0.236,0.262,0.284,0.314,0.332,0.353,0.372,0.396,0.414,0.432,0.448,0.459,0.477,0.482,0.486,0.491,0.497,0.504,0.51
CD4Tcm_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.024,0.05,0.067,0.087,0.106,0.133,0.158,0.191,0.211,0.243,0.262,0.282,0.296,0.307,0.318,0.326,0.333,0.339,0.348,0.357,0.365,0.373
CD4Tcm_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.02,0.035,0.055,0.082,0.096,0.114,0.136,0.159,0.171,0.191,0.199,0.218,0.235,0.245,0.259,0.275,0.29,0.295,0.305,0.314,0.326
CD4Tcm_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.008,0.005,0.005,0.006,0.005,0.007,0.009,0.012,0.014,0.015,0.015,0.016,0.018,0.02,0.02,0.021,0.023,0.024,0.027,0.025,0.026
CD4Tcm_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.007,0.019,0.029,0.034,0.04,0.051,0.058,0.07,0.075,0.089,0.097,0.107,0.113,0.122,0.129,0.136,0.139,0.141,0.144,0.148
CD4Tcm_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.005,0.007,0.009,0.012,0.014,0.021,0.027,0.032,0.036,0.042,0.049,0.052,0.057,0.062,0.067,0.071,0.078
CD4Tcm_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.004,0.005
CD4Tcm_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.005,0.006,0.006,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014
CD4Tcm_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.007,0.01,0.013,0.017,0.02,0.023,0.027,0.027,0.03,0.029,0.03,0.031,0.029,0.032,0.03,0.031,0.031,0.03,0.031
CD4Teff_149Sm_CREB_IFNa,0.0,0.0,0.01,0.119,0.19,0.375,0.418,0.485,0.499,0.499,0.5,0.5,0.5,0.5,0.5,0.5,0.501,0.502,0.502,0.5,0.501,0.501,0.499,0.497,0.496,0.496,0.495,0.495,0.495,0.492
CD4Teff_149Sm_CREB_IL246,0.0,0.0,0.0,0.005,0.047,0.066,0.079,0.103,0.124,0.148,0.162,0.174,0.196,0.202,0.215,0.225,0.231,0.239,0.253,0.259,0.271,0.281,0.289,0.298,0.305,0.309,0.316,0.324,0.332,0.343
