,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.006,0.02,0.037,0.056,0.093,0.126,0.165,0.204,0.225,0.257,0.278,0.305,0.323,0.341,0.357,0.371,0.379,0.39,0.398,0.404
artificial.40,0.0,0.0,0.0,0.0,0.0,0.001,0.015,0.039,0.07,0.085,0.1,0.118,0.135,0.158,0.18,0.205,0.218,0.242,0.253,0.266,0.281,0.287,0.298,0.306,0.314,0.32,0.325,0.335,0.338,0.343
artificial.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.005,0.005,0.007,0.008,0.013,0.014,0.015,0.019,0.023,0.026,0.027,0.029,0.031,0.032
artificial.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.013,0.014,0.023,0.025,0.031,0.04,0.045,0.049,0.051,0.054,0.058,0.062,0.065,0.069,0.072,0.074,0.077,0.078,0.081,0.083,0.086
artificial.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.026,0.039,0.053,0.078,0.102,0.123,0.148,0.167,0.181,0.19,0.205,0.213,0.236,0.242,0.247,0.256,0.261,0.269,0.271,0.275,0.277
artificial.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.017,0.032,0.059,0.092,0.123,0.151,0.193,0.233,0.259,0.282,0.317,0.344,0.368,0.384,0.396,0.407,0.416,0.424,0.431,0.436
artificial.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.017,0.028,0.04,0.051,0.064,0.076,0.089,0.108,0.131,0.149,0.165,0.19,0.205,0.218,0.238,0.256,0.266,0.272,0.285
artificial.46,0.0,0.0,0.0,0.0,0.0,0.004,0.058,0.185,0.301,0.362,0.398,0.42,0.43,0.435,0.444,0.455,0.466,0.47,0.473,0.479,0.485,0.49,0.492,0.495,0.5,0.503,0.503,0.506,0.511,0.515
artificial.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.007,0.01,0.01,0.011,0.012,0.013,0.014,0.016,0.016,0.018,0.018,0.019,0.019,0.021
artificial.48,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.007,0.018,0.042,0.068,0.116,0.16,0.19,0.229,0.261,0.282,0.309,0.326,0.336,0.345,0.351,0.357,0.365,0.368,0.37,0.373,0.379
artificial.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.029,0.06,0.102,0.149,0.189,0.217,0.264,0.293,0.315,0.34,0.358,0.375,0.388,0.4,0.403,0.419,0.434,0.454,0.46,0.464,0.467,0.471
artificial.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.014,0.019,0.03,0.039,0.049,0.064,0.078,0.082,0.092,0.103,0.115,0.126,0.14,0.15,0.161,0.168,0.182,0.185,0.192,0.199
artificial.51,0.0,0.0,0.011,0.017,0.018,0.02,0.02,0.023,0.028,0.049,0.073,0.087,0.107,0.12,0.133,0.143,0.153,0.162,0.173,0.178,0.187,0.192,0.196,0.203,0.206,0.211,0.215,0.217,0.222,0.226
artificial.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001
artificial.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.017,0.041,0.057,0.082,0.108,0.137,0.156,0.182,0.2,0.215,0.232,0.242,0.25,0.261,0.266,0.273,0.275,0.277,0.283,0.288
artificial.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.026,0.047,0.066,0.093,0.12,0.141,0.161,0.183,0.2,0.209,0.221,0.233,0.241,0.246,0.254,0.266,0.275,0.289,0.296,0.305
artificial.55,0.0,0.0,0.001,0.002,0.003,0.007,0.009,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
artificial.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.004,0.005,0.007,0.007,0.01,0.011,0.012,0.012,0.013
artificial.57,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.012,0.026,0.041,0.063,0.096,0.12,0.152,0.189,0.219,0.242,0.266,0.297,0.318,0.333,0.359,0.382,0.401,0.416,0.429,0.444,0.461,0.476
artificial.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.03,0.066,0.117,0.166,0.224,0.275,0.315,0.337,0.366,0.394,0.411,0.424,0.442,0.449,0.457,0.471,0.478,0.485,0.496,0.506,0.513
artificial.59,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.015,0.031,0.075,0.124,0.177,0.24,0.286,0.333,0.392,0.428,0.467,0.514,0.551,0.579,0.606,0.623,0.645,0.655,0.674,0.682,0.689,0.698,0.707
artificial.60,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.006,0.014,0.032,0.047,0.063,0.081,0.093,0.109,0.12,0.133,0.144,0.148,0.154,0.158,0.167,0.17,0.174,0.179,0.185,0.187,0.194,0.197,0.2
artificial.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.01,0.015,0.022,0.025,0.026,0.027,0.029,0.035,0.038,0.043,0.047,0.049,0.051,0.052,0.054,0.056,0.057
artificial.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.006,0.014,0.023,0.035,0.047,0.062,0.069,0.082,0.094,0.106,0.118,0.124,0.133,0.142,0.148,0.155,0.164
artificial.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.006,0.007,0.012,0.017,0.021,0.024,0.025,0.027,0.029,0.035,0.037,0.041,0.048,0.052,0.057,0.061,0.064
artificial.64,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.073,0.169,0.241,0.297,0.342,0.384,0.428,0.465,0.499,0.531,0.569,0.602,0.628,0.644,0.664,0.677,0.7,0.711,0.729,0.736,0.745,0.752,0.759
artificial.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.026,0.062,0.114,0.178,0.211,0.256,0.31,0.338,0.36,0.384,0.398,0.417,0.431,0.442,0.456,0.461,0.474,0.485,0.493,0.503,0.507,0.513
artificial.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.004,0.005,0.007,0.008,0.012,0.012,0.014,0.015,0.015,0.016
artificial.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.021,0.066,0.109,0.177,0.266,0.326,0.393,0.447,0.475,0.496,0.521,0.541,0.554,0.567,0.582,0.595,0.601,0.615,0.619,0.622
artificial.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.023,0.067,0.118,0.178,0.239,0.284,0.334,0.367,0.396,0.419,0.44,0.459,0.476,0.495,0.504,0.516,0.523,0.531,0.538,0.542,0.541
artificial.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.006,0.007,0.008,0.01,0.01,0.01,0.01,0.011,0.011,0.012,0.011,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011
artificial.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.011,0.028,0.044,0.057,0.07,0.08,0.094,0.104,0.12,0.131,0.145,0.159,0.171,0.18,0.196,0.21,0.217,0.228,0.234
artificial.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.022,0.044,0.076,0.097,0.115,0.124,0.142,0.159,0.166,0.177,0.181,0.187,0.195,0.196,0.201,0.204,0.206
artificial.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.009,0.014,0.022,0.029,0.033,0.049,0.054,0.062,0.064,0.075,0.086,0.092,0.098,0.101,0.108,0.11,0.118,0.121
artificial.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.029,0.109,0.193,0.255,0.333,0.393,0.451,0.512,0.551,0.604,0.636,0.675,0.703,0.725,0.743,0.765,0.779,0.794,0.798,0.804,0.809
artificial.74,0.0,0.0,0.0,0.013,0.015,0.017,0.016,0.017,0.016,0.018,0.017,0.016,0.016,0.015,0.015,0.014,0.013,0.013,0.013,0.013,0.012,0.013,0.013,0.013,0.013,0.013,0.015,0.015,0.015,0.015
artificial.75,0.0,0.0,0.005,0.007,0.018,0.018,0.017,0.017,0.018,0.016,0.017,0.017,0.017,0.017,0.017,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.02,0.021,0.021,0.021,0.021
artificial.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.017,0.031,0.057,0.085,0.102,0.12,0.137,0.152,0.161,0.168,0.18,0.187,0.19,0.193,0.198,0.203,0.204,0.21,0.214,0.216,0.222
artificial.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.009,0.014,0.022,0.03,0.041,0.049,0.054,0.064,0.072,0.078,0.083,0.089,0.092,0.101,0.108,0.111,0.122,0.124,0.128
artificial.78,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.016,0.033,0.057,0.082,0.121,0.172,0.22,0.271,0.309,0.351,0.379,0.406,0.424,0.441,0.457,0.473,0.488,0.498,0.505,0.523,0.536,0.544,0.55
artificial.79,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.018,0.037,0.048,0.091,0.164,0.247,0.327,0.389,0.427,0.46,0.489,0.507,0.516,0.53,0.537,0.546,0.552,0.567,0.577,0.582,0.592,0.597,0.599
artificial.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.013,0.024,0.051,0.071,0.098,0.116,0.129,0.146,0.159,0.174,0.189,0.201,0.216,0.227,0.233,0.237,0.238,0.244,0.249,0.257
artificial.81,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.03,0.078,0.146,0.213,0.262,0.323,0.365,0.412,0.459,0.487,0.52,0.538,0.555,0.571,0.581,0.593,0.601,0.609,0.614,0.622,0.625,0.633
artificial.82,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.025,0.051,0.094,0.137,0.176,0.212,0.241,0.261,0.286,0.303,0.316,0.333,0.346,0.358,0.374,0.381,0.389,0.395,0.406,0.411,0.421,0.428
artificial.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.028,0.071,0.125,0.165,0.196,0.227,0.256,0.278,0.3,0.32,0.338,0.354,0.367,0.389,0.401,0.41,0.418,0.423,0.425,0.43,0.43
artificial.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.008,0.009,0.013,0.02,0.026,0.031,0.037,0.04,0.044,0.048,0.051,0.055,0.057,0.059,0.065,0.07,0.073,0.079,0.082
artificial.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.02,0.044,0.065,0.081,0.104,0.122,0.143,0.172,0.194,0.213,0.227,0.242,0.251,0.261,0.277,0.289,0.309,0.324,0.334,0.342,0.351
artificial.86,0.0,0.0,0.0,0.002,0.006,0.007,0.008,0.008,0.011,0.011,0.012,0.013,0.019,0.022,0.023,0.031,0.035,0.047,0.058,0.07,0.078,0.084,0.092,0.104,0.109,0.118,0.128,0.137,0.146,0.154
artificial.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.005,0.009,0.012,0.014,0.017,0.022,0.026,0.029,0.029,0.031,0.036,0.035,0.037,0.036,0.036,0.038
artificial.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.014,0.037,0.066,0.108,0.143,0.171,0.196,0.214,0.25,0.28,0.3,0.323,0.342,0.367,0.383,0.395,0.416,0.431,0.443
artificial.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.011,0.013,0.013,0.015
artificial.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.009,0.02,0.027,0.035,0.041,0.049,0.06,0.071,0.08,0.086,0.09,0.097,0.105,0.108,0.113,0.116,0.126,0.133,0.133
artificial.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.005,0.01,0.01,0.014,0.016,0.019,0.02,0.026,0.027,0.029,0.031,0.035,0.038,0.042,0.047,0.053
artificial.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.014,0.033,0.062,0.083,0.116,0.153,0.187,0.227,0.264,0.299,0.338,0.373,0.402,0.425,0.44,0.455,0.47,0.486,0.495,0.509,0.521
artificial.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.015,0.05,0.083,0.118,0.163,0.198,0.228,0.258,0.285,0.31,0.326,0.338,0.362,0.37,0.378,0.387,0.39,0.398,0.406,0.414
artificial.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.015,0.018,0.022,0.027,0.034,0.039,0.042,0.046,0.049,0.055,0.06,0.063,0.066,0.069,0.07,0.071,0.073,0.074,0.075
artificial.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.02,0.037,0.046,0.052,0.059,0.064,0.069,0.067,0.071,0.072,0.072,0.075,0.079,0.085,0.087,0.089,0.096,0.102,0.108,0.113,0.117
artificial.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.026,0.046,0.058,0.088,0.112,0.153,0.189,0.207,0.222,0.236,0.253,0.262,0.268,0.281,0.283,0.291,0.294,0.299
artificial.98,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.024,0.048,0.098,0.162,0.237,0.316,0.387,0.428,0.476,0.51,0.534,0.562,0.585,0.61,0.629,0.644,0.652,0.662,0.674,0.682,0.69,0.695,0.699
artificial.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.062,0.142,0.241,0.31,0.352,0.382,0.409,0.439,0.468,0.494,0.515,0.531,0.542,0.558,0.569,0.58,0.591,0.602,0.607,0.613,0.616
artificial.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.015,0.041,0.083,0.14,0.201,0.25,0.283,0.312,0.346,0.367,0.378,0.396,0.41,0.425,0.435,0.444,0.451,0.457,0.465,0.473,0.476,0.481
artificial.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.018,0.025,0.035,0.043,0.051,0.057,0.059,0.064,0.069,0.07,0.074,0.079,0.082,0.084,0.091,0.095,0.095,0.099
artificial.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.008,0.014,0.02,0.029,0.038,0.046,0.051,0.06,0.071,0.079,0.084,0.091,0.098,0.104,0.105,0.112,0.112,0.114,0.12,0.121,0.118
artificial.103,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.054,0.137,0.242,0.33,0.406,0.465,0.505,0.552,0.583,0.61,0.622,0.641,0.654,0.665,0.673,0.687,0.699,0.707,0.715,0.723,0.729,0.735
artificial.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.013,0.02,0.029,0.043,0.055,0.065,0.074,0.085,0.091,0.095,0.102,0.109,0.108,0.112,0.119,0.123,0.126,0.129,0.133,0.139,0.14
artificial.105,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.071,0.22,0.377,0.468,0.497,0.506,0.511,0.517,0.521,0.527,0.528,0.531,0.534,0.538,0.538,0.542,0.545,0.545,0.548,0.548,0.548,0.551,0.553
artificial.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.01,0.021,0.041,0.057,0.076,0.089,0.115,0.129,0.143,0.169,0.176,0.18,0.186,0.188,0.191,0.191,0.189,0.185,0.189,0.185
