,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Tumor non-proliferating_intratumor_CD44,0.0,0.465,0.907,0.953,0.955,0.96,0.959,0.959,0.961,0.962,0.962,0.964,0.963,0.96,0.96,0.961,0.961,0.963,0.964,0.959,0.959,0.963,0.961,0.96,0.963,0.965,0.964,0.963,0.963,0.963
Tumor non-proliferating_intratumor_pERK,0.0,0.0,0.0,0.004,0.008,0.01,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.016,0.015,0.015,0.016,0.015,0.017,0.017,0.016,0.018,0.021,0.018,0.018,0.02,0.02,0.019,0.018,0.02
Tumor non-proliferating_intratumor_pMAPKAPK2,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.006,0.004,0.004,0.004,0.005
Tumor non-proliferating_intratumor_pS6,0.0,0.026,0.152,0.16,0.158,0.147,0.139,0.132,0.132,0.128,0.128,0.127,0.125,0.126,0.127,0.128,0.121,0.124,0.125,0.122,0.122,0.119,0.117,0.123,0.117,0.123,0.12,0.12,0.123,0.122
Tumor non-proliferating_stromal_pp38,0.0,0.024,0.076,0.086,0.094,0.1,0.103,0.109,0.111,0.116,0.115,0.115,0.118,0.116,0.119,0.124,0.124,0.127,0.126,0.125,0.13,0.128,0.129,0.131,0.129,0.132,0.13,0.132,0.131,0.137
Tumor non-proliferating_stromal_pSTAT1,0.0,0.333,0.613,0.672,0.696,0.713,0.719,0.723,0.73,0.734,0.742,0.745,0.746,0.747,0.749,0.749,0.75,0.754,0.75,0.751,0.751,0.75,0.751,0.752,0.753,0.751,0.754,0.754,0.753,0.754
Tumor non-proliferating_stromal_pSTAT3,0.0,0.0,0.004,0.015,0.02,0.043,0.054,0.065,0.071,0.074,0.076,0.082,0.085,0.091,0.094,0.096,0.101,0.105,0.105,0.11,0.11,0.111,0.115,0.118,0.119,0.123,0.124,0.124,0.127,0.125
Tumor non-proliferating_stromal_CD36,0.0,0.002,0.125,0.289,0.378,0.419,0.449,0.467,0.481,0.489,0.498,0.504,0.511,0.519,0.52,0.525,0.529,0.534,0.532,0.542,0.537,0.546,0.547,0.554,0.548,0.555,0.557,0.556,0.555,0.562
Tumor non-proliferating_stromal_E-Cadherin,0.0,0.271,0.237,0.177,0.138,0.115,0.102,0.096,0.091,0.082,0.077,0.077,0.072,0.07,0.07,0.068,0.066,0.067,0.067,0.065,0.064,0.064,0.064,0.06,0.062,0.059,0.061,0.059,0.058,0.058
Tumor non-proliferating_stromal_VEGF,0.0,0.014,0.018,0.017,0.017,0.018,0.017,0.016,0.014,0.014,0.014,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.012,0.013,0.013,0.012,0.012,0.012,0.012,0.011,0.012,0.011,0.012
Tumor non-proliferating_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.005
Tumor non-proliferating_stromal_GranzymeB,0.0,0.002,0.005,0.007,0.012,0.018,0.02,0.022,0.026,0.027,0.032,0.032,0.033,0.033,0.035,0.036,0.038,0.04,0.039,0.04,0.041,0.042,0.042,0.045,0.044,0.044,0.046,0.045,0.046,0.045
Tumor non-proliferating_stromal_Ki67,0.0,0.148,0.21,0.186,0.172,0.167,0.16,0.155,0.15,0.147,0.144,0.14,0.139,0.138,0.136,0.139,0.134,0.132,0.132,0.134,0.132,0.13,0.128,0.129,0.131,0.133,0.129,0.126,0.133,0.126
Tumor non-proliferating_stromal_CD44,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002
Tumor non-proliferating_stromal_pERK,0.0,0.775,0.743,0.695,0.666,0.638,0.622,0.607,0.596,0.591,0.586,0.587,0.582,0.577,0.576,0.574,0.571,0.57,0.566,0.564,0.564,0.562,0.562,0.559,0.561,0.559,0.558,0.559,0.556,0.559
Tumor non-proliferating_stromal_pMAPKAPK2,0.0,0.0,0.02,0.064,0.105,0.126,0.144,0.157,0.168,0.181,0.19,0.194,0.202,0.207,0.21,0.22,0.224,0.222,0.229,0.233,0.242,0.238,0.246,0.25,0.249,0.251,0.253,0.257,0.261,0.259
Tumor non-proliferating_stromal_pS6,0.0,0.536,0.58,0.626,0.665,0.686,0.708,0.723,0.732,0.743,0.747,0.753,0.755,0.76,0.761,0.762,0.763,0.766,0.768,0.771,0.774,0.774,0.775,0.781,0.778,0.78,0.781,0.783,0.788,0.779
Tumor non-proliferating_tumorfront_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_tumorfront_pSTAT1,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_tumorfront_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.003,0.003,0.002
Tumor non-proliferating_tumorfront_CD36,0.0,0.0,0.025,0.039,0.044,0.052,0.059,0.06,0.061,0.062,0.066,0.069,0.067,0.071,0.071,0.072,0.073,0.072,0.075,0.074,0.075,0.075,0.075,0.077,0.074,0.076,0.076,0.076,0.076,0.075
Tumor non-proliferating_tumorfront_E-Cadherin,0.0,0.016,0.086,0.096,0.094,0.097,0.092,0.09,0.092,0.089,0.09,0.092,0.09,0.093,0.094,0.093,0.091,0.095,0.094,0.087,0.094,0.096,0.096,0.098,0.092,0.096,0.094,0.095,0.097,0.094
Tumor non-proliferating_tumorfront_VEGF,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Tumor non-proliferating_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
Tumor non-proliferating_tumorfront_pNFkB,0.0,0.0,0.0,0.001,0.002,0.003,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.004,0.003
Tumor non-proliferating_tumorfront_GranzymeB,0.0,0.025,0.067,0.072,0.066,0.065,0.063,0.064,0.06,0.061,0.062,0.062,0.06,0.061,0.059,0.058,0.059,0.059,0.06,0.058,0.059,0.06,0.058,0.058,0.059,0.059,0.061,0.061,0.061,0.063
Tumor non-proliferating_tumorfront_Ki67,0.0,0.0,0.005,0.01,0.013,0.013,0.014,0.015,0.015,0.014,0.014,0.014,0.015,0.015,0.014,0.014,0.015,0.014,0.014,0.015,0.014,0.015,0.014,0.015,0.015,0.015,0.014,0.015,0.015,0.015
Tumor non-proliferating_tumorfront_CD44,0.0,0.0,0.003,0.006,0.009,0.013,0.015,0.017,0.019,0.019,0.021,0.022,0.023,0.023,0.022,0.021,0.024,0.022,0.022,0.023,0.023,0.022,0.023,0.023,0.021,0.023,0.023,0.025,0.026,0.025
Tumor non-proliferating_tumorfront_pERK,0.0,0.0,0.024,0.061,0.081,0.096,0.107,0.104,0.109,0.118,0.116,0.122,0.126,0.127,0.128,0.131,0.132,0.135,0.136,0.14,0.139,0.139,0.139,0.143,0.144,0.144,0.145,0.143,0.144,0.145
Tumor non-proliferating_tumorfront_pMAPKAPK2,0.0,0.002,0.03,0.058,0.089,0.101,0.107,0.116,0.12,0.122,0.131,0.135,0.14,0.14,0.141,0.143,0.145,0.147,0.151,0.151,0.149,0.152,0.155,0.157,0.154,0.16,0.157,0.156,0.164,0.16
Tumor non-proliferating_tumorfront_pS6,0.0,0.041,0.436,0.611,0.703,0.739,0.765,0.777,0.783,0.789,0.788,0.789,0.795,0.799,0.798,0.802,0.804,0.809,0.813,0.81,0.817,0.815,0.816,0.813,0.82,0.82,0.824,0.824,0.826,0.826
Tumor proliferating_intratumor_pp38,0.0,0.048,0.082,0.091,0.099,0.109,0.113,0.118,0.117,0.124,0.125,0.13,0.133,0.137,0.134,0.136,0.136,0.137,0.138,0.14,0.142,0.143,0.147,0.141,0.145,0.149,0.147,0.144,0.148,0.146
Tumor proliferating_intratumor_pSTAT1,0.0,0.001,0.023,0.066,0.103,0.123,0.14,0.153,0.161,0.172,0.179,0.179,0.18,0.18,0.182,0.184,0.187,0.183,0.186,0.189,0.185,0.19,0.187,0.188,0.19,0.188,0.189,0.188,0.189,0.191
Tumor proliferating_intratumor_pSTAT3,0.0,0.006,0.086,0.208,0.264,0.292,0.319,0.338,0.345,0.352,0.359,0.363,0.372,0.371,0.376,0.377,0.379,0.374,0.378,0.383,0.385,0.393,0.387,0.395,0.389,0.392,0.397,0.395,0.396,0.4
Tumor proliferating_intratumor_CD36,0.0,0.403,0.517,0.515,0.499,0.493,0.491,0.49,0.487,0.48,0.478,0.471,0.472,0.473,0.468,0.472,0.469,0.466,0.467,0.463,0.466,0.464,0.463,0.464,0.46,0.464,0.465,0.462,0.46,0.462
Tumor proliferating_intratumor_E-Cadherin,0.0,0.061,0.266,0.334,0.361,0.379,0.393,0.41,0.413,0.417,0.421,0.427,0.425,0.423,0.424,0.421,0.428,0.433,0.427,0.429,0.43,0.428,0.436,0.431,0.434,0.438,0.434,0.432,0.44,0.436
Tumor proliferating_intratumor_VEGF,0.0,0.01,0.024,0.041,0.046,0.054,0.061,0.066,0.074,0.077,0.078,0.081,0.081,0.082,0.087,0.086,0.086,0.084,0.085,0.087,0.092,0.095,0.093,0.098,0.097,0.098,0.101,0.101,0.102,0.103
Tumor proliferating_intratumor_pCREB,0.0,0.003,0.014,0.025,0.033,0.039,0.041,0.048,0.05,0.049,0.053,0.053,0.056,0.058,0.058,0.061,0.061,0.062,0.061,0.064,0.064,0.064,0.062,0.064,0.064,0.065,0.067,0.065,0.066,0.066
Tumor proliferating_intratumor_pNFkB,0.0,0.138,0.193,0.178,0.173,0.168,0.16,0.158,0.156,0.156,0.154,0.155,0.154,0.152,0.151,0.154,0.152,0.148,0.152,0.148,0.151,0.149,0.151,0.15,0.151,0.152,0.152,0.151,0.153,0.152
Tumor proliferating_intratumor_GranzymeB,0.0,0.051,0.424,0.59,0.656,0.677,0.69,0.708,0.711,0.721,0.726,0.732,0.728,0.728,0.734,0.737,0.741,0.739,0.746,0.746,0.746,0.743,0.748,0.752,0.75,0.749,0.75,0.752,0.752,0.752
Tumor proliferating_intratumor_Ki67,0.0,0.001,0.012,0.025,0.033,0.037,0.041,0.045,0.047,0.05,0.051,0.055,0.054,0.053,0.056,0.058,0.058,0.057,0.06,0.063,0.063,0.064,0.066,0.068,0.068,0.069,0.07,0.07,0.068,0.071
Tumor proliferating_intratumor_CD44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Tumor proliferating_intratumor_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.001,0.002,0.002,0.002
Tumor proliferating_intratumor_pMAPKAPK2,0.0,0.075,0.249,0.252,0.251,0.247,0.248,0.24,0.241,0.243,0.245,0.242,0.246,0.244,0.241,0.24,0.24,0.242,0.244,0.243,0.243,0.239,0.243,0.238,0.243,0.24,0.236,0.242,0.239,0.236
Tumor proliferating_intratumor_pS6,0.0,0.002,0.004,0.009,0.015,0.021,0.026,0.028,0.03,0.031,0.033,0.038,0.04,0.042,0.041,0.042,0.043,0.044,0.044,0.043,0.048,0.045,0.049,0.05,0.05,0.051,0.053,0.056,0.053,0.053
Tumor proliferating_tumorfront_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.002
Tumor proliferating_tumorfront_pSTAT1,0.0,0.0,0.002,0.007,0.009,0.01,0.011,0.01,0.012,0.014,0.014,0.017,0.019,0.02,0.021,0.02,0.021,0.022,0.021,0.022,0.023,0.022,0.022,0.022,0.023,0.022,0.022,0.023,0.023,0.022
Tumor proliferating_tumorfront_pSTAT3,0.0,0.0,0.005,0.013,0.016,0.016,0.016,0.02,0.021,0.021,0.022,0.023,0.024,0.025,0.026,0.028,0.027,0.028,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.03
Tumor proliferating_tumorfront_CD36,0.0,0.453,0.712,0.723,0.722,0.717,0.718,0.715,0.707,0.709,0.708,0.706,0.702,0.699,0.7,0.701,0.7,0.699,0.699,0.7,0.695,0.693,0.695,0.692,0.697,0.69,0.695,0.692,0.698,0.693
Tumor proliferating_tumorfront_E-Cadherin,0.0,0.041,0.121,0.144,0.149,0.146,0.135,0.137,0.136,0.137,0.135,0.134,0.132,0.135,0.135,0.133,0.136,0.139,0.137,0.137,0.136,0.139,0.139,0.136,0.138,0.141,0.137,0.138,0.14,0.134
Tumor proliferating_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.001
Tumor proliferating_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.003,0.003,0.005,0.005,0.006,0.007,0.009,0.007,0.008,0.008,0.007,0.008,0.009,0.008,0.009,0.007,0.008,0.009,0.009,0.009,0.01
Tumor proliferating_tumorfront_pNFkB,0.0,0.004,0.013,0.014,0.012,0.011,0.014,0.013,0.013,0.015,0.014,0.017,0.018,0.017,0.019,0.019,0.02,0.021,0.022,0.021,0.02,0.023,0.021,0.023,0.023,0.025,0.022,0.025,0.024,0.025
Tumor proliferating_tumorfront_GranzymeB,0.0,0.052,0.435,0.583,0.625,0.64,0.657,0.668,0.674,0.678,0.683,0.685,0.685,0.687,0.688,0.691,0.69,0.693,0.694,0.695,0.695,0.695,0.696,0.697,0.695,0.697,0.698,0.696,0.695,0.698
Tumor proliferating_tumorfront_Ki67,0.0,0.0,0.017,0.026,0.029,0.034,0.034,0.041,0.043,0.05,0.05,0.051,0.054,0.055,0.058,0.056,0.062,0.062,0.062,0.061,0.061,0.061,0.065,0.061,0.063,0.062,0.065,0.063,0.063,0.068
Tumor proliferating_tumorfront_CD44,0.0,0.001,0.038,0.152,0.223,0.28,0.32,0.35,0.376,0.39,0.403,0.417,0.429,0.44,0.447,0.454,0.46,0.466,0.466,0.473,0.48,0.489,0.49,0.496,0.501,0.505,0.509,0.513,0.526,0.52
Tumor proliferating_tumorfront_pERK,0.0,0.0,0.012,0.016,0.024,0.023,0.023,0.024,0.024,0.025,0.025,0.025,0.025,0.026,0.025,0.024,0.029,0.025,0.026,0.027,0.025,0.025,0.026,0.026,0.027,0.026,0.027,0.026,0.026,0.027
Tumor proliferating_tumorfront_pMAPKAPK2,0.0,0.041,0.158,0.197,0.207,0.217,0.217,0.227,0.228,0.233,0.238,0.238,0.238,0.239,0.239,0.243,0.246,0.243,0.245,0.247,0.244,0.247,0.25,0.249,0.25,0.248,0.251,0.253,0.252,0.249
Tumor proliferating_tumorfront_pS6,0.0,0.026,0.079,0.097,0.096,0.092,0.091,0.087,0.087,0.085,0.088,0.086,0.086,0.087,0.087,0.087,0.09,0.089,0.089,0.085,0.088,0.088,0.088,0.089,0.092,0.094,0.094,0.092,0.092,0.089
Vessel_stromal_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Vessel_stromal_pSTAT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.001
Vessel_stromal_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_stromal_CD36,0.0,0.031,0.095,0.142,0.166,0.179,0.196,0.205,0.214,0.218,0.226,0.229,0.232,0.238,0.236,0.241,0.243,0.245,0.248,0.249,0.249,0.25,0.253,0.256,0.257,0.261,0.261,0.265,0.265,0.269
Vessel_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Vessel_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_stromal_pNFkB,0.0,0.0,0.0,0.009,0.018,0.028,0.038,0.042,0.047,0.051,0.059,0.059,0.062,0.064,0.068,0.07,0.073,0.08,0.084,0.085,0.09,0.092,0.091,0.094,0.093,0.094,0.094,0.095,0.095,0.098
Vessel_stromal_GranzymeB,0.0,0.001,0.029,0.038,0.04,0.038,0.038,0.039,0.04,0.039,0.037,0.04,0.04,0.04,0.04,0.042,0.039,0.04,0.041,0.042,0.043,0.045,0.041,0.042,0.044,0.046,0.042,0.043,0.043,0.043
Vessel_stromal_Ki67,0.0,0.182,0.09,0.054,0.045,0.037,0.034,0.035,0.033,0.033,0.034,0.033,0.031,0.031,0.031,0.03,0.03,0.029,0.029,0.028,0.028,0.024,0.027,0.03,0.026,0.024,0.027,0.026,0.027,0.029
Vessel_stromal_CD44,0.0,0.017,0.094,0.151,0.181,0.203,0.217,0.226,0.24,0.243,0.256,0.261,0.265,0.268,0.268,0.276,0.282,0.28,0.288,0.287,0.293,0.294,0.297,0.302,0.303,0.31,0.306,0.307,0.307,0.31
Vessel_stromal_pERK,0.0,0.167,0.228,0.231,0.23,0.227,0.23,0.23,0.234,0.234,0.236,0.238,0.239,0.245,0.24,0.243,0.243,0.246,0.247,0.251,0.253,0.255,0.25,0.258,0.263,0.261,0.262,0.26,0.267,0.266
Vessel_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_stromal_pS6,0.0,0.019,0.021,0.012,0.013,0.012,0.013,0.014,0.014,0.014,0.014,0.016,0.015,0.015,0.014,0.014,0.014,0.014,0.015,0.013,0.014,0.013,0.014,0.012,0.013,0.013,0.012,0.014,0.013,0.012
Vessel_tumorfront_pp38,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.007,0.006,0.007,0.007,0.008,0.007,0.008,0.008
Vessel_tumorfront_pSTAT1,0.0,0.0,0.006,0.023,0.039,0.062,0.078,0.093,0.104,0.11,0.112,0.117,0.124,0.13,0.134,0.136,0.138,0.143,0.147,0.148,0.149,0.155,0.158,0.159,0.167,0.166,0.17,0.171,0.176,0.176
Vessel_tumorfront_pSTAT3,0.0,0.0,0.003,0.009,0.014,0.021,0.022,0.024,0.027,0.028,0.03,0.029,0.032,0.035,0.034,0.036,0.037,0.036,0.039,0.038,0.039,0.04,0.039,0.038,0.04,0.036,0.039,0.038,0.039,0.038
Vessel_tumorfront_CD36,0.0,0.0,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.003,0.003,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.008,0.009,0.008,0.006,0.009,0.008,0.009,0.009,0.009,0.009,0.009,0.009
Vessel_tumorfront_E-Cadherin,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
Vessel_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
Vessel_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_tumorfront_pNFkB,0.0,0.0,0.0,0.001,0.003,0.004,0.005,0.008,0.011,0.01,0.01,0.011,0.013,0.015,0.016,0.014,0.016,0.017,0.018,0.018,0.018,0.019,0.016,0.018,0.019,0.018,0.021,0.023,0.022,0.023
Vessel_tumorfront_GranzymeB,0.0,0.007,0.188,0.323,0.38,0.409,0.421,0.429,0.433,0.435,0.44,0.444,0.446,0.445,0.447,0.449,0.445,0.45,0.448,0.449,0.448,0.445,0.451,0.45,0.457,0.457,0.455,0.453,0.457,0.456
Vessel_tumorfront_Ki67,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.007,0.009,0.007,0.008
Vessel_tumorfront_CD44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002
Vessel_tumorfront_pERK,0.0,0.103,0.205,0.231,0.259,0.26,0.268,0.273,0.275,0.282,0.286,0.285,0.283,0.287,0.286,0.284,0.284,0.292,0.292,0.291,0.296,0.299,0.298,0.302,0.305,0.302,0.299,0.304,0.307,0.311
