,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Tumor non-proliferating_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.004,0.016,0.025,0.039,0.047,0.053,0.053,0.056,0.06,0.063,0.066,0.064,0.07,0.072,0.071,0.07,0.071,0.073,0.072,0.072,0.073,0.074,0.072,0.073,0.073,0.074,0.074,0.076,0.078
Tumor non-proliferating_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.001,0.014,0.035,0.051,0.065,0.073,0.083,0.093,0.097,0.099,0.102,0.104,0.106,0.108,0.109,0.113,0.114,0.116,0.115,0.119,0.118,0.119,0.121,0.122,0.119,0.122,0.122,0.124,0.124
Tumor non-proliferating_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.001,0.005,0.009,0.013,0.014,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.02,0.02,0.02,0.021,0.02,0.021,0.021,0.021,0.021,0.02,0.021,0.022,0.022,0.022,0.022,0.022
Tumor non-proliferating_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.604,0.691,0.703,0.694,0.692,0.692,0.686,0.682,0.678,0.677,0.68,0.674,0.674,0.67,0.672,0.669,0.669,0.67,0.67,0.665,0.666,0.668,0.669,0.671,0.666,0.674,0.674,0.67,0.669
Tumor non-proliferating_stromal_aggregatedNeighbors.Myeloid.DCs,0.0,0.0,0.017,0.063,0.103,0.132,0.15,0.165,0.179,0.188,0.197,0.198,0.207,0.213,0.217,0.218,0.222,0.223,0.227,0.224,0.226,0.227,0.233,0.23,0.231,0.236,0.238,0.24,0.238,0.24
Tumor non-proliferating_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.001,0.023,0.027,0.038,0.042,0.043,0.047,0.049,0.049,0.051,0.053,0.054,0.053,0.056,0.055,0.058,0.059,0.06,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.06,0.062,0.06
Tumor non-proliferating_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.072,0.035,0.024,0.017,0.014,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.011,0.011,0.01,0.01,0.01,0.01,0.011,0.01,0.01,0.011,0.01,0.009,0.011,0.011
Tumor non-proliferating_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.703,0.514,0.415,0.364,0.338,0.319,0.299,0.288,0.282,0.275,0.268,0.264,0.265,0.257,0.256,0.252,0.254,0.251,0.246,0.25,0.248,0.243,0.247,0.244,0.247,0.245,0.245,0.242,0.244
Tumor non-proliferating_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.023,0.095,0.133,0.142,0.146,0.15,0.154,0.154,0.153,0.158,0.162,0.165,0.167,0.165,0.168,0.167,0.168,0.17,0.168,0.169,0.168,0.17,0.169,0.171,0.17,0.171,0.172,0.172,0.173
Tumor proliferating_intratumor_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.003,0.067,0.125,0.161,0.192,0.202,0.213,0.227,0.23,0.236,0.237,0.24,0.243,0.251,0.254,0.257,0.263,0.268,0.271,0.267,0.271,0.276,0.272,0.275,0.276,0.276,0.287,0.286,0.282
Tumor proliferating_intratumor_aggregatedNeighbors.Tumor.proliferating,0.0,0.11,0.196,0.216,0.228,0.233,0.231,0.234,0.233,0.237,0.239,0.24,0.237,0.238,0.238,0.237,0.241,0.239,0.24,0.24,0.242,0.241,0.242,0.244,0.243,0.245,0.243,0.242,0.245,0.243
Tumor proliferating_intratumor_aggregatedNeighbors.CD8.T.cells,0.0,0.806,0.834,0.835,0.832,0.832,0.828,0.827,0.825,0.824,0.824,0.824,0.825,0.823,0.825,0.824,0.823,0.823,0.823,0.823,0.824,0.823,0.821,0.822,0.822,0.819,0.819,0.821,0.82,0.823
Tumor proliferating_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.005,0.005,0.01,0.021,0.03,0.036,0.039,0.044,0.049,0.051,0.053,0.053,0.055,0.055,0.056,0.055,0.058,0.057,0.059,0.059,0.06,0.06,0.062,0.062,0.059,0.064,0.065,0.066,0.068
Tumor proliferating_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.11,0.163,0.19,0.208,0.212,0.216,0.225,0.233,0.24,0.245,0.246,0.25,0.252,0.252,0.255,0.254,0.259,0.256,0.263,0.265,0.268,0.266,0.272,0.265,0.275,0.274,0.27,0.27,0.276
Tumor proliferating_tumorfront_aggregatedNeighbors.Vessel,0.0,0.051,0.186,0.239,0.277,0.298,0.319,0.327,0.333,0.338,0.343,0.352,0.359,0.358,0.362,0.362,0.365,0.368,0.374,0.371,0.373,0.376,0.376,0.376,0.377,0.378,0.384,0.385,0.385,0.39
Tumor proliferating_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.012,0.058,0.081,0.097,0.106,0.107,0.109,0.115,0.123,0.123,0.127,0.127,0.128,0.128,0.13,0.134,0.132,0.134,0.136,0.135,0.14,0.139,0.142,0.143,0.14,0.144,0.149,0.146,0.149
Tumor proliferating_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.007,0.007,0.009,0.01,0.01,0.01,0.011,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.01,0.011,0.012,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.011,0.011,0.011,0.012
Vessel_stromal_aggregatedNeighbors.Vessel,0.0,0.002,0.018,0.028,0.037,0.046,0.049,0.053,0.055,0.058,0.06,0.061,0.063,0.065,0.067,0.066,0.069,0.067,0.071,0.072,0.071,0.071,0.073,0.068,0.073,0.073,0.073,0.074,0.076,0.074
Vessel_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.11,0.189,0.208,0.213,0.219,0.229,0.232,0.236,0.238,0.239,0.237,0.241,0.244,0.245,0.247,0.249,0.247,0.25,0.248,0.255,0.253,0.26,0.257,0.26,0.257,0.256,0.259,0.26,0.26
Vessel_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.033,0.029,0.024,0.027,0.026,0.027,0.027,0.026,0.025,0.026,0.027,0.028,0.029,0.031,0.03,0.03,0.031,0.028,0.033,0.031,0.03,0.031,0.031,0.03,0.033,0.032,0.034,0.032,0.034
Vessel_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.4,0.438,0.445,0.444,0.447,0.45,0.45,0.449,0.45,0.451,0.45,0.452,0.457,0.459,0.455,0.457,0.457,0.459,0.458,0.46,0.458,0.46,0.458,0.463,0.458,0.467,0.465,0.466,0.47
Vessel_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004
Vessel_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.035,0.042,0.044,0.042,0.041,0.042,0.043,0.044,0.044,0.044,0.043,0.043,0.044,0.043,0.042,0.043,0.042,0.042,0.042,0.04,0.043,0.042,0.04,0.043,0.042,0.042,0.04,0.041,0.04
Vessel_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.051,0.077,0.091,0.092,0.098,0.099,0.099,0.105,0.103,0.106,0.105,0.109,0.111,0.111,0.111,0.112,0.113,0.116,0.118,0.119,0.12,0.122,0.119,0.122,0.12,0.123,0.122,0.123,0.122
Vessel_tumorfront_aggregatedNeighbors.Vessel,0.0,0.003,0.047,0.086,0.104,0.112,0.117,0.119,0.126,0.129,0.13,0.131,0.133,0.135,0.135,0.14,0.139,0.141,0.14,0.14,0.143,0.145,0.144,0.143,0.146,0.147,0.145,0.149,0.149,0.15
Vessel_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.282,0.313,0.3,0.286,0.276,0.265,0.266,0.261,0.264,0.266,0.265,0.267,0.265,0.266,0.267,0.266,0.268,0.266,0.27,0.267,0.273,0.267,0.27,0.27,0.268,0.269,0.27,0.271,0.273
Vessel_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.187,0.166,0.153,0.151,0.149,0.153,0.158,0.162,0.167,0.166,0.168,0.164,0.162,0.166,0.168,0.17,0.17,0.166,0.165,0.168,0.169,0.169,0.169,0.17,0.171,0.173,0.173,0.173,0.173
Vessel_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.374,0.355,0.335,0.311,0.298,0.295,0.292,0.29,0.293,0.295,0.296,0.3,0.299,0.291,0.295,0.293,0.293,0.293,0.293,0.293,0.292,0.293,0.295,0.289,0.29,0.289,0.293,0.288,0.289
Vessel_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.019,0.012,0.009,0.007,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
Fibroblasts_stromal_aggregatedNeighbors.Vessel,0.0,0.022,0.117,0.139,0.146,0.149,0.155,0.158,0.156,0.155,0.156,0.157,0.16,0.161,0.158,0.16,0.162,0.162,0.162,0.162,0.161,0.163,0.167,0.165,0.168,0.168,0.164,0.167,0.169,0.167
Fibroblasts_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.003,0.064,0.079,0.089,0.095,0.099,0.1,0.102,0.1,0.102,0.101,0.103,0.103,0.103,0.103,0.106,0.106,0.106,0.104,0.107,0.104,0.103,0.107,0.105,0.104,0.104,0.106,0.107,0.106
Fibroblasts_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.024,0.014,0.017,0.02,0.02,0.02,0.025,0.025,0.026,0.027,0.026,0.025,0.027,0.028,0.026,0.027,0.027,0.029,0.029,0.029,0.03,0.028,0.03,0.031,0.029,0.028,0.031,0.03,0.031
Fibroblasts_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.28,0.198,0.169,0.153,0.142,0.143,0.142,0.139,0.14,0.14,0.14,0.141,0.139,0.134,0.136,0.136,0.136,0.135,0.136,0.138,0.136,0.136,0.134,0.139,0.139,0.136,0.14,0.144,0.138
Fibroblasts_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.007,0.01,0.013,0.014,0.015,0.016,0.017,0.018,0.018,0.018,0.021,0.02,0.019,0.018,0.02,0.02,0.021,0.021,0.021,0.02,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.024
Fibroblasts_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.004,0.002,0.007,0.011,0.012,0.013,0.013,0.015,0.019,0.016,0.021,0.02,0.021,0.02,0.021,0.025,0.023,0.026,0.024,0.028,0.026,0.027,0.029,0.031,0.03,0.029,0.028,0.032,0.033
Fibroblasts_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.0,0.004,0.01,0.015,0.018,0.019,0.019,0.02,0.022,0.022,0.025,0.03,0.03,0.03,0.031,0.032,0.03,0.031,0.032,0.034,0.035,0.034,0.035,0.033,0.035,0.033,0.035,0.035,0.035
Fibroblasts_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.001,0.019,0.029,0.035,0.036,0.039,0.04,0.041,0.041,0.043,0.045,0.046,0.047,0.046,0.047,0.047,0.049,0.048,0.051,0.051,0.052,0.053,0.055,0.054,0.053,0.054,0.056,0.054,0.057
Fibroblasts_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.003,0.007,0.009,0.01,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.013,0.012,0.013,0.013,0.013,0.013,0.013,0.012,0.013,0.014,0.013,0.014,0.012,0.013
Fibroblasts_tumorfront_aggregatedNeighbors.Vessel,0.0,0.021,0.054,0.064,0.071,0.076,0.081,0.086,0.088,0.091,0.092,0.092,0.095,0.094,0.098,0.096,0.097,0.096,0.099,0.096,0.098,0.099,0.099,0.099,0.098,0.097,0.099,0.1,0.103,0.102
Fibroblasts_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.001,0.045,0.105,0.143,0.163,0.185,0.191,0.199,0.211,0.214,0.223,0.225,0.227,0.229,0.234,0.232,0.233,0.235,0.238,0.239,0.242,0.244,0.248,0.25,0.254,0.252,0.26,0.252,0.255
Fibroblasts_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.0,0.001,0.002,0.004,0.005,0.007,0.008,0.01,0.009,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013
Fibroblasts_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.0,0.002,0.004,0.007,0.015,0.017,0.022,0.023,0.025,0.028,0.029,0.029,0.028,0.03,0.03,0.03,0.031,0.031,0.033,0.037,0.038,0.038,0.04,0.043,0.04,0.041,0.042,0.044,0.043
Fibroblasts_tumorfront_aggregatedNeighbors.B.cells,0.0,0.0,0.003,0.003,0.005,0.007,0.009,0.009,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.009,0.009,0.009,0.01,0.009,0.009,0.008,0.011,0.01,0.009
Fibroblasts_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.0,0.003,0.007,0.01,0.01,0.01,0.01,0.011,0.014,0.014,0.015,0.015,0.014,0.015,0.015,0.015,0.014,0.014,0.016,0.014,0.015,0.017,0.014,0.017,0.014,0.017,0.016,0.016
Fibroblasts_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.0,0.0,0.007,0.008,0.01,0.013,0.015,0.017,0.02,0.022,0.023,0.025,0.027,0.028,0.029,0.03,0.033,0.032,0.034,0.032,0.033,0.034,0.033,0.034,0.034,0.035,0.036,0.037,0.036
Fibroblasts_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.027,0.106,0.163,0.19,0.209,0.216,0.218,0.219,0.223,0.225,0.227,0.234,0.235,0.236,0.241,0.24,0.239,0.239,0.241,0.243,0.245,0.241,0.243,0.244,0.244,0.244,0.244,0.244,0.249
Fibroblasts_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.0,0.001,0.004,0.006,0.006,0.007,0.01,0.011,0.011,0.014,0.016,0.016,0.018,0.018,0.019,0.02,0.02,0.024,0.022,0.022,0.025,0.025,0.023,0.026,0.026,0.028,0.027,0.025
Fibroblasts_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.0,0.015,0.025,0.031,0.037,0.04,0.041,0.045,0.047,0.047,0.05,0.05,0.05,0.052,0.057,0.056,0.056,0.058,0.059,0.06,0.06,0.058,0.059,0.059,0.059,0.062,0.059,0.062,0.06
Fibroblasts_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.019,0.019,0.02,0.021,0.022,0.023,0.026,0.027,0.028,0.029,0.028,0.031,0.03,0.031,0.032,0.031,0.031,0.035,0.035,0.033,0.035,0.035,0.034,0.033,0.033,0.035,0.033,0.037,0.035
CD4 T cells naive_stromal_aggregatedNeighbors.Vessel,0.0,0.08,0.156,0.19,0.212,0.223,0.234,0.24,0.246,0.251,0.253,0.258,0.26,0.26,0.264,0.266,0.271,0.269,0.277,0.274,0.273,0.281,0.279,0.281,0.283,0.28,0.288,0.287,0.287,0.294
CD4 T cells naive_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.015,0.168,0.233,0.258,0.271,0.285,0.286,0.287,0.292,0.295,0.296,0.303,0.304,0.302,0.304,0.306,0.305,0.309,0.308,0.312,0.31,0.31,0.311,0.318,0.316,0.321,0.312,0.321,0.318
CD4 T cells naive_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.242,0.276,0.282,0.289,0.289,0.287,0.294,0.298,0.3,0.304,0.31,0.31,0.311,0.314,0.31,0.312,0.322,0.318,0.322,0.325,0.325,0.324,0.327,0.325,0.325,0.327,0.329,0.324,0.329
CD4 T cells naive_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.0,0.006,0.022,0.034,0.042,0.052,0.058,0.062,0.063,0.066,0.069,0.069,0.071,0.075,0.074,0.076,0.079,0.079,0.079,0.081,0.082,0.082,0.084,0.084,0.084,0.084,0.086,0.084,0.085
CD4 T cells naive_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.008,0.011,0.014,0.016,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.02,0.021,0.023,0.022,0.021,0.02,0.02,0.02,0.021,0.02,0.022,0.02,0.022,0.019
CD4 T cells naive_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.033,0.112,0.162,0.181,0.202,0.211,0.224,0.229,0.228,0.23,0.234,0.238,0.241,0.242,0.244,0.247,0.249,0.249,0.255,0.257,0.256,0.259,0.257,0.262,0.262,0.265,0.267,0.266,0.272
CD4 T cells naive_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.133,0.236,0.252,0.258,0.265,0.272,0.276,0.281,0.282,0.283,0.285,0.287,0.286,0.285,0.287,0.285,0.289,0.289,0.293,0.292,0.289,0.29,0.293,0.295,0.295,0.296,0.297,0.3,0.297
CD4 T cells naive_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.023,0.021,0.026,0.028,0.031,0.029,0.029,0.029,0.03,0.028,0.03,0.029,0.032,0.033,0.032,0.035,0.034,0.035,0.036,0.037,0.039,0.039,0.038,0.039,0.039,0.041,0.041,0.042,0.042
CD4 T cells naive_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.0,0.003,0.01,0.012,0.015,0.017,0.019,0.02,0.019,0.021,0.02,0.019,0.02,0.02,0.02,0.02,0.022,0.022,0.023,0.022,0.023,0.022,0.021,0.022,0.022,0.022,0.024,0.022,0.022
CD4 T cells naive_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.015,0.047,0.066,0.08,0.095,0.103,0.107,0.113,0.116,0.119,0.12,0.122,0.124,0.126,0.128,0.13,0.134,0.133,0.134,0.137,0.135,0.138,0.14,0.139,0.14,0.14,0.137,0.141,0.141
CD4 T cells naive_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.186,0.386,0.459,0.495,0.519,0.525,0.531,0.538,0.544,0.544,0.55,0.561,0.561,0.564,0.565,0.564,0.563,0.565,0.567,0.577,0.567,0.574,0.577,0.577,0.578,0.581,0.581,0.587,0.588
CD4 T cells naive_tumorfront_aggregatedNeighbors.Vessel,0.0,0.0,0.016,0.033,0.049,0.07,0.079,0.092,0.099,0.108,0.108,0.112,0.114,0.116,0.12,0.124,0.122,0.124,0.126,0.129,0.13,0.13,0.131,0.132,0.133,0.136,0.134,0.135,0.137,0.137
CD4 T cells naive_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.0,0.01,0.027,0.038,0.045,0.052,0.057,0.059,0.066,0.071,0.072,0.076,0.079,0.083,0.082,0.086,0.084,0.086,0.086,0.086,0.088,0.088,0.089,0.092,0.091,0.094,0.093,0.093,0.097
CD4 T cells naive_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.0,0.013,0.041,0.057,0.07,0.082,0.09,0.091,0.098,0.105,0.107,0.108,0.112,0.112,0.115,0.114,0.118,0.119,0.121,0.122,0.128,0.13,0.129,0.132,0.125,0.132,0.135,0.134,0.138
CD4 T cells naive_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.0,0.008,0.014,0.022,0.026,0.03,0.033,0.037,0.039,0.041,0.042,0.044,0.045,0.048,0.049,0.049,0.051,0.055,0.057,0.054,0.055,0.057,0.059,0.06,0.058,0.062,0.06,0.062,0.064
CD4 T cells naive_tumorfront_aggregatedNeighbors.B.cells,0.0,0.161,0.223,0.243,0.256,0.264,0.268,0.273,0.276,0.278,0.281,0.285,0.285,0.29,0.29,0.293,0.291,0.297,0.298,0.298,0.298,0.3,0.297,0.299,0.301,0.301,0.298,0.301,0.3,0.3
CD4 T cells naive_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.21,0.308,0.339,0.359,0.366,0.366,0.369,0.37,0.375,0.383,0.383,0.386,0.391,0.388,0.391,0.393,0.387,0.394,0.389,0.389,0.392,0.39,0.392,0.396,0.394,0.398,0.396,0.397,0.401
CD4 T cells naive_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.007,0.029,0.055,0.058,0.061,0.062,0.063,0.065,0.065,0.063,0.065,0.065,0.066,0.067,0.065,0.067,0.066,0.065,0.067,0.066,0.067,0.069,0.069,0.065,0.067,0.069,0.07,0.069,0.069
CD4 T cells naive_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.141,0.326,0.355,0.356,0.354,0.353,0.355,0.356,0.357,0.353,0.354,0.353,0.353,0.351,0.355,0.353,0.358,0.354,0.353,0.355,0.352,0.357,0.356,0.353,0.353,0.355,0.35,0.356,0.354
CD4 T cells naive_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.005,0.01,0.013,0.016,0.02,0.022,0.026,0.03,0.031,0.032,0.033,0.037,0.036,0.038,0.04,0.039,0.041,0.04,0.04,0.044,0.043,0.045,0.045,0.045,0.047,0.045,0.047,0.05,0.046
CD4 T cells memory_stromal_aggregatedNeighbors.Vessel,0.0,0.069,0.292,0.392,0.409,0.424,0.434,0.446,0.456,0.457,0.464,0.466,0.466,0.468,0.469,0.475,0.475,0.482,0.481,0.479,0.482,0.485,0.486,0.489,0.49,0.489,0.487,0.486,0.491,0.492
CD4 T cells memory_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.001,0.019,0.035,0.039,0.044,0.046,0.048,0.05,0.055,0.051,0.055,0.057,0.058,0.057,0.056,0.057,0.056,0.059,0.058,0.06,0.06,0.064,0.06,0.063,0.064,0.066,0.065,0.063,0.069
CD4 T cells memory_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.015,0.005,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.003,0.004,0.004,0.005,0.005
CD4 T cells memory_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.0,0.012,0.037,0.053,0.07,0.08,0.085,0.092,0.097,0.096,0.102,0.103,0.105,0.11,0.11,0.115,0.115,0.115,0.117,0.119,0.119,0.123,0.125,0.125,0.127,0.127,0.125,0.126,0.132
CD4 T cells memory_stromal_aggregatedNeighbors.B.cells,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.003,0.004,0.005,0.004,0.005,0.005,0.006,0.005,0.005,0.006
CD4 T cells memory_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.002,0.009,0.015,0.023,0.028,0.033,0.036,0.037,0.041,0.041,0.04,0.04,0.04,0.044,0.044,0.045,0.045,0.044,0.045,0.046,0.045,0.048,0.048,0.048,0.048,0.048,0.047,0.046,0.049
