,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
unstim_CD4T_149Sm_CREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD4T_150Nd_STAT5,0.0,0.005,0.0058,0.0058,0.0058,0.0062,0.0056,0.0058,0.0056,0.0056,0.0058,0.0062,0.006,0.0062,0.0064,0.0058,0.0062,0.0064,0.0068,0.0066,0.0068,0.0072,0.0068,0.0078,0.0076,0.0078,0.0078,0.008,0.0074,0.0082
unstim_CD4T_154Sm_STAT3,0.0,0.0,0.0002,0.0004,0.0006,0.0006,0.0008,0.001,0.001,0.001,0.001,0.0012,0.0014,0.0016,0.0012,0.0018,0.0014,0.0014,0.0016,0.0018,0.0016,0.0016,0.0016,0.0014,0.002,0.0018,0.0018,0.0016,0.002,0.002
unstim_CD4T_159Tb_MAPKAPK2,0.0,0.0012,0.0014,0.0016,0.0008,0.001,0.0012,0.0012,0.0012,0.001,0.001,0.0006,0.001,0.001,0.001,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
unstim_CD4T_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD4T_166Er_NFkB,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0
unstim_CD4T_168Er_pSTAT6,0.0,0.0,0.0,0.0002,0.0004,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006
unstim_CD4Tcm_149Sm_CREB,0.0,0.001,0.0014,0.0018,0.0024,0.0024,0.0024,0.0028,0.0024,0.0026,0.0026,0.0026,0.0026,0.003,0.0024,0.0026,0.0034,0.0026,0.003,0.003,0.0032,0.0034,0.0034,0.0034,0.0038,0.0038,0.0032,0.0038,0.004,0.0038
unstim_CD4Tcm_150Nd_STAT5,0.0,0.003,0.0054,0.0056,0.0058,0.006,0.0062,0.0064,0.0062,0.0062,0.0066,0.0064,0.0066,0.0066,0.007,0.007,0.0066,0.0062,0.0074,0.0072,0.007,0.0076,0.007,0.0068,0.007,0.0074,0.0078,0.0072,0.007,0.0072
unstim_CD4Tcm_154Sm_STAT3,0.0,0.0002,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0004,0.0006,0.0006,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006,0.0008,0.0008,0.0006,0.0008
unstim_CD4Tcm_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD4Tcm_164Dy_IkB,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0002,0.0004,0.0004,0.0,0.0,0.0002,0.0004,0.0004
unstim_CD4Tcm_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002
unstim_CD4Tem_149Sm_CREB,0.0,0.0032,0.0038,0.0044,0.004,0.0038,0.0038,0.0038,0.0042,0.004,0.004,0.0042,0.0038,0.0044,0.005,0.0044,0.0052,0.0042,0.005,0.0054,0.0054,0.0056,0.0048,0.005,0.0052,0.005,0.0056,0.0052,0.0054,0.0048
unstim_CD4Tem_150Nd_STAT5,0.0,0.0042,0.005,0.0052,0.0054,0.0054,0.005,0.0052,0.0054,0.0054,0.0052,0.0058,0.0058,0.006,0.006,0.006,0.0058,0.0064,0.0062,0.0058,0.0062,0.0068,0.0062,0.0068,0.0064,0.0066,0.0068,0.0072,0.0064,0.0062
unstim_CD4Tem_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD4Tem_164Dy_IkB,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.001,0.001,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.001,0.0008,0.001,0.001,0.0014,0.0012,0.0014
unstim_CD4Tem_166Er_NFkB,0.0,0.0008,0.0014,0.0016,0.0016,0.0018,0.0018,0.0016,0.0016,0.0018,0.0016,0.0016,0.0016,0.0016,0.0014,0.0014,0.0014,0.0016,0.0016,0.0014,0.0014,0.0016,0.0014,0.0016,0.0014,0.0016,0.0016,0.0014,0.0014,0.0014
unstim_CD4Tem_168Er_pSTAT6,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006,0.0008,0.0008,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0012,0.0012,0.0012
unstim_CD4Tnaive_149Sm_CREB,0.0,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004,0.0002,0.0002,0.0002,0.0004,0.0004,0.0006,0.0004,0.0004,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0008
unstim_CD4Tnaive_150Nd_STAT5,0.0,0.026,0.0546,0.0654,0.0724,0.0772,0.0782,0.0806,0.0816,0.081,0.0828,0.0842,0.0848,0.0858,0.0866,0.087,0.088,0.0886,0.0886,0.089,0.0904,0.091,0.091,0.0906,0.0914,0.092,0.0918,0.093,0.093,0.093
unstim_CD4Tnaive_154Sm_STAT3,0.0,0.0006,0.0014,0.0024,0.0026,0.003,0.0032,0.0034,0.0034,0.0034,0.0036,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.004,0.004,0.004,0.004,0.0042,0.0042,0.0044,0.0044,0.0044,0.0044,0.0042
unstim_CD4Tnaive_159Tb_MAPKAPK2,0.0,0.0002,0.0002,0.0004,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0002,0.0004,0.0002,0.0002,0.0004,0.0004
unstim_CD4Tnaive_164Dy_IkB,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0004,0.0002,0.0,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004,0.0002,0.0002,0.0004
unstim_CD4Tnaive_166Er_NFkB,0.0,0.0004,0.0002,0.0004,0.0006,0.0006,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0006,0.0004,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
unstim_CD4Tnaive_168Er_pSTAT6,0.0,0.003,0.0084,0.0116,0.0122,0.013,0.0138,0.014,0.0152,0.0164,0.0162,0.0166,0.0164,0.017,0.017,0.0174,0.0176,0.0174,0.018,0.0182,0.018,0.0184,0.018,0.0184,0.018,0.0188,0.0184,0.0192,0.0194,0.0186
unstim_CD4Trm_149Sm_CREB,0.0,0.0024,0.0058,0.0056,0.0048,0.0054,0.0058,0.0062,0.0064,0.0066,0.0066,0.0068,0.0074,0.007,0.0074,0.0078,0.008,0.008,0.0082,0.008,0.0084,0.0084,0.008,0.0082,0.0082,0.0084,0.0084,0.0078,0.0084,0.008
unstim_CD4Trm_150Nd_STAT5,0.0,0.1002,0.1498,0.1638,0.1714,0.177,0.1808,0.182,0.1834,0.1838,0.1846,0.1856,0.1868,0.1882,0.1894,0.1902,0.1908,0.1928,0.1942,0.1934,0.195,0.196,0.195,0.1952,0.1958,0.1962,0.197,0.1976,0.1962,0.1978
unstim_CD4Trm_154Sm_STAT3,0.0,0.0192,0.0448,0.0606,0.0642,0.0678,0.0698,0.0728,0.0758,0.076,0.078,0.08,0.0814,0.083,0.0832,0.085,0.0856,0.0858,0.0864,0.0864,0.0888,0.0872,0.0882,0.0894,0.0906,0.09,0.0906,0.0908,0.0906,0.091
unstim_CD4Trm_159Tb_MAPKAPK2,0.0,0.0032,0.005,0.0052,0.0054,0.0056,0.0052,0.005,0.0048,0.0048,0.0048,0.0046,0.0046,0.005,0.0052,0.0054,0.005,0.0052,0.005,0.0054,0.0056,0.0054,0.0056,0.0054,0.0054,0.0058,0.0054,0.0056,0.006,0.0052
unstim_CD4Trm_164Dy_IkB,0.0,0.0204,0.02,0.021,0.0228,0.0248,0.0254,0.0246,0.0254,0.0254,0.0256,0.026,0.027,0.0262,0.0276,0.0278,0.0278,0.0282,0.0288,0.028,0.028,0.0286,0.0284,0.0284,0.029,0.028,0.0284,0.0286,0.027,0.0284
unstim_CD4Trm_166Er_NFkB,0.0,0.0004,0.0008,0.0012,0.0016,0.002,0.0022,0.0024,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0024,0.002,0.0022,0.0022,0.0024,0.0022,0.0022,0.0022,0.002,0.0022,0.002,0.0022
unstim_CD4Trm_168Er_pSTAT6,0.0,0.0014,0.0052,0.0098,0.0124,0.015,0.0174,0.018,0.0196,0.0214,0.0226,0.023,0.0234,0.024,0.0238,0.0242,0.0244,0.0248,0.0252,0.0252,0.026,0.0254,0.0262,0.0262,0.0264,0.0266,0.027,0.0272,0.0276,0.0292
unstim_CD56brightCD16negNK_149Sm_CREB,0.0,0.0018,0.0096,0.0124,0.0154,0.0164,0.0166,0.0174,0.0174,0.018,0.0184,0.0194,0.0194,0.0202,0.021,0.021,0.0212,0.0216,0.0222,0.0218,0.0222,0.0216,0.0222,0.022,0.0222,0.0224,0.0224,0.0226,0.0222,0.0232
unstim_CD56brightCD16negNK_159Tb_MAPKAPK2,0.0,0.0,0.0012,0.002,0.0024,0.0026,0.0028,0.0028,0.003,0.003,0.0032,0.0032,0.0032,0.0032,0.0032,0.0034,0.0036,0.004,0.004,0.004,0.004,0.004,0.0042,0.0038,0.0038,0.0036,0.0042,0.0038,0.0042,0.004
unstim_CD56brightCD16negNK_164Dy_IkB,0.0,0.0006,0.001,0.0018,0.0018,0.002,0.0022,0.0026,0.0028,0.0028,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0028,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
unstim_CD56brightCD16negNK_166Er_NFkB,0.0,0.0272,0.0432,0.052,0.0598,0.0634,0.066,0.0676,0.0692,0.0702,0.0714,0.0722,0.0722,0.0736,0.074,0.074,0.0744,0.0756,0.0758,0.0764,0.0762,0.0762,0.0778,0.0774,0.0766,0.0768,0.077,0.0772,0.0786,0.079
unstim_CD56dimCD16posNK_149Sm_CREB,0.0,0.0004,0.0032,0.0032,0.0028,0.0044,0.0052,0.0048,0.0052,0.0064,0.0062,0.0066,0.0066,0.0064,0.0066,0.0068,0.0064,0.0076,0.0072,0.0068,0.0062,0.007,0.0064,0.0068,0.0068,0.0068,0.0068,0.0074,0.0066,0.0068
unstim_CD56dimCD16posNK_159Tb_MAPKAPK2,0.0,0.0002,0.0,0.0,0.0008,0.0008,0.0008,0.001,0.0012,0.0012,0.0016,0.0018,0.0018,0.002,0.002,0.0022,0.0022,0.0024,0.0026,0.0026,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.003
unstim_CD56dimCD16posNK_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD56dimCD16posNK_166Er_NFkB,0.0,0.0012,0.0026,0.004,0.0044,0.0044,0.0052,0.0052,0.0058,0.0058,0.0062,0.0066,0.0062,0.0064,0.0068,0.0066,0.006,0.0066,0.0066,0.0068,0.006,0.0064,0.007,0.006,0.006,0.0064,0.0068,0.0068,0.0068,0.0064
unstim_CD8T_149Sm_CREB,0.0,0.0004,0.0016,0.0018,0.002,0.002,0.0018,0.0018,0.002,0.002,0.0018,0.002,0.0018,0.002,0.002,0.0024,0.002,0.002,0.0022,0.0026,0.0024,0.0028,0.0024,0.003,0.0026,0.0026,0.0026,0.0028,0.0026,0.003
unstim_CD8T_159Tb_MAPKAPK2,0.0,0.0034,0.004,0.0032,0.003,0.0034,0.003,0.0028,0.0028,0.0034,0.003,0.003,0.0026,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024
unstim_CD8T_164Dy_IkB,0.0,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
unstim_CD8T_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
unstim_CD8Tcm_149Sm_CREB,0.0,0.001,0.0034,0.005,0.0058,0.0062,0.0062,0.0064,0.006,0.0064,0.0058,0.0056,0.006,0.0058,0.0056,0.0062,0.0062,0.0052,0.0056,0.0058,0.0062,0.0064,0.0064,0.006,0.0058,0.007,0.0064,0.0064,0.007,0.0072
unstim_CD8Tcm_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD8Tcm_164Dy_IkB,0.0,0.0004,0.0008,0.001,0.001,0.0012,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018,0.0018,0.002,0.0018,0.002,0.0018,0.002,0.002,0.0022,0.0024,0.002,0.0024,0.0026
unstim_CD8Tcm_166Er_NFkB,0.0,0.0062,0.008,0.01,0.0114,0.0116,0.011,0.0118,0.0118,0.012,0.0124,0.0124,0.0134,0.0126,0.0132,0.0136,0.0138,0.0134,0.0144,0.0142,0.0142,0.0142,0.0142,0.0144,0.0142,0.0148,0.0146,0.0146,0.0156,0.015
unstim_CD8Tem_149Sm_CREB,0.0,0.0098,0.016,0.0168,0.0174,0.017,0.0162,0.0164,0.0164,0.0168,0.0162,0.0164,0.0168,0.0166,0.0164,0.0166,0.0172,0.0176,0.017,0.0178,0.0172,0.018,0.0176,0.017,0.0178,0.0174,0.0172,0.0174,0.017,0.0178
unstim_CD8Tem_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_CD8Tem_164Dy_IkB,0.0,0.0012,0.0012,0.001,0.0012,0.0016,0.0016,0.0016,0.0016,0.0016,0.0012,0.001,0.0012,0.0012,0.0012,0.001,0.001,0.0014,0.0012,0.0014,0.0008,0.0016,0.0016,0.0016,0.0014,0.002,0.002,0.0018,0.0018,0.002
unstim_CD8Tem_166Er_NFkB,0.0,0.001,0.0028,0.003,0.0038,0.0042,0.0044,0.0048,0.005,0.005,0.0052,0.0056,0.0056,0.0054,0.0054,0.0062,0.0068,0.0062,0.0068,0.0068,0.0068,0.0072,0.0068,0.007,0.007,0.007,0.0066,0.0078,0.0072,0.007
unstim_CD8Tnaive_149Sm_CREB,0.0,0.0026,0.0034,0.0038,0.004,0.0042,0.004,0.004,0.004,0.0046,0.0042,0.0044,0.0042,0.0042,0.0044,0.0044,0.0046,0.0046,0.005,0.0046,0.005,0.0048,0.0044,0.005,0.0048,0.0046,0.0046,0.0048,0.0048,0.005
unstim_CD8Tnaive_159Tb_MAPKAPK2,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
unstim_CD8Tnaive_164Dy_IkB,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
unstim_CD8Tnaive_166Er_NFkB,0.0,0.0008,0.002,0.0026,0.0038,0.0044,0.0046,0.0044,0.0044,0.0044,0.0048,0.0052,0.0052,0.005,0.0052,0.0052,0.0056,0.0054,0.0056,0.0056,0.0052,0.0058,0.0054,0.0056,0.0056,0.006,0.0058,0.006,0.0062,0.0058
unstim_CD8Trm_149Sm_CREB,0.0,0.0,0.0002,0.0002,0.0002,0.0004,0.001,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0016,0.0014,0.0018,0.0016,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018
unstim_CD8Trm_159Tb_MAPKAPK2,0.0,0.0002,0.0002,0.0002,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0006,0.0008,0.0008,0.0008,0.0012,0.001,0.0012,0.0012,0.0012,0.001,0.0012,0.0012,0.001,0.001,0.001,0.0012,0.001,0.001,0.001,0.0012
unstim_CD8Trm_164Dy_IkB,0.0,0.0008,0.0014,0.0022,0.0028,0.003,0.0032,0.0032,0.0032,0.0034,0.0034,0.0036,0.0036,0.004,0.0042,0.0038,0.0038,0.0038,0.004,0.0038,0.004,0.0042,0.0044,0.0042,0.0044,0.0042,0.0044,0.0046,0.0048,0.0046
unstim_CD8Trm_166Er_NFkB,0.0,0.035,0.0464,0.0508,0.0534,0.0552,0.0572,0.0584,0.0602,0.0602,0.0622,0.064,0.0624,0.0624,0.0638,0.064,0.065,0.0658,0.067,0.0672,0.0676,0.0688,0.0682,0.068,0.0688,0.0686,0.069,0.0692,0.0688,0.07
unstim_cMC_149Sm_CREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004,0.0004,0.0002,0.0004,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002
unstim_cMC_151Eu_p38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
unstim_cMC_154Sm_STAT3,0.0,0.0034,0.0146,0.0212,0.0244,0.0262,0.0272,0.0294,0.0296,0.0306,0.0314,0.0314,0.0322,0.0326,0.0334,0.0326,0.033,0.034,0.0338,0.0342,0.0338,0.0342,0.0338,0.035,0.0352,0.0346,0.0344,0.0356,0.0352,0.0356
unstim_cMC_155Gd_S6,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002
unstim_cMC_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_cMC_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_cMC_166Er_NFkB,0.0,0.0076,0.0104,0.0112,0.0114,0.012,0.0122,0.0136,0.0134,0.0144,0.0152,0.0154,0.015,0.016,0.016,0.0158,0.0154,0.0162,0.0166,0.0176,0.017,0.0174,0.0176,0.0174,0.0174,0.0176,0.019,0.0186,0.0186,0.0188
unstim_cMC_167Er_ERK,0.0,0.0,0.0042,0.0074,0.009,0.0096,0.0094,0.01,0.0104,0.011,0.0112,0.0116,0.0116,0.0118,0.0118,0.0118,0.0126,0.0126,0.0132,0.0126,0.013,0.0128,0.0126,0.0134,0.0136,0.0134,0.0132,0.0134,0.0136,0.014
unstim_CXCR4neutro_149Sm_CREB,0.0,0.0014,0.0064,0.0072,0.0084,0.0094,0.0104,0.011,0.0112,0.0112,0.0112,0.0114,0.0116,0.0116,0.0116,0.012,0.0122,0.012,0.0118,0.0124,0.0124,0.0122,0.0126,0.0124,0.0124,0.0128,0.013,0.0124,0.0128,0.0132
unstim_CXCR4neutro_150Nd_STAT5,0.0,0.008,0.0366,0.0554,0.0666,0.074,0.0808,0.0844,0.0878,0.0908,0.094,0.0966,0.0962,0.0978,0.0986,0.1006,0.1028,0.1026,0.1048,0.1068,0.107,0.108,0.109,0.107,0.1076,0.1096,0.1098,0.11,0.1116,0.1114
unstim_CXCR4neutro_154Sm_STAT3,0.0,0.0012,0.005,0.0088,0.0106,0.0114,0.0124,0.0138,0.015,0.0152,0.0156,0.0168,0.017,0.0172,0.0184,0.0192,0.02,0.021,0.0204,0.0214,0.0224,0.0218,0.0224,0.0224,0.0224,0.0232,0.0234,0.0236,0.0232,0.024
unstim_CXCR4neutro_155Gd_S6,0.0,0.0232,0.0542,0.0698,0.0776,0.0846,0.0876,0.0894,0.0912,0.0926,0.0936,0.0958,0.0974,0.0974,0.0986,0.099,0.099,0.1,0.1008,0.102,0.1026,0.1018,0.1032,0.1038,0.104,0.1038,0.1044,0.1046,0.1066,0.1068
