,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.18,0.0,0.004,0.017,0.027,0.029,0.032,0.034,0.036,0.037,0.036,0.036,0.037,0.038,0.037,0.038,0.037,0.039,0.039,0.041,0.041,0.045,0.041,0.04,0.045,0.046,0.042,0.045,0.043,0.044,0.046
artificial.19,0.0,0.017,0.046,0.048,0.048,0.051,0.057,0.058,0.056,0.058,0.059,0.058,0.059,0.059,0.063,0.059,0.061,0.064,0.06,0.06,0.06,0.064,0.061,0.061,0.064,0.06,0.062,0.063,0.062,0.06
artificial.20,0.0,0.409,0.514,0.526,0.545,0.557,0.557,0.566,0.57,0.565,0.573,0.575,0.574,0.578,0.58,0.585,0.588,0.585,0.59,0.587,0.591,0.591,0.593,0.589,0.586,0.6,0.595,0.597,0.599,0.603
artificial.21,0.0,0.336,0.442,0.468,0.49,0.497,0.503,0.514,0.516,0.521,0.522,0.524,0.527,0.526,0.534,0.532,0.532,0.537,0.533,0.541,0.548,0.546,0.543,0.549,0.553,0.553,0.556,0.551,0.556,0.564
artificial.22,0.0,0.141,0.205,0.228,0.242,0.252,0.244,0.25,0.25,0.253,0.25,0.254,0.258,0.255,0.26,0.26,0.26,0.259,0.262,0.26,0.267,0.265,0.263,0.27,0.264,0.267,0.265,0.266,0.274,0.274
artificial.23,0.0,0.001,0.006,0.007,0.008,0.008,0.01,0.01,0.01,0.01,0.011,0.011,0.01,0.011,0.012,0.012,0.013,0.012,0.012,0.012,0.011,0.013,0.012,0.013,0.012,0.011,0.013,0.012,0.014,0.014
artificial.24,0.0,0.069,0.104,0.116,0.123,0.128,0.133,0.136,0.134,0.141,0.144,0.145,0.142,0.149,0.149,0.154,0.149,0.15,0.152,0.147,0.156,0.155,0.156,0.158,0.157,0.161,0.158,0.161,0.161,0.159
artificial.25,0.0,0.003,0.006,0.009,0.012,0.013,0.014,0.014,0.017,0.018,0.021,0.021,0.023,0.025,0.022,0.025,0.027,0.025,0.027,0.027,0.028,0.028,0.028,0.027,0.027,0.032,0.029,0.027,0.029,0.032
artificial.26,0.0,0.117,0.194,0.227,0.239,0.238,0.244,0.24,0.244,0.247,0.247,0.249,0.253,0.251,0.254,0.252,0.255,0.255,0.259,0.259,0.255,0.26,0.259,0.258,0.26,0.259,0.255,0.252,0.261,0.259
artificial.27,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005
artificial.28,0.0,0.004,0.015,0.021,0.024,0.026,0.026,0.029,0.032,0.032,0.034,0.034,0.035,0.037,0.036,0.036,0.038,0.039,0.038,0.038,0.04,0.041,0.041,0.041,0.041,0.041,0.043,0.042,0.044,0.044
artificial.29,0.0,0.065,0.157,0.171,0.188,0.196,0.201,0.203,0.203,0.21,0.206,0.208,0.206,0.206,0.212,0.214,0.214,0.207,0.212,0.214,0.211,0.207,0.211,0.21,0.219,0.219,0.216,0.217,0.224,0.216
artificial.30,0.0,0.0,0.001,0.001,0.003,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.007,0.006,0.006,0.009,0.01,0.008,0.009,0.006,0.009,0.009,0.01,0.01,0.009,0.01,0.007,0.011
artificial.31,0.0,0.001,0.03,0.05,0.06,0.066,0.068,0.078,0.077,0.086,0.09,0.092,0.095,0.095,0.097,0.097,0.098,0.101,0.109,0.103,0.099,0.108,0.104,0.108,0.103,0.11,0.109,0.111,0.106,0.11
artificial.32,0.0,0.01,0.01,0.015,0.017,0.017,0.017,0.017,0.018,0.017,0.017,0.018,0.02,0.02,0.018,0.02,0.02,0.02,0.02,0.022,0.02,0.022,0.022,0.02,0.022,0.021,0.021,0.023,0.024,0.023
artificial.33,0.0,0.07,0.157,0.198,0.224,0.243,0.251,0.253,0.258,0.266,0.273,0.275,0.279,0.282,0.286,0.287,0.291,0.294,0.3,0.299,0.299,0.303,0.311,0.313,0.309,0.311,0.309,0.313,0.312,0.319
artificial.34,0.0,0.001,0.001,0.001,0.005,0.007,0.009,0.01,0.01,0.012,0.012,0.012,0.011,0.013,0.011,0.012,0.013,0.014,0.014,0.013,0.013,0.015,0.015,0.014,0.014,0.013,0.014,0.013,0.013,0.018
artificial.35,0.0,0.0,0.002,0.003,0.003,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.008,0.007,0.006,0.008,0.008,0.007,0.008,0.008,0.008,0.007,0.007,0.007,0.008,0.007,0.007,0.008
artificial.36,0.0,0.003,0.007,0.007,0.007,0.008,0.011,0.012,0.013,0.01,0.013,0.013,0.014,0.016,0.016,0.015,0.016,0.015,0.016,0.015,0.017,0.018,0.017,0.018,0.015,0.017,0.016,0.017,0.017,0.018
artificial.37,0.0,0.075,0.144,0.163,0.174,0.178,0.181,0.188,0.186,0.187,0.189,0.196,0.199,0.191,0.202,0.202,0.205,0.2,0.203,0.202,0.208,0.211,0.21,0.213,0.211,0.212,0.216,0.218,0.214,0.215
artificial.38,0.0,0.002,0.003,0.003,0.004,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.007,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.005,0.006,0.006
artificial.39,0.0,0.0,0.003,0.004,0.004,0.005,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.01,0.01,0.011,0.008,0.009,0.008,0.008,0.008,0.008,0.009,0.009,0.009
artificial.40,0.0,0.0,0.002,0.002,0.002,0.003,0.004,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.005,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.007,0.006,0.006,0.006
artificial.41,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
artificial.42,0.0,0.0,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.005,0.006,0.006,0.007
artificial.43,0.0,0.027,0.052,0.062,0.064,0.07,0.072,0.074,0.078,0.076,0.077,0.079,0.084,0.086,0.086,0.086,0.088,0.085,0.095,0.097,0.09,0.092,0.091,0.097,0.091,0.095,0.098,0.1,0.095,0.101
artificial.44,0.0,0.279,0.388,0.421,0.442,0.454,0.46,0.464,0.466,0.467,0.47,0.47,0.471,0.474,0.469,0.474,0.472,0.478,0.468,0.472,0.481,0.475,0.482,0.479,0.479,0.484,0.481,0.485,0.49,0.486
artificial.45,0.0,0.003,0.008,0.013,0.013,0.013,0.013,0.015,0.016,0.018,0.018,0.017,0.018,0.018,0.019,0.021,0.02,0.022,0.021,0.022,0.02,0.023,0.024,0.024,0.024,0.023,0.023,0.023,0.023,0.024
artificial.46,0.0,0.001,0.009,0.009,0.011,0.012,0.012,0.011,0.011,0.013,0.012,0.012,0.013,0.014,0.013,0.014,0.014,0.016,0.016,0.015,0.013,0.017,0.015,0.015,0.016,0.016,0.016,0.014,0.017,0.015
artificial.47,0.0,0.001,0.008,0.009,0.01,0.012,0.012,0.013,0.013,0.014,0.016,0.015,0.014,0.015,0.015,0.016,0.016,0.016,0.018,0.016,0.017,0.019,0.017,0.019,0.018,0.018,0.018,0.021,0.018,0.019
artificial.48,0.0,0.029,0.092,0.119,0.136,0.145,0.152,0.159,0.161,0.168,0.172,0.175,0.179,0.185,0.184,0.191,0.191,0.189,0.191,0.194,0.196,0.198,0.197,0.195,0.198,0.2,0.2,0.2,0.202,0.2
artificial.49,0.0,0.0,0.004,0.006,0.009,0.01,0.01,0.01,0.01,0.009,0.01,0.01,0.01,0.009,0.01,0.011,0.012,0.011,0.011,0.012,0.01,0.012,0.011,0.01,0.013,0.011,0.012,0.012,0.012,0.011
artificial.50,0.0,0.003,0.014,0.019,0.02,0.022,0.023,0.024,0.023,0.025,0.025,0.025,0.025,0.027,0.029,0.026,0.029,0.031,0.031,0.028,0.03,0.032,0.032,0.033,0.034,0.035,0.035,0.035,0.035,0.034
artificial.51,0.0,0.023,0.06,0.067,0.07,0.072,0.072,0.072,0.074,0.077,0.076,0.076,0.081,0.078,0.081,0.081,0.082,0.083,0.082,0.084,0.081,0.085,0.083,0.087,0.085,0.09,0.09,0.087,0.091,0.09
artificial.52,0.0,0.0,0.002,0.003,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.007,0.008,0.007,0.009,0.009,0.009,0.01,0.008,0.01,0.008,0.009,0.009,0.011,0.01
artificial.53,0.0,0.021,0.046,0.052,0.054,0.059,0.062,0.063,0.062,0.062,0.066,0.067,0.067,0.067,0.071,0.072,0.072,0.074,0.071,0.073,0.071,0.077,0.073,0.071,0.079,0.075,0.076,0.075,0.075,0.075
artificial.54,0.0,0.241,0.334,0.36,0.373,0.384,0.389,0.394,0.398,0.403,0.409,0.41,0.411,0.421,0.418,0.421,0.421,0.423,0.424,0.432,0.431,0.433,0.431,0.431,0.433,0.439,0.438,0.436,0.444,0.436
artificial.55,0.0,0.221,0.288,0.299,0.303,0.306,0.313,0.313,0.321,0.325,0.318,0.322,0.325,0.327,0.33,0.335,0.329,0.328,0.333,0.33,0.332,0.336,0.334,0.337,0.329,0.335,0.341,0.346,0.342,0.339
artificial.56,0.0,0.003,0.019,0.029,0.04,0.04,0.044,0.048,0.052,0.053,0.054,0.057,0.057,0.058,0.06,0.058,0.063,0.066,0.064,0.065,0.068,0.07,0.064,0.071,0.071,0.07,0.072,0.071,0.07,0.069
artificial.57,0.0,0.003,0.01,0.013,0.014,0.015,0.016,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.019,0.02,0.018,0.021,0.02,0.021,0.02,0.022,0.022,0.021,0.021,0.021,0.021,0.02,0.022,0.021
artificial.58,0.0,0.0,0.004,0.005,0.006,0.008,0.009,0.008,0.011,0.013,0.012,0.012,0.015,0.015,0.016,0.016,0.017,0.017,0.019,0.016,0.017,0.02,0.018,0.018,0.02,0.02,0.023,0.02,0.02,0.021
artificial.59,0.0,0.039,0.086,0.106,0.116,0.119,0.127,0.129,0.136,0.137,0.139,0.145,0.143,0.141,0.144,0.143,0.145,0.147,0.145,0.149,0.147,0.147,0.154,0.155,0.152,0.152,0.155,0.153,0.159,0.158
artificial.60,0.0,0.269,0.401,0.43,0.441,0.45,0.461,0.46,0.466,0.476,0.476,0.482,0.481,0.486,0.486,0.483,0.484,0.489,0.493,0.498,0.493,0.496,0.5,0.504,0.496,0.502,0.5,0.503,0.503,0.512
artificial.61,0.0,0.372,0.493,0.512,0.522,0.526,0.535,0.534,0.534,0.54,0.544,0.547,0.545,0.55,0.554,0.554,0.557,0.557,0.559,0.559,0.561,0.563,0.566,0.57,0.575,0.57,0.574,0.566,0.576,0.574
artificial.62,0.0,0.142,0.245,0.277,0.287,0.295,0.298,0.308,0.312,0.319,0.317,0.322,0.321,0.327,0.324,0.33,0.329,0.33,0.331,0.331,0.346,0.334,0.344,0.345,0.342,0.343,0.347,0.339,0.35,0.347
artificial.63,0.0,0.006,0.013,0.016,0.018,0.019,0.022,0.023,0.024,0.023,0.024,0.025,0.025,0.025,0.025,0.026,0.025,0.026,0.024,0.025,0.026,0.026,0.025,0.026,0.026,0.026,0.027,0.029,0.028,0.028
artificial.64,0.0,0.001,0.012,0.019,0.022,0.025,0.026,0.028,0.027,0.029,0.03,0.029,0.028,0.029,0.031,0.03,0.031,0.032,0.034,0.033,0.034,0.035,0.035,0.036,0.037,0.039,0.04,0.042,0.041,0.038
artificial.65,0.0,0.005,0.007,0.007,0.008,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.011,0.012,0.013,0.012,0.013,0.012,0.014,0.013,0.013
artificial.66,0.0,0.011,0.021,0.028,0.031,0.034,0.038,0.04,0.043,0.045,0.046,0.044,0.047,0.05,0.05,0.047,0.048,0.051,0.052,0.051,0.053,0.053,0.055,0.055,0.054,0.055,0.052,0.053,0.053,0.058
artificial.67,0.0,0.519,0.641,0.669,0.68,0.683,0.685,0.691,0.693,0.699,0.701,0.704,0.703,0.703,0.705,0.716,0.713,0.708,0.709,0.715,0.715,0.715,0.719,0.721,0.719,0.722,0.721,0.722,0.726,0.726
artificial.68,0.0,0.005,0.017,0.021,0.027,0.031,0.032,0.035,0.035,0.036,0.036,0.037,0.037,0.041,0.045,0.043,0.046,0.046,0.048,0.05,0.046,0.05,0.051,0.052,0.053,0.05,0.052,0.054,0.053,0.051
artificial.69,0.0,0.0,0.003,0.004,0.005,0.006,0.005,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.009,0.011,0.009,0.011,0.011,0.011,0.012,0.013,0.012,0.011,0.009,0.013,0.014,0.012,0.013,0.009
artificial.70,0.0,0.002,0.013,0.019,0.021,0.024,0.026,0.027,0.029,0.03,0.032,0.031,0.035,0.035,0.036,0.037,0.036,0.036,0.038,0.039,0.037,0.038,0.04,0.039,0.042,0.038,0.042,0.042,0.041,0.04
artificial.71,0.0,0.028,0.036,0.04,0.038,0.039,0.042,0.04,0.043,0.045,0.046,0.047,0.046,0.049,0.049,0.05,0.049,0.048,0.052,0.049,0.051,0.053,0.053,0.052,0.054,0.053,0.051,0.051,0.053,0.052
artificial.72,0.0,0.074,0.17,0.195,0.208,0.216,0.228,0.235,0.238,0.238,0.25,0.247,0.249,0.249,0.251,0.259,0.257,0.258,0.261,0.261,0.258,0.258,0.265,0.27,0.271,0.269,0.27,0.267,0.27,0.268
artificial.73,0.0,0.333,0.393,0.408,0.413,0.418,0.419,0.421,0.423,0.425,0.424,0.428,0.43,0.433,0.436,0.439,0.437,0.434,0.442,0.434,0.44,0.438,0.442,0.438,0.446,0.448,0.435,0.443,0.444,0.449
artificial.74,0.0,0.002,0.005,0.008,0.009,0.009,0.01,0.01,0.01,0.012,0.01,0.011,0.012,0.012,0.013,0.012,0.013,0.013,0.012,0.012,0.012,0.012,0.013,0.014,0.013,0.012,0.013,0.012,0.014,0.011
artificial.75,0.0,0.029,0.066,0.083,0.092,0.099,0.1,0.1,0.105,0.108,0.108,0.107,0.113,0.115,0.117,0.119,0.121,0.121,0.125,0.125,0.125,0.128,0.128,0.129,0.128,0.133,0.131,0.132,0.129,0.128
artificial.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
artificial.77,0.0,0.001,0.003,0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.01,0.011,0.012,0.011,0.012,0.012,0.01,0.012,0.014,0.012,0.013,0.012,0.012,0.012,0.013,0.014,0.012,0.011,0.015,0.014
artificial.78,0.0,0.0,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.007,0.006,0.004,0.005,0.006,0.007
artificial.79,0.0,0.003,0.005,0.007,0.007,0.009,0.011,0.011,0.016,0.014,0.014,0.015,0.015,0.016,0.017,0.016,0.018,0.018,0.017,0.018,0.02,0.016,0.018,0.015,0.02,0.017,0.019,0.018,0.02,0.019
artificial.80,0.0,0.0,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.006,0.009,0.009,0.01,0.008,0.01,0.009,0.01,0.009,0.01,0.009,0.011,0.011,0.012,0.008,0.012,0.012,0.011,0.012,0.013,0.011
artificial.81,0.0,0.0,0.0,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.007,0.005,0.006,0.005,0.005,0.005,0.007
artificial.82,0.0,0.746,0.849,0.861,0.862,0.866,0.87,0.873,0.874,0.878,0.877,0.878,0.88,0.88,0.882,0.881,0.886,0.885,0.883,0.887,0.89,0.886,0.891,0.888,0.89,0.89,0.889,0.891,0.886,0.888
artificial.83,0.0,0.0,0.005,0.008,0.013,0.015,0.015,0.019,0.019,0.02,0.022,0.021,0.02,0.02,0.023,0.021,0.022,0.025,0.024,0.024,0.025,0.024,0.022,0.023,0.025,0.026,0.024,0.027,0.027,0.026
artificial.84,0.0,0.036,0.066,0.078,0.089,0.095,0.094,0.095,0.096,0.096,0.097,0.095,0.1,0.097,0.098,0.101,0.101,0.098,0.102,0.103,0.105,0.102,0.103,0.105,0.105,0.107,0.106,0.107,0.11,0.111
artificial.85,0.0,0.005,0.013,0.017,0.019,0.02,0.021,0.02,0.022,0.019,0.02,0.021,0.019,0.022,0.023,0.024,0.023,0.024,0.025,0.022,0.023,0.023,0.024,0.023,0.025,0.023,0.025,0.023,0.021,0.025
artificial.86,0.0,0.007,0.009,0.009,0.01,0.01,0.011,0.011,0.013,0.014,0.013,0.015,0.013,0.014,0.013,0.015,0.015,0.014,0.012,0.015,0.014,0.013,0.015,0.014,0.016,0.015,0.013,0.017,0.017,0.014
artificial.87,0.0,0.012,0.035,0.042,0.046,0.048,0.052,0.053,0.056,0.054,0.057,0.054,0.057,0.056,0.054,0.061,0.059,0.058,0.058,0.059,0.058,0.064,0.06,0.063,0.065,0.06,0.059,0.061,0.063,0.067
artificial.88,0.0,0.001,0.002,0.004,0.006,0.007,0.007,0.008,0.007,0.008,0.007,0.008,0.008,0.01,0.009,0.01,0.009,0.01,0.01,0.011,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.011,0.013,0.013
artificial.89,0.0,0.0,0.002,0.003,0.004,0.002,0.005,0.006,0.009,0.008,0.009,0.011,0.011,0.01,0.011,0.009,0.011,0.01,0.011,0.01,0.011,0.01,0.011,0.012,0.011,0.012,0.012,0.013,0.013,0.013
artificial.90,0.0,0.012,0.034,0.045,0.049,0.054,0.06,0.061,0.065,0.065,0.066,0.066,0.066,0.07,0.07,0.071,0.071,0.074,0.072,0.073,0.077,0.079,0.077,0.079,0.079,0.081,0.084,0.08,0.086,0.089
artificial.91,0.0,0.001,0.001,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.006,0.007,0.007,0.007,0.007,0.007
artificial.92,0.0,0.002,0.005,0.011,0.012,0.013,0.016,0.016,0.016,0.016,0.017,0.019,0.018,0.021,0.021,0.02,0.02,0.021,0.021,0.02,0.019,0.021,0.021,0.02,0.019,0.02,0.021,0.02,0.02,0.021
artificial.93,0.0,0.011,0.034,0.042,0.048,0.053,0.054,0.058,0.058,0.06,0.064,0.062,0.063,0.064,0.065,0.069,0.066,0.07,0.071,0.07,0.069,0.074,0.072,0.073,0.069,0.068,0.073,0.071,0.072,0.072
artificial.94,0.0,0.003,0.02,0.026,0.029,0.03,0.03,0.033,0.032,0.037,0.035,0.035,0.037,0.039,0.039,0.038,0.04,0.042,0.038,0.039,0.041,0.045,0.041,0.042,0.038,0.042,0.046,0.045,0.045,0.048
artificial.95,0.0,0.266,0.401,0.438,0.46,0.472,0.484,0.482,0.488,0.49,0.488,0.491,0.493,0.5,0.498,0.504,0.505,0.503,0.504,0.508,0.511,0.509,0.515,0.512,0.511,0.516,0.519,0.519,0.515,0.52
artificial.96,0.0,0.327,0.47,0.499,0.514,0.516,0.52,0.526,0.529,0.532,0.531,0.534,0.539,0.541,0.543,0.545,0.54,0.547,0.551,0.547,0.548,0.548,0.551,0.555,0.554,0.554,0.558,0.559,0.561,0.563
artificial.97,0.0,0.019,0.062,0.071,0.078,0.079,0.077,0.082,0.083,0.083,0.09,0.087,0.09,0.095,0.098,0.097,0.096,0.099,0.097,0.101,0.106,0.101,0.11,0.104,0.103,0.109,0.105,0.104,0.106,0.11
artificial.98,0.0,0.005,0.013,0.016,0.022,0.025,0.026,0.029,0.031,0.031,0.034,0.033,0.034,0.036,0.038,0.035,0.038,0.039,0.039,0.04,0.04,0.039,0.037,0.039,0.04,0.041,0.043,0.043,0.041,0.042
artificial.99,0.0,0.126,0.262,0.312,0.335,0.342,0.358,0.362,0.368,0.371,0.375,0.378,0.386,0.387,0.396,0.392,0.394,0.397,0.404,0.398,0.403,0.405,0.414,0.411,0.416,0.425,0.415,0.419,0.433,0.43
artificial.100,0.0,0.015,0.029,0.039,0.048,0.05,0.051,0.052,0.052,0.053,0.055,0.053,0.053,0.055,0.057,0.058,0.06,0.062,0.058,0.059,0.063,0.061,0.062,0.063,0.06,0.066,0.066,0.062,0.064,0.064
artificial.101,0.0,0.002,0.015,0.022,0.027,0.031,0.035,0.037,0.04,0.04,0.039,0.041,0.042,0.042,0.047,0.045,0.046,0.048,0.048,0.048,0.048,0.049,0.052,0.051,0.051,0.05,0.052,0.052,0.054,0.055
artificial.102,0.0,0.074,0.159,0.184,0.193,0.212,0.221,0.228,0.231,0.236,0.239,0.241,0.244,0.253,0.257,0.255,0.26,0.257,0.26,0.265,0.264,0.269,0.265,0.264,0.269,0.274,0.271,0.273,0.276,0.275
artificial.103,0.0,0.197,0.293,0.306,0.312,0.318,0.319,0.323,0.323,0.324,0.326,0.328,0.328,0.33,0.334,0.333,0.33,0.335,0.334,0.331,0.332,0.334,0.34,0.338,0.34,0.348,0.339,0.342,0.346,0.345
artificial.104,0.0,0.009,0.031,0.047,0.056,0.065,0.069,0.073,0.082,0.079,0.086,0.085,0.09,0.091,0.094,0.098,0.1,0.097,0.101,0.097,0.101,0.105,0.105,0.104,0.103,0.105,0.109,0.107,0.113,0.112
artificial.105,0.0,0.004,0.017,0.015,0.019,0.019,0.02,0.02,0.018,0.017,0.02,0.019,0.021,0.019,0.02,0.02,0.023,0.021,0.021,0.021,0.022,0.022,0.02,0.024,0.025,0.023,0.024,0.026,0.024,0.028
artificial.106,0.0,0.255,0.406,0.438,0.457,0.47,0.475,0.484,0.487,0.488,0.494,0.5,0.503,0.503,0.512,0.512,0.515,0.514,0.521,0.515,0.526,0.52,0.531,0.53,0.529,0.53,0.536,0.53,0.531,0.539
