,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.11,0.0,0.024,0.047,0.062,0.064,0.064,0.066,0.067,0.07,0.073,0.073,0.075,0.078,0.079,0.081,0.08,0.085,0.084,0.082,0.086,0.084,0.084,0.089,0.086,0.087,0.089,0.089,0.088,0.092,0.085
artificial.12,0.0,0.038,0.105,0.131,0.151,0.157,0.168,0.172,0.172,0.181,0.184,0.183,0.186,0.186,0.187,0.191,0.191,0.195,0.193,0.194,0.194,0.197,0.199,0.202,0.198,0.198,0.199,0.205,0.203,0.204
artificial.13,0.0,0.001,0.001,0.001,0.002,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.007,0.007,0.007,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008
artificial.14,0.0,0.001,0.006,0.008,0.01,0.012,0.014,0.014,0.016,0.018,0.017,0.017,0.019,0.018,0.017,0.017,0.018,0.018,0.019,0.018,0.02,0.02,0.019,0.023,0.02,0.021,0.021,0.023,0.022,0.02
artificial.15,0.0,0.775,0.849,0.857,0.866,0.87,0.872,0.875,0.875,0.874,0.876,0.875,0.875,0.878,0.879,0.877,0.879,0.88,0.879,0.879,0.88,0.876,0.882,0.881,0.884,0.885,0.881,0.889,0.881,0.888
artificial.16,0.0,0.007,0.023,0.028,0.033,0.033,0.035,0.038,0.038,0.041,0.042,0.041,0.043,0.043,0.044,0.045,0.043,0.044,0.043,0.044,0.045,0.046,0.046,0.046,0.046,0.045,0.049,0.045,0.048,0.046
artificial.17,0.0,0.001,0.007,0.011,0.015,0.02,0.021,0.021,0.023,0.022,0.025,0.025,0.025,0.026,0.028,0.028,0.028,0.03,0.028,0.031,0.031,0.031,0.031,0.03,0.034,0.035,0.034,0.034,0.033,0.034
artificial.18,0.0,0.005,0.022,0.029,0.038,0.041,0.045,0.045,0.047,0.046,0.048,0.052,0.052,0.053,0.058,0.053,0.063,0.059,0.061,0.06,0.062,0.065,0.063,0.067,0.063,0.065,0.064,0.067,0.066,0.068
artificial.19,0.0,0.037,0.092,0.112,0.122,0.124,0.133,0.134,0.141,0.147,0.149,0.15,0.154,0.152,0.151,0.156,0.155,0.161,0.16,0.162,0.165,0.164,0.164,0.166,0.169,0.169,0.169,0.169,0.174,0.176
artificial.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002
artificial.21,0.0,0.042,0.112,0.134,0.148,0.159,0.162,0.164,0.169,0.169,0.17,0.174,0.173,0.179,0.175,0.182,0.181,0.181,0.182,0.187,0.186,0.184,0.194,0.189,0.196,0.186,0.193,0.191,0.191,0.194
artificial.22,0.0,0.066,0.176,0.213,0.231,0.238,0.246,0.252,0.252,0.259,0.26,0.263,0.264,0.269,0.272,0.267,0.274,0.274,0.277,0.273,0.28,0.279,0.286,0.283,0.277,0.289,0.291,0.292,0.291,0.292
artificial.23,0.0,0.036,0.068,0.076,0.083,0.086,0.09,0.095,0.099,0.101,0.102,0.103,0.102,0.106,0.106,0.106,0.105,0.103,0.108,0.107,0.111,0.108,0.112,0.112,0.117,0.115,0.116,0.115,0.119,0.115
artificial.24,0.0,0.015,0.046,0.053,0.056,0.066,0.069,0.069,0.073,0.073,0.075,0.074,0.076,0.078,0.075,0.079,0.077,0.08,0.077,0.083,0.082,0.085,0.079,0.085,0.083,0.082,0.085,0.086,0.085,0.088
artificial.25,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.005,0.005,0.006,0.005,0.007,0.007,0.007,0.009,0.006,0.009,0.009,0.01,0.009,0.009,0.01,0.009,0.009,0.009,0.01,0.009,0.01,0.009,0.01
artificial.26,0.0,0.006,0.006,0.007,0.008,0.009,0.01,0.011,0.011,0.011,0.011,0.011,0.015,0.014,0.013,0.015,0.013,0.015,0.014,0.015,0.014,0.014,0.016,0.014,0.016,0.018,0.014,0.015,0.018,0.017
artificial.27,0.0,0.032,0.064,0.079,0.081,0.085,0.084,0.086,0.088,0.091,0.093,0.095,0.098,0.095,0.097,0.098,0.1,0.1,0.099,0.101,0.102,0.103,0.1,0.105,0.103,0.103,0.104,0.106,0.104,0.106
artificial.28,0.0,0.001,0.008,0.01,0.01,0.011,0.012,0.015,0.015,0.016,0.015,0.015,0.017,0.017,0.016,0.017,0.018,0.016,0.018,0.015,0.016,0.017,0.019,0.017,0.019,0.017,0.018,0.017,0.018,0.018
artificial.29,0.0,0.227,0.358,0.389,0.404,0.412,0.417,0.424,0.427,0.429,0.432,0.436,0.433,0.436,0.44,0.445,0.449,0.453,0.454,0.454,0.453,0.457,0.456,0.463,0.464,0.465,0.462,0.463,0.467,0.464
artificial.30,0.0,0.002,0.004,0.007,0.007,0.009,0.009,0.008,0.01,0.008,0.01,0.011,0.01,0.011,0.011,0.01,0.012,0.012,0.015,0.011,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.014,0.014,0.015
artificial.31,0.0,0.003,0.03,0.056,0.07,0.08,0.085,0.089,0.092,0.094,0.097,0.1,0.102,0.105,0.105,0.102,0.105,0.106,0.108,0.109,0.11,0.116,0.115,0.112,0.115,0.117,0.118,0.116,0.116,0.116
artificial.32,0.0,0.0,0.001,0.002,0.003,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.007,0.006,0.005,0.007,0.007,0.007,0.01,0.009,0.008,0.009,0.011,0.008,0.011
artificial.33,0.0,0.24,0.312,0.328,0.341,0.347,0.349,0.35,0.355,0.363,0.363,0.36,0.363,0.362,0.359,0.366,0.367,0.372,0.368,0.376,0.374,0.377,0.376,0.371,0.381,0.376,0.379,0.382,0.39,0.385
artificial.34,0.0,0.114,0.186,0.207,0.213,0.215,0.225,0.228,0.232,0.229,0.233,0.235,0.235,0.238,0.235,0.235,0.238,0.238,0.24,0.238,0.245,0.242,0.246,0.244,0.242,0.243,0.248,0.249,0.25,0.251
artificial.35,0.0,0.0,0.002,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.004,0.006,0.006,0.005,0.005,0.005,0.004,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.006
artificial.36,0.0,0.001,0.013,0.023,0.024,0.031,0.033,0.035,0.035,0.037,0.038,0.04,0.04,0.039,0.04,0.041,0.041,0.042,0.041,0.044,0.043,0.044,0.042,0.045,0.044,0.043,0.043,0.044,0.044,0.044
artificial.37,0.0,0.034,0.09,0.114,0.121,0.134,0.142,0.145,0.144,0.152,0.155,0.163,0.166,0.162,0.168,0.166,0.169,0.17,0.176,0.177,0.179,0.177,0.173,0.175,0.178,0.182,0.183,0.185,0.18,0.183
artificial.38,0.0,0.03,0.048,0.059,0.061,0.067,0.069,0.069,0.073,0.075,0.078,0.08,0.082,0.077,0.079,0.08,0.079,0.082,0.084,0.081,0.087,0.087,0.09,0.088,0.087,0.085,0.089,0.088,0.086,0.086
artificial.39,0.0,0.036,0.074,0.096,0.105,0.112,0.117,0.116,0.125,0.126,0.131,0.131,0.139,0.138,0.142,0.146,0.144,0.147,0.149,0.149,0.147,0.153,0.151,0.151,0.156,0.159,0.159,0.154,0.155,0.161
artificial.40,0.0,0.006,0.033,0.045,0.054,0.055,0.058,0.059,0.06,0.061,0.063,0.064,0.064,0.066,0.067,0.068,0.071,0.069,0.069,0.074,0.072,0.071,0.076,0.074,0.076,0.076,0.076,0.079,0.076,0.073
artificial.41,0.0,0.003,0.01,0.011,0.016,0.018,0.02,0.021,0.022,0.022,0.022,0.022,0.022,0.023,0.024,0.023,0.024,0.024,0.024,0.024,0.024,0.026,0.024,0.024,0.028,0.024,0.026,0.026,0.025,0.027
artificial.42,0.0,0.004,0.029,0.035,0.041,0.049,0.051,0.053,0.052,0.055,0.06,0.062,0.065,0.068,0.068,0.072,0.069,0.068,0.068,0.071,0.067,0.07,0.069,0.069,0.072,0.064,0.066,0.072,0.07,0.072
artificial.43,0.0,0.115,0.219,0.244,0.263,0.268,0.276,0.281,0.288,0.296,0.296,0.299,0.302,0.31,0.311,0.305,0.312,0.313,0.309,0.316,0.32,0.316,0.319,0.321,0.325,0.326,0.329,0.327,0.324,0.323
artificial.44,0.0,0.008,0.029,0.042,0.042,0.046,0.049,0.05,0.051,0.051,0.051,0.052,0.055,0.054,0.057,0.055,0.057,0.058,0.057,0.058,0.06,0.061,0.057,0.061,0.059,0.061,0.064,0.059,0.063,0.061
artificial.45,0.0,0.002,0.011,0.017,0.019,0.022,0.024,0.024,0.028,0.028,0.03,0.031,0.03,0.033,0.033,0.036,0.036,0.036,0.036,0.039,0.036,0.039,0.037,0.037,0.038,0.039,0.04,0.041,0.04,0.041
artificial.46,0.0,0.001,0.009,0.016,0.017,0.019,0.019,0.022,0.022,0.024,0.024,0.024,0.025,0.027,0.028,0.029,0.027,0.028,0.027,0.031,0.027,0.029,0.031,0.031,0.03,0.029,0.031,0.03,0.029,0.032
artificial.47,0.0,0.002,0.005,0.006,0.008,0.008,0.01,0.009,0.012,0.012,0.014,0.013,0.013,0.014,0.013,0.012,0.015,0.014,0.015,0.015,0.014,0.014,0.012,0.015,0.015,0.015,0.013,0.016,0.015,0.015
artificial.48,0.0,0.0,0.001,0.003,0.003,0.004,0.005,0.005,0.007,0.008,0.007,0.009,0.01,0.009,0.011,0.01,0.009,0.011,0.011,0.011,0.01,0.01,0.01,0.012,0.009,0.009,0.01,0.011,0.011,0.012
artificial.49,0.0,0.022,0.051,0.059,0.065,0.065,0.073,0.073,0.076,0.075,0.076,0.076,0.077,0.078,0.077,0.077,0.078,0.078,0.08,0.076,0.078,0.079,0.08,0.079,0.08,0.082,0.08,0.08,0.081,0.083
artificial.50,0.0,0.326,0.466,0.5,0.512,0.522,0.527,0.533,0.535,0.542,0.542,0.547,0.549,0.553,0.552,0.551,0.548,0.558,0.556,0.557,0.563,0.559,0.556,0.56,0.559,0.571,0.565,0.561,0.565,0.563
artificial.51,0.0,0.002,0.005,0.008,0.008,0.009,0.01,0.01,0.011,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.011,0.012,0.011,0.012,0.012,0.012,0.011
artificial.52,0.0,0.001,0.006,0.011,0.015,0.016,0.017,0.017,0.015,0.017,0.018,0.019,0.017,0.023,0.022,0.021,0.025,0.024,0.023,0.025,0.025,0.026,0.026,0.028,0.027,0.027,0.029,0.029,0.026,0.03
artificial.53,0.0,0.007,0.024,0.032,0.038,0.039,0.04,0.042,0.043,0.043,0.045,0.046,0.047,0.048,0.05,0.051,0.052,0.05,0.052,0.052,0.056,0.054,0.051,0.054,0.055,0.049,0.057,0.055,0.054,0.058
artificial.54,0.0,0.045,0.085,0.096,0.11,0.112,0.118,0.117,0.118,0.119,0.122,0.12,0.124,0.125,0.13,0.123,0.125,0.133,0.128,0.131,0.13,0.13,0.133,0.133,0.131,0.135,0.137,0.136,0.133,0.134
artificial.55,0.0,0.003,0.008,0.009,0.01,0.012,0.013,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.018,0.019,0.02,0.02,0.02,0.018,0.022,0.021,0.023,0.022,0.022,0.022,0.024,0.025,0.027,0.025
artificial.56,0.0,0.002,0.004,0.006,0.007,0.008,0.008,0.008,0.009,0.01,0.01,0.011,0.01,0.011,0.012,0.011,0.012,0.011,0.011,0.011,0.012,0.01,0.012,0.014,0.013,0.012,0.013,0.012,0.01,0.013
artificial.57,0.0,0.037,0.084,0.101,0.106,0.111,0.117,0.12,0.125,0.127,0.129,0.133,0.135,0.136,0.134,0.135,0.132,0.14,0.14,0.145,0.142,0.14,0.137,0.145,0.141,0.14,0.142,0.149,0.151,0.152
artificial.58,0.0,0.0,0.001,0.003,0.004,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
artificial.59,0.0,0.004,0.009,0.013,0.015,0.019,0.019,0.021,0.023,0.023,0.022,0.023,0.024,0.024,0.024,0.023,0.024,0.026,0.025,0.027,0.023,0.026,0.027,0.028,0.028,0.026,0.027,0.027,0.029,0.026
artificial.60,0.0,0.02,0.068,0.083,0.09,0.09,0.092,0.094,0.096,0.098,0.1,0.099,0.103,0.101,0.106,0.107,0.099,0.103,0.101,0.104,0.105,0.105,0.105,0.109,0.105,0.108,0.108,0.109,0.109,0.108
artificial.61,0.0,0.003,0.014,0.016,0.016,0.016,0.018,0.019,0.019,0.018,0.018,0.019,0.019,0.021,0.021,0.021,0.021,0.02,0.022,0.021,0.02,0.021,0.02,0.021,0.021,0.02,0.022,0.022,0.021,0.022
artificial.62,0.0,0.001,0.007,0.007,0.009,0.01,0.012,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.017,0.016,0.017,0.016,0.017,0.018,0.016,0.019,0.018,0.017,0.018,0.018,0.021,0.019,0.021,0.021
artificial.63,0.0,0.256,0.392,0.424,0.435,0.448,0.454,0.463,0.46,0.464,0.477,0.475,0.483,0.485,0.492,0.488,0.486,0.496,0.492,0.499,0.493,0.501,0.495,0.502,0.5,0.502,0.502,0.507,0.509,0.513
artificial.64,0.0,0.001,0.004,0.004,0.005,0.006,0.005,0.006,0.007,0.006,0.007,0.006,0.009,0.009,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.008,0.009,0.009,0.009,0.008,0.009,0.008,0.009
artificial.65,0.0,0.12,0.265,0.312,0.338,0.35,0.359,0.364,0.368,0.373,0.376,0.378,0.381,0.382,0.387,0.386,0.389,0.386,0.394,0.389,0.391,0.398,0.395,0.393,0.398,0.402,0.393,0.403,0.405,0.402
artificial.66,0.0,0.003,0.022,0.024,0.023,0.027,0.027,0.027,0.027,0.027,0.028,0.029,0.029,0.03,0.029,0.032,0.031,0.03,0.032,0.032,0.033,0.032,0.034,0.036,0.033,0.034,0.034,0.034,0.035,0.035
artificial.67,0.0,0.041,0.072,0.087,0.102,0.11,0.109,0.111,0.111,0.111,0.115,0.116,0.122,0.117,0.12,0.125,0.125,0.13,0.123,0.128,0.134,0.13,0.135,0.128,0.135,0.129,0.136,0.137,0.132,0.142
artificial.68,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.003,0.004,0.003,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005
artificial.69,0.0,0.024,0.039,0.053,0.057,0.064,0.067,0.07,0.073,0.075,0.077,0.084,0.082,0.086,0.086,0.088,0.088,0.091,0.092,0.091,0.092,0.097,0.097,0.096,0.101,0.096,0.096,0.1,0.098,0.102
artificial.70,0.0,0.09,0.219,0.257,0.281,0.297,0.302,0.308,0.317,0.322,0.328,0.332,0.335,0.341,0.348,0.348,0.343,0.345,0.356,0.36,0.359,0.365,0.363,0.365,0.371,0.367,0.372,0.371,0.371,0.371
artificial.71,0.0,0.001,0.008,0.01,0.011,0.013,0.011,0.014,0.013,0.013,0.011,0.015,0.012,0.013,0.014,0.014,0.013,0.013,0.016,0.014,0.016,0.015,0.016,0.019,0.017,0.016,0.018,0.018,0.017,0.019
artificial.72,0.0,0.038,0.07,0.07,0.075,0.083,0.09,0.09,0.09,0.09,0.092,0.095,0.091,0.095,0.096,0.095,0.099,0.101,0.094,0.1,0.104,0.104,0.102,0.108,0.104,0.109,0.109,0.111,0.1,0.107
artificial.73,0.0,0.0,0.002,0.004,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.009,0.008
artificial.74,0.0,0.001,0.002,0.003,0.004,0.005,0.005,0.005,0.005,0.007,0.006,0.007,0.007,0.007,0.007,0.009,0.01,0.012,0.01,0.014,0.013,0.014,0.01,0.014,0.012,0.012,0.017,0.014,0.014,0.015
artificial.75,0.0,0.06,0.104,0.111,0.116,0.121,0.124,0.123,0.124,0.126,0.125,0.127,0.129,0.126,0.128,0.13,0.13,0.133,0.132,0.133,0.133,0.136,0.133,0.136,0.136,0.133,0.138,0.136,0.135,0.136
artificial.76,0.0,0.006,0.024,0.028,0.033,0.037,0.039,0.041,0.042,0.043,0.041,0.041,0.042,0.042,0.043,0.044,0.043,0.045,0.043,0.044,0.045,0.044,0.043,0.044,0.044,0.042,0.045,0.044,0.044,0.045
artificial.77,0.0,0.018,0.091,0.12,0.143,0.159,0.165,0.17,0.174,0.175,0.183,0.186,0.189,0.196,0.194,0.203,0.2,0.206,0.208,0.209,0.212,0.222,0.214,0.216,0.218,0.214,0.223,0.221,0.223,0.225
artificial.78,0.0,0.022,0.052,0.06,0.061,0.062,0.063,0.064,0.064,0.065,0.065,0.063,0.064,0.064,0.063,0.064,0.067,0.065,0.066,0.066,0.064,0.064,0.064,0.067,0.066,0.066,0.068,0.067,0.064,0.07
artificial.79,0.0,0.004,0.033,0.044,0.051,0.05,0.052,0.053,0.054,0.054,0.061,0.06,0.059,0.06,0.059,0.062,0.06,0.061,0.058,0.06,0.059,0.063,0.064,0.062,0.062,0.061,0.065,0.063,0.064,0.064
artificial.80,0.0,0.0,0.003,0.008,0.01,0.01,0.013,0.014,0.015,0.013,0.014,0.015,0.016,0.015,0.017,0.018,0.02,0.018,0.017,0.018,0.018,0.02,0.022,0.021,0.023,0.022,0.022,0.023,0.023,0.022
artificial.81,0.0,0.001,0.005,0.009,0.012,0.014,0.015,0.02,0.02,0.024,0.023,0.027,0.024,0.028,0.029,0.031,0.031,0.03,0.029,0.032,0.03,0.029,0.029,0.029,0.03,0.032,0.033,0.031,0.027,0.029
artificial.82,0.0,0.014,0.05,0.061,0.067,0.076,0.082,0.082,0.084,0.088,0.088,0.091,0.092,0.094,0.093,0.093,0.096,0.098,0.096,0.096,0.098,0.095,0.098,0.1,0.103,0.099,0.098,0.1,0.102,0.106
artificial.83,0.0,0.217,0.377,0.406,0.431,0.44,0.449,0.459,0.458,0.461,0.464,0.469,0.47,0.475,0.471,0.472,0.482,0.473,0.48,0.482,0.48,0.48,0.491,0.482,0.488,0.485,0.488,0.484,0.483,0.487
artificial.84,0.0,0.066,0.109,0.128,0.137,0.136,0.14,0.14,0.143,0.142,0.146,0.146,0.147,0.148,0.152,0.156,0.157,0.153,0.156,0.152,0.16,0.157,0.158,0.157,0.163,0.16,0.161,0.16,0.164,0.163
artificial.85,0.0,0.0,0.006,0.011,0.018,0.02,0.023,0.023,0.026,0.029,0.031,0.032,0.034,0.033,0.035,0.037,0.038,0.038,0.039,0.039,0.041,0.041,0.042,0.046,0.044,0.046,0.046,0.043,0.046,0.046
artificial.86,0.0,0.107,0.173,0.19,0.207,0.213,0.215,0.222,0.225,0.23,0.227,0.23,0.229,0.234,0.231,0.234,0.235,0.242,0.24,0.24,0.242,0.246,0.245,0.249,0.246,0.249,0.244,0.26,0.258,0.25
artificial.87,0.0,0.001,0.01,0.02,0.025,0.03,0.032,0.035,0.036,0.04,0.042,0.042,0.042,0.047,0.047,0.047,0.05,0.049,0.051,0.049,0.049,0.052,0.05,0.051,0.049,0.053,0.049,0.054,0.057,0.055
artificial.88,0.0,0.004,0.015,0.016,0.022,0.024,0.028,0.029,0.031,0.03,0.03,0.032,0.032,0.033,0.033,0.034,0.034,0.034,0.034,0.032,0.036,0.035,0.038,0.037,0.035,0.039,0.04,0.037,0.037,0.036
artificial.89,0.0,0.031,0.061,0.071,0.075,0.077,0.081,0.083,0.082,0.082,0.083,0.085,0.087,0.084,0.086,0.088,0.089,0.089,0.089,0.09,0.085,0.085,0.088,0.09,0.089,0.089,0.088,0.087,0.092,0.086
artificial.90,0.0,0.0,0.004,0.008,0.011,0.012,0.012,0.016,0.015,0.015,0.016,0.017,0.016,0.017,0.018,0.018,0.018,0.021,0.022,0.021,0.021,0.021,0.023,0.023,0.024,0.021,0.022,0.023,0.025,0.022
artificial.91,0.0,0.001,0.007,0.015,0.022,0.025,0.029,0.03,0.031,0.03,0.034,0.035,0.035,0.036,0.038,0.038,0.036,0.04,0.042,0.041,0.042,0.042,0.042,0.043,0.043,0.042,0.043,0.045,0.048,0.046
artificial.92,0.0,0.001,0.015,0.023,0.026,0.031,0.033,0.034,0.035,0.037,0.035,0.036,0.038,0.039,0.044,0.045,0.044,0.046,0.042,0.043,0.047,0.047,0.048,0.05,0.05,0.051,0.051,0.049,0.055,0.054
artificial.93,0.0,0.029,0.091,0.11,0.123,0.125,0.129,0.134,0.137,0.145,0.146,0.146,0.154,0.155,0.158,0.154,0.156,0.161,0.163,0.163,0.163,0.164,0.163,0.167,0.166,0.165,0.169,0.165,0.167,0.169
artificial.94,0.0,0.013,0.055,0.085,0.105,0.119,0.133,0.135,0.139,0.145,0.146,0.146,0.155,0.154,0.158,0.159,0.163,0.161,0.164,0.168,0.173,0.172,0.176,0.174,0.176,0.177,0.176,0.18,0.186,0.183
artificial.95,0.0,0.004,0.026,0.033,0.039,0.043,0.049,0.052,0.055,0.056,0.058,0.06,0.062,0.064,0.064,0.063,0.066,0.065,0.069,0.069,0.07,0.067,0.071,0.071,0.07,0.07,0.072,0.073,0.075,0.071
artificial.96,0.0,0.002,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.01,0.011,0.01,0.011,0.011,0.012,0.012,0.012,0.011,0.014,0.012,0.013,0.013,0.012,0.012,0.013,0.013,0.013,0.014,0.013
artificial.97,0.0,0.063,0.126,0.136,0.144,0.146,0.152,0.152,0.156,0.155,0.156,0.158,0.157,0.163,0.161,0.162,0.163,0.162,0.171,0.165,0.165,0.168,0.162,0.168,0.173,0.174,0.173,0.179,0.172,0.174
artificial.98,0.0,0.004,0.008,0.014,0.016,0.019,0.019,0.022,0.025,0.025,0.026,0.029,0.028,0.03,0.029,0.029,0.03,0.03,0.031,0.03,0.031,0.034,0.033,0.034,0.033,0.035,0.034,0.032,0.034,0.033
artificial.99,0.0,0.001,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.007,0.008,0.007,0.007,0.008,0.008,0.008,0.007,0.009,0.008,0.009,0.009,0.009,0.01,0.009,0.011
artificial.100,0.0,0.081,0.122,0.135,0.138,0.14,0.14,0.141,0.141,0.136,0.139,0.138,0.139,0.14,0.14,0.143,0.142,0.138,0.143,0.142,0.145,0.144,0.139,0.143,0.142,0.145,0.144,0.146,0.145,0.147
artificial.101,0.0,0.001,0.012,0.018,0.021,0.025,0.025,0.027,0.03,0.032,0.036,0.037,0.037,0.042,0.043,0.041,0.047,0.044,0.048,0.048,0.049,0.05,0.048,0.049,0.052,0.049,0.054,0.051,0.049,0.052
artificial.102,0.0,0.001,0.006,0.015,0.017,0.018,0.019,0.022,0.021,0.022,0.024,0.025,0.023,0.024,0.025,0.025,0.026,0.025,0.025,0.026,0.026,0.024,0.025,0.025,0.027,0.026,0.029,0.029,0.025,0.03
artificial.103,0.0,0.004,0.015,0.019,0.022,0.024,0.026,0.029,0.029,0.032,0.032,0.032,0.034,0.032,0.035,0.035,0.034,0.034,0.034,0.035,0.037,0.035,0.036,0.037,0.035,0.037,0.036,0.035,0.036,0.036
artificial.104,0.0,0.812,0.883,0.891,0.892,0.894,0.895,0.897,0.902,0.898,0.899,0.899,0.902,0.9,0.901,0.905,0.9,0.895,0.9,0.905,0.904,0.899,0.901,0.906,0.903,0.907,0.905,0.905,0.904,0.902
artificial.105,0.0,0.002,0.002,0.005,0.009,0.013,0.014,0.015,0.015,0.016,0.015,0.017,0.017,0.018,0.019,0.019,0.02,0.019,0.019,0.02,0.021,0.02,0.021,0.021,0.022,0.021,0.022,0.02,0.022,0.021
artificial.106,0.0,0.001,0.001,0.004,0.004,0.004,0.007,0.007,0.006,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.008,0.009,0.01,0.011,0.011,0.012,0.012,0.012,0.012,0.011,0.012,0.013,0.013
