,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Tumor non-proliferating_stromal_GranzymeB,0.0,0.006,0.011,0.019,0.02,0.021,0.025,0.025,0.027,0.027,0.027,0.026,0.027,0.031,0.027,0.03,0.029,0.03,0.031,0.03,0.034,0.032,0.034,0.034,0.032,0.036,0.032,0.036,0.035,0.035
Tumor non-proliferating_stromal_Ki67,0.0,0.121,0.18,0.198,0.21,0.217,0.225,0.225,0.229,0.229,0.231,0.228,0.231,0.23,0.233,0.234,0.232,0.234,0.236,0.232,0.24,0.239,0.243,0.241,0.241,0.244,0.247,0.246,0.248,0.247
Tumor non-proliferating_stromal_CD44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_stromal_pERK,0.0,0.802,0.818,0.828,0.826,0.832,0.835,0.837,0.838,0.837,0.837,0.843,0.838,0.841,0.842,0.842,0.845,0.843,0.844,0.846,0.842,0.846,0.848,0.848,0.844,0.844,0.844,0.846,0.844,0.847
Tumor non-proliferating_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_stromal_pS6,0.0,0.414,0.42,0.41,0.409,0.405,0.401,0.406,0.402,0.404,0.401,0.397,0.402,0.401,0.395,0.403,0.405,0.404,0.403,0.407,0.404,0.406,0.407,0.411,0.408,0.405,0.41,0.407,0.409,0.414
Tumor non-proliferating_tumorfront_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_tumorfront_pSTAT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_tumorfront_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_tumorfront_CD36,0.0,0.0,0.001,0.002,0.003,0.004,0.004,0.004,0.005,0.006,0.006,0.007,0.006,0.006,0.005,0.007,0.007,0.007,0.006,0.007,0.007,0.008,0.007,0.008,0.007,0.008,0.006,0.007,0.009,0.007
Tumor non-proliferating_tumorfront_E-Cadherin,0.0,0.001,0.01,0.013,0.016,0.015,0.016,0.016,0.017,0.017,0.019,0.018,0.02,0.021,0.021,0.022,0.022,0.02,0.022,0.023,0.023,0.021,0.021,0.024,0.023,0.024,0.024,0.031,0.024,0.026
Tumor non-proliferating_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_tumorfront_GranzymeB,0.0,0.003,0.019,0.028,0.032,0.036,0.039,0.041,0.044,0.043,0.044,0.044,0.046,0.045,0.047,0.047,0.047,0.049,0.049,0.055,0.049,0.053,0.05,0.05,0.052,0.053,0.052,0.05,0.052,0.054
Tumor non-proliferating_tumorfront_Ki67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_tumorfront_CD44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.0
Tumor non-proliferating_tumorfront_pERK,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Tumor non-proliferating_tumorfront_pMAPKAPK2,0.0,0.0,0.006,0.009,0.009,0.009,0.01,0.011,0.01,0.011,0.011,0.012,0.013,0.012,0.013,0.013,0.012,0.015,0.012,0.013,0.014,0.013,0.012,0.013,0.015,0.012,0.013,0.014,0.015,0.013
Tumor non-proliferating_tumorfront_pS6,0.0,0.006,0.028,0.034,0.037,0.039,0.04,0.044,0.045,0.046,0.045,0.047,0.048,0.046,0.046,0.048,0.047,0.048,0.047,0.049,0.049,0.049,0.049,0.052,0.053,0.053,0.052,0.052,0.056,0.051
Tumor proliferating_intratumor_pp38,0.0,0.017,0.02,0.025,0.026,0.027,0.026,0.026,0.027,0.028,0.028,0.028,0.029,0.028,0.027,0.029,0.029,0.029,0.03,0.029,0.029,0.028,0.029,0.028,0.031,0.031,0.029,0.029,0.031,0.03
Tumor proliferating_intratumor_pSTAT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.003,0.002,0.003,0.002,0.003,0.004,0.004,0.004,0.003
Tumor proliferating_intratumor_pSTAT3,0.0,0.001,0.003,0.004,0.005,0.007,0.007,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.01,0.007,0.009,0.009,0.009,0.01,0.009,0.011,0.01,0.009,0.008,0.01,0.01,0.011
Tumor proliferating_intratumor_CD36,0.0,0.37,0.467,0.483,0.494,0.493,0.494,0.5,0.503,0.499,0.51,0.51,0.508,0.511,0.514,0.513,0.517,0.511,0.514,0.516,0.517,0.516,0.522,0.519,0.521,0.53,0.529,0.53,0.529,0.532
Tumor proliferating_intratumor_E-Cadherin,0.0,0.014,0.047,0.063,0.068,0.072,0.074,0.078,0.08,0.078,0.081,0.079,0.084,0.086,0.089,0.086,0.087,0.093,0.092,0.088,0.097,0.097,0.092,0.097,0.096,0.096,0.096,0.098,0.102,0.106
Tumor proliferating_intratumor_VEGF,0.0,0.005,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.014,0.014,0.015,0.016,0.015,0.014,0.015,0.016,0.016,0.014,0.016,0.015,0.015,0.013
Tumor proliferating_intratumor_pCREB,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0
Tumor proliferating_intratumor_pNFkB,0.0,0.093,0.134,0.138,0.135,0.141,0.142,0.146,0.147,0.15,0.153,0.154,0.155,0.158,0.159,0.16,0.159,0.164,0.165,0.168,0.17,0.172,0.168,0.174,0.175,0.175,0.17,0.175,0.179,0.175
Tumor proliferating_intratumor_GranzymeB,0.0,0.002,0.009,0.016,0.017,0.019,0.02,0.025,0.023,0.024,0.027,0.027,0.028,0.029,0.027,0.032,0.03,0.029,0.031,0.031,0.031,0.031,0.032,0.032,0.034,0.034,0.034,0.036,0.032,0.034
Tumor proliferating_intratumor_Ki67,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor proliferating_intratumor_CD44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor proliferating_intratumor_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor proliferating_intratumor_pMAPKAPK2,0.0,0.013,0.031,0.034,0.037,0.036,0.039,0.041,0.04,0.042,0.046,0.051,0.049,0.048,0.048,0.054,0.051,0.052,0.051,0.056,0.053,0.052,0.057,0.061,0.058,0.052,0.056,0.058,0.057,0.058
Tumor proliferating_intratumor_pS6,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Tumor proliferating_tumorfront_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor proliferating_tumorfront_pSTAT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor proliferating_tumorfront_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001
Tumor proliferating_tumorfront_CD36,0.0,0.181,0.336,0.373,0.385,0.39,0.4,0.401,0.405,0.411,0.412,0.415,0.42,0.42,0.422,0.421,0.424,0.426,0.422,0.43,0.432,0.432,0.436,0.433,0.432,0.436,0.437,0.442,0.439,0.441
Tumor proliferating_tumorfront_E-Cadherin,0.0,0.005,0.008,0.009,0.011,0.012,0.012,0.012,0.013,0.014,0.013,0.015,0.015,0.014,0.015,0.015,0.016,0.015,0.015,0.018,0.017,0.016,0.02,0.016,0.021,0.019,0.018,0.02,0.018,0.02
Tumor proliferating_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.0,0.002
Tumor proliferating_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.002,0.001
Tumor proliferating_tumorfront_pNFkB,0.0,0.003,0.004,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.009,0.008,0.007,0.008,0.009,0.009,0.009,0.008,0.009,0.012,0.01,0.01,0.01,0.01,0.01
Tumor proliferating_tumorfront_GranzymeB,0.0,0.001,0.015,0.021,0.026,0.029,0.03,0.031,0.031,0.034,0.033,0.031,0.034,0.036,0.035,0.034,0.035,0.036,0.036,0.035,0.037,0.037,0.036,0.038,0.037,0.035,0.035,0.036,0.036,0.037
Tumor proliferating_tumorfront_Ki67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.002,0.004,0.004,0.003,0.003,0.004
Tumor proliferating_tumorfront_CD44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.004
Tumor proliferating_tumorfront_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.002,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.001
Tumor proliferating_tumorfront_pMAPKAPK2,0.0,0.005,0.026,0.028,0.03,0.034,0.037,0.038,0.041,0.04,0.04,0.041,0.045,0.043,0.041,0.044,0.046,0.042,0.047,0.047,0.046,0.046,0.045,0.046,0.047,0.049,0.045,0.049,0.05,0.047
Tumor proliferating_tumorfront_pS6,0.0,0.008,0.016,0.019,0.021,0.023,0.025,0.026,0.027,0.028,0.028,0.026,0.028,0.026,0.029,0.03,0.027,0.029,0.031,0.033,0.03,0.03,0.032,0.031,0.032,0.032,0.032,0.031,0.033,0.033
Vessel_stromal_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Vessel_stromal_pSTAT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_stromal_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_stromal_CD36,0.0,0.014,0.045,0.051,0.051,0.052,0.056,0.058,0.061,0.061,0.065,0.062,0.062,0.06,0.067,0.064,0.064,0.066,0.067,0.067,0.065,0.063,0.069,0.066,0.068,0.068,0.069,0.069,0.07,0.068
Vessel_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001
Vessel_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001
Vessel_stromal_GranzymeB,0.0,0.0,0.001,0.002,0.004,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.007,0.007,0.008,0.008,0.008,0.008,0.007,0.008,0.009,0.011,0.011,0.009,0.011
Vessel_stromal_Ki67,0.0,0.173,0.198,0.206,0.202,0.203,0.205,0.202,0.206,0.209,0.21,0.217,0.213,0.214,0.217,0.218,0.214,0.222,0.219,0.222,0.224,0.222,0.233,0.222,0.23,0.225,0.24,0.237,0.236,0.241
Vessel_stromal_CD44,0.0,0.006,0.012,0.017,0.022,0.023,0.025,0.027,0.028,0.029,0.03,0.031,0.031,0.036,0.034,0.039,0.037,0.035,0.041,0.042,0.038,0.04,0.04,0.04,0.046,0.044,0.045,0.048,0.044,0.048
Vessel_stromal_pERK,0.0,0.08,0.135,0.144,0.153,0.159,0.159,0.16,0.156,0.164,0.165,0.166,0.174,0.17,0.17,0.171,0.174,0.176,0.181,0.176,0.176,0.179,0.18,0.184,0.187,0.191,0.191,0.191,0.191,0.197
Vessel_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_stromal_pS6,0.0,0.037,0.054,0.064,0.066,0.069,0.07,0.076,0.072,0.076,0.075,0.078,0.076,0.077,0.079,0.079,0.081,0.076,0.083,0.079,0.085,0.082,0.092,0.082,0.085,0.086,0.087,0.093,0.091,0.092
Vessel_tumorfront_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_tumorfront_pSTAT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_tumorfront_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.004,0.003,0.003,0.003,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.007,0.007,0.006,0.008,0.008,0.008,0.006,0.008
Vessel_tumorfront_CD36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001
Vessel_tumorfront_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_tumorfront_GranzymeB,0.0,0.003,0.005,0.01,0.011,0.012,0.011,0.016,0.019,0.021,0.023,0.022,0.021,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.02,0.025,0.024,0.027,0.028,0.023,0.026,0.024,0.027,0.029
Vessel_tumorfront_Ki67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_tumorfront_CD44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_tumorfront_pERK,0.0,0.056,0.095,0.102,0.111,0.112,0.112,0.118,0.126,0.126,0.125,0.134,0.132,0.134,0.136,0.138,0.139,0.144,0.149,0.156,0.149,0.152,0.145,0.154,0.151,0.159,0.157,0.162,0.16,0.157
