,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Tumor non-proliferating_intratumor_CD44,0.0,0.023,0.066,0.087,0.089,0.094,0.093,0.095,0.099,0.097,0.104,0.103,0.105,0.104,0.106,0.111,0.108,0.107,0.11,0.111,0.113,0.113,0.106,0.113,0.114,0.115,0.114,0.115,0.116,0.12
Tumor non-proliferating_intratumor_pERK,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002
Tumor non-proliferating_intratumor_pMAPKAPK2,0.0,0.131,0.201,0.219,0.227,0.23,0.235,0.242,0.246,0.24,0.241,0.241,0.251,0.251,0.256,0.252,0.258,0.258,0.267,0.265,0.262,0.27,0.272,0.277,0.274,0.271,0.27,0.269,0.28,0.289
Tumor non-proliferating_intratumor_pS6,0.0,0.01,0.013,0.018,0.018,0.019,0.019,0.022,0.02,0.02,0.021,0.021,0.022,0.019,0.021,0.022,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.023,0.02,0.024,0.021,0.023,0.025,0.024
Tumor non-proliferating_stromal_pp38,0.0,0.0,0.004,0.009,0.009,0.009,0.011,0.011,0.012,0.012,0.012,0.013,0.012,0.013,0.014,0.012,0.015,0.013,0.015,0.014,0.013,0.014,0.015,0.013,0.015,0.015,0.016,0.015,0.017,0.016
Tumor non-proliferating_stromal_pSTAT1,0.0,0.011,0.023,0.03,0.031,0.031,0.033,0.035,0.032,0.035,0.034,0.033,0.034,0.036,0.035,0.037,0.037,0.038,0.034,0.039,0.041,0.04,0.039,0.039,0.04,0.04,0.042,0.042,0.04,0.044
Tumor non-proliferating_stromal_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002
Tumor non-proliferating_stromal_CD36,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.004,0.003,0.004,0.004,0.003
Tumor non-proliferating_stromal_E-Cadherin,0.0,0.346,0.357,0.358,0.351,0.352,0.353,0.354,0.354,0.354,0.356,0.354,0.36,0.358,0.363,0.363,0.361,0.358,0.368,0.364,0.369,0.371,0.362,0.375,0.378,0.373,0.382,0.374,0.382,0.381
Tumor non-proliferating_stromal_VEGF,0.0,0.007,0.015,0.015,0.018,0.02,0.02,0.021,0.024,0.025,0.024,0.025,0.026,0.026,0.026,0.029,0.029,0.027,0.029,0.03,0.031,0.03,0.031,0.031,0.031,0.03,0.029,0.031,0.033,0.03
Tumor non-proliferating_stromal_pCREB,0.0,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.003,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.003,0.002,0.004,0.003,0.003
Tumor non-proliferating_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_stromal_GranzymeB,0.0,0.024,0.048,0.058,0.062,0.063,0.069,0.07,0.07,0.073,0.072,0.073,0.077,0.074,0.078,0.082,0.081,0.085,0.081,0.085,0.086,0.089,0.09,0.086,0.09,0.091,0.092,0.092,0.092,0.09
Tumor non-proliferating_stromal_Ki67,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Tumor non-proliferating_stromal_CD44,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Tumor non-proliferating_stromal_pERK,0.0,0.437,0.492,0.515,0.528,0.532,0.535,0.54,0.547,0.552,0.549,0.554,0.554,0.557,0.556,0.563,0.557,0.563,0.561,0.572,0.564,0.572,0.569,0.576,0.571,0.573,0.577,0.573,0.579,0.583
Tumor non-proliferating_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
Tumor non-proliferating_stromal_pS6,0.0,0.004,0.004,0.005,0.01,0.008,0.009,0.009,0.01,0.008,0.011,0.01,0.01,0.012,0.01,0.009,0.011,0.011,0.013,0.011,0.011,0.013,0.01,0.012,0.016,0.014,0.014,0.015,0.015,0.02
Tumor non-proliferating_tumorfront_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_tumorfront_pSTAT1,0.0,0.072,0.077,0.075,0.076,0.079,0.079,0.081,0.08,0.08,0.083,0.084,0.083,0.089,0.085,0.082,0.091,0.092,0.093,0.089,0.094,0.094,0.092,0.094,0.093,0.099,0.093,0.101,0.094,0.096
Tumor non-proliferating_tumorfront_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.002
Tumor non-proliferating_tumorfront_CD36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_tumorfront_E-Cadherin,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.003
Tumor non-proliferating_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001
Tumor non-proliferating_tumorfront_GranzymeB,0.0,0.055,0.072,0.077,0.075,0.078,0.079,0.079,0.08,0.083,0.084,0.083,0.081,0.083,0.085,0.086,0.087,0.086,0.092,0.087,0.093,0.082,0.089,0.093,0.088,0.087,0.092,0.089,0.09,0.09
Tumor non-proliferating_tumorfront_Ki67,0.0,0.002,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.005,0.005,0.008,0.005,0.006,0.005,0.008,0.008,0.007,0.008,0.007,0.007,0.009,0.01,0.007,0.009,0.008,0.009,0.009,0.009,0.01
Tumor non-proliferating_tumorfront_CD44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor non-proliferating_tumorfront_pERK,0.0,0.001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.007,0.006,0.008,0.006,0.007,0.006,0.008,0.007,0.007,0.007,0.008,0.006,0.007,0.008,0.007,0.007,0.009
Tumor non-proliferating_tumorfront_pMAPKAPK2,0.0,0.146,0.243,0.263,0.274,0.284,0.289,0.293,0.295,0.303,0.305,0.314,0.311,0.319,0.32,0.326,0.33,0.332,0.332,0.328,0.337,0.335,0.338,0.338,0.343,0.341,0.348,0.353,0.349,0.351
Tumor non-proliferating_tumorfront_pS6,0.0,0.015,0.037,0.047,0.05,0.054,0.062,0.065,0.067,0.067,0.069,0.073,0.074,0.074,0.074,0.075,0.075,0.078,0.078,0.074,0.078,0.081,0.081,0.081,0.086,0.08,0.085,0.088,0.087,0.087
Tumor proliferating_intratumor_pp38,0.0,0.199,0.23,0.247,0.261,0.268,0.272,0.277,0.287,0.289,0.291,0.301,0.3,0.304,0.306,0.308,0.306,0.31,0.31,0.312,0.314,0.318,0.32,0.328,0.325,0.324,0.329,0.333,0.336,0.333
Tumor proliferating_intratumor_pSTAT1,0.0,0.032,0.036,0.044,0.051,0.049,0.05,0.053,0.054,0.054,0.055,0.055,0.055,0.056,0.053,0.056,0.055,0.055,0.058,0.059,0.06,0.059,0.059,0.061,0.063,0.065,0.066,0.061,0.062,0.064
Tumor proliferating_intratumor_pSTAT3,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.003,0.001,0.002,0.002,0.002,0.002
Tumor proliferating_intratumor_CD36,0.0,0.237,0.348,0.376,0.374,0.384,0.384,0.389,0.39,0.39,0.397,0.395,0.397,0.403,0.403,0.401,0.401,0.403,0.405,0.41,0.41,0.408,0.413,0.415,0.412,0.418,0.418,0.416,0.418,0.423
Tumor proliferating_intratumor_E-Cadherin,0.0,0.089,0.14,0.16,0.175,0.181,0.182,0.189,0.192,0.196,0.197,0.199,0.204,0.209,0.209,0.211,0.213,0.208,0.217,0.221,0.214,0.224,0.223,0.223,0.224,0.225,0.227,0.229,0.237,0.234
Tumor proliferating_intratumor_VEGF,0.0,0.109,0.139,0.142,0.144,0.14,0.143,0.144,0.147,0.151,0.153,0.153,0.15,0.153,0.149,0.153,0.156,0.153,0.155,0.156,0.16,0.154,0.162,0.157,0.159,0.162,0.163,0.164,0.163,0.169
Tumor proliferating_intratumor_pCREB,0.0,0.004,0.007,0.008,0.008,0.009,0.01,0.012,0.01,0.013,0.014,0.012,0.012,0.014,0.013,0.014,0.018,0.016,0.016,0.015,0.016,0.017,0.018,0.017,0.018,0.018,0.02,0.02,0.025,0.017
Tumor proliferating_intratumor_pNFkB,0.0,0.08,0.126,0.15,0.169,0.186,0.188,0.196,0.203,0.203,0.206,0.208,0.214,0.213,0.218,0.216,0.225,0.221,0.221,0.22,0.228,0.22,0.227,0.234,0.24,0.235,0.236,0.238,0.24,0.242
Tumor proliferating_intratumor_GranzymeB,0.0,0.0,0.002,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.009,0.007,0.007,0.007,0.009,0.009,0.009,0.01,0.012,0.011,0.013,0.011,0.013,0.011,0.012,0.011,0.013,0.012,0.013,0.014
Tumor proliferating_intratumor_Ki67,0.0,0.032,0.061,0.072,0.077,0.087,0.085,0.091,0.099,0.098,0.102,0.101,0.103,0.102,0.106,0.115,0.11,0.11,0.115,0.114,0.114,0.114,0.115,0.114,0.115,0.118,0.114,0.123,0.119,0.117
Tumor proliferating_intratumor_CD44,0.0,0.01,0.012,0.011,0.014,0.016,0.015,0.016,0.015,0.017,0.016,0.017,0.017,0.016,0.014,0.016,0.017,0.019,0.018,0.018,0.02,0.021,0.018,0.02,0.021,0.019,0.019,0.02,0.019,0.02
Tumor proliferating_intratumor_pERK,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Tumor proliferating_intratumor_pMAPKAPK2,0.0,0.002,0.008,0.01,0.012,0.014,0.015,0.015,0.015,0.016,0.015,0.016,0.018,0.017,0.017,0.017,0.019,0.02,0.021,0.018,0.02,0.019,0.016,0.019,0.017,0.02,0.021,0.019,0.018,0.016
Tumor proliferating_intratumor_pS6,0.0,0.073,0.102,0.109,0.117,0.119,0.124,0.13,0.126,0.126,0.128,0.134,0.132,0.133,0.127,0.128,0.136,0.133,0.138,0.135,0.136,0.14,0.14,0.143,0.136,0.142,0.142,0.136,0.145,0.143
Tumor proliferating_tumorfront_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Tumor proliferating_tumorfront_pSTAT1,0.0,0.371,0.407,0.403,0.403,0.403,0.407,0.407,0.406,0.406,0.413,0.407,0.407,0.413,0.416,0.414,0.413,0.414,0.415,0.42,0.415,0.418,0.42,0.42,0.415,0.422,0.427,0.424,0.424,0.424
Tumor proliferating_tumorfront_pSTAT3,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
Tumor proliferating_tumorfront_CD36,0.0,0.001,0.001,0.001,0.001,0.004,0.004,0.003,0.005,0.005,0.006,0.004,0.005,0.006,0.006,0.005,0.005,0.006,0.007,0.007,0.005,0.006,0.005,0.007,0.007,0.006,0.007,0.006,0.007,0.006
Tumor proliferating_tumorfront_E-Cadherin,0.0,0.007,0.017,0.017,0.018,0.02,0.021,0.021,0.022,0.023,0.022,0.024,0.025,0.023,0.023,0.025,0.025,0.025,0.026,0.024,0.024,0.024,0.027,0.025,0.024,0.027,0.022,0.029,0.028,0.028
Tumor proliferating_tumorfront_VEGF,0.0,0.013,0.018,0.019,0.019,0.021,0.02,0.021,0.02,0.021,0.022,0.024,0.024,0.026,0.024,0.027,0.027,0.026,0.025,0.027,0.028,0.03,0.03,0.028,0.028,0.027,0.026,0.029,0.03,0.03
Tumor proliferating_tumorfront_pCREB,0.0,0.001,0.002,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.006,0.009,0.008,0.009,0.01,0.009,0.011,0.009,0.008,0.009,0.009,0.008,0.01,0.011,0.011
Tumor proliferating_tumorfront_pNFkB,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Tumor proliferating_tumorfront_GranzymeB,0.0,0.018,0.06,0.072,0.077,0.082,0.086,0.09,0.092,0.093,0.095,0.094,0.094,0.101,0.099,0.097,0.102,0.105,0.1,0.105,0.103,0.103,0.104,0.103,0.109,0.106,0.107,0.112,0.116,0.106
Tumor proliferating_tumorfront_Ki67,0.0,0.006,0.029,0.031,0.035,0.035,0.037,0.036,0.039,0.038,0.037,0.039,0.044,0.042,0.041,0.045,0.045,0.046,0.045,0.045,0.047,0.045,0.044,0.048,0.049,0.046,0.048,0.046,0.05,0.049
Tumor proliferating_tumorfront_CD44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor proliferating_tumorfront_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.003,0.002,0.002,0.001
Tumor proliferating_tumorfront_pMAPKAPK2,0.0,0.0,0.002,0.004,0.004,0.005,0.004,0.005,0.005,0.006,0.006,0.005,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.006,0.007,0.007,0.006,0.008
Tumor proliferating_tumorfront_pS6,0.0,0.025,0.056,0.068,0.074,0.076,0.079,0.08,0.086,0.089,0.089,0.089,0.091,0.093,0.092,0.098,0.096,0.097,0.097,0.1,0.099,0.101,0.102,0.103,0.105,0.104,0.103,0.101,0.107,0.102
Vessel_stromal_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_stromal_pSTAT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.002
Vessel_stromal_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_stromal_CD36,0.0,0.002,0.012,0.018,0.02,0.023,0.026,0.033,0.03,0.032,0.033,0.035,0.032,0.034,0.034,0.035,0.034,0.037,0.036,0.033,0.036,0.035,0.036,0.036,0.04,0.036,0.039,0.037,0.04,0.037
Vessel_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_stromal_GranzymeB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
Vessel_stromal_Ki67,0.0,0.006,0.017,0.017,0.016,0.017,0.017,0.02,0.019,0.021,0.022,0.02,0.022,0.023,0.022,0.024,0.023,0.023,0.022,0.025,0.024,0.025,0.024,0.024,0.024,0.024,0.023,0.026,0.027,0.026
Vessel_stromal_CD44,0.0,0.146,0.151,0.153,0.152,0.156,0.157,0.164,0.166,0.167,0.166,0.17,0.17,0.173,0.174,0.173,0.176,0.175,0.173,0.183,0.182,0.186,0.185,0.191,0.186,0.188,0.187,0.196,0.191,0.193
Vessel_stromal_pERK,0.0,0.293,0.391,0.402,0.419,0.422,0.433,0.435,0.431,0.439,0.444,0.45,0.455,0.456,0.457,0.463,0.463,0.463,0.477,0.474,0.479,0.476,0.48,0.484,0.479,0.496,0.486,0.5,0.491,0.488
Vessel_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_stromal_pS6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_tumorfront_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_tumorfront_pSTAT1,0.0,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.003,0.004,0.003,0.004,0.003,0.003,0.004,0.005,0.006,0.004,0.004
Vessel_tumorfront_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_tumorfront_CD36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_tumorfront_E-Cadherin,0.0,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003
Vessel_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_tumorfront_pCREB,0.0,0.0,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003
Vessel_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_tumorfront_GranzymeB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_tumorfront_Ki67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel_tumorfront_CD44,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.002,0.003,0.003,0.003,0.002,0.003
Vessel_tumorfront_pERK,0.0,0.007,0.02,0.03,0.034,0.04,0.044,0.043,0.047,0.047,0.048,0.049,0.052,0.05,0.053,0.05,0.053,0.061,0.055,0.055,0.057,0.064,0.061,0.057,0.064,0.06,0.067,0.062,0.067,0.067
