,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.005,0.008,0.01,0.011,0.012,0.013,0.016,0.016,0.018,0.018,0.019,0.019,0.019,0.02,0.021,0.024,0.024,0.024
artificial.16,0.0,0.0,0.0,0.001,0.043,0.08,0.097,0.113,0.136,0.164,0.185,0.2,0.225,0.235,0.246,0.254,0.263,0.276,0.28,0.289,0.294,0.301,0.307,0.31,0.313,0.322,0.329,0.33,0.338,0.346
artificial.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002
artificial.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007
artificial.19,0.0,0.0,0.0,0.0,0.025,0.057,0.092,0.141,0.19,0.243,0.276,0.307,0.343,0.377,0.4,0.415,0.435,0.447,0.462,0.471,0.472,0.48,0.489,0.498,0.508,0.512,0.516,0.518,0.522,0.526
artificial.20,0.0,0.0,0.0,0.007,0.327,0.541,0.613,0.654,0.676,0.697,0.707,0.713,0.716,0.721,0.726,0.729,0.73,0.734,0.735,0.736,0.737,0.741,0.742,0.742,0.742,0.743,0.743,0.743,0.743,0.745
artificial.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.009,0.011,0.014,0.016,0.019,0.025,0.029,0.032,0.037,0.042,0.043,0.046,0.048,0.051,0.053,0.055,0.06,0.06,0.061,0.071,0.072
artificial.22,0.0,0.0,0.0,0.0,0.036,0.136,0.22,0.26,0.282,0.299,0.308,0.315,0.318,0.325,0.329,0.331,0.331,0.337,0.339,0.347,0.349,0.354,0.356,0.359,0.36,0.361,0.362,0.364,0.366,0.368
artificial.23,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.011,0.017,0.028,0.032,0.04,0.047,0.053,0.054,0.061,0.067,0.071,0.075,0.077,0.079,0.081,0.083,0.086,0.089,0.091,0.092,0.093,0.095
artificial.24,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.005,0.007,0.009,0.011,0.012,0.013,0.013,0.014,0.016,0.016,0.018,0.02,0.021,0.022,0.024,0.025,0.026,0.026,0.028,0.028,0.029,0.03
artificial.25,0.0,0.0,0.0,0.005,0.021,0.041,0.062,0.081,0.1,0.11,0.119,0.132,0.142,0.154,0.164,0.173,0.179,0.183,0.188,0.191,0.198,0.203,0.205,0.212,0.216,0.217,0.218,0.223,0.226,0.227
artificial.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.01
artificial.27,0.0,0.0,0.0,0.0,0.013,0.028,0.04,0.058,0.064,0.075,0.08,0.085,0.094,0.102,0.107,0.113,0.117,0.119,0.12,0.125,0.129,0.134,0.138,0.14,0.143,0.144,0.148,0.15,0.152,0.155
artificial.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
artificial.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.007,0.008
artificial.30,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.024,0.052,0.081,0.125,0.156,0.184,0.198,0.221,0.235,0.243,0.253,0.261,0.265,0.269,0.272,0.276,0.279,0.286,0.289,0.294,0.297,0.3,0.301
artificial.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
artificial.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.007,0.008,0.009,0.011,0.011,0.011,0.012,0.014,0.015,0.015,0.016,0.017
artificial.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.007,0.009,0.01,0.011,0.011,0.013,0.015,0.016,0.017,0.017,0.017,0.017,0.017,0.02,0.02,0.022,0.022,0.025,0.026
artificial.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.006,0.008,0.009,0.012,0.017,0.021,0.026,0.026,0.029,0.029,0.031,0.034,0.035,0.038,0.04,0.041,0.041,0.042,0.042
artificial.35,0.0,0.0,0.0,0.007,0.043,0.059,0.09,0.136,0.168,0.192,0.205,0.219,0.226,0.237,0.248,0.259,0.266,0.273,0.276,0.282,0.283,0.288,0.289,0.291,0.294,0.297,0.299,0.303,0.304,0.305
artificial.36,0.0,0.0,0.0,0.023,0.244,0.289,0.332,0.425,0.535,0.581,0.613,0.631,0.64,0.65,0.658,0.663,0.666,0.671,0.677,0.68,0.68,0.683,0.688,0.689,0.691,0.694,0.694,0.697,0.7,0.701
artificial.37,0.0,0.0,0.0,0.0,0.007,0.016,0.023,0.039,0.07,0.089,0.105,0.116,0.13,0.139,0.154,0.16,0.165,0.172,0.18,0.188,0.192,0.198,0.2,0.212,0.216,0.22,0.222,0.226,0.231,0.234
artificial.38,0.0,0.0,0.0,0.0,0.0,0.004,0.01,0.022,0.029,0.035,0.045,0.049,0.053,0.06,0.066,0.07,0.077,0.079,0.082,0.087,0.092,0.094,0.097,0.097,0.099,0.1,0.104,0.106,0.106,0.108
artificial.39,0.0,0.0,0.0,0.227,0.229,0.277,0.346,0.383,0.398,0.407,0.417,0.425,0.43,0.431,0.435,0.435,0.439,0.44,0.44,0.44,0.44,0.442,0.442,0.442,0.442,0.443,0.445,0.447,0.45,0.45
artificial.40,0.0,0.0,0.0,0.0,0.001,0.003,0.006,0.009,0.014,0.02,0.027,0.033,0.04,0.043,0.049,0.055,0.06,0.065,0.072,0.077,0.08,0.084,0.087,0.092,0.095,0.097,0.102,0.105,0.109,0.109
artificial.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
artificial.42,0.0,0.0,0.0,0.0,0.004,0.014,0.024,0.033,0.045,0.051,0.058,0.065,0.069,0.075,0.077,0.086,0.09,0.098,0.102,0.102,0.104,0.106,0.106,0.113,0.118,0.12,0.123,0.126,0.133,0.137
artificial.43,0.0,0.0,0.0,0.006,0.018,0.028,0.044,0.058,0.072,0.082,0.092,0.1,0.101,0.108,0.114,0.116,0.116,0.116,0.12,0.121,0.123,0.125,0.127,0.128,0.133,0.135,0.135,0.135,0.136,0.138
artificial.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.006,0.008,0.012,0.014,0.016,0.018,0.023,0.026,0.028,0.028,0.028,0.029,0.03,0.03,0.03,0.032,0.033,0.033,0.033
artificial.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.008,0.014,0.024,0.032,0.038,0.045,0.055,0.058,0.063,0.065,0.067,0.071,0.077,0.082,0.085,0.09,0.098,0.103,0.106,0.109,0.116,0.117
artificial.46,0.0,0.0,0.0,0.005,0.089,0.136,0.18,0.226,0.26,0.28,0.309,0.331,0.342,0.354,0.373,0.386,0.389,0.402,0.412,0.416,0.425,0.431,0.434,0.444,0.448,0.452,0.462,0.468,0.47,0.474
artificial.47,0.0,0.0,0.0,0.003,0.097,0.159,0.211,0.337,0.416,0.473,0.532,0.562,0.592,0.617,0.632,0.646,0.654,0.662,0.669,0.682,0.687,0.691,0.691,0.695,0.695,0.699,0.701,0.701,0.702,0.705
artificial.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002
artificial.49,0.0,0.0,0.0,0.007,0.057,0.092,0.121,0.152,0.176,0.188,0.206,0.221,0.23,0.24,0.246,0.256,0.261,0.27,0.276,0.279,0.285,0.289,0.294,0.302,0.307,0.312,0.319,0.323,0.325,0.33
artificial.50,0.0,0.0,0.0,0.013,0.037,0.062,0.08,0.095,0.111,0.132,0.148,0.157,0.165,0.17,0.175,0.188,0.188,0.192,0.195,0.203,0.207,0.214,0.219,0.223,0.222,0.226,0.229,0.232,0.236,0.24
artificial.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.003,0.009,0.012,0.013,0.016,0.019,0.021,0.024,0.024,0.026,0.028,0.031,0.031,0.031,0.032,0.034,0.034,0.034
artificial.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.004,0.005,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008
artificial.53,0.0,0.0,0.0,0.172,0.333,0.374,0.393,0.404,0.412,0.418,0.419,0.426,0.431,0.436,0.438,0.44,0.445,0.446,0.447,0.448,0.448,0.45,0.45,0.45,0.45,0.451,0.452,0.452,0.452,0.454
artificial.54,0.0,0.0,0.0,0.326,0.452,0.466,0.472,0.474,0.476,0.478,0.478,0.478,0.479,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481
artificial.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.003,0.003,0.003,0.005,0.005,0.006,0.006,0.006,0.006,0.008,0.009,0.011,0.011,0.011,0.012,0.013
artificial.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009
artificial.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.008,0.011,0.013,0.017,0.019,0.019,0.022,0.026,0.027,0.027,0.028,0.028,0.031,0.032,0.032,0.033,0.035
artificial.58,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.011,0.011,0.011,0.013,0.013,0.013,0.014
artificial.59,0.0,0.0,0.0,0.0,0.007,0.02,0.032,0.054,0.078,0.107,0.126,0.144,0.162,0.174,0.185,0.198,0.205,0.216,0.224,0.232,0.238,0.245,0.253,0.256,0.261,0.264,0.268,0.273,0.285,0.294
artificial.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.005,0.006,0.008,0.008,0.01,0.012,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.02,0.022,0.024,0.026
artificial.61,0.0,0.0,0.0,0.0,0.001,0.004,0.007,0.013,0.018,0.024,0.034,0.041,0.047,0.052,0.059,0.062,0.065,0.069,0.07,0.071,0.074,0.079,0.083,0.088,0.093,0.094,0.099,0.1,0.103,0.104
artificial.62,0.0,0.0,0.0,0.0,0.003,0.004,0.009,0.019,0.029,0.034,0.044,0.052,0.06,0.066,0.07,0.075,0.079,0.083,0.087,0.091,0.094,0.097,0.1,0.107,0.111,0.113,0.116,0.117,0.121,0.123
artificial.63,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.006,0.006,0.013,0.015,0.02,0.026,0.031,0.034,0.035,0.036,0.041,0.044,0.045,0.046,0.049,0.051,0.056,0.058,0.062,0.063,0.066,0.066,0.069
artificial.64,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.024,0.049,0.064,0.082,0.091,0.102,0.111,0.117,0.125,0.132,0.136,0.142,0.144,0.149,0.151,0.156,0.161,0.163,0.167,0.17,0.173,0.178,0.18
artificial.65,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.017,0.024,0.033,0.036,0.04,0.046,0.053,0.056,0.061,0.064,0.065,0.07,0.076,0.078,0.081,0.081,0.083,0.086,0.085,0.088,0.09,0.092,0.094
artificial.66,0.0,0.0,0.0,0.063,0.145,0.176,0.29,0.416,0.474,0.523,0.554,0.577,0.587,0.595,0.603,0.609,0.613,0.616,0.62,0.623,0.626,0.627,0.63,0.631,0.638,0.639,0.639,0.643,0.642,0.643
artificial.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.012,0.021,0.028,0.034,0.038,0.043,0.046,0.049,0.051,0.053,0.055,0.056,0.06,0.064,0.064,0.065,0.067,0.067,0.068,0.069,0.07
artificial.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.004,0.005,0.007,0.009,0.009,0.011,0.012,0.012,0.013,0.013,0.015,0.016,0.016,0.017,0.017
artificial.69,0.0,0.0,0.0,0.0,0.0,0.016,0.062,0.105,0.134,0.163,0.173,0.19,0.201,0.216,0.23,0.235,0.24,0.248,0.252,0.259,0.26,0.263,0.266,0.27,0.271,0.276,0.281,0.282,0.284,0.287
artificial.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.006,0.007,0.008,0.011,0.012,0.014,0.015,0.017,0.018,0.021,0.022,0.023,0.024,0.024,0.024,0.024,0.026,0.026
artificial.71,0.0,0.0,0.0,0.001,0.011,0.039,0.071,0.085,0.105,0.118,0.134,0.145,0.162,0.172,0.181,0.186,0.19,0.196,0.204,0.21,0.216,0.222,0.224,0.225,0.227,0.235,0.238,0.24,0.242,0.245
artificial.72,0.0,0.0,0.0,0.025,0.106,0.144,0.214,0.282,0.304,0.324,0.335,0.338,0.349,0.355,0.363,0.365,0.368,0.371,0.375,0.381,0.384,0.388,0.387,0.39,0.394,0.395,0.395,0.396,0.399,0.403
artificial.73,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.005,0.008,0.01,0.012,0.012,0.017,0.018,0.018,0.019,0.022,0.025,0.029,0.032,0.034,0.034,0.034,0.034,0.037,0.037,0.038,0.039
artificial.74,0.0,0.0,0.0,0.001,0.028,0.039,0.06,0.093,0.114,0.132,0.146,0.161,0.177,0.184,0.19,0.198,0.203,0.213,0.219,0.224,0.226,0.227,0.234,0.234,0.236,0.243,0.245,0.248,0.249,0.249
artificial.75,0.0,0.0,0.0,0.002,0.006,0.011,0.017,0.026,0.033,0.04,0.048,0.055,0.064,0.071,0.076,0.082,0.087,0.093,0.098,0.102,0.103,0.105,0.107,0.11,0.114,0.116,0.118,0.123,0.125,0.126
artificial.76,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.006,0.007,0.009,0.009,0.009,0.011,0.012,0.015,0.015,0.015,0.015,0.016,0.018,0.021,0.026,0.027,0.029,0.029,0.029,0.03,0.032,0.033,0.034
artificial.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.008,0.018,0.044,0.074,0.099,0.118,0.124,0.13,0.144,0.155,0.162,0.169,0.177,0.184,0.189,0.197,0.203,0.204,0.206,0.209,0.215,0.217
artificial.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.007
artificial.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006
artificial.80,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.007,0.01,0.013,0.016,0.019,0.021,0.022,0.024,0.024,0.028,0.03,0.032,0.031,0.033,0.034,0.036,0.035,0.037,0.04,0.04,0.042,0.043
artificial.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003
artificial.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.005,0.007,0.009,0.011,0.014,0.015,0.019,0.02,0.025,0.029,0.03,0.031,0.033,0.036,0.037,0.039,0.04,0.043,0.044
artificial.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.84,0.0,0.0,0.0,0.0,0.002,0.007,0.014,0.017,0.022,0.026,0.03,0.038,0.041,0.044,0.045,0.049,0.058,0.062,0.066,0.071,0.075,0.079,0.082,0.085,0.087,0.091,0.093,0.096,0.097,0.099
artificial.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
artificial.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002
artificial.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.005,0.006,0.007,0.007,0.009,0.01,0.01,0.012,0.013,0.013,0.014,0.015,0.016,0.016,0.018,0.018,0.021,0.022
artificial.88,0.0,0.0,0.0,0.005,0.065,0.115,0.18,0.222,0.248,0.274,0.297,0.312,0.324,0.332,0.339,0.346,0.353,0.36,0.364,0.366,0.368,0.372,0.379,0.383,0.386,0.387,0.391,0.392,0.395,0.397
artificial.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.006,0.007,0.009,0.009,0.012,0.015,0.016,0.021,0.021,0.023,0.024,0.025,0.026,0.028,0.03
artificial.90,0.0,0.0,0.0,0.006,0.046,0.08,0.102,0.13,0.169,0.196,0.221,0.228,0.242,0.255,0.267,0.275,0.281,0.287,0.291,0.293,0.301,0.304,0.308,0.313,0.318,0.319,0.323,0.324,0.327,0.33
artificial.91,0.0,0.0,0.0,0.231,0.251,0.319,0.465,0.485,0.487,0.491,0.495,0.497,0.497,0.497,0.497,0.498,0.499,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
artificial.92,0.0,0.0,0.0,0.0,0.028,0.075,0.121,0.155,0.18,0.202,0.229,0.25,0.264,0.291,0.306,0.325,0.331,0.339,0.347,0.356,0.369,0.378,0.383,0.387,0.389,0.399,0.399,0.404,0.403,0.406
artificial.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003
artificial.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.005,0.005,0.005,0.005,0.007,0.008,0.01,0.01,0.013,0.015,0.016,0.017,0.018,0.018,0.019,0.02
artificial.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.008,0.008
artificial.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003
artificial.98,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.012,0.024,0.031,0.041,0.05,0.056,0.058,0.065,0.069,0.072,0.072,0.074,0.077,0.079,0.079,0.079,0.081,0.082,0.085,0.087,0.088,0.091,0.091
artificial.99,0.0,0.0,0.0,0.0,0.002,0.004,0.032,0.093,0.151,0.188,0.244,0.274,0.293,0.308,0.315,0.321,0.327,0.334,0.339,0.345,0.347,0.35,0.355,0.359,0.363,0.366,0.37,0.374,0.377,0.38
artificial.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002
artificial.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.102,0.0,0.0,0.0,0.001,0.08,0.114,0.132,0.185,0.242,0.296,0.327,0.366,0.395,0.42,0.434,0.443,0.458,0.469,0.483,0.49,0.493,0.496,0.499,0.501,0.507,0.512,0.517,0.518,0.521,0.523
artificial.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.104,0.0,0.0,0.0,0.0,0.016,0.08,0.168,0.235,0.271,0.292,0.308,0.323,0.333,0.342,0.351,0.359,0.368,0.375,0.38,0.384,0.391,0.393,0.398,0.403,0.407,0.409,0.418,0.421,0.422,0.422
artificial.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002
artificial.106,0.0,0.0,0.0,0.025,0.046,0.073,0.096,0.116,0.126,0.141,0.156,0.167,0.18,0.19,0.205,0.215,0.221,0.229,0.234,0.236,0.242,0.245,0.249,0.255,0.259,0.265,0.269,0.274,0.277,0.279
